,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1449,"[1330, [0, 17, 17, 4, 4, 4], [0, 19, 16, 26, 4, 2]]","[640, [16, 45, 34, 34, 17, 34], [16, 45, 33, 34, 23, 32]]","[230, [23, 14, 29, 23, 23, 12], [23, 14, 28, 21, 21, 13]]","[320, [17, 38, 42, 36, 11, 2], [17, 38, 43, 36, 13, 3]]","[470, [36, 38, 5, 40, 25, 31], [36, 37, 2, 39, 22, 29]]","[300, [17, 24, 32, 12, 45, 12], [18, 24, 35, 14, 45, 13]]","[230, [30, 16, 35, 22, 35, 16], [30, 17, 35, 22, 32, 17]]","[420, [24, 25, 40, 2, 20, 25], [24, 26, 47, 2, 20, 28]]","[190, [6, 17, 45, 4, 21, 21], [6, 17, 45, 5, 17, 11]]","[80, [38, 30, 25, 46, 45, 24], [37, 30, 25, 47, 45, 24]]","[220, [19, 39, 34, 25, 11, 32], [19, 38, 34, 27, 11, 32]]","[90, [6, 24, 14, 7, 15, 45], [6, 24, 14, 7, 15, 46]]","[180, [25, 22, 36, 33, 29, 4], [25, 25, 36, 33, 29, 3]]","[90, [14, 38, 34, 0, 24, 1], [14, 38, 34, 0, 25, 1]]","[0, [40, 28, 15, 29, 31, 30], [40, 28, 15, 29, 31, 30]]","[10, [3, 25, 11, 21, 29, 21], [3, 25, 11, 21, 29, 20]]","[20, [13, 23, 35, 20, 24, 34], [13, 23, 35, 21, 24, 34]]"
1450,"[2310, [34, 9, 4, 46, 17, 34], [43, 26, 23, 46, 16, 34]]","[1410, [34, 45, 30, 6, 30, 30], [34, 40, 31, 28, 29, 29]]","[680, [11, 24, 23, 16, 23, 46], [5, 25, 23, 14, 20, 46]]","[260, [34, 28, 26, 31, 38, 31], [34, 28, 26, 33, 37, 27]]","[430, [20, 25, 19, 6, 14, 14], [17, 19, 19, 2, 14, 13]]","[500, [45, 14, 41, 22, 16, 28], [45, 14, 37, 20, 16, 28]]","[630, [11, 28, 10, 28, 28, 11], [11, 27, 13, 28, 27, 15]]","[210, [10, 40, 40, 20, 35, 40], [10, 42, 43, 20, 36, 41]]","[450, [21, 32, 19, 32, 9, 44], [27, 36, 19, 31, 10, 44]]","[140, [15, 1, 8, 6, 38, 45], [17, 2, 9, 7, 37, 45]]","[170, [25, 21, 28, 46, 12, 31], [27, 21, 28, 46, 12, 30]]","[0, [41, 41, 5, 36, 10, 25], [41, 41, 5, 36, 10, 25]]","[80, [41, 19, 31, 44, 8, 25], [41, 19, 31, 44, 8, 26]]","[80, [26, 41, 26, 37, 20, 28], [27, 41, 26, 38, 20, 28]]","[0, [36, 35, 6, 38, 33, 47], [36, 35, 6, 38, 33, 47]]","[0, [17, 22, 47, 15, 13, 43], [17, 22, 47, 15, 13, 43]]","[0, [3, 2, 36, 22, 26, 37], [3, 2, 36, 22, 26, 37]]"
1451,"[520, [34, 34, 14, 4, 17, 41], [36, 36, 12, 3, 16, 39]]","[530, [6, 32, 14, 34, 32, 34], [4, 31, 13, 35, 32, 42]]","[350, [23, 12, 4, 23, 16, 44], [21, 10, 4, 20, 16, 44]]","[840, [11, 34, 27, 25, 11, 44], [8, 35, 27, 25, 6, 45]]","[1010, [40, 6, 4, 40, 10, 40], [47, 2, 11, 39, 11, 40]]","[210, [32, 4, 9, 12, 11, 1], [36, 5, 10, 12, 11, 1]]","[630, [36, 16, 11, 42, 15, 22], [37, 21, 13, 39, 14, 23]]","[960, [25, 28, 15, 24, 40, 40], [34, 28, 15, 17, 41, 40]]","[150, [32, 29, 9, 25, 36, 4], [31, 29, 9, 26, 36, 5]]","[90, [20, 35, 18, 46, 26, 10], [20, 36, 19, 47, 26, 10]]","[230, [17, 31, 11, 40, 31, 24], [17, 29, 11, 41, 29, 23]]","[0, [31, 31, 38, 21, 30, 12], [31, 31, 38, 21, 30, 12]]","[0, [35, 31, 14, 31, 5, 31], [35, 31, 14, 31, 5, 31]]","[10, [3, 3, 14, 14, 22, 14], [3, 3, 14, 14, 23, 14]]","[100, [42, 43, 16, 28, 15, 17], [42, 43, 16, 29, 15, 17]]","[0, [30, 41, 45, 26, 44, 40], [30, 41, 45, 26, 44, 40]]","[1680, [20, 47, 40, 8, 27, 4], [41, 47, 40, 8, 27, 4]]"
1452,"[1070, [1, 17, 34, 4, 23, 41], [1, 18, 31, 11, 22, 40]]","[1260, [14, 2, 34, 6, 44, 2], [23, 6, 37, 5, 46, 3]]","[520, [17, 24, 1, 2, 41, 23], [17, 27, 1, 2, 40, 29]]","[3130, [18, 11, 10, 31, 40, 42], [34, 5, 28, 33, 25, 28]]","[1190, [6, 25, 2, 40, 24, 40], [6, 9, 2, 42, 26, 41]]","[140, [7, 12, 32, 16, 12, 41], [7, 11, 32, 16, 11, 42]]","[390, [11, 32, 35, 45, 16, 28], [14, 32, 37, 45, 16, 22]]","[1340, [30, 40, 24, 6, 40, 25], [30, 43, 18, 6, 35, 23]]","[0, [9, 46, 42, 23, 20, 21], [9, 46, 42, 23, 20, 21]]","[0, [38, 8, 35, 13, 10, 44], [38, 8, 35, 13, 10, 44]]","[110, [21, 2, 39, 34, 20, 47], [21, 3, 39, 33, 23, 47]]","[100, [17, 3, 35, 31, 27, 32], [17, 3, 36, 31, 27, 32]]","[70, [27, 46, 30, 38, 36, 10], [28, 46, 30, 38, 36, 10]]","[150, [22, 34, 22, 46, 29, 18], [22, 34, 23, 47, 29, 18]]","[100, [46, 28, 8, 5, 31, 28], [47, 28, 8, 5, 31, 28]]","[0, [12, 30, 0, 2, 15, 28], [12, 30, 0, 2, 15, 28]]","[40, [32, 20, 20, 26, 10, 46], [32, 18, 20, 26, 10, 46]]"
1453,"[620, [34, 7, 41, 23, 29, 30], [33, 8, 42, 25, 28, 25]]","[400, [41, 15, 17, 41, 44, 14], [43, 15, 19, 41, 45, 15]]","[960, [33, 33, 35, 35, 35, 23], [32, 34, 33, 31, 37, 29]]","[2450, [18, 18, 18, 46, 30, 20], [18, 37, 23, 47, 31, 19]]","[400, [38, 40, 40, 6, 25, 14], [38, 42, 42, 7, 27, 15]]","[390, [32, 12, 30, 4, 2, 32], [33, 14, 28, 6, 2, 32]]","[800, [1, 30, 1, 45, 11, 11], [1, 30, 1, 45, 9, 3]]","[350, [43, 40, 36, 25, 40, 24], [43, 45, 36, 30, 40, 24]]","[1440, [13, 32, 32, 44, 24, 4], [12, 40, 45, 47, 23, 12]]","[0, [14, 43, 38, 23, 40, 16], [14, 43, 38, 23, 40, 16]]","[180, [22, 24, 10, 2, 22, 43], [22, 23, 10, 2, 22, 45]]","[0, [11, 29, 19, 30, 9, 32], [11, 29, 19, 30, 9, 32]]","[0, [4, 31, 18, 14, 37, 11], [4, 31, 18, 14, 37, 11]]","[0, [41, 0, 37, 18, 31, 1], [41, 0, 37, 18, 31, 1]]","[0, [15, 18, 5, 6, 37, 42], [15, 18, 5, 6, 37, 42]]","[40, [16, 6, 22, 10, 46, 35], [16, 7, 22, 10, 46, 35]]","[140, [7, 19, 37, 28, 20, 24], [7, 19, 37, 28, 22, 24]]"
1454,"[2030, [7, 42, 45, 9, 34, 41], [24, 43, 47, 20, 34, 42]]","[140, [2, 41, 30, 2, 6, 17], [4, 41, 30, 1, 6, 18]]","[660, [35, 12, 36, 46, 42, 5], [27, 7, 36, 46, 42, 5]]","[770, [18, 15, 18, 11, 18, 7], [20, 15, 16, 14, 16, 7]]","[1460, [40, 30, 0, 6, 6, 40], [46, 30, 0, 1, 12, 42]]","[220, [12, 41, 22, 30, 25, 9], [13, 40, 22, 30, 25, 7]]","[160, [35, 45, 35, 1, 9, 26], [37, 44, 37, 1, 9, 26]]","[490, [25, 6, 40, 6, 33, 40], [25, 10, 34, 6, 32, 35]]","[650, [6, 46, 4, 45, 1, 32], [6, 46, 3, 45, 1, 40]]","[200, [43, 24, 5, 46, 15, 45], [43, 24, 5, 46, 15, 47]]","[50, [39, 19, 22, 16, 36, 20], [38, 19, 22, 16, 36, 20]]","[0, [23, 31, 44, 15, 26, 22], [23, 31, 44, 15, 26, 22]]","[60, [44, 11, 21, 46, 23, 46], [44, 12, 21, 46, 24, 46]]","[0, [26, 17, 33, 9, 19, 21], [26, 17, 33, 9, 19, 21]]","[40, [42, 35, 34, 37, 44, 40], [42, 35, 34, 38, 44, 40]]","[0, [34, 21, 15, 23, 22, 47], [34, 21, 15, 23, 22, 47]]","[60, [8, 34, 44, 20, 40, 35], [9, 34, 44, 20, 40, 35]]"
1455,"[2160, [7, 19, 17, 23, 4, 34], [24, 20, 20, 23, 6, 46]]","[560, [6, 34, 30, 0, 34, 14], [12, 31, 29, 0, 38, 14]]","[200, [41, 23, 26, 35, 24, 36], [41, 22, 26, 37, 24, 37]]","[2230, [18, 11, 7, 18, 25, 44], [15, 10, 7, 37, 36, 45]]","[130, [9, 22, 25, 25, 25, 1], [9, 22, 25, 20, 17, 1]]","[470, [33, 4, 39, 26, 25, 9], [34, 4, 39, 26, 26, 5]]","[500, [31, 18, 35, 42, 11, 28], [31, 18, 39, 39, 11, 23]]","[2050, [24, 24, 25, 25, 15, 40], [16, 30, 36, 21, 15, 47]]","[680, [17, 32, 4, 32, 36, 21], [17, 28, 4, 35, 37, 19]]","[20, [25, 25, 32, 25, 45, 3], [25, 25, 32, 25, 45, 2]]","[80, [31, 20, 10, 24, 36, 18], [29, 20, 10, 24, 36, 18]]","[180, [44, 24, 7, 36, 3, 39], [43, 24, 8, 36, 3, 39]]","[0, [19, 22, 6, 21, 5, 0], [19, 22, 6, 21, 5, 0]]","[220, [22, 39, 37, 19, 10, 46], [23, 40, 39, 19, 10, 46]]","[0, [45, 34, 22, 10, 40, 33], [45, 34, 22, 10, 40, 33]]","[0, [44, 17, 5, 5, 24, 41], [44, 17, 5, 5, 24, 41]]","[620, [41, 45, 20, 40, 44, 8], [41, 45, 22, 40, 44, 14]]"
1456,"[810, [17, 42, 34, 34, 44, 34], [21, 42, 35, 26, 44, 25]]","[360, [34, 34, 45, 17, 6, 45], [41, 35, 43, 18, 9, 45]]","[1190, [35, 23, 41, 4, 12, 16], [37, 31, 44, 4, 9, 16]]","[2960, [18, 42, 42, 44, 10, 11], [29, 31, 37, 41, 19, 11]]","[490, [25, 1, 6, 11, 29, 6], [27, 1, 1, 11, 29, 1]]","[400, [12, 12, 44, 45, 9, 17], [13, 12, 46, 47, 8, 19]]","[610, [31, 40, 35, 15, 28, 30], [31, 40, 32, 13, 31, 30]]","[1320, [23, 25, 5, 40, 6, 25], [23, 37, 5, 47, 8, 32]]","[410, [13, 4, 17, 46, 44, 43], [13, 3, 17, 47, 47, 42]]","[100, [1, 40, 40, 43, 32, 5], [2, 40, 40, 43, 32, 5]]","[0, [36, 20, 32, 18, 17, 22], [36, 20, 32, 18, 17, 22]]","[0, [32, 39, 29, 9, 19, 27], [32, 39, 29, 9, 19, 27]]","[40, [23, 20, 20, 23, 6, 46], [24, 20, 20, 23, 6, 46]]","[0, [31, 22, 35, 31, 43, 20], [31, 22, 35, 31, 43, 20]]","[0, [9, 11, 36, 43, 16, 32], [9, 11, 36, 43, 16, 32]]","[0, [37, 44, 37, 1, 9, 26], [37, 44, 37, 1, 9, 26]]","[330, [3, 20, 21, 20, 17, 6], [3, 28, 21, 19, 17, 6]]"
1457,"[2670, [34, 34, 34, 45, 34, 9], [37, 47, 47, 45, 36, 16]]","[1730, [34, 34, 2, 27, 19, 15], [38, 40, 23, 27, 20, 15]]","[1470, [44, 12, 23, 11, 13, 16], [45, 14, 25, 0, 13, 4]]","[1080, [14, 25, 31, 2, 25, 5], [14, 38, 34, 0, 25, 1]]","[300, [37, 23, 5, 38, 25, 40], [37, 23, 5, 37, 31, 42]]","[320, [36, 41, 12, 17, 30, 23], [36, 41, 13, 17, 29, 26]]","[380, [10, 25, 28, 10, 35, 11], [12, 26, 32, 11, 36, 12]]","[700, [25, 25, 6, 24, 26, 31], [28, 28, 5, 17, 26, 31]]","[1330, [32, 21, 21, 32, 1, 21], [31, 13, 9, 16, 1, 16]]","[120, [46, 28, 33, 16, 34, 28], [47, 28, 33, 17, 34, 28]]","[570, [20, 36, 31, 40, 35, 42], [23, 37, 30, 41, 37, 42]]","[180, [39, 23, 11, 42, 9, 33], [39, 23, 10, 43, 10, 33]]","[100, [46, 14, 27, 39, 1, 13], [47, 14, 27, 39, 1, 13]]","[0, [41, 30, 21, 15, 43, 0], [41, 30, 21, 15, 43, 0]]","[80, [37, 17, 20, 4, 42, 13], [38, 17, 20, 4, 42, 13]]","[0, [25, 2, 1, 47, 31, 13], [25, 2, 1, 47, 31, 13]]","[190, [42, 42, 44, 20, 44, 8], [42, 43, 44, 9, 44, 8]]"
1458,"[490, [34, 23, 16, 34, 16, 14], [31, 22, 17, 30, 16, 14]]","[1370, [14, 14, 41, 14, 14, 34], [12, 11, 42, 10, 4, 33]]","[480, [35, 12, 23, 23, 35, 23], [34, 14, 26, 21, 36, 26]]","[660, [24, 3, 18, 34, 22, 25], [24, 3, 16, 34, 22, 35]]","[410, [25, 34, 40, 12, 21, 25], [31, 33, 41, 12, 21, 20]]","[360, [41, 41, 8, 30, 41, 17], [43, 46, 7, 31, 45, 18]]","[970, [27, 11, 16, 19, 16, 11], [27, 4, 16, 19, 13, 4]]","[1700, [42, 24, 15, 24, 40, 40], [42, 25, 14, 8, 42, 39]]","[1710, [32, 44, 14, 21, 32, 32], [43, 44, 14, 19, 30, 41]]","[10, [12, 30, 29, 0, 38, 14], [12, 31, 29, 0, 38, 14]]","[110, [31, 20, 19, 12, 22, 22], [30, 20, 19, 12, 23, 23]]","[170, [28, 36, 31, 42, 14, 9], [28, 37, 31, 43, 15, 10]]","[90, [40, 43, 0, 33, 34, 0], [40, 43, 0, 33, 34, 1]]","[10, [17, 22, 46, 15, 13, 43], [17, 22, 47, 15, 13, 43]]","[50, [13, 10, 46, 37, 41, 35], [14, 10, 46, 37, 41, 35]]","[0, [18, 7, 7, 43, 4, 23], [18, 7, 7, 43, 4, 23]]","[790, [20, 8, 45, 17, 20, 20], [19, 10, 45, 17, 33, 16]]"
1459,"[740, [41, 0, 12, 30, 34, 34], [41, 0, 12, 25, 37, 29]]","[670, [34, 45, 2, 16, 6, 14], [31, 46, 1, 16, 13, 13]]","[830, [4, 19, 16, 23, 8, 12], [0, 19, 16, 26, 4, 2]]","[370, [14, 44, 42, 6, 25, 26], [13, 45, 39, 6, 24, 26]]","[1480, [20, 10, 29, 21, 25, 40], [27, 14, 29, 22, 16, 43]]","[450, [12, 9, 17, 41, 32, 32], [13, 10, 18, 40, 38, 33]]","[930, [28, 11, 11, 17, 22, 12], [32, 2, 13, 17, 22, 11]]","[80, [29, 39, 40, 24, 25, 13], [29, 39, 40, 22, 25, 13]]","[1490, [21, 6, 43, 32, 21, 32], [16, 6, 43, 36, 8, 23]]","[110, [41, 1, 26, 14, 8, 42], [41, 2, 26, 14, 9, 42]]","[680, [31, 31, 25, 34, 10, 29], [30, 30, 26, 42, 10, 29]]","[160, [4, 16, 35, 39, 45, 19], [4, 16, 35, 39, 47, 18]]","[70, [35, 5, 32, 6, 29, 43], [35, 5, 32, 6, 28, 43]]","[70, [41, 32, 10, 12, 11, 26], [41, 32, 10, 12, 11, 27]]","[120, [11, 45, 45, 3, 28, 31], [11, 44, 45, 3, 29, 30]]","[0, [15, 47, 33, 36, 33, 12], [15, 47, 33, 36, 33, 12]]","[750, [2, 20, 8, 8, 20, 39], [2, 21, 9, 7, 14, 39]]"
1460,"[800, [45, 4, 45, 34, 34, 30], [45, 9, 44, 47, 33, 27]]","[980, [4, 23, 24, 34, 6, 2], [9, 22, 25, 20, 17, 1]]","[210, [4, 35, 38, 41, 12, 16], [4, 31, 38, 44, 13, 16]]","[1190, [42, 11, 11, 28, 18, 25], [33, 14, 12, 28, 24, 23]]","[460, [16, 5, 22, 10, 45, 40], [16, 7, 22, 10, 46, 35]]","[430, [32, 23, 22, 39, 17, 34], [36, 25, 21, 39, 17, 34]]","[960, [9, 28, 42, 11, 45, 12], [9, 22, 43, 2, 47, 11]]","[600, [33, 29, 3, 40, 34, 3], [33, 29, 3, 46, 34, 3]]","[1740, [32, 24, 32, 36, 32, 25], [47, 26, 44, 37, 30, 26]]","[0, [33, 23, 35, 23, 28, 24], [33, 23, 35, 23, 28, 24]]","[130, [40, 41, 6, 36, 10, 25], [41, 41, 5, 36, 10, 25]]","[170, [23, 36, 30, 41, 38, 42], [23, 37, 30, 41, 37, 42]]","[0, [29, 30, 16, 13, 9, 40], [29, 30, 16, 13, 9, 40]]","[10, [26, 24, 18, 22, 12, 17], [26, 25, 18, 22, 12, 17]]","[50, [15, 9, 37, 20, 47, 28], [14, 9, 37, 20, 47, 28]]","[120, [42, 7, 24, 28, 17, 7], [42, 8, 24, 28, 17, 8]]","[590, [40, 40, 35, 8, 20, 20], [40, 40, 35, 4, 19, 16]]"
1461,"[380, [14, 9, 17, 7, 14, 17], [14, 12, 19, 6, 13, 21]]","[560, [45, 45, 34, 14, 14, 14], [43, 46, 40, 14, 14, 4]]","[800, [16, 35, 23, 20, 23, 7], [16, 32, 19, 20, 19, 7]]","[530, [10, 26, 44, 14, 11, 41], [17, 22, 47, 15, 13, 43]]","[1220, [20, 1, 5, 6, 40, 40], [12, 1, 7, 10, 40, 36]]","[450, [32, 41, 41, 30, 16, 32], [32, 44, 38, 30, 16, 34]]","[140, [16, 40, 28, 19, 9, 25], [18, 40, 29, 20, 9, 25]]","[2360, [31, 40, 6, 24, 25, 24], [31, 45, 1, 37, 29, 22]]","[1010, [36, 32, 13, 21, 32, 32], [36, 41, 13, 17, 29, 26]]","[130, [16, 46, 42, 35, 35, 37], [17, 46, 42, 36, 36, 37]]","[120, [36, 18, 42, 32, 31, 21], [36, 18, 42, 33, 30, 21]]","[100, [39, 32, 17, 39, 6, 42], [39, 32, 18, 39, 6, 42]]","[470, [9, 44, 32, 29, 46, 39], [9, 45, 32, 26, 47, 41]]","[400, [13, 45, 24, 30, 20, 28], [13, 45, 25, 30, 20, 25]]","[50, [9, 38, 16, 15, 17, 35], [9, 38, 16, 14, 17, 35]]","[0, [22, 37, 17, 15, 34, 41], [22, 37, 17, 15, 34, 41]]","[980, [23, 10, 20, 31, 12, 33], [23, 10, 34, 31, 12, 33]]"
1462,"[730, [34, 34, 17, 7, 41, 34], [39, 37, 20, 14, 38, 32]]","[940, [8, 30, 34, 45, 23, 32], [8, 31, 38, 44, 18, 32]]","[820, [41, 41, 23, 10, 35, 23], [45, 43, 23, 17, 36, 22]]","[1830, [31, 10, 44, 11, 25, 40], [33, 26, 45, 2, 30, 37]]","[160, [40, 10, 46, 45, 34, 9], [40, 9, 47, 46, 34, 9]]","[1270, [17, 22, 26, 4, 30, 22], [17, 9, 26, 4, 28, 20]]","[580, [44, 16, 45, 35, 46, 42], [40, 14, 47, 35, 47, 40]]","[1100, [40, 0, 33, 40, 6, 24], [38, 0, 34, 36, 7, 16]]","[270, [4, 21, 27, 18, 44, 24], [3, 25, 28, 18, 44, 24]]","[60, [26, 15, 23, 28, 10, 25], [26, 16, 23, 28, 10, 25]]","[420, [45, 14, 25, 6, 13, 8], [45, 14, 25, 0, 13, 4]]","[50, [45, 38, 23, 4, 16, 17], [45, 38, 23, 4, 17, 17]]","[60, [42, 31, 35, 23, 4, 31], [42, 31, 35, 23, 1, 31]]","[0, [33, 30, 7, 28, 10, 31], [33, 30, 7, 28, 10, 31]]","[0, [12, 26, 32, 11, 36, 12], [12, 26, 32, 11, 36, 12]]","[0, [32, 24, 12, 19, 28, 36], [32, 24, 12, 19, 28, 36]]","[490, [25, 2, 16, 20, 8, 20], [25, 2, 16, 19, 6, 14]]"
1463,"[4160, [45, 4, 4, 17, 9, 34], [45, 16, 19, 23, 30, 30]]","[770, [14, 6, 27, 34, 14, 36], [14, 9, 28, 31, 4, 37]]","[110, [29, 35, 4, 33, 12, 23], [29, 35, 5, 33, 13, 24]]","[510, [42, 18, 11, 18, 6, 18], [41, 25, 7, 19, 6, 19]]","[250, [40, 27, 22, 28, 39, 25], [47, 27, 22, 28, 39, 24]]","[620, [41, 22, 41, 17, 11, 41], [41, 26, 42, 18, 11, 42]]","[220, [46, 40, 25, 42, 32, 18], [47, 41, 25, 40, 32, 18]]","[660, [2, 24, 40, 26, 24, 40], [2, 20, 43, 25, 24, 46]]","[500, [4, 21, 36, 45, 22, 31], [1, 17, 37, 45, 22, 27]]","[130, [24, 35, 5, 45, 3, 35], [24, 36, 5, 45, 2, 35]]","[20, [31, 17, 39, 39, 18, 1], [31, 17, 39, 41, 18, 1]]","[0, [11, 28, 24, 17, 26, 5], [11, 28, 24, 17, 26, 5]]","[0, [19, 15, 20, 35, 35, 32], [19, 15, 20, 35, 35, 32]]","[60, [32, 29, 3, 1, 46, 13], [32, 29, 5, 1, 46, 13]]","[80, [37, 8, 35, 13, 10, 43], [38, 8, 35, 13, 10, 44]]","[0, [26, 2, 26, 21, 0, 7], [26, 2, 26, 21, 0, 7]]","[150, [8, 44, 45, 3, 29, 30], [11, 44, 45, 3, 29, 30]]"
1464,"[830, [6, 17, 17, 17, 45, 40], [7, 17, 16, 24, 45, 38]]","[760, [41, 14, 34, 2, 17, 13], [43, 12, 42, 0, 15, 13]]","[280, [11, 16, 29, 35, 41, 12], [12, 18, 30, 37, 47, 12]]","[1220, [37, 17, 5, 42, 18, 44], [37, 23, 5, 37, 31, 42]]","[230, [20, 20, 34, 40, 23, 36], [18, 19, 33, 44, 23, 36]]","[610, [22, 17, 17, 22, 35, 12], [19, 16, 17, 20, 35, 14]]","[900, [10, 28, 31, 28, 16, 42], [1, 27, 31, 31, 16, 40]]","[180, [24, 2, 9, 12, 15, 5], [14, 2, 9, 12, 14, 3]]","[1650, [21, 32, 0, 32, 32, 35], [13, 44, 0, 32, 43, 35]]","[0, [32, 45, 40, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[0, [32, 23, 10, 19, 36, 12], [32, 23, 10, 19, 36, 12]]","[10, [13, 30, 26, 36, 7, 35], [13, 30, 26, 37, 7, 35]]","[70, [10, 40, 38, 13, 3, 46], [11, 41, 38, 13, 3, 46]]","[10, [26, 36, 19, 31, 10, 44], [27, 36, 19, 31, 10, 44]]","[0, [40, 40, 22, 3, 27, 38], [40, 40, 22, 3, 27, 38]]","[60, [21, 39, 45, 9, 7, 42], [21, 39, 45, 8, 8, 42]]","[250, [15, 20, 8, 1, 20, 0], [15, 29, 8, 1, 19, 0]]"
1465,"[2200, [17, 9, 1, 17, 9, 4], [18, 29, 1, 20, 9, 7]]","[1900, [6, 23, 45, 34, 36, 41], [12, 22, 40, 26, 28, 41]]","[470, [23, 12, 36, 4, 16, 16], [23, 9, 38, 3, 18, 16]]","[590, [40, 11, 6, 10, 18, 26], [40, 11, 5, 4, 12, 27]]","[1260, [20, 25, 30, 21, 25, 5], [30, 25, 29, 23, 25, 4]]","[470, [32, 17, 17, 4, 29, 25], [36, 18, 17, 1, 29, 25]]","[1520, [11, 35, 11, 16, 16, 16], [1, 35, 14, 14, 3, 18]]","[870, [4, 35, 12, 24, 6, 40], [4, 35, 12, 12, 11, 35]]","[600, [40, 4, 43, 32, 35, 33], [41, 7, 43, 28, 37, 33]]","[180, [24, 29, 46, 27, 23, 35], [24, 30, 47, 27, 23, 36]]","[100, [34, 39, 10, 45, 2, 8], [35, 38, 10, 45, 2, 8]]","[90, [34, 45, 17, 33, 25, 24], [34, 46, 18, 33, 25, 24]]","[40, [25, 34, 39, 38, 18, 46], [25, 34, 39, 38, 18, 47]]","[0, [41, 21, 45, 13, 46, 19], [41, 21, 45, 13, 46, 19]]","[110, [43, 21, 37, 4, 5, 46], [44, 21, 38, 4, 5, 47]]","[0, [41, 28, 3, 41, 13, 18], [41, 28, 3, 41, 13, 18]]","[640, [33, 16, 8, 8, 2, 8], [33, 16, 10, 7, 2, 2]]"
1466,"[1080, [4, 34, 45, 0, 24, 34], [10, 43, 45, 1, 24, 38]]","[270, [27, 4, 34, 15, 27, 36], [28, 4, 31, 15, 27, 37]]","[430, [16, 17, 41, 41, 41, 23], [18, 17, 43, 40, 40, 21]]","[1420, [11, 28, 26, 44, 26, 18], [3, 28, 26, 47, 19, 22]]","[400, [40, 29, 34, 25, 6, 38], [43, 29, 33, 26, 15, 38]]","[490, [41, 7, 30, 22, 36, 4], [38, 7, 31, 18, 37, 2]]","[610, [27, 11, 45, 22, 11, 2], [27, 13, 47, 23, 4, 3]]","[450, [10, 3, 24, 6, 14, 24], [10, 3, 25, 10, 14, 19]]","[1250, [7, 21, 21, 32, 0, 16], [7, 19, 16, 26, 0, 16]]","[70, [8, 35, 29, 0, 8, 20], [8, 36, 29, 0, 8, 19]]","[230, [43, 17, 4, 32, 31, 15], [44, 17, 4, 32, 29, 15]]","[140, [19, 2, 22, 44, 7, 25], [19, 2, 22, 47, 8, 25]]","[110, [13, 39, 9, 44, 2, 37], [13, 40, 9, 45, 2, 37]]","[120, [31, 40, 46, 37, 44, 46], [31, 40, 47, 37, 44, 47]]","[0, [19, 19, 0, 28, 35, 19], [19, 19, 0, 28, 35, 19]]","[0, [23, 21, 47, 10, 47, 25], [23, 21, 47, 10, 47, 25]]","[830, [20, 8, 19, 8, 30, 30], [20, 13, 14, 0, 30, 30]]"
1467,"[900, [34, 34, 1, 17, 34, 9], [35, 31, 1, 17, 41, 16]]","[1830, [2, 14, 2, 14, 2, 27], [9, 7, 46, 21, 1, 27]]","[420, [23, 35, 29, 41, 35, 42], [23, 37, 30, 41, 37, 42]]","[380, [42, 26, 11, 42, 18, 18], [41, 28, 3, 41, 13, 18]]","[600, [20, 6, 6, 10, 25, 38], [19, 6, 8, 10, 13, 38]]","[20, [44, 30, 6, 18, 15, 2], [44, 28, 6, 18, 15, 2]]","[300, [35, 11, 35, 16, 22, 35], [32, 11, 34, 16, 21, 36]]","[240, [6, 1, 44, 40, 25, 45], [5, 1, 44, 43, 26, 45]]","[820, [21, 13, 21, 4, 32, 6], [24, 13, 27, 3, 36, 5]]","[0, [14, 30, 43, 26, 46, 29], [14, 30, 43, 26, 46, 29]]","[150, [25, 7, 24, 46, 40, 0], [27, 7, 24, 47, 41, 1]]","[220, [14, 12, 17, 31, 16, 31], [14, 15, 18, 31, 15, 31]]","[0, [38, 0, 6, 45, 17, 29], [38, 0, 6, 45, 17, 29]]","[70, [39, 43, 0, 32, 34, 1], [40, 43, 0, 33, 34, 1]]","[0, [28, 27, 32, 17, 46, 35], [28, 27, 32, 17, 46, 35]]","[0, [36, 27, 47, 6, 43, 45], [36, 27, 47, 6, 43, 45]]","[360, [46, 3, 15, 42, 42, 8], [46, 3, 15, 42, 42, 4]]"
