,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1406,"[1140, [9, 9, 33, 44, 29, 34], [7, 33, 33, 30, 31, 37]]","[1360, [7, 25, 6, 34, 46, 22], [9, 26, 30, 37, 45, 22]]","[850, [41, 18, 0, 29, 18, 29], [41, 17, 2, 25, 18, 36]]","[2500, [4, 20, 6, 4, 27, 27], [26, 18, 41, 5, 28, 26]]","[1400, [24, 12, 44, 25, 2, 13], [22, 16, 43, 27, 16, 14]]","[2810, [6, 31, 31, 32, 32, 22], [7, 43, 44, 46, 36, 24]]","[660, [45, 6, 43, 23, 33, 17], [44, 5, 44, 25, 39, 16]]","[900, [17, 27, 2, 36, 39, 39], [21, 27, 2, 36, 45, 41]]","[560, [36, 23, 35, 1, 11, 36], [32, 23, 37, 1, 12, 38]]","[90, [15, 16, 40, 23, 39, 6], [15, 16, 39, 23, 38, 7]]","[210, [30, 41, 10, 26, 14, 16], [30, 41, 12, 26, 14, 17]]","[200, [35, 11, 19, 26, 3, 30], [36, 11, 19, 26, 3, 28]]","[400, [14, 11, 14, 22, 41, 46], [16, 11, 16, 22, 38, 47]]","[180, [46, 10, 39, 11, 30, 43], [46, 10, 39, 12, 33, 42]]","[990, [22, 8, 44, 28, 8, 14], [22, 16, 43, 27, 16, 14]]","[220, [4, 43, 24, 39, 40, 17], [3, 44, 24, 39, 39, 17]]"
1407,"[1600, [34, 29, 21, 29, 7, 8], [34, 28, 22, 23, 16, 18]]","[540, [34, 4, 1, 46, 18, 7], [35, 4, 1, 34, 18, 7]]","[550, [27, 5, 29, 8, 44, 40], [26, 8, 28, 9, 47, 37]]","[870, [27, 24, 40, 11, 40, 27], [29, 24, 40, 11, 40, 44]]","[410, [22, 32, 25, 12, 44, 24], [22, 34, 28, 12, 39, 19]]","[340, [36, 45, 30, 36, 19, 10], [37, 47, 30, 36, 19, 7]]","[970, [33, 23, 43, 0, 33, 23], [32, 23, 46, 0, 26, 22]]","[260, [19, 39, 17, 15, 8, 20], [19, 37, 18, 15, 5, 20]]","[520, [11, 16, 34, 26, 40, 28], [15, 16, 32, 27, 40, 28]]","[420, [46, 34, 13, 4, 6, 13], [46, 34, 22, 4, 11, 13]]","[860, [43, 16, 10, 31, 40, 47], [43, 28, 10, 33, 40, 47]]","[530, [26, 3, 35, 35, 43, 12], [27, 3, 35, 33, 43, 3]]","[360, [45, 14, 24, 33, 1, 8], [45, 13, 26, 34, 0, 8]]","[300, [37, 43, 29, 6, 20, 2], [35, 42, 29, 6, 20, 3]]","[410, [20, 28, 8, 9, 44, 24], [18, 28, 6, 9, 42, 27]]","[80, [33, 43, 14, 27, 4, 11], [31, 43, 14, 27, 2, 11]]"
1408,"[1480, [39, 29, 9, 33, 21, 9], [39, 27, 29, 35, 18, 15]]","[720, [4, 46, 13, 25, 22, 2], [1, 43, 16, 24, 17, 1]]","[680, [29, 29, 5, 23, 12, 11], [32, 33, 1, 23, 12, 10]]","[2780, [3, 13, 3, 4, 31, 4], [1, 13, 10, 38, 29, 24]]","[390, [12, 26, 24, 24, 43, 32], [12, 26, 23, 21, 47, 32]]","[580, [39, 22, 37, 31, 19, 17], [37, 24, 37, 39, 19, 17]]","[420, [43, 12, 12, 41, 33, 17], [39, 14, 12, 41, 32, 17]]","[1220, [8, 17, 17, 44, 17, 39], [9, 11, 16, 44, 21, 32]]","[90, [14, 36, 1, 20, 14, 8], [14, 36, 1, 18, 14, 7]]","[510, [46, 19, 6, 9, 28, 41], [47, 23, 4, 9, 29, 41]]","[300, [24, 43, 15, 30, 13, 38], [25, 43, 12, 26, 13, 38]]","[280, [12, 43, 28, 22, 37, 26], [40, 43, 28, 22, 37, 26]]","[370, [1, 45, 44, 34, 5, 14], [3, 45, 44, 34, 11, 15]]","[170, [13, 39, 6, 40, 33, 30], [13, 39, 7, 40, 33, 32]]","[160, [23, 28, 3, 8, 40, 17], [23, 27, 3, 14, 40, 17]]","[100, [33, 22, 41, 27, 1, 45], [31, 25, 41, 27, 2, 42]]"
1409,"[1440, [40, 9, 9, 11, 0, 9], [40, 14, 19, 12, 6, 4]]","[1340, [33, 7, 7, 8, 25, 25], [35, 6, 24, 8, 29, 24]]","[950, [12, 4, 5, 43, 5, 29], [13, 4, 23, 46, 6, 28]]","[1360, [4, 27, 27, 27, 21, 22], [4, 39, 38, 27, 21, 22]]","[330, [24, 24, 12, 25, 10, 2], [24, 22, 12, 25, 9, 3]]","[770, [27, 1, 43, 22, 10, 30], [27, 1, 42, 19, 18, 30]]","[510, [33, 18, 6, 18, 20, 12], [37, 23, 4, 15, 20, 12]]","[110, [23, 45, 39, 39, 36, 45], [25, 45, 39, 39, 36, 44]]","[590, [46, 2, 23, 34, 32, 36], [46, 2, 27, 35, 32, 31]]","[700, [46, 20, 6, 13, 34, 18], [46, 20, 6, 10, 47, 18]]","[2240, [40, 40, 24, 16, 40, 46], [46, 47, 24, 16, 26, 46]]","[800, [24, 12, 12, 13, 19, 43], [24, 13, 6, 11, 18, 43]]","[140, [1, 12, 5, 35, 11, 10], [1, 12, 6, 35, 12, 10]]","[240, [30, 2, 2, 46, 4, 20], [33, 3, 2, 47, 4, 21]]","[530, [42, 45, 44, 41, 23, 3], [42, 46, 42, 41, 26, 3]]","[320, [25, 33, 41, 40, 43, 9], [25, 35, 40, 40, 42, 8]]"
1410,"[230, [9, 21, 21, 45, 9, 39], [10, 20, 21, 47, 10, 39]]","[910, [25, 34, 43, 10, 7, 46], [28, 40, 47, 14, 10, 45]]","[270, [18, 8, 44, 20, 41, 24], [17, 8, 43, 19, 42, 24]]","[480, [39, 31, 4, 17, 18, 27], [39, 34, 4, 16, 18, 32]]","[300, [32, 24, 25, 43, 1, 2], [36, 23, 27, 43, 1, 2]]","[220, [31, 43, 22, 32, 12, 39], [31, 44, 22, 42, 12, 40]]","[340, [23, 28, 6, 12, 39, 17], [23, 27, 3, 14, 40, 17]]","[1240, [16, 39, 32, 11, 17, 17], [27, 35, 32, 22, 20, 32]]","[430, [36, 36, 41, 11, 12, 31], [37, 32, 43, 16, 12, 32]]","[470, [28, 19, 34, 34, 19, 28], [26, 22, 40, 38, 17, 28]]","[460, [10, 16, 45, 14, 44, 23], [8, 24, 45, 14, 44, 23]]","[340, [6, 4, 24, 8, 35, 35], [7, 4, 24, 8, 39, 38]]","[270, [27, 47, 41, 11, 46, 5], [27, 47, 40, 12, 46, 3]]","[860, [39, 18, 18, 37, 2, 20], [39, 17, 17, 37, 17, 21]]","[430, [21, 20, 28, 15, 44, 22], [21, 21, 26, 15, 44, 15]]","[170, [15, 11, 33, 4, 46, 27], [15, 11, 35, 4, 47, 27]]"
1411,"[2650, [11, 9, 9, 8, 13, 29], [17, 10, 37, 8, 13, 26]]","[420, [6, 11, 33, 34, 34, 44], [11, 11, 33, 34, 37, 44]]","[870, [29, 29, 8, 40, 44, 2], [25, 25, 13, 40, 47, 2]]","[530, [23, 39, 3, 27, 4, 27], [26, 39, 5, 32, 6, 30]]","[380, [33, 6, 6, 36, 2, 10], [34, 5, 7, 36, 4, 9]]","[1160, [27, 24, 18, 32, 22, 22], [27, 24, 16, 42, 22, 16]]","[400, [11, 33, 11, 28, 18, 1], [11, 36, 16, 29, 20, 1]]","[840, [17, 11, 28, 40, 41, 17], [25, 11, 30, 40, 41, 21]]","[500, [41, 36, 46, 37, 23, 3], [42, 31, 46, 35, 23, 4]]","[1000, [34, 41, 34, 4, 34, 19], [45, 42, 40, 4, 33, 20]]","[1200, [15, 16, 16, 13, 16, 15], [12, 25, 19, 13, 18, 13]]","[350, [12, 26, 35, 14, 26, 35], [12, 25, 34, 15, 27, 37]]","[560, [31, 0, 43, 45, 31, 31], [35, 0, 42, 44, 32, 34]]","[430, [45, 41, 39, 4, 30, 20], [45, 42, 40, 4, 33, 20]]","[510, [24, 3, 24, 31, 8, 10], [24, 5, 26, 33, 9, 10]]","[100, [35, 46, 43, 18, 29, 10], [35, 47, 44, 18, 29, 10]]"
1412,"[360, [0, 21, 23, 9, 9, 21], [0, 20, 24, 10, 10, 18]]","[650, [12, 46, 11, 29, 13, 46], [14, 47, 12, 30, 15, 39]]","[1530, [18, 32, 41, 43, 27, 29], [17, 32, 40, 42, 26, 47]]","[810, [31, 6, 23, 6, 27, 23], [31, 26, 30, 6, 32, 25]]","[1580, [24, 2, 10, 25, 41, 33], [46, 2, 10, 27, 41, 35]]","[1160, [32, 10, 41, 39, 18, 45], [40, 16, 41, 47, 18, 45]]","[780, [33, 43, 43, 28, 33, 42], [38, 42, 42, 27, 35, 42]]","[630, [34, 8, 23, 16, 17, 19], [34, 8, 25, 18, 24, 19]]","[0, [11, 21, 28, 23, 20, 8], [11, 21, 28, 23, 20, 8]]","[160, [40, 41, 13, 28, 13, 6], [40, 41, 14, 27, 12, 5]]","[290, [15, 31, 40, 28, 40, 40], [12, 32, 42, 28, 40, 35]]","[720, [14, 12, 3, 19, 12, 43], [15, 26, 3, 18, 15, 43]]","[60, [22, 19, 20, 2, 31, 37], [22, 19, 20, 2, 34, 37]]","[300, [39, 24, 37, 18, 23, 37], [39, 24, 37, 18, 23, 31]]","[190, [46, 23, 3, 9, 28, 41], [47, 23, 4, 9, 29, 41]]","[60, [41, 35, 28, 29, 21, 4], [38, 35, 28, 29, 21, 4]]"
1413,"[580, [45, 45, 11, 29, 7, 9], [44, 44, 21, 27, 7, 3]]","[2750, [31, 11, 10, 10, 22, 34], [31, 22, 30, 12, 23, 37]]","[830, [44, 29, 36, 41, 29, 34], [45, 43, 36, 38, 35, 34]]","[260, [3, 27, 20, 13, 47, 27], [3, 27, 20, 15, 47, 31]]","[290, [43, 1, 25, 6, 24, 25], [42, 1, 26, 6, 22, 26]]","[700, [22, 32, 22, 1, 22, 30], [24, 36, 15, 1, 20, 30]]","[640, [12, 39, 12, 35, 43, 13], [13, 39, 15, 35, 47, 13]]","[910, [1, 5, 39, 6, 31, 23], [4, 5, 34, 7, 32, 25]]","[910, [11, 11, 2, 10, 20, 41], [14, 11, 2, 7, 26, 40]]","[520, [43, 43, 27, 28, 34, 20], [43, 43, 27, 30, 37, 21]]","[530, [40, 16, 10, 40, 46, 24], [32, 23, 8, 43, 47, 24]]","[1280, [31, 30, 41, 12, 35, 1], [32, 30, 41, 29, 35, 1]]","[210, [5, 5, 45, 47, 19, 31], [5, 20, 45, 47, 23, 32]]","[880, [17, 18, 2, 10, 39, 13], [17, 19, 8, 18, 39, 14]]","[240, [36, 23, 28, 44, 3, 8], [36, 23, 27, 43, 1, 2]]","[550, [20, 33, 30, 33, 16, 41], [20, 36, 30, 37, 16, 38]]"
1414,"[310, [9, 0, 11, 4, 9, 9], [12, 1, 11, 3, 10, 9]]","[400, [18, 47, 34, 46, 25, 40], [17, 47, 35, 47, 25, 37]]","[1010, [44, 29, 6, 12, 18, 8], [44, 28, 15, 14, 24, 17]]","[1040, [27, 31, 21, 3, 27, 23], [40, 33, 21, 3, 35, 23]]","[210, [33, 44, 25, 6, 13, 44], [34, 43, 26, 7, 13, 47]]","[560, [32, 32, 32, 19, 12, 6], [42, 36, 36, 19, 12, 6]]","[220, [21, 39, 18, 41, 12, 33], [21, 39, 19, 41, 12, 36]]","[300, [23, 39, 17, 1, 20, 28], [24, 36, 15, 1, 20, 30]]","[530, [36, 36, 35, 11, 46, 45], [32, 35, 35, 15, 46, 44]]","[250, [35, 14, 24, 46, 8, 6], [36, 15, 23, 46, 9, 5]]","[2920, [40, 16, 15, 40, 15, 16], [40, 37, 28, 32, 17, 36]]","[680, [8, 46, 43, 4, 28, 12], [9, 47, 43, 4, 28, 1]]","[440, [45, 24, 24, 5, 14, 46], [45, 26, 24, 8, 13, 47]]","[250, [12, 26, 2, 37, 37, 15], [12, 26, 22, 37, 36, 15]]","[320, [3, 8, 19, 3, 31, 14], [3, 10, 19, 1, 30, 14]]","[160, [25, 40, 18, 22, 19, 9], [25, 37, 18, 23, 19, 8]]"
1415,"[1850, [10, 33, 9, 42, 11, 41], [11, 42, 16, 42, 15, 42]]","[1810, [7, 22, 46, 7, 40, 2], [31, 36, 47, 18, 39, 1]]","[140, [29, 20, 42, 16, 13, 11], [31, 20, 42, 16, 15, 11]]","[1260, [45, 18, 23, 30, 24, 4], [45, 18, 24, 29, 24, 16]]","[780, [13, 25, 24, 30, 24, 44], [16, 35, 23, 29, 27, 46]]","[1070, [10, 39, 30, 39, 30, 1], [12, 37, 27, 40, 24, 2]]","[160, [39, 43, 2, 8, 13, 43], [39, 43, 2, 10, 13, 40]]","[410, [41, 30, 39, 28, 14, 39], [42, 32, 41, 28, 14, 40]]","[980, [23, 21, 41, 8, 41, 45], [29, 19, 42, 7, 39, 47]]","[1140, [34, 34, 21, 34, 24, 38], [37, 44, 21, 34, 24, 38]]","[30, [16, 30, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]","[760, [35, 3, 43, 15, 30, 12], [34, 3, 43, 15, 30, 1]]","[180, [22, 22, 21, 41, 1, 28], [22, 23, 21, 40, 1, 28]]","[240, [36, 10, 26, 39, 18, 38], [36, 10, 28, 41, 18, 40]]","[760, [24, 31, 31, 35, 3, 25], [25, 33, 34, 35, 0, 25]]","[60, [20, 33, 35, 20, 26, 4], [20, 35, 35, 20, 26, 4]]"
1416,"[140, [23, 33, 33, 29, 21, 22], [24, 32, 33, 29, 21, 22]]","[740, [4, 25, 41, 44, 7, 10], [4, 27, 41, 43, 38, 12]]","[740, [29, 30, 18, 18, 6, 44], [32, 30, 23, 18, 6, 45]]","[810, [6, 1, 27, 33, 4, 36], [6, 1, 36, 33, 4, 36]]","[270, [32, 12, 36, 13, 13, 11], [35, 14, 36, 13, 15, 11]]","[140, [30, 43, 37, 22, 13, 39], [28, 43, 37, 21, 13, 38]]","[530, [12, 0, 43, 27, 33, 33], [14, 1, 41, 27, 27, 34]]","[1560, [18, 3, 39, 17, 39, 39], [18, 3, 32, 11, 31, 43]]","[130, [41, 35, 12, 14, 38, 23], [42, 35, 12, 14, 38, 24]]","[1340, [13, 31, 12, 13, 6, 13], [11, 32, 18, 21, 1, 11]]","[1690, [15, 15, 40, 10, 16, 16], [17, 46, 41, 8, 19, 18]]","[130, [24, 30, 16, 47, 35, 20], [24, 29, 16, 47, 38, 20]]","[260, [30, 31, 19, 1, 36, 20], [31, 31, 18, 3, 36, 21]]","[190, [13, 22, 37, 39, 20, 11], [13, 22, 36, 40, 21, 11]]","[150, [35, 13, 31, 3, 28, 27], [36, 13, 30, 2, 28, 27]]","[1230, [17, 10, 21, 33, 5, 36], [18, 10, 31, 29, 5, 36]]"
1417,"[2580, [32, 8, 11, 2, 9, 9], [32, 10, 13, 2, 33, 31]]","[1630, [25, 5, 12, 34, 46, 6], [32, 8, 12, 34, 31, 12]]","[680, [29, 40, 34, 44, 44, 29], [34, 41, 35, 47, 45, 25]]","[550, [36, 4, 0, 21, 44, 8], [37, 8, 1, 22, 45, 8]]","[740, [30, 25, 32, 2, 33, 25], [29, 34, 32, 18, 33, 25]]","[570, [21, 22, 3, 10, 32, 22], [20, 19, 4, 10, 36, 18]]","[1120, [18, 33, 33, 6, 11, 28], [18, 38, 31, 1, 5, 27]]","[670, [23, 39, 30, 28, 39, 24], [28, 41, 32, 30, 31, 24]]","[200, [36, 23, 8, 20, 36, 37], [37, 25, 8, 20, 36, 37]]","[580, [35, 34, 34, 36, 32, 6], [35, 43, 33, 36, 32, 8]]","[2790, [19, 28, 15, 40, 40, 10], [19, 28, 24, 34, 20, 12]]","[480, [6, 13, 30, 12, 28, 14], [6, 13, 29, 8, 27, 14]]","[500, [45, 41, 8, 8, 28, 39], [47, 37, 8, 8, 29, 39]]","[1530, [9, 2, 28, 8, 13, 10], [16, 9, 28, 6, 13, 31]]","[610, [36, 35, 3, 43, 8, 19], [36, 38, 9, 43, 15, 19]]","[460, [1, 41, 33, 4, 24, 2], [1, 38, 30, 3, 24, 2]]"
1418,"[1050, [44, 21, 21, 13, 33, 29], [44, 18, 24, 16, 27, 26]]","[2120, [4, 22, 29, 34, 6, 18], [5, 30, 30, 33, 38, 17]]","[1050, [44, 29, 29, 5, 29, 11], [43, 32, 22, 15, 33, 17]]","[700, [27, 39, 23, 23, 6, 32], [28, 45, 23, 23, 6, 32]]","[540, [6, 24, 41, 32, 33, 25], [6, 19, 41, 32, 35, 25]]","[1220, [39, 9, 32, 46, 30, 6], [41, 9, 38, 47, 20, 4]]","[540, [25, 33, 33, 21, 19, 33], [25, 30, 36, 21, 19, 28]]","[300, [30, 28, 8, 41, 31, 17], [31, 26, 9, 42, 31, 15]]","[550, [21, 11, 21, 23, 45, 44], [18, 10, 20, 27, 45, 44]]","[1400, [34, 34, 19, 34, 12, 4], [46, 42, 19, 36, 9, 4]]","[120, [31, 15, 45, 31, 0, 30], [33, 11, 45, 33, 0, 30]]","[320, [35, 24, 36, 12, 10, 19], [36, 24, 36, 15, 10, 18]]","[210, [41, 43, 14, 45, 24, 6], [40, 42, 14, 45, 24, 7]]","[180, [6, 16, 2, 37, 2, 43], [6, 16, 10, 37, 3, 43]]","[560, [40, 25, 8, 24, 28, 35], [40, 25, 12, 24, 29, 38]]","[170, [0, 45, 15, 32, 41, 33], [0, 45, 15, 32, 42, 37]]"
1419,"[1210, [29, 9, 45, 29, 33, 44], [26, 21, 42, 29, 40, 43]]","[480, [11, 22, 7, 34, 34, 15], [12, 26, 22, 37, 36, 15]]","[810, [44, 8, 8, 0, 44, 44], [47, 17, 7, 2, 45, 43]]","[2100, [17, 4, 4, 4, 27, 39], [17, 5, 24, 5, 42, 39]]","[90, [13, 25, 1, 20, 44, 40], [15, 25, 1, 20, 45, 40]]","[1250, [6, 32, 22, 1, 3, 22], [6, 46, 24, 2, 5, 21]]","[990, [17, 28, 43, 43, 33, 23], [4, 27, 41, 43, 38, 12]]","[500, [39, 2, 39, 39, 16, 12], [38, 2, 44, 38, 19, 12]]","[690, [38, 20, 21, 36, 45, 45], [38, 20, 20, 36, 45, 11]]","[1140, [34, 40, 34, 6, 28, 6], [46, 40, 32, 4, 27, 2]]","[930, [40, 30, 16, 16, 40, 40], [42, 34, 23, 22, 37, 37]]","[80, [26, 35, 35, 2, 43, 12], [26, 37, 35, 2, 43, 13]]","[840, [32, 5, 14, 1, 5, 31], [32, 10, 13, 2, 33, 31]]","[340, [26, 20, 12, 30, 11, 15], [27, 22, 12, 30, 12, 16]]","[1610, [34, 8, 23, 7, 31, 8], [34, 37, 31, 7, 30, 13]]","[100, [36, 15, 22, 46, 9, 4], [36, 15, 23, 46, 9, 5]]"
1420,"[890, [13, 21, 0, 22, 45, 44], [16, 22, 2, 27, 46, 37]]","[630, [41, 11, 32, 13, 44, 33], [41, 12, 33, 21, 44, 34]]","[510, [41, 40, 29, 4, 0, 30], [37, 41, 29, 4, 1, 30]]","[1160, [3, 27, 27, 8, 43, 27], [3, 33, 26, 19, 43, 27]]","[1280, [28, 25, 22, 20, 24, 4], [28, 40, 22, 20, 20, 4]]","[180, [24, 32, 32, 32, 31, 6], [24, 33, 39, 32, 31, 5]]","[360, [28, 33, 7, 29, 36, 30], [28, 29, 7, 29, 36, 30]]","[650, [23, 39, 41, 17, 39, 23], [22, 41, 41, 8, 39, 21]]","[520, [2, 3, 11, 23, 20, 24], [2, 3, 14, 27, 24, 25]]","[340, [28, 19, 34, 29, 40, 43], [26, 21, 42, 29, 40, 43]]","[430, [15, 31, 40, 40, 37, 30], [13, 31, 45, 38, 37, 30]]","[780, [7, 12, 12, 12, 30, 30], [7, 8, 22, 12, 30, 30]]","[270, [24, 38, 6, 13, 19, 45], [24, 38, 6, 12, 18, 46]]","[260, [37, 38, 30, 4, 0, 30], [37, 41, 29, 4, 1, 30]]","[320, [23, 11, 13, 44, 44, 20], [25, 11, 13, 44, 42, 20]]","[80, [12, 5, 20, 1, 0, 33], [12, 5, 20, 1, 0, 25]]"
1421,"[630, [8, 9, 45, 13, 44, 23], [8, 24, 45, 14, 44, 23]]","[780, [40, 22, 10, 25, 11, 20], [38, 19, 23, 25, 13, 19]]","[2760, [0, 44, 8, 23, 5, 8], [33, 47, 23, 23, 1, 24]]","[3000, [13, 3, 27, 40, 20, 4], [15, 20, 42, 42, 28, 11]]","[620, [25, 24, 10, 32, 33, 2], [27, 24, 8, 32, 33, 9]]","[320, [39, 22, 6, 12, 43, 1], [39, 20, 5, 12, 44, 1]]","[610, [33, 23, 11, 33, 5, 43], [27, 25, 13, 26, 5, 45]]","[170, [39, 21, 41, 45, 31, 32], [31, 21, 41, 44, 31, 32]]","[410, [41, 41, 21, 7, 11, 45], [39, 41, 20, 7, 11, 21]]","[310, [28, 34, 18, 19, 13, 14], [31, 32, 18, 21, 12, 14]]","[350, [40, 46, 40, 35, 15, 10], [43, 46, 38, 36, 14, 10]]","[470, [12, 12, 19, 44, 20, 31], [9, 11, 16, 44, 21, 32]]","[0, [22, 46, 16, 11, 46, 5], [22, 46, 16, 11, 46, 5]]","[1280, [3, 2, 39, 44, 30, 37], [3, 44, 39, 44, 33, 35]]","[520, [26, 20, 35, 22, 8, 20], [26, 23, 37, 30, 6, 18]]","[200, [33, 46, 22, 33, 9, 11], [35, 46, 24, 34, 9, 11]]"
1422,"[370, [22, 46, 18, 11, 45, 0], [22, 46, 16, 11, 46, 5]]","[440, [13, 34, 34, 29, 22, 22], [13, 36, 35, 32, 15, 20]]","[340, [25, 44, 33, 41, 13, 33], [25, 46, 33, 42, 15, 35]]","[300, [22, 11, 43, 45, 45, 31], [22, 15, 41, 45, 45, 31]]","[310, [12, 38, 12, 44, 30, 43], [12, 38, 16, 46, 30, 44]]","[740, [32, 32, 10, 16, 22, 30], [39, 40, 10, 16, 22, 27]]","[1030, [18, 12, 33, 40, 43, 18], [25, 11, 30, 40, 41, 21]]","[370, [28, 11, 11, 1, 28, 17], [31, 16, 10, 1, 28, 22]]","[330, [11, 41, 20, 36, 31, 41], [11, 42, 20, 37, 32, 39]]","[270, [46, 19, 21, 28, 6, 28], [47, 27, 21, 28, 6, 26]]","[1870, [40, 16, 10, 40, 40, 16], [35, 23, 6, 35, 41, 28]]","[2300, [12, 46, 12, 20, 40, 12], [34, 46, 18, 20, 40, 14]]","[570, [22, 31, 31, 40, 38, 19], [23, 35, 33, 40, 38, 18]]","[220, [22, 15, 44, 47, 46, 13], [22, 16, 44, 47, 47, 14]]","[530, [8, 16, 3, 44, 45, 28], [16, 16, 3, 40, 46, 29]]","[750, [22, 17, 17, 45, 40, 7], [30, 17, 18, 45, 35, 7]]"
1423,"[1290, [9, 33, 20, 2, 7, 9], [18, 41, 19, 2, 5, 9]]","[890, [46, 41, 31, 34, 34, 32], [46, 42, 32, 34, 42, 32]]","[570, [5, 29, 18, 33, 6, 1], [5, 35, 19, 34, 6, 1]]","[880, [43, 23, 31, 10, 27, 39], [42, 23, 32, 9, 35, 39]]","[880, [22, 24, 13, 10, 46, 24], [22, 20, 20, 8, 47, 24]]","[110, [1, 16, 1, 12, 32, 39], [2, 16, 1, 12, 33, 39]]","[680, [18, 19, 18, 28, 31, 12], [29, 22, 23, 29, 31, 15]]","[390, [2, 41, 17, 3, 6, 44], [2, 42, 33, 4, 6, 44]]","[910, [11, 8, 41, 11, 11, 24], [13, 4, 41, 16, 12, 24]]","[850, [19, 14, 14, 24, 28, 18], [21, 21, 14, 24, 25, 35]]","[60, [32, 45, 24, 16, 30, 43], [32, 45, 23, 16, 30, 43]]","[1090, [8, 43, 43, 12, 31, 12], [8, 42, 37, 12, 31, 20]]","[540, [41, 5, 5, 20, 46, 10], [38, 5, 20, 21, 46, 10]]","[170, [11, 30, 18, 24, 28, 11], [11, 31, 18, 23, 28, 11]]","[700, [28, 20, 23, 44, 12, 35], [27, 20, 28, 44, 12, 33]]","[330, [33, 41, 38, 4, 42, 46], [28, 38, 38, 5, 42, 47]]"
1424,"[220, [33, 44, 18, 22, 21, 33], [34, 44, 18, 22, 17, 32]]","[610, [46, 46, 10, 4, 23, 7], [45, 46, 31, 6, 23, 18]]","[120, [0, 39, 6, 0, 27, 29], [2, 39, 6, 1, 27, 30]]","[750, [4, 11, 23, 34, 27, 44], [7, 11, 35, 34, 45, 44]]","[140, [19, 13, 6, 2, 38, 22], [19, 18, 6, 5, 38, 21]]","[300, [16, 23, 39, 22, 45, 45], [16, 25, 40, 21, 45, 44]]","[850, [43, 12, 39, 45, 18, 6], [41, 14, 39, 44, 39, 7]]","[510, [28, 19, 5, 17, 39, 14], [27, 19, 5, 1, 39, 14]]","[440, [41, 36, 19, 30, 8, 20], [43, 37, 18, 32, 8, 18]]","[1220, [28, 12, 46, 22, 19, 6], [26, 8, 46, 22, 24, 3]]","[1910, [10, 16, 16, 19, 30, 10], [11, 31, 18, 23, 28, 11]]","[500, [12, 19, 24, 6, 10, 8], [18, 15, 25, 6, 10, 7]]","[190, [41, 46, 28, 19, 23, 11], [42, 47, 28, 24, 23, 12]]","[140, [0, 24, 44, 10, 8, 18], [1, 23, 44, 10, 6, 17]]","[120, [34, 37, 30, 31, 13, 28], [33, 37, 30, 31, 13, 29]]","[130, [22, 21, 41, 39, 20, 34], [26, 24, 40, 39, 20, 34]]"
1425,"[590, [33, 8, 21, 33, 44, 45], [34, 12, 19, 33, 44, 37]]","[1100, [13, 46, 34, 8, 18, 22], [14, 45, 27, 8, 15, 18]]","[530, [5, 44, 18, 23, 8, 5], [7, 46, 19, 23, 8, 4]]","[150, [3, 23, 4, 23, 8, 5], [2, 23, 4, 25, 8, 5]]","[600, [17, 12, 1, 12, 2, 25], [17, 12, 0, 12, 6, 30]]","[240, [17, 30, 18, 45, 32, 43], [17, 30, 18, 47, 33, 42]]","[1120, [40, 25, 11, 18, 28, 33], [40, 25, 12, 24, 29, 38]]","[450, [39, 17, 17, 46, 31, 28], [37, 17, 20, 46, 32, 35]]","[290, [11, 40, 24, 21, 46, 11], [12, 39, 25, 22, 47, 11]]","[210, [2, 43, 0, 5, 28, 28], [2, 42, 2, 5, 28, 26]]","[260, [15, 19, 31, 30, 35, 40], [14, 19, 31, 29, 37, 38]]","[310, [12, 30, 1, 45, 19, 20], [13, 30, 1, 45, 25, 20]]","[460, [5, 31, 24, 41, 13, 30], [4, 36, 25, 40, 13, 29]]","[60, [30, 24, 18, 8, 28, 20], [30, 25, 18, 8, 28, 21]]","[280, [3, 8, 11, 13, 20, 44], [1, 8, 11, 15, 20, 43]]","[20, [10, 22, 14, 1, 13, 43], [10, 23, 14, 1, 13, 43]]"
1426,"[1090, [9, 2, 22, 0, 45, 33], [29, 1, 24, 0, 38, 38]]","[1070, [34, 47, 10, 41, 25, 34], [36, 46, 29, 42, 29, 34]]","[460, [13, 41, 5, 0, 46, 44], [14, 38, 2, 2, 46, 47]]","[840, [44, 33, 27, 20, 20, 38], [47, 33, 32, 18, 14, 38]]","[310, [43, 13, 1, 10, 39, 44], [43, 15, 1, 10, 38, 46]]","[230, [31, 0, 30, 22, 38, 8], [36, 0, 30, 24, 37, 8]]","[260, [33, 43, 33, 14, 28, 17], [37, 45, 37, 14, 29, 17]]","[690, [23, 8, 23, 28, 16, 40], [22, 5, 22, 28, 10, 40]]","[90, [40, 2, 36, 23, 15, 16], [38, 2, 37, 23, 15, 16]]","[660, [28, 22, 13, 6, 40, 5], [31, 22, 13, 4, 41, 3]]","[90, [16, 15, 10, 39, 13, 20], [19, 15, 9, 39, 13, 20]]","[380, [26, 30, 12, 22, 46, 12], [26, 28, 14, 22, 46, 14]]","[660, [6, 8, 5, 44, 43, 31], [6, 8, 42, 44, 42, 35]]","[290, [18, 37, 39, 0, 6, 2], [18, 37, 40, 3, 7, 5]]","[860, [11, 20, 3, 44, 14, 23], [11, 18, 4, 43, 16, 30]]","[550, [21, 32, 3, 40, 9, 22], [24, 32, 3, 39, 5, 22]]"
