,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
498,"[1540, [36, 46, 37, 44, 45, 4], [37, 47, 37, 40, 45, 22]]","[1010, [32, 19, 19, 11, 13, 6], [40, 19, 19, 14, 15, 6]]","[130, [2, 35, 5, 13, 22, 43], [2, 34, 5, 14, 22, 43]]","[320, [7, 45, 1, 5, 24, 35], [5, 44, 1, 4, 24, 39]]","[1550, [22, 22, 42, 14, 10, 30], [20, 43, 42, 14, 4, 29]]","[30, [9, 44, 6, 33, 16, 18], [10, 44, 6, 33, 15, 18]]","[290, [19, 31, 42, 20, 23, 5], [19, 31, 37, 20, 22, 5]]","[500, [14, 18, 43, 28, 12, 12], [12, 25, 38, 29, 11, 12]]","[400, [37, 13, 46, 21, 40, 27], [34, 13, 47, 25, 41, 28]]","[610, [10, 7, 7, 16, 17, 17], [10, 8, 4, 18, 19, 22]]","[720, [31, 15, 22, 25, 43, 31], [31, 15, 24, 25, 43, 38]]","[210, [22, 17, 14, 24, 46, 2], [23, 17, 15, 24, 46, 3]]","[50, [33, 43, 45, 38, 16, 43], [34, 42, 45, 38, 16, 43]]","[0, [1, 38, 25, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[0, [46, 29, 40, 37, 8, 44], [46, 29, 40, 37, 8, 44]]","[40, [23, 42, 41, 27, 42, 24], [23, 42, 41, 28, 42, 24]]"
499,"[2330, [23, 36, 45, 23, 36, 12], [20, 39, 42, 20, 22, 12]]","[1330, [29, 23, 32, 29, 8, 29], [28, 30, 32, 32, 18, 34]]","[230, [10, 30, 10, 32, 44, 31], [10, 30, 11, 38, 45, 33]]","[380, [24, 45, 24, 25, 42, 1], [34, 45, 16, 25, 42, 1]]","[330, [31, 18, 42, 25, 44, 22], [31, 19, 42, 25, 44, 18]]","[200, [26, 46, 18, 30, 19, 13], [39, 46, 18, 30, 19, 14]]","[430, [45, 23, 15, 44, 18, 33], [45, 22, 14, 36, 18, 33]]","[2020, [13, 46, 43, 43, 16, 28], [13, 47, 37, 32, 22, 34]]","[750, [40, 19, 21, 21, 33, 40], [40, 20, 22, 34, 33, 38]]","[120, [23, 14, 38, 35, 35, 45], [23, 14, 39, 37, 35, 45]]","[170, [28, 23, 35, 15, 46, 44], [28, 26, 36, 16, 46, 44]]","[40, [42, 38, 5, 29, 29, 27], [41, 39, 5, 29, 29, 27]]","[70, [42, 33, 5, 15, 36, 20], [42, 33, 5, 16, 36, 20]]","[0, [30, 16, 21, 39, 44, 44], [30, 16, 21, 39, 44, 44]]","[100, [23, 45, 14, 20, 26, 21], [23, 47, 13, 21, 26, 21]]","[70, [7, 37, 36, 2, 37, 3], [7, 37, 37, 2, 38, 3]]"
500,"[1070, [42, 22, 24, 36, 23, 13], [41, 24, 27, 41, 20, 15]]","[370, [29, 5, 45, 26, 23, 26], [28, 3, 43, 26, 25, 26]]","[220, [13, 23, 6, 32, 6, 13], [15, 23, 7, 30, 6, 13]]","[1180, [35, 24, 24, 45, 15, 0], [38, 32, 29, 44, 14, 1]]","[510, [22, 44, 12, 22, 22, 21], [23, 47, 13, 21, 26, 21]]","[110, [21, 14, 30, 1, 26, 33], [22, 14, 32, 2, 26, 33]]","[140, [11, 32, 15, 17, 31, 46], [13, 32, 16, 17, 31, 46]]","[440, [0, 43, 43, 46, 14, 28], [2, 42, 39, 47, 14, 25]]","[370, [8, 0, 13, 1, 40, 8], [10, 0, 13, 3, 41, 6]]","[1260, [7, 17, 35, 26, 17, 35], [3, 19, 41, 26, 15, 33]]","[660, [31, 15, 4, 15, 4, 23], [31, 19, 4, 17, 4, 25]]","[140, [18, 36, 16, 39, 44, 28], [18, 36, 16, 41, 44, 28]]","[0, [4, 6, 15, 32, 38, 26], [4, 6, 15, 32, 38, 26]]","[0, [9, 9, 10, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[80, [24, 25, 20, 17, 34, 16], [24, 25, 21, 17, 34, 16]]","[10, [32, 24, 19, 32, 7, 40], [32, 24, 19, 31, 7, 40]]"
501,"[710, [36, 25, 23, 29, 36, 45], [44, 25, 21, 29, 36, 40]]","[160, [3, 6, 5, 11, 11, 46], [3, 6, 5, 13, 13, 47]]","[1700, [31, 32, 2, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[370, [12, 5, 13, 7, 24, 24], [11, 4, 13, 6, 23, 19]]","[320, [37, 22, 22, 31, 22, 44], [37, 24, 23, 33, 23, 44]]","[330, [42, 46, 1, 13, 17, 46], [40, 47, 2, 13, 17, 46]]","[180, [1, 25, 25, 37, 25, 5], [1, 26, 26, 39, 26, 5]]","[970, [28, 0, 40, 12, 29, 42], [24, 7, 40, 12, 27, 38]]","[550, [40, 40, 1, 21, 40, 31], [44, 38, 1, 36, 40, 31]]","[560, [20, 27, 10, 13, 7, 17], [20, 28, 10, 14, 3, 14]]","[480, [31, 5, 15, 15, 31, 4], [30, 5, 9, 15, 28, 4]]","[80, [4, 18, 17, 43, 4, 24], [4, 18, 17, 43, 3, 24]]","[130, [6, 30, 21, 12, 33, 30], [6, 29, 22, 12, 34, 30]]","[110, [39, 40, 15, 4, 46, 29], [39, 40, 15, 4, 47, 30]]","[10, [40, 26, 6, 33, 47, 19], [40, 26, 6, 34, 47, 19]]","[70, [6, 30, 39, 17, 9, 32], [6, 31, 39, 17, 9, 32]]"
502,"[1300, [7, 7, 10, 3, 36, 6], [9, 9, 19, 3, 39, 6]]","[630, [23, 8, 44, 1, 29, 23], [22, 8, 40, 3, 32, 23]]","[800, [26, 32, 35, 17, 26, 32], [23, 31, 40, 17, 20, 38]]","[180, [23, 33, 45, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[500, [22, 22, 0, 35, 4, 26], [23, 28, 3, 35, 4, 25]]","[650, [12, 27, 12, 30, 30, 13], [11, 27, 12, 32, 37, 13]]","[220, [31, 20, 5, 15, 4, 25], [31, 19, 4, 17, 4, 25]]","[220, [14, 37, 28, 7, 43, 32], [13, 37, 23, 7, 47, 32]]","[20, [12, 4, 13, 6, 23, 19], [11, 4, 13, 6, 23, 19]]","[660, [22, 27, 33, 17, 27, 7], [21, 28, 32, 22, 27, 4]]","[930, [15, 31, 6, 16, 4, 0], [9, 34, 6, 12, 3, 0]]","[210, [38, 18, 14, 37, 26, 22], [40, 18, 15, 37, 26, 23]]","[280, [18, 16, 6, 15, 13, 10], [19, 17, 6, 16, 14, 10]]","[90, [15, 10, 46, 19, 43, 36], [15, 10, 46, 19, 46, 36]]","[160, [5, 40, 20, 29, 21, 37], [5, 41, 21, 29, 21, 39]]","[430, [32, 33, 26, 35, 33, 35], [30, 34, 29, 35, 33, 31]]"
503,"[690, [13, 40, 36, 42, 45, 36], [16, 40, 38, 42, 41, 30]]","[1340, [29, 44, 32, 11, 23, 35], [37, 42, 33, 11, 35, 34]]","[520, [32, 26, 44, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[1190, [35, 19, 24, 24, 30, 35], [40, 20, 22, 34, 33, 38]]","[620, [17, 22, 43, 22, 25, 7], [17, 16, 43, 20, 25, 7]]","[480, [30, 26, 21, 33, 25, 44], [37, 24, 23, 33, 23, 44]]","[180, [20, 28, 33, 23, 27, 5], [21, 28, 32, 22, 27, 4]]","[1180, [28, 13, 42, 14, 28, 40], [39, 13, 40, 14, 34, 40]]","[650, [37, 40, 21, 8, 18, 20], [37, 35, 24, 8, 18, 20]]","[190, [43, 37, 7, 17, 16, 17], [43, 37, 7, 16, 18, 15]]","[430, [15, 31, 31, 38, 15, 13], [17, 40, 33, 38, 15, 13]]","[20, [35, 17, 17, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[30, [11, 4, 13, 6, 23, 18], [11, 4, 13, 6, 23, 19]]","[0, [27, 16, 44, 44, 34, 29], [27, 16, 44, 44, 34, 29]]","[0, [47, 3, 27, 27, 35, 13], [47, 3, 27, 27, 35, 13]]","[50, [40, 9, 30, 17, 29, 11], [40, 9, 31, 17, 29, 11]]"
504,"[1970, [36, 36, 6, 7, 36, 6], [28, 33, 17, 18, 38, 6]]","[670, [8, 35, 17, 11, 23, 29], [14, 35, 20, 10, 23, 27]]","[520, [17, 26, 26, 6, 32, 44], [17, 26, 27, 4, 24, 43]]","[290, [16, 12, 30, 7, 33, 5], [14, 11, 29, 8, 33, 3]]","[740, [44, 31, 30, 1, 37, 22], [45, 33, 36, 2, 34, 21]]","[160, [42, 27, 37, 30, 9, 37], [40, 27, 38, 30, 9, 33]]","[190, [31, 12, 41, 43, 15, 32], [29, 12, 41, 43, 15, 31]]","[610, [42, 1, 43, 28, 43, 43], [33, 1, 43, 32, 43, 37]]","[380, [21, 29, 37, 40, 27, 21], [25, 30, 37, 36, 27, 24]]","[640, [29, 10, 35, 26, 29, 26], [31, 12, 39, 29, 29, 26]]","[220, [15, 38, 21, 2, 33, 31], [13, 39, 21, 2, 33, 31]]","[190, [2, 9, 0, 38, 25, 35], [2, 9, 0, 39, 24, 36]]","[0, [16, 26, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]","[40, [2, 37, 2, 35, 11, 29], [2, 37, 2, 35, 11, 30]]","[50, [14, 26, 43, 35, 0, 8], [14, 26, 42, 35, 0, 8]]","[10, [4, 26, 2, 4, 10, 5], [4, 27, 2, 4, 10, 5]]"
505,"[460, [46, 35, 45, 10, 22, 4], [47, 34, 46, 16, 21, 3]]","[400, [45, 23, 11, 29, 44, 45], [45, 22, 13, 28, 44, 47]]","[870, [6, 26, 32, 32, 35, 12], [6, 25, 32, 43, 34, 12]]","[1360, [7, 45, 39, 24, 18, 18], [7, 45, 39, 43, 39, 25]]","[230, [37, 44, 7, 13, 22, 11], [38, 47, 7, 12, 20, 11]]","[700, [30, 12, 30, 14, 17, 27], [29, 12, 37, 14, 17, 27]]","[260, [25, 42, 30, 23, 44, 25], [26, 41, 30, 24, 44, 26]]","[410, [30, 28, 35, 29, 1, 43], [30, 24, 35, 26, 1, 40]]","[420, [14, 0, 15, 21, 35, 46], [14, 0, 15, 31, 36, 46]]","[410, [22, 7, 40, 25, 16, 29], [20, 8, 40, 25, 18, 29]]","[960, [38, 8, 15, 27, 22, 31], [38, 8, 7, 27, 22, 37]]","[0, [5, 13, 27, 17, 11, 11], [5, 13, 27, 17, 11, 11]]","[40, [25, 21, 12, 12, 37, 13], [25, 21, 12, 12, 37, 14]]","[90, [26, 16, 44, 35, 8, 8], [26, 16, 44, 34, 8, 8]]","[0, [14, 0, 15, 31, 36, 46], [14, 0, 15, 31, 36, 46]]","[0, [41, 32, 34, 27, 14, 47], [41, 32, 34, 27, 14, 47]]"
506,"[1000, [13, 6, 24, 36, 36, 13], [14, 14, 24, 35, 47, 13]]","[210, [16, 35, 35, 45, 42, 13], [16, 36, 37, 45, 41, 13]]","[950, [41, 2, 42, 31, 32, 24], [41, 2, 39, 41, 33, 23]]","[500, [15, 9, 24, 35, 45, 42], [15, 10, 35, 32, 45, 43]]","[1130, [22, 42, 16, 10, 0, 10], [47, 42, 16, 12, 0, 1]]","[250, [21, 26, 46, 46, 46, 8], [22, 27, 47, 46, 46, 10]]","[550, [25, 45, 26, 31, 45, 37], [28, 47, 26, 32, 46, 40]]","[170, [14, 32, 16, 17, 28, 46], [13, 32, 16, 17, 31, 46]]","[460, [21, 21, 12, 12, 40, 13], [25, 21, 12, 12, 37, 14]]","[200, [46, 27, 37, 7, 17, 12], [46, 25, 40, 7, 16, 12]]","[170, [15, 5, 38, 4, 31, 9], [16, 5, 38, 4, 38, 9]]","[20, [32, 19, 4, 17, 4, 25], [31, 19, 4, 17, 4, 25]]","[210, [36, 15, 23, 32, 21, 12], [35, 15, 23, 32, 20, 13]]","[80, [13, 47, 37, 32, 22, 32], [13, 47, 37, 32, 22, 34]]","[0, [18, 0, 31, 11, 27, 37], [18, 0, 31, 11, 27, 37]]","[0, [21, 2, 43, 40, 36, 37], [21, 2, 43, 40, 36, 37]]"
507,"[1320, [4, 6, 3, 1, 10, 13], [2, 5, 2, 2, 24, 14]]","[1120, [29, 17, 23, 29, 45, 45], [31, 15, 24, 25, 43, 38]]","[730, [18, 2, 32, 6, 26, 32], [18, 3, 34, 5, 23, 34]]","[230, [24, 12, 12, 17, 45, 5], [36, 12, 11, 17, 46, 5]]","[1160, [37, 44, 22, 16, 10, 22], [35, 46, 26, 15, 2, 21]]","[760, [30, 12, 12, 42, 33, 40], [35, 12, 12, 40, 41, 39]]","[210, [15, 31, 37, 10, 31, 33], [15, 32, 38, 10, 29, 33]]","[300, [43, 21, 35, 43, 2, 3], [40, 21, 35, 38, 3, 3]]","[310, [40, 37, 31, 40, 11, 44], [39, 38, 31, 36, 11, 44]]","[460, [4, 46, 17, 7, 35, 17], [4, 46, 21, 5, 37, 18]]","[940, [23, 15, 15, 9, 31, 27], [26, 11, 15, 10, 37, 27]]","[30, [4, 29, 8, 42, 14, 39], [4, 29, 8, 42, 14, 40]]","[0, [12, 13, 2, 38, 24, 37], [12, 13, 2, 38, 24, 37]]","[10, [46, 44, 18, 19, 36, 17], [47, 44, 18, 19, 36, 17]]","[260, [45, 22, 21, 45, 35, 14], [47, 22, 21, 46, 35, 13]]","[100, [43, 13, 9, 36, 46, 23], [43, 13, 9, 36, 47, 23]]"
508,"[530, [10, 22, 17, 36, 36, 36], [10, 21, 17, 21, 40, 39]]","[1180, [3, 29, 11, 32, 35, 1], [2, 32, 12, 35, 43, 1]]","[790, [35, 23, 19, 26, 8, 44], [36, 23, 18, 24, 8, 33]]","[310, [5, 18, 46, 35, 38, 24], [6, 18, 46, 37, 38, 26]]","[170, [4, 44, 22, 8, 10, 42], [4, 44, 20, 8, 9, 42]]","[100, [25, 20, 29, 8, 17, 4], [23, 20, 29, 8, 17, 5]]","[150, [23, 14, 32, 2, 25, 33], [22, 14, 32, 2, 26, 33]]","[630, [24, 13, 16, 21, 43, 16], [24, 8, 20, 21, 39, 14]]","[640, [18, 37, 40, 40, 19, 19], [16, 35, 42, 43, 20, 17]]","[370, [20, 35, 25, 29, 10, 23], [21, 42, 22, 30, 12, 24]]","[1610, [7, 23, 2, 31, 15, 31], [7, 22, 2, 37, 11, 40]]","[70, [33, 17, 10, 16, 2, 33], [34, 17, 10, 16, 2, 33]]","[200, [43, 14, 45, 11, 25, 40], [43, 14, 47, 11, 25, 40]]","[0, [39, 22, 9, 25, 38, 3], [39, 22, 9, 25, 38, 3]]","[160, [35, 44, 25, 22, 45, 17], [33, 45, 25, 22, 47, 17]]","[170, [40, 43, 21, 11, 37, 27], [39, 45, 21, 11, 37, 27]]"
509,"[1660, [13, 10, 36, 36, 0, 10], [13, 22, 42, 22, 0, 17]]","[630, [29, 17, 5, 17, 29, 5], [41, 16, 6, 16, 38, 5]]","[480, [13, 5, 13, 32, 35, 46], [14, 0, 15, 31, 36, 46]]","[820, [45, 23, 17, 24, 42, 5], [44, 32, 16, 24, 42, 4]]","[820, [22, 37, 22, 23, 46, 38], [14, 37, 31, 22, 46, 38]]","[100, [17, 16, 43, 19, 25, 7], [17, 16, 43, 20, 25, 7]]","[90, [4, 9, 44, 5, 20, 44], [4, 9, 44, 6, 19, 44]]","[400, [22, 14, 35, 16, 28, 19], [22, 16, 34, 19, 39, 19]]","[420, [37, 36, 13, 21, 21, 37], [37, 36, 15, 25, 26, 37]]","[520, [38, 46, 8, 7, 35, 45], [39, 46, 8, 6, 41, 45]]","[130, [4, 29, 14, 42, 15, 39], [4, 29, 8, 42, 14, 40]]","[0, [19, 31, 37, 20, 22, 5], [19, 31, 37, 20, 22, 5]]","[300, [41, 19, 21, 44, 26, 36], [41, 19, 20, 45, 28, 35]]","[0, [38, 29, 44, 27, 6, 25], [38, 29, 44, 27, 6, 25]]","[20, [40, 27, 38, 30, 9, 35], [40, 27, 38, 30, 9, 33]]","[90, [41, 24, 18, 25, 30, 26], [41, 25, 18, 31, 31, 26]]"
510,"[1220, [10, 7, 32, 36, 46, 45], [32, 7, 33, 44, 47, 44]]","[1730, [32, 3, 23, 8, 5, 29], [33, 2, 31, 16, 6, 43]]","[860, [5, 26, 13, 6, 32, 44], [8, 28, 13, 9, 33, 41]]","[820, [24, 31, 24, 17, 22, 17], [20, 31, 31, 18, 26, 15]]","[570, [10, 31, 44, 19, 25, 44], [2, 31, 45, 19, 25, 44]]","[370, [42, 22, 18, 30, 30, 4], [43, 22, 18, 34, 32, 4]]","[140, [16, 33, 42, 0, 31, 15], [16, 33, 40, 1, 31, 17]]","[350, [8, 35, 16, 45, 1, 28], [8, 34, 16, 45, 1, 44]]","[200, [4, 32, 19, 40, 18, 37], [4, 32, 19, 40, 18, 41]]","[70, [41, 35, 35, 43, 15, 35], [41, 35, 34, 43, 15, 35]]","[40, [23, 27, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[30, [22, 43, 27, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[160, [16, 40, 13, 43, 30, 33], [17, 40, 14, 42, 29, 33]]","[0, [36, 9, 46, 35, 15, 35], [36, 9, 46, 35, 15, 35]]","[140, [44, 24, 18, 18, 38, 14], [46, 24, 18, 18, 39, 14]]","[0, [10, 0, 13, 3, 41, 6], [10, 0, 13, 3, 41, 6]]"
511,"[550, [29, 36, 36, 24, 0, 42], [27, 39, 35, 25, 1, 41]]","[1300, [3, 46, 6, 29, 47, 11], [2, 46, 6, 42, 47, 12]]","[2580, [9, 44, 2, 35, 12, 44], [11, 47, 23, 38, 15, 40]]","[300, [1, 35, 5, 12, 22, 42], [2, 34, 5, 14, 22, 43]]","[1610, [22, 7, 22, 22, 26, 44], [38, 4, 33, 30, 25, 47]]","[240, [16, 21, 4, 27, 30, 46], [16, 22, 3, 28, 30, 47]]","[150, [31, 43, 25, 15, 42, 37], [32, 43, 25, 14, 42, 39]]","[700, [35, 1, 43, 13, 27, 16], [34, 2, 43, 7, 27, 32]]","[1220, [8, 21, 4, 18, 18, 31], [5, 22, 4, 39, 18, 31]]","[680, [46, 35, 35, 27, 10, 17], [45, 40, 38, 26, 9, 15]]","[770, [22, 39, 14, 11, 15, 16], [22, 39, 13, 11, 4, 15]]","[110, [35, 2, 46, 21, 44, 42], [35, 3, 47, 21, 44, 42]]","[40, [44, 45, 40, 3, 33, 31], [44, 45, 42, 3, 33, 31]]","[0, [36, 37, 11, 17, 4, 12], [36, 37, 11, 17, 4, 12]]","[0, [9, 33, 42, 27, 44, 33], [9, 33, 42, 27, 44, 33]]","[240, [37, 38, 32, 44, 35, 7], [37, 39, 32, 45, 34, 7]]"
512,"[560, [35, 36, 4, 24, 4, 24], [29, 38, 5, 24, 2, 22]]","[620, [3, 0, 6, 17, 29, 23], [1, 0, 6, 20, 33, 22]]","[540, [2, 2, 2, 30, 6, 6], [16, 1, 1, 29, 8, 6]]","[470, [16, 35, 19, 12, 19, 24], [14, 35, 20, 10, 23, 27]]","[70, [22, 30, 0, 31, 0, 44], [21, 30, 1, 33, 0, 44]]","[400, [30, 42, 18, 26, 17, 46], [35, 42, 18, 26, 17, 46]]","[390, [5, 20, 25, 37, 20, 45], [4, 20, 28, 37, 19, 47]]","[520, [33, 10, 26, 28, 6, 29], [33, 10, 26, 32, 7, 30]]","[300, [21, 12, 12, 18, 45, 5], [36, 12, 11, 17, 46, 5]]","[410, [46, 23, 23, 25, 33, 46], [47, 24, 23, 22, 33, 42]]","[530, [15, 31, 2, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[30, [39, 27, 38, 30, 9, 32], [40, 27, 38, 30, 9, 33]]","[160, [36, 1, 43, 31, 43, 37], [33, 1, 43, 32, 43, 37]]","[150, [24, 22, 42, 31, 21, 24], [24, 22, 42, 34, 21, 24]]","[0, [24, 16, 40, 5, 18, 26], [24, 16, 40, 5, 18, 26]]","[70, [11, 15, 30, 37, 38, 24], [11, 15, 31, 37, 39, 24]]"
513,"[1960, [35, 9, 24, 36, 46, 44], [29, 27, 28, 33, 46, 44]]","[340, [0, 35, 35, 3, 42, 26], [0, 34, 37, 1, 41, 27]]","[770, [32, 45, 32, 16, 2, 18], [35, 46, 26, 15, 2, 21]]","[330, [35, 24, 23, 30, 17, 42], [36, 24, 23, 32, 16, 41]]","[330, [37, 8, 10, 27, 22, 37], [38, 8, 7, 27, 22, 37]]","[900, [26, 21, 19, 45, 21, 42], [34, 21, 20, 45, 22, 41]]","[80, [37, 15, 16, 5, 25, 25], [38, 15, 16, 5, 25, 28]]","[360, [28, 27, 46, 46, 46, 13], [22, 27, 47, 46, 46, 10]]","[120, [18, 2, 25, 36, 44, 29], [19, 2, 25, 36, 45, 29]]","[1190, [17, 33, 46, 46, 31, 35], [18, 44, 46, 47, 31, 45]]","[320, [44, 5, 15, 42, 36, 31], [47, 5, 15, 41, 36, 33]]","[130, [2, 16, 28, 9, 42, 0], [2, 16, 29, 9, 41, 0]]","[170, [36, 23, 18, 23, 8, 30], [36, 23, 18, 24, 8, 33]]","[70, [42, 11, 37, 27, 5, 46], [42, 11, 37, 28, 5, 47]]","[120, [26, 39, 45, 33, 25, 24], [26, 39, 47, 34, 25, 24]]","[0, [17, 21, 22, 15, 43, 13], [17, 21, 22, 15, 43, 13]]"
514,"[1800, [36, 7, 36, 36, 26, 36], [35, 12, 45, 47, 26, 43]]","[310, [46, 23, 29, 10, 29, 30], [47, 27, 30, 10, 30, 30]]","[2230, [32, 12, 22, 6, 12, 26], [40, 18, 21, 10, 39, 26]]","[410, [12, 6, 27, 24, 45, 1], [14, 6, 28, 22, 45, 2]]","[680, [37, 42, 22, 26, 16, 44], [35, 42, 18, 26, 17, 46]]","[400, [33, 12, 13, 8, 25, 0], [34, 12, 13, 10, 23, 1]]","[180, [19, 2, 25, 35, 45, 31], [19, 2, 25, 36, 45, 29]]","[2100, [16, 14, 14, 2, 16, 18], [21, 4, 10, 3, 30, 18]]","[230, [40, 21, 22, 38, 33, 8], [35, 21, 22, 39, 33, 8]]","[120, [40, 25, 42, 17, 30, 7], [40, 26, 41, 17, 30, 8]]","[750, [31, 20, 23, 45, 24, 41], [34, 21, 20, 45, 22, 41]]","[90, [2, 42, 4, 33, 44, 14], [2, 42, 4, 34, 44, 14]]","[700, [15, 38, 43, 20, 21, 12], [20, 39, 42, 20, 22, 12]]","[0, [25, 37, 10, 9, 46, 24], [25, 37, 10, 9, 46, 24]]","[140, [0, 37, 37, 14, 25, 20], [0, 39, 37, 14, 25, 20]]","[0, [16, 32, 16, 19, 41, 10], [16, 32, 16, 19, 41, 10]]"
515,"[480, [32, 35, 7, 13, 6, 6], [31, 34, 29, 15, 6, 5]]","[410, [24, 45, 46, 37, 35, 3], [25, 42, 47, 38, 34, 2]]","[310, [1, 44, 36, 32, 4, 2], [1, 41, 36, 31, 4, 0]]","[170, [24, 1, 9, 19, 35, 35], [24, 2, 11, 19, 37, 34]]","[1080, [19, 10, 1, 2, 42, 10], [19, 16, 1, 2, 41, 5]]","[300, [12, 21, 30, 4, 42, 26], [12, 22, 34, 3, 42, 26]]","[280, [28, 25, 31, 45, 31, 37], [29, 26, 31, 45, 30, 38]]","[400, [43, 16, 44, 6, 7, 16], [47, 16, 44, 6, 7, 20]]","[710, [32, 21, 21, 40, 27, 29], [34, 27, 21, 36, 28, 29]]","[560, [33, 27, 35, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[770, [28, 15, 31, 7, 44, 29], [29, 8, 32, 7, 44, 29]]","[0, [29, 7, 43, 12, 14, 1], [29, 7, 43, 12, 14, 1]]","[30, [3, 23, 1, 36, 28, 25], [3, 23, 1, 36, 28, 28]]","[100, [31, 46, 32, 37, 29, 46], [30, 47, 32, 37, 29, 46]]","[40, [19, 38, 38, 2, 20, 45], [19, 38, 38, 2, 20, 47]]","[0, [17, 24, 27, 40, 44, 46], [17, 24, 27, 40, 44, 46]]"
516,"[1580, [36, 36, 23, 10, 36, 25], [36, 43, 22, 17, 32, 24]]","[500, [32, 5, 3, 11, 23, 11], [34, 6, 4, 10, 26, 13]]","[1010, [44, 32, 2, 32, 17, 44], [47, 41, 5, 27, 17, 40]]","[1230, [45, 35, 23, 35, 35, 25], [30, 34, 29, 35, 33, 31]]","[330, [7, 31, 37, 16, 18, 22], [7, 32, 39, 18, 19, 23]]","[1390, [46, 30, 1, 27, 30, 31], [44, 38, 1, 36, 40, 31]]","[460, [13, 45, 37, 33, 20, 33], [13, 47, 37, 32, 22, 34]]","[1080, [16, 28, 18, 18, 43, 14], [46, 24, 18, 18, 39, 14]]","[570, [19, 17, 44, 40, 40, 12], [19, 17, 43, 40, 34, 13]]","[90, [10, 35, 14, 9, 13, 29], [9, 33, 14, 9, 13, 29]]","[180, [38, 31, 40, 23, 31, 6], [38, 37, 40, 23, 31, 6]]","[160, [19, 42, 35, 39, 0, 4], [19, 41, 35, 40, 0, 4]]","[0, [37, 45, 9, 16, 30, 3], [37, 45, 9, 16, 30, 3]]","[100, [6, 34, 39, 29, 35, 7], [6, 34, 39, 29, 34, 7]]","[0, [20, 31, 31, 18, 26, 15], [20, 31, 31, 18, 26, 15]]","[0, [33, 28, 15, 37, 22, 33], [33, 28, 15, 37, 22, 33]]"
517,"[400, [45, 13, 10, 44, 45, 36], [45, 12, 12, 44, 42, 37]]","[410, [24, 37, 32, 8, 45, 11], [25, 38, 31, 7, 40, 10]]","[90, [33, 10, 26, 32, 6, 30], [33, 10, 26, 32, 7, 30]]","[730, [1, 45, 12, 17, 45, 18], [1, 31, 12, 15, 45, 21]]","[840, [22, 10, 8, 30, 8, 22], [14, 10, 8, 30, 8, 20]]","[600, [44, 4, 16, 42, 36, 26], [47, 5, 15, 41, 36, 33]]","[1670, [33, 12, 11, 6, 42, 5], [34, 12, 13, 10, 23, 1]]","[460, [28, 16, 22, 38, 33, 9], [35, 21, 22, 39, 33, 8]]","[240, [40, 13, 21, 32, 9, 31], [40, 14, 22, 33, 9, 32]]","[510, [35, 5, 26, 17, 33, 7], [40, 5, 27, 19, 33, 2]]","[80, [38, 45, 42, 42, 28, 23], [38, 45, 41, 41, 28, 25]]","[100, [28, 16, 39, 11, 26, 25], [28, 15, 39, 11, 26, 25]]","[110, [3, 18, 40, 26, 15, 33], [3, 19, 41, 26, 15, 33]]","[30, [39, 11, 38, 21, 44, 5], [39, 11, 38, 21, 45, 5]]","[140, [29, 45, 19, 25, 9, 22], [29, 47, 19, 25, 9, 20]]","[470, [37, 25, 30, 11, 7, 9], [37, 30, 31, 11, 7, 9]]"
518,"[310, [36, 16, 24, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[810, [45, 46, 5, 29, 17, 23], [42, 47, 6, 43, 19, 25]]","[580, [32, 38, 18, 30, 22, 33], [27, 38, 20, 29, 22, 31]]","[1050, [30, 24, 23, 27, 45, 45], [31, 15, 24, 25, 43, 38]]","[210, [35, 12, 37, 35, 5, 9], [36, 12, 38, 35, 5, 10]]","[360, [43, 35, 13, 30, 42, 26], [43, 36, 13, 33, 43, 25]]","[200, [13, 35, 33, 45, 7, 25], [13, 36, 33, 47, 7, 25]]","[870, [21, 13, 18, 14, 43, 46], [20, 13, 25, 14, 45, 47]]","[830, [22, 36, 19, 21, 40, 21], [22, 36, 19, 25, 46, 22]]","[690, [17, 10, 29, 35, 29, 35], [22, 13, 29, 44, 32, 37]]","[140, [21, 33, 1, 26, 15, 31], [21, 34, 1, 26, 15, 30]]","[0, [22, 16, 44, 45, 28, 20], [22, 16, 44, 45, 28, 20]]","[540, [12, 15, 15, 40, 25, 26], [13, 15, 20, 40, 26, 28]]","[20, [7, 12, 0, 26, 43, 31], [7, 12, 0, 27, 43, 31]]","[170, [29, 14, 28, 38, 6, 45], [29, 14, 28, 39, 6, 47]]","[20, [32, 23, 7, 38, 2, 44], [30, 23, 7, 38, 2, 44]]"
