,1,2,3
1090,"[0, [129, 95, 134, 107, 10, 111, 118, 27], [129, 95, 134, 107, 10, 111, 118, 27]]","[400, [82, 64, 38, 54, 92, 134, 16, 18], [82, 64, 38, 54, 92, 134, 17, 18]]","[1900, [50, 65, 95, 69, 49, 80, 102, 46], [50, 65, 95, 69, 49, 80, 83, 46]]"
1091,"[0, [123, 134, 51, 139, 83, 25, 77, 1], [123, 134, 51, 139, 83, 25, 77, 1]]","[5900, [82, 34, 57, 129, 67, 53, 51, 110], [82, 34, 57, 127, 67, 53, 56, 110]]","[12000, [93, 143, 107, 52, 111, 87, 10, 70], [93, 143, 107, 66, 109, 89, 12, 70]]"
1092,"[0, [95, 9, 102, 35, 62, 33, 127, 125], [95, 9, 102, 35, 62, 33, 127, 125]]","[1200, [64, 56, 11, 75, 129, 16, 9, 108], [64, 56, 11, 75, 132, 16, 9, 106]]","[1800, [75, 115, 31, 15, 99, 40, 9, 115], [75, 115, 31, 15, 99, 40, 7, 115]]"
1093,"[0, [7, 131, 107, 29, 139, 47, 14, 104], [7, 131, 107, 29, 139, 47, 14, 104]]","[200, [119, 116, 132, 78, 15, 115, 83, 28], [119, 116, 132, 78, 13, 115, 83, 28]]","[0, [49, 80, 79, 47, 110, 21, 4, 108], [49, 80, 79, 47, 110, 21, 4, 108]]"
1094,"[0, [93, 92, 30, 105, 103, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[3000, [23, 121, 28, 129, 131, 138, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]","[5500, [114, 56, 104, 32, 80, 132, 48, 52], [114, 56, 104, 32, 80, 125, 49, 52]]"
1095,"[0, [110, 59, 134, 63, 37, 22, 3, 133], [110, 59, 134, 63, 37, 22, 3, 133]]","[7200, [57, 83, 60, 102, 4, 99, 11, 115], [57, 83, 60, 94, 4, 99, 11, 115]]","[9000, [44, 22, 83, 134, 11, 111, 134, 92], [44, 22, 83, 134, 11, 120, 134, 92]]"
1096,"[0, [44, 142, 110, 97, 5, 93, 82, 20], [44, 142, 110, 97, 5, 93, 82, 20]]","[3000, [36, 122, 104, 129, 76, 98, 39, 58], [36, 122, 104, 132, 76, 98, 39, 58]]","[4500, [136, 95, 58, 119, 26, 87, 103, 112], [136, 95, 58, 122, 26, 78, 103, 112]]"
1097,"[0, [89, 20, 72, 90, 61, 71, 0, 106], [89, 20, 72, 90, 61, 71, 0, 106]]","[12700, [116, 88, 124, 129, 38, 57, 104, 108], [116, 88, 124, 126, 38, 57, 106, 86]]","[0, [56, 92, 65, 98, 133, 75, 10, 73], [56, 92, 65, 98, 133, 75, 10, 73]]"
1098,"[0, [141, 40, 110, 112, 33, 77, 55, 63], [141, 40, 110, 112, 33, 77, 55, 63]]","[4200, [126, 3, 140, 14, 45, 46, 130, 79], [126, 3, 140, 14, 51, 46, 130, 79]]","[1500, [113, 34, 71, 35, 66, 93, 101, 129], [113, 34, 71, 36, 66, 93, 100, 129]]"
1099,"[0, [79, 75, 71, 131, 67, 11, 84, 65], [79, 75, 71, 131, 67, 11, 84, 65]]","[2400, [71, 101, 119, 114, 38, 129, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]","[4100, [103, 25, 110, 95, 107, 111, 114, 124], [103, 25, 110, 95, 107, 106, 124, 127]]"
1100,"[0, [107, 133, 99, 65, 6, 124, 20, 133], [107, 133, 99, 65, 6, 124, 20, 133]]","[900, [68, 33, 18, 11, 25, 46, 109, 122], [68, 33, 18, 11, 28, 46, 109, 122]]","[3800, [9, 122, 121, 101, 33, 22, 31, 133], [9, 122, 121, 97, 33, 22, 37, 133]]"
1101,"[0, [3, 60, 118, 72, 33, 60, 133, 77], [3, 60, 118, 72, 33, 60, 133, 77]]","[21500, [58, 104, 18, 51, 119, 114, 45, 15], [58, 104, 18, 72, 119, 109, 45, 15]]","[5500, [52, 72, 86, 113, 114, 74, 114, 75], [52, 72, 86, 116, 114, 74, 122, 75]]"
1102,"[0, [43, 43, 129, 18, 47, 104, 101, 105], [43, 43, 129, 18, 47, 104, 101, 105]]","[15600, [97, 70, 125, 76, 134, 21, 51, 61], [97, 70, 125, 76, 137, 21, 67, 61]]","[1500, [34, 120, 122, 81, 132, 25, 89, 74], [34, 120, 122, 76, 127, 25, 89, 74]]"
1103,"[0, [136, 127, 102, 0, 51, 39, 71, 63], [136, 127, 102, 0, 51, 39, 71, 63]]","[5600, [104, 116, 103, 53, 51, 14, 132, 42], [104, 116, 103, 53, 79, 14, 132, 42]]","[1000, [78, 68, 136, 3, 50, 136, 119, 78], [78, 68, 136, 1, 50, 136, 119, 78]]"
1104,"[0, [48, 32, 118, 79, 69, 105, 14, 50], [48, 32, 118, 79, 69, 105, 14, 50]]","[4300, [141, 133, 129, 35, 18, 63, 87, 16], [141, 133, 129, 35, 19, 63, 73, 16]]","[600, [25, 77, 106, 29, 120, 31, 89, 87], [25, 77, 106, 29, 120, 31, 89, 84]]"
1105,"[0, [58, 128, 137, 49, 63, 143, 138, 25], [58, 128, 137, 49, 63, 143, 138, 25]]","[700, [135, 38, 141, 126, 129, 15, 129, 142], [135, 38, 141, 126, 130, 15, 125, 142]]","[2900, [101, 119, 12, 87, 33, 99, 19, 69], [101, 119, 12, 86, 36, 99, 19, 71]]"
1106,"[0, [15, 117, 126, 97, 124, 42, 29, 63], [15, 117, 126, 97, 124, 42, 29, 63]]","[15500, [53, 114, 59, 37, 24, 68, 24, 27], [53, 114, 59, 37, 94, 72, 25, 26]]","[1600, [75, 80, 45, 39, 69, 0, 85, 110], [75, 80, 45, 39, 67, 0, 85, 110]]"
1107,"[0, [82, 131, 48, 93, 101, 47, 26, 126], [82, 131, 48, 93, 101, 47, 26, 126]]","[1800, [121, 15, 62, 55, 69, 6, 141, 59], [121, 15, 62, 55, 69, 0, 141, 59]]","[6200, [87, 15, 38, 87, 101, 108, 125, 87], [87, 15, 38, 86, 101, 108, 126, 81]]"
1108,"[0, [84, 45, 21, 127, 77, 75, 35, 130], [84, 45, 21, 127, 77, 75, 35, 130]]","[12000, [87, 126, 69, 42, 51, 27, 109, 110], [87, 126, 69, 42, 70, 24, 109, 110]]","[4000, [135, 69, 127, 114, 113, 111, 28, 84], [135, 69, 127, 114, 121, 103, 28, 84]]"
1109,"[0, [50, 72, 108, 136, 4, 98, 108, 48], [50, 72, 108, 136, 4, 98, 108, 48]]","[1300, [28, 51, 124, 88, 27, 139, 17, 5], [28, 51, 124, 88, 25, 139, 20, 5]]","[900, [68, 107, 109, 94, 111, 51, 102, 26], [68, 107, 109, 94, 111, 51, 101, 27]]"
1110,"[0, [101, 102, 27, 0, 105, 30, 72, 87], [101, 102, 27, 0, 105, 30, 72, 87]]","[0, [41, 49, 42, 61, 46, 7, 96, 98], [41, 49, 42, 61, 46, 7, 96, 98]]","[8600, [46, 47, 98, 111, 143, 140, 5, 48], [46, 47, 98, 107, 143, 140, 5, 41]]"
1111,"[0, [120, 86, 85, 97, 23, 117, 58, 34], [120, 86, 85, 97, 23, 117, 58, 34]]","[9200, [53, 120, 91, 28, 51, 19, 58, 8], [53, 120, 91, 28, 55, 19, 70, 8]]","[6000, [139, 90, 123, 44, 12, 83, 110, 121], [139, 90, 123, 44, 12, 77, 110, 121]]"
1112,"[0, [41, 136, 1, 6, 137, 27, 61, 34], [41, 136, 1, 6, 137, 27, 61, 34]]","[0, [3, 42, 119, 11, 98, 106, 97, 11], [3, 42, 119, 11, 98, 106, 97, 11]]","[0, [125, 131, 85, 68, 52, 53, 116, 46], [125, 131, 85, 68, 52, 53, 116, 46]]"
1113,"[0, [1, 83, 110, 92, 88, 85, 75, 43], [1, 83, 110, 92, 88, 85, 75, 43]]","[4000, [87, 88, 126, 128, 29, 88, 112, 29], [87, 88, 126, 128, 29, 88, 96, 33]]","[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]"
1114,"[0, [45, 66, 60, 119, 119, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]","[800, [123, 105, 93, 56, 102, 114, 11, 91], [123, 105, 93, 56, 102, 112, 11, 91]]","[1200, [81, 59, 6, 28, 30, 71, 29, 11], [81, 59, 6, 28, 29, 76, 29, 14]]"
1115,"[0, [14, 79, 62, 20, 63, 46, 1, 57], [14, 79, 62, 20, 63, 46, 1, 57]]","[1700, [44, 110, 84, 108, 51, 114, 92, 102], [44, 110, 84, 108, 60, 116, 92, 102]]","[8900, [38, 96, 30, 29, 30, 138, 51, 22], [38, 96, 30, 29, 39, 138, 73, 22]]"
1116,"[0, [64, 54, 85, 127, 24, 125, 32, 127], [64, 54, 85, 127, 24, 125, 32, 127]]","[0, [86, 127, 7, 2, 42, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]","[800, [67, 47, 135, 27, 87, 115, 40, 49], [67, 47, 135, 27, 83, 115, 40, 49]]"
1117,"[0, [45, 62, 33, 78, 74, 61, 9, 117], [45, 62, 33, 78, 74, 61, 9, 117]]","[5500, [41, 95, 0, 0, 8, 101, 93, 29], [41, 95, 0, 0, 8, 90, 93, 29]]","[600, [0, 94, 8, 132, 89, 99, 0, 30], [0, 94, 8, 130, 89, 99, 0, 30]]"
1118,"[0, [2, 78, 125, 67, 101, 111, 68, 106], [2, 78, 125, 67, 101, 111, 68, 106]]","[4200, [134, 114, 84, 129, 15, 38, 112, 104], [134, 114, 84, 127, 10, 38, 112, 104]]","[3600, [34, 100, 137, 9, 65, 50, 123, 116], [34, 100, 137, 8, 68, 50, 125, 116]]"
1119,"[0, [79, 136, 41, 106, 92, 133, 59, 62], [79, 136, 41, 106, 92, 133, 59, 62]]","[1000, [17, 126, 116, 91, 50, 58, 32, 74], [17, 126, 116, 91, 50, 58, 32, 73]]","[16000, [51, 119, 29, 101, 32, 30, 13, 18], [51, 119, 29, 79, 38, 30, 13, 18]]"
1120,"[0, [27, 17, 60, 135, 113, 56, 105, 71], [27, 17, 60, 135, 113, 56, 105, 71]]","[0, [43, 53, 64, 57, 105, 132, 141, 9], [43, 53, 64, 57, 105, 132, 141, 9]]","[6500, [51, 109, 20, 38, 13, 38, 110, 136], [51, 109, 20, 38, 13, 38, 97, 136]]"
1121,"[0, [55, 1, 11, 56, 48, 55, 25, 115], [55, 1, 11, 56, 48, 55, 25, 115]]","[700, [38, 99, 124, 24, 82, 140, 119, 68], [38, 99, 124, 24, 82, 140, 119, 69]]","[2800, [74, 36, 110, 3, 51, 69, 132, 134], [74, 36, 110, 3, 54, 69, 127, 134]]"
1122,"[0, [54, 81, 77, 75, 77, 81, 83, 71], [54, 81, 77, 75, 77, 81, 83, 71]]","[1800, [39, 81, 140, 43, 129, 108, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]","[1200, [123, 134, 51, 139, 83, 23, 77, 1], [123, 134, 51, 139, 83, 25, 77, 1]]"
1123,"[0, [128, 121, 58, 122, 136, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]","[500, [48, 141, 96, 104, 27, 46, 7, 92], [48, 141, 96, 104, 32, 46, 7, 92]]","[9400, [122, 121, 5, 66, 107, 57, 59, 119], [122, 121, 5, 66, 107, 69, 73, 121]]"
1124,"[0, [60, 5, 69, 46, 70, 96, 13, 17], [60, 5, 69, 46, 70, 96, 13, 17]]","[3600, [25, 55, 10, 129, 51, 52, 140, 59], [25, 55, 10, 128, 64, 53, 140, 61]]","[700, [64, 53, 2, 6, 95, 9, 94, 15], [64, 53, 2, 6, 95, 8, 94, 15]]"
1125,"[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]","[4200, [26, 1, 133, 28, 90, 68, 127, 57], [26, 1, 133, 34, 90, 68, 127, 57]]","[200, [100, 3, 54, 130, 81, 88, 101, 73], [100, 3, 54, 130, 80, 88, 101, 73]]"
1126,"[0, [15, 131, 92, 89, 130, 141, 111, 79], [15, 131, 92, 89, 130, 141, 111, 79]]","[18100, [110, 141, 97, 23, 12, 119, 24, 51], [110, 141, 97, 52, 12, 119, 83, 52]]","[11600, [102, 35, 135, 62, 111, 128, 101, 22], [102, 35, 135, 67, 111, 128, 91, 25]]"
1127,"[0, [61, 8, 77, 60, 140, 85, 124, 33], [61, 8, 77, 60, 140, 85, 124, 33]]","[1400, [0, 14, 74, 28, 71, 110, 102, 73], [0, 14, 74, 29, 71, 110, 96, 73]]","[0, [119, 116, 132, 78, 13, 115, 83, 28], [119, 116, 132, 78, 13, 115, 83, 28]]"
1128,"[0, [89, 41, 34, 31, 135, 37, 13, 48], [89, 41, 34, 31, 135, 37, 13, 48]]","[24700, [7, 87, 136, 126, 50, 14, 51, 87], [7, 87, 136, 125, 60, 14, 73, 87]]","[1000, [107, 133, 99, 65, 6, 124, 20, 132], [107, 133, 99, 65, 6, 124, 20, 133]]"
1129,"[0, [126, 45, 140, 63, 54, 114, 35, 74], [126, 45, 140, 63, 54, 114, 35, 74]]","[1200, [101, 77, 9, 110, 79, 17, 69, 127], [101, 77, 9, 110, 79, 17, 72, 127]]","[15500, [25, 64, 73, 30, 6, 109, 110, 49], [25, 64, 73, 37, 6, 106, 78, 65]]"
1130,"[0, [107, 88, 92, 138, 46, 39, 32, 71], [107, 88, 92, 138, 46, 39, 32, 71]]","[8400, [76, 20, 56, 90, 15, 36, 51, 23], [76, 20, 56, 82, 15, 36, 53, 23]]","[900, [74, 137, 87, 56, 134, 5, 32, 131], [74, 137, 87, 56, 134, 5, 33, 131]]"
1131,"[0, [68, 108, 58, 50, 36, 126, 33, 67], [68, 108, 58, 50, 36, 126, 33, 67]]","[2300, [61, 65, 115, 46, 90, 108, 112, 25], [61, 65, 115, 46, 90, 107, 114, 24]]","[6300, [23, 127, 104, 78, 101, 56, 102, 18], [23, 127, 104, 78, 92, 56, 102, 18]]"
1132,"[0, [132, 122, 51, 109, 22, 15, 28, 7], [132, 122, 51, 109, 22, 15, 28, 7]]","[1200, [122, 67, 57, 131, 46, 49, 58, 6], [122, 67, 57, 131, 46, 49, 58, 8]]","[0, [50, 72, 108, 136, 4, 98, 108, 48], [50, 72, 108, 136, 4, 98, 108, 48]]"
1133,"[0, [40, 63, 29, 103, 117, 100, 60, 104], [40, 63, 29, 103, 117, 100, 60, 104]]","[0, [30, 122, 9, 61, 69, 141, 135, 23], [30, 122, 9, 61, 69, 141, 135, 23]]","[1000, [70, 113, 88, 132, 120, 115, 138, 37], [70, 113, 88, 134, 120, 115, 134, 37]]"
1134,"[0, [117, 137, 139, 53, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]","[700, [5, 103, 123, 57, 134, 53, 2, 109], [5, 103, 123, 58, 134, 54, 2, 109]]","[4400, [106, 60, 89, 115, 81, 132, 14, 111], [106, 60, 89, 117, 81, 133, 14, 103]]"
1135,"[0, [84, 139, 62, 26, 123, 135, 105, 19], [84, 139, 62, 26, 123, 135, 105, 19]]","[3300, [136, 70, 89, 34, 141, 112, 97, 140], [136, 70, 89, 34, 140, 104, 97, 140]]","[3600, [33, 33, 87, 51, 9, 132, 113, 103], [33, 33, 87, 51, 7, 124, 113, 103]]"
1136,"[0, [45, 138, 82, 78, 34, 69, 140, 41], [45, 138, 82, 78, 34, 69, 140, 41]]","[21500, [123, 39, 105, 100, 108, 59, 102, 59], [123, 39, 105, 79, 105, 59, 93, 60]]","[1000, [24, 128, 83, 59, 114, 108, 56, 2], [24, 128, 83, 60, 120, 108, 56, 3]]"
1137,"[0, [93, 30, 2, 84, 131, 114, 77, 108], [93, 30, 2, 84, 131, 114, 77, 108]]","[0, [104, 118, 113, 58, 131, 44, 89, 89], [104, 118, 113, 58, 131, 44, 89, 89]]","[100, [102, 55, 115, 62, 138, 126, 5, 5], [102, 55, 115, 62, 137, 126, 5, 5]]"
1138,"[0, [115, 122, 126, 37, 21, 126, 88, 142], [115, 122, 126, 37, 21, 126, 88, 142]]","[9600, [114, 7, 11, 110, 104, 25, 83, 2], [114, 7, 11, 99, 104, 29, 83, 2]]","[7000, [115, 141, 42, 31, 9, 48, 105, 113], [115, 141, 42, 32, 13, 78, 105, 113]]"
1139,"[0, [51, 117, 134, 61, 39, 106, 71, 122], [51, 117, 134, 61, 39, 106, 71, 122]]","[6500, [82, 104, 44, 19, 102, 87, 129, 70], [82, 104, 44, 19, 101, 80, 126, 70]]","[14700, [87, 39, 141, 49, 127, 124, 102, 81], [87, 39, 141, 73, 127, 124, 102, 80]]"
1140,"[0, [17, 143, 93, 109, 99, 139, 25, 113], [17, 143, 93, 109, 99, 139, 25, 113]]","[100, [138, 114, 137, 21, 114, 43, 27, 8], [138, 114, 137, 21, 114, 43, 28, 8]]","[5900, [116, 85, 92, 111, 0, 1, 48, 70], [116, 85, 92, 66, 0, 1, 49, 72]]"
1141,"[0, [134, 86, 62, 97, 138, 87, 136, 20], [134, 86, 62, 97, 138, 87, 136, 20]]","[3200, [71, 127, 126, 119, 50, 85, 55, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[4000, [42, 34, 116, 23, 57, 70, 27, 0], [42, 34, 116, 27, 59, 70, 27, 0]]"
1142,"[0, [24, 92, 65, 123, 2, 125, 12, 92], [24, 92, 65, 123, 2, 125, 12, 92]]","[17000, [123, 1, 62, 50, 102, 15, 27, 25], [123, 1, 62, 50, 95, 15, 37, 25]]","[300, [113, 133, 46, 33, 85, 21, 124, 80], [113, 133, 46, 33, 85, 20, 124, 80]]"
1143,"[0, [136, 95, 58, 122, 26, 78, 103, 112], [136, 95, 58, 122, 26, 78, 103, 112]]","[19000, [123, 72, 86, 112, 112, 51, 101, 28], [123, 72, 86, 116, 112, 60, 101, 44]]","[600, [116, 136, 79, 63, 129, 135, 46, 141], [116, 136, 79, 63, 129, 135, 40, 141]]"
1144,"[0, [52, 48, 84, 72, 48, 77, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]","[1000, [31, 13, 116, 115, 6, 105, 86, 55], [31, 13, 116, 115, 4, 105, 86, 55]]","[1400, [44, 17, 91, 107, 108, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]"
1145,"[0, [25, 13, 25, 18, 90, 104, 101, 121], [25, 13, 25, 18, 90, 104, 101, 121]]","[2200, [33, 64, 19, 13, 104, 26, 110, 83], [33, 64, 19, 13, 105, 24, 110, 83]]","[14400, [54, 21, 95, 59, 111, 69, 3, 139], [54, 21, 95, 66, 80, 72, 5, 139]]"
1146,"[0, [91, 126, 104, 61, 57, 38, 6, 80], [91, 126, 104, 61, 57, 38, 6, 80]]","[4800, [72, 119, 67, 8, 141, 113, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]","[8300, [32, 93, 45, 138, 87, 140, 89, 30], [32, 93, 45, 135, 81, 140, 88, 29]]"
1147,"[0, [62, 140, 125, 47, 76, 104, 106, 112], [62, 140, 125, 47, 76, 104, 106, 112]]","[3000, [95, 21, 98, 39, 24, 129, 106, 139], [95, 21, 98, 39, 24, 123, 106, 139]]","[10400, [44, 92, 58, 96, 57, 101, 32, 52], [44, 92, 58, 96, 57, 92, 34, 52]]"
1148,"[0, [17, 102, 86, 127, 69, 80, 137, 45], [17, 102, 86, 127, 69, 80, 137, 45]]","[1500, [98, 103, 109, 102, 116, 110, 123, 142], [98, 103, 109, 97, 116, 110, 123, 142]]","[0, [133, 80, 115, 113, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]"
1149,"[0, [85, 33, 133, 75, 132, 114, 89, 43], [85, 33, 133, 75, 132, 114, 89, 43]]","[0, [41, 136, 1, 6, 137, 27, 61, 34], [41, 136, 1, 6, 137, 27, 61, 34]]","[4300, [6, 110, 20, 12, 114, 59, 96, 109], [6, 110, 20, 12, 114, 65, 96, 102]]"
1150,"[0, [123, 44, 100, 62, 127, 66, 1, 67], [123, 44, 100, 62, 127, 66, 1, 67]]","[1600, [138, 96, 135, 66, 64, 72, 87, 16], [138, 96, 135, 66, 64, 72, 85, 16]]","[6300, [82, 34, 57, 127, 67, 53, 49, 110], [82, 34, 57, 127, 67, 53, 56, 110]]"
1151,"[0, [123, 104, 92, 16, 119, 119, 84, 86], [123, 104, 92, 16, 119, 119, 84, 86]]","[15700, [62, 97, 20, 63, 15, 27, 26, 128], [62, 97, 20, 63, 15, 61, 37, 128]]","[4900, [54, 71, 122, 81, 41, 18, 45, 102], [54, 71, 122, 80, 41, 18, 45, 82]]"
1152,"[0, [44, 116, 95, 4, 105, 12, 56, 43], [44, 116, 95, 4, 105, 12, 56, 43]]","[23400, [55, 49, 60, 11, 35, 87, 51, 6], [55, 49, 60, 11, 35, 87, 74, 4]]","[7600, [99, 87, 133, 14, 45, 87, 20, 114], [99, 87, 133, 16, 44, 78, 20, 114]]"
1153,"[0, [73, 75, 118, 42, 102, 110, 111, 65], [73, 75, 118, 42, 102, 110, 111, 65]]","[14300, [67, 45, 103, 110, 40, 136, 45, 53], [67, 45, 103, 110, 45, 136, 56, 65]]","[4900, [135, 38, 141, 126, 130, 21, 132, 142], [135, 38, 141, 126, 130, 15, 125, 142]]"
1154,"[0, [81, 59, 6, 28, 29, 76, 29, 14], [81, 59, 6, 28, 29, 76, 29, 14]]","[0, [33, 101, 65, 117, 140, 55, 90, 136], [33, 101, 65, 117, 140, 55, 90, 136]]","[1800, [68, 33, 18, 11, 22, 46, 109, 122], [68, 33, 18, 11, 28, 46, 109, 122]]"
1155,"[0, [29, 25, 67, 78, 10, 118, 47, 17], [29, 25, 67, 78, 10, 118, 47, 17]]","[3700, [103, 25, 110, 95, 107, 111, 114, 128], [103, 25, 110, 95, 107, 106, 124, 127]]","[10200, [105, 117, 111, 41, 138, 50, 40, 84], [105, 117, 111, 45, 138, 61, 40, 84]]"
1156,"[0, [29, 73, 51, 56, 112, 124, 106, 16], [29, 73, 51, 56, 112, 124, 106, 16]]","[3700, [43, 62, 14, 27, 3, 113, 37, 51], [43, 62, 14, 28, 3, 113, 37, 54]]","[2300, [44, 110, 84, 108, 49, 113, 92, 102], [44, 110, 84, 108, 60, 116, 92, 102]]"
1157,"[0, [89, 125, 75, 38, 68, 99, 1, 11], [89, 125, 75, 38, 68, 99, 1, 11]]","[1200, [34, 120, 122, 81, 129, 25, 89, 74], [34, 120, 122, 76, 127, 25, 89, 74]]","[3300, [2, 129, 58, 113, 45, 110, 117, 121], [2, 129, 58, 113, 41, 101, 117, 121]]"
1158,"[0, [3, 18, 105, 118, 66, 120, 132, 137], [3, 18, 105, 118, 66, 120, 132, 137]]","[2700, [55, 1, 11, 56, 48, 55, 25, 112], [55, 1, 11, 56, 48, 55, 25, 115]]","[4400, [130, 101, 89, 9, 87, 127, 102, 115], [130, 101, 89, 9, 85, 127, 96, 115]]"
1159,"[0, [27, 100, 76, 93, 89, 127, 59, 130], [27, 100, 76, 93, 89, 127, 59, 130]]","[8200, [8, 43, 90, 141, 54, 100, 129, 111], [8, 43, 90, 141, 57, 99, 136, 111]]","[100, [27, 32, 10, 90, 121, 111, 44, 88], [27, 32, 10, 90, 121, 112, 44, 88]]"
1160,"[0, [81, 19, 26, 138, 0, 83, 79, 48], [81, 19, 26, 138, 0, 83, 79, 48]]","[10000, [138, 35, 89, 44, 38, 129, 15, 75], [138, 35, 89, 44, 38, 122, 20, 75]]","[9200, [121, 94, 16, 139, 52, 38, 132, 50], [121, 94, 16, 139, 52, 38, 128, 76]]"
1161,"[0, [8, 45, 104, 11, 101, 39, 121, 37], [8, 45, 104, 11, 101, 39, 121, 37]]","[2100, [67, 94, 30, 101, 85, 27, 5, 105], [67, 94, 30, 99, 85, 32, 5, 105]]","[25200, [127, 124, 121, 115, 47, 113, 111, 124], [127, 124, 121, 127, 47, 113, 63, 124]]"
1162,"[0, [100, 63, 29, 64, 58, 3, 91, 15], [100, 63, 29, 64, 58, 3, 91, 15]]","[1800, [142, 50, 25, 103, 80, 40, 16, 129], [142, 50, 25, 103, 80, 40, 16, 132]]","[1400, [57, 35, 102, 108, 69, 11, 104, 117], [57, 35, 102, 108, 69, 11, 106, 117]]"
1163,"[0, [120, 80, 73, 26, 98, 135, 89, 54], [120, 80, 73, 26, 98, 135, 89, 54]]","[20000, [110, 106, 67, 59, 110, 45, 64, 99], [110, 106, 67, 59, 71, 45, 65, 99]]","[100, [130, 18, 135, 85, 8, 113, 91, 113], [130, 18, 135, 84, 8, 113, 91, 113]]"
1164,"[0, [105, 104, 83, 18, 136, 131, 85, 87], [105, 104, 83, 18, 136, 131, 85, 87]]","[1000, [125, 131, 85, 69, 52, 53, 116, 46], [125, 131, 85, 68, 52, 53, 116, 46]]","[0, [50, 115, 112, 96, 123, 122, 102, 42], [50, 115, 112, 96, 123, 122, 102, 42]]"
1165,"[0, [9, 59, 132, 107, 54, 133, 89, 71], [9, 59, 132, 107, 54, 133, 89, 71]]","[6700, [139, 17, 64, 129, 24, 113, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]","[600, [32, 116, 91, 51, 64, 139, 41, 70], [32, 116, 91, 54, 64, 139, 41, 70]]"
1166,"[0, [136, 9, 50, 42, 92, 110, 98, 30], [136, 9, 50, 42, 92, 110, 98, 30]]","[6700, [122, 93, 109, 65, 5, 51, 108, 114], [122, 93, 109, 65, 5, 52, 82, 104]]","[0, [27, 88, 116, 124, 136, 130, 29, 68], [27, 88, 116, 124, 136, 130, 29, 68]]"
1167,"[0, [133, 40, 109, 49, 136, 64, 110, 32], [133, 40, 109, 49, 136, 64, 110, 32]]","[16300, [51, 119, 29, 101, 29, 30, 13, 18], [51, 119, 29, 79, 38, 30, 13, 18]]","[600, [86, 139, 61, 140, 138, 97, 115, 133], [86, 139, 61, 140, 137, 97, 115, 133]]"
1168,"[0, [64, 74, 129, 30, 25, 3, 87, 20], [64, 74, 129, 30, 25, 3, 87, 20]]","[1000, [107, 88, 92, 138, 46, 39, 27, 71], [107, 88, 92, 138, 46, 39, 32, 71]]","[8400, [71, 73, 4, 70, 111, 57, 75, 138], [71, 73, 4, 70, 63, 61, 75, 130]]"
1169,"[0, [97, 3, 27, 123, 60, 8, 122, 64], [97, 3, 27, 123, 60, 8, 122, 64]]","[1200, [80, 64, 135, 112, 94, 10, 59, 1], [80, 64, 135, 112, 94, 10, 71, 1]]","[400, [44, 11, 87, 35, 88, 45, 142, 4], [44, 11, 87, 35, 88, 45, 142, 8]]"
1170,"[0, [43, 115, 60, 26, 139, 14, 62, 86], [43, 115, 60, 26, 139, 14, 62, 86]]","[1000, [88, 56, 44, 22, 108, 37, 69, 38], [88, 56, 44, 22, 107, 37, 69, 38]]","[4800, [142, 83, 48, 48, 130, 54, 90, 108], [142, 83, 48, 48, 130, 54, 90, 102]]"
1171,"[0, [103, 103, 36, 124, 87, 124, 108, 67], [103, 103, 36, 124, 87, 124, 108, 67]]","[22500, [143, 54, 103, 110, 47, 29, 100, 28], [143, 54, 103, 110, 47, 29, 75, 28]]","[5500, [127, 84, 8, 9, 132, 111, 6, 57], [127, 84, 8, 9, 127, 111, 6, 60]]"
1172,"[0, [68, 107, 109, 94, 111, 51, 101, 27], [68, 107, 109, 94, 111, 51, 101, 27]]","[4900, [6, 127, 103, 129, 44, 92, 51, 16], [6, 127, 103, 122, 41, 92, 49, 16]]","[0, [105, 65, 56, 99, 102, 47, 0, 136], [105, 65, 56, 99, 102, 47, 0, 136]]"
1173,"[0, [77, 109, 143, 41, 10, 56, 76, 77], [77, 109, 143, 41, 10, 56, 76, 77]]","[3500, [112, 138, 139, 136, 112, 88, 56, 0], [112, 138, 139, 136, 89, 82, 56, 0]]","[0, [94, 44, 112, 64, 118, 65, 1, 138], [94, 44, 112, 64, 118, 65, 1, 138]]"
