,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1561,"[570, [13, 10, 28, 28, 33, 2], [13, 10, 18, 35, 32, 1]]","[680, [33, 13, 26, 42, 38, 38], [33, 17, 25, 47, 37, 38]]","[390, [36, 15, 9, 25, 17, 29], [36, 16, 8, 22, 20, 27]]","[680, [31, 17, 37, 2, 2, 25], [30, 16, 40, 10, 2, 26]]","[140, [5, 29, 31, 21, 12, 6], [5, 29, 31, 21, 12, 20]]","[60, [29, 42, 8, 21, 38, 34], [29, 42, 7, 21, 39, 34]]","[180, [34, 13, 34, 8, 38, 10], [32, 13, 34, 9, 38, 10]]","[430, [32, 32, 11, 4, 12, 23], [32, 33, 11, 6, 12, 27]]","[350, [20, 11, 11, 29, 25, 17], [19, 11, 12, 30, 28, 17]]","[1120, [15, 41, 42, 45, 15, 31], [29, 41, 42, 45, 22, 31]]","[120, [5, 12, 21, 12, 18, 9], [5, 12, 21, 10, 19, 10]]","[90, [12, 20, 45, 24, 34, 5], [12, 19, 45, 25, 34, 5]]","[180, [29, 40, 1, 25, 40, 42], [32, 40, 1, 25, 40, 42]]","[1150, [31, 4, 36, 36, 42, 34], [31, 5, 34, 27, 36, 34]]","[410, [37, 40, 10, 37, 12, 41], [35, 42, 11, 37, 14, 41]]"
1562,"[1370, [28, 45, 11, 44, 45, 45], [35, 45, 11, 43, 39, 34]]","[830, [17, 17, 42, 26, 3, 26], [16, 20, 41, 26, 3, 47]]","[150, [44, 1, 36, 0, 29, 47], [47, 1, 36, 0, 29, 47]]","[0, [27, 38, 28, 34, 15, 18], [27, 38, 28, 34, 15, 18]]","[630, [42, 12, 14, 34, 20, 27], [42, 12, 14, 34, 20, 34]]","[290, [3, 32, 18, 12, 43, 20], [4, 32, 19, 12, 45, 19]]","[710, [34, 34, 29, 2, 10, 12], [37, 38, 29, 1, 13, 14]]","[320, [16, 32, 20, 45, 22, 29], [15, 39, 19, 44, 22, 28]]","[220, [31, 31, 8, 43, 31, 31], [31, 32, 9, 44, 31, 31]]","[960, [29, 17, 31, 9, 15, 45], [29, 16, 35, 8, 30, 45]]","[350, [46, 45, 29, 30, 17, 17], [47, 45, 32, 30, 16, 16]]","[200, [31, 24, 5, 42, 12, 5], [30, 26, 5, 43, 13, 5]]","[140, [23, 46, 40, 7, 17, 8], [23, 47, 42, 7, 17, 7]]","[440, [18, 18, 29, 38, 46, 43], [19, 27, 30, 38, 44, 44]]","[270, [40, 28, 37, 31, 41, 16], [45, 28, 37, 31, 41, 18]]"
1563,"[1200, [2, 45, 45, 17, 10, 28], [15, 47, 46, 17, 10, 33]]","[950, [31, 4, 29, 42, 12, 4], [32, 31, 29, 45, 15, 3]]","[1560, [43, 1, 5, 33, 15, 24], [27, 1, 5, 35, 19, 24]]","[1560, [9, 38, 24, 31, 43, 37], [32, 38, 25, 28, 44, 37]]","[40, [6, 35, 4, 41, 42, 15], [6, 35, 4, 41, 42, 16]]","[370, [18, 29, 43, 22, 3, 31], [21, 28, 43, 22, 4, 29]]","[140, [2, 8, 24, 39, 43, 4], [1, 8, 24, 37, 44, 5]]","[680, [22, 23, 0, 23, 13, 14], [22, 24, 1, 23, 13, 7]]","[260, [39, 24, 10, 20, 39, 25], [38, 25, 10, 20, 38, 26]]","[220, [40, 29, 15, 20, 39, 40], [40, 29, 22, 20, 39, 38]]","[110, [26, 33, 20, 45, 46, 17], [26, 33, 19, 45, 47, 18]]","[230, [20, 31, 33, 0, 16, 38], [20, 29, 33, 1, 17, 38]]","[70, [25, 11, 29, 1, 22, 0], [25, 11, 28, 1, 22, 0]]","[1000, [38, 38, 18, 19, 36, 13], [39, 38, 25, 19, 29, 13]]","[380, [10, 45, 25, 25, 16, 12], [10, 45, 29, 20, 16, 13]]"
1564,"[740, [7, 28, 9, 27, 38, 10], [7, 35, 9, 35, 41, 24]]","[320, [42, 4, 33, 26, 17, 37], [42, 5, 34, 28, 17, 37]]","[1130, [6, 31, 33, 45, 20, 27], [27, 31, 37, 46, 20, 26]]","[1040, [17, 3, 43, 37, 45, 6], [18, 3, 41, 37, 44, 24]]","[240, [37, 41, 6, 24, 18, 38], [37, 41, 8, 24, 19, 38]]","[300, [33, 46, 2, 25, 36, 3], [33, 46, 2, 26, 36, 7]]","[410, [31, 39, 24, 13, 4, 17], [27, 37, 24, 14, 4, 15]]","[410, [16, 40, 32, 23, 20, 21], [15, 40, 37, 23, 19, 20]]","[1220, [17, 10, 38, 1, 40, 39], [17, 19, 36, 3, 40, 37]]","[1490, [7, 45, 33, 13, 21, 45], [7, 45, 33, 16, 34, 46]]","[440, [21, 30, 30, 17, 46, 39], [21, 34, 32, 16, 47, 38]]","[160, [20, 12, 35, 38, 8, 45], [23, 12, 35, 38, 7, 45]]","[240, [33, 35, 25, 36, 3, 46], [34, 36, 26, 36, 4, 46]]","[370, [36, 7, 25, 18, 4, 37], [39, 8, 25, 19, 5, 37]]","[140, [45, 25, 37, 6, 45, 4], [45, 28, 37, 6, 47, 4]]"
1565,"[260, [10, 42, 42, 43, 26, 28], [11, 40, 41, 43, 25, 26]]","[2080, [8, 3, 38, 38, 42, 8], [18, 3, 41, 37, 44, 24]]","[90, [26, 22, 15, 5, 20, 5], [26, 22, 15, 5, 20, 4]]","[330, [18, 9, 31, 37, 25, 13], [18, 10, 30, 42, 25, 13]]","[540, [14, 6, 38, 21, 15, 0], [36, 17, 38, 21, 17, 0]]","[460, [38, 18, 18, 3, 29, 18], [40, 18, 19, 4, 28, 20]]","[480, [43, 21, 43, 16, 42, 34], [47, 22, 43, 16, 42, 36]]","[310, [42, 4, 16, 1, 20, 23], [44, 2, 15, 1, 20, 24]]","[280, [46, 8, 11, 30, 8, 11], [47, 9, 12, 30, 8, 13]]","[140, [41, 20, 21, 17, 14, 14], [41, 20, 22, 18, 14, 14]]","[240, [7, 30, 0, 25, 21, 9], [7, 33, 0, 26, 21, 10]]","[220, [10, 20, 27, 45, 41, 24], [10, 19, 27, 47, 41, 25]]","[200, [16, 23, 8, 29, 22, 22], [15, 23, 9, 28, 21, 22]]","[340, [45, 9, 14, 6, 7, 18], [45, 9, 14, 6, 8, 23]]","[540, [25, 33, 24, 40, 25, 37], [22, 33, 24, 42, 26, 34]]"
1566,"[560, [45, 26, 45, 8, 6, 38], [47, 25, 40, 6, 6, 37]]","[1010, [11, 38, 4, 26, 29, 27], [10, 38, 5, 20, 22, 27]]","[850, [14, 39, 29, 27, 15, 29], [17, 39, 29, 26, 26, 27]]","[810, [2, 26, 31, 37, 20, 9], [11, 26, 34, 37, 20, 18]]","[100, [36, 38, 46, 21, 40, 1], [36, 38, 46, 20, 40, 1]]","[0, [24, 42, 11, 18, 31, 36], [24, 42, 11, 18, 31, 36]]","[190, [10, 17, 34, 24, 34, 21], [10, 18, 35, 26, 37, 21]]","[80, [45, 20, 31, 23, 21, 16], [47, 20, 30, 23, 21, 15]]","[290, [29, 24, 21, 47, 17, 4], [29, 24, 27, 47, 18, 3]]","[0, [14, 38, 7, 40, 43, 2], [14, 38, 7, 40, 43, 2]]","[110, [42, 40, 9, 30, 12, 23], [42, 40, 10, 32, 11, 23]]","[320, [31, 31, 24, 40, 22, 8], [29, 30, 25, 40, 22, 6]]","[130, [44, 42, 38, 35, 22, 23], [47, 42, 39, 36, 21, 24]]","[70, [44, 19, 12, 33, 6, 22], [44, 19, 13, 33, 6, 22]]","[480, [40, 46, 15, 46, 25, 37], [39, 47, 15, 47, 22, 35]]"
1567,"[1700, [28, 28, 28, 9, 10, 10], [40, 35, 32, 12, 20, 15]]","[1340, [38, 11, 8, 38, 26, 0], [35, 15, 34, 37, 21, 2]]","[250, [29, 31, 6, 42, 31, 33], [28, 32, 6, 42, 32, 40]]","[560, [12, 42, 36, 2, 45, 13], [12, 46, 35, 6, 46, 14]]","[810, [6, 6, 45, 45, 10, 12], [41, 6, 46, 45, 10, 11]]","[1210, [18, 18, 36, 46, 14, 43], [31, 23, 36, 47, 14, 44]]","[250, [43, 13, 2, 24, 43, 4], [45, 13, 3, 25, 43, 4]]","[90, [23, 43, 39, 25, 44, 20], [23, 43, 39, 25, 44, 19]]","[870, [33, 10, 11, 46, 22, 9], [35, 10, 34, 47, 23, 9]]","[370, [18, 40, 22, 15, 42, 17], [18, 38, 22, 18, 45, 17]]","[370, [40, 6, 30, 17, 9, 17], [40, 6, 34, 17, 8, 17]]","[120, [31, 4, 31, 20, 12, 33], [31, 4, 30, 20, 13, 34]]","[140, [44, 33, 44, 22, 36, 42], [46, 33, 44, 22, 36, 42]]","[200, [43, 13, 46, 18, 46, 22], [43, 13, 46, 19, 47, 21]]","[50, [5, 25, 31, 45, 6, 2], [5, 30, 31, 45, 6, 2]]"
1568,"[1410, [28, 10, 15, 17, 17, 26], [29, 15, 21, 21, 18, 25]]","[1700, [8, 5, 42, 42, 8, 44], [19, 11, 47, 43, 15, 47]]","[1220, [5, 33, 11, 29, 44, 0], [26, 30, 11, 25, 44, 3]]","[300, [25, 37, 31, 45, 2, 37], [24, 37, 33, 45, 1, 38]]","[550, [27, 16, 40, 1, 2, 27], [30, 16, 40, 10, 2, 26]]","[210, [36, 45, 16, 31, 4, 38], [35, 45, 16, 33, 4, 37]]","[560, [34, 34, 31, 16, 34, 15], [33, 39, 31, 16, 35, 15]]","[320, [0, 40, 21, 32, 39, 43], [2, 40, 21, 35, 38, 43]]","[380, [11, 46, 11, 25, 7, 46], [24, 47, 13, 24, 7, 47]]","[210, [20, 25, 2, 22, 15, 25], [20, 27, 3, 23, 15, 25]]","[230, [3, 29, 46, 9, 30, 6], [3, 30, 47, 10, 30, 6]]","[220, [31, 35, 41, 32, 38, 38], [30, 35, 39, 32, 39, 39]]","[90, [40, 30, 33, 23, 37, 6], [40, 30, 32, 23, 37, 6]]","[760, [36, 15, 43, 21, 6, 18], [28, 15, 44, 21, 5, 19]]","[360, [37, 16, 25, 46, 40, 37], [32, 16, 25, 47, 42, 36]]"
1569,"[1390, [6, 10, 42, 38, 38, 27], [6, 30, 43, 40, 39, 31]]","[1630, [17, 31, 8, 38, 42, 0], [18, 30, 22, 36, 41, 1]]","[150, [15, 29, 33, 1, 17, 38], [20, 29, 33, 1, 17, 38]]","[270, [31, 13, 4, 15, 31, 6], [34, 13, 4, 15, 31, 6]]","[620, [46, 45, 20, 32, 45, 42], [47, 47, 20, 32, 39, 45]]","[60, [36, 18, 3, 32, 10, 32], [36, 18, 3, 32, 10, 33]]","[610, [25, 46, 7, 22, 42, 34], [27, 46, 8, 22, 42, 26]]","[420, [23, 46, 46, 17, 23, 6], [26, 46, 46, 17, 26, 6]]","[90, [29, 11, 46, 11, 9, 40], [28, 15, 46, 11, 9, 40]]","[200, [18, 31, 7, 8, 21, 14], [18, 31, 5, 8, 21, 12]]","[360, [43, 20, 29, 39, 3, 9], [43, 18, 29, 35, 3, 9]]","[120, [12, 23, 27, 14, 33, 31], [12, 23, 27, 15, 33, 30]]","[0, [31, 2, 16, 36, 23, 8], [31, 2, 16, 36, 23, 8]]","[740, [45, 18, 36, 18, 45, 43], [45, 21, 27, 21, 47, 44]]","[380, [46, 40, 37, 19, 37, 25], [46, 42, 38, 19, 38, 20]]"
1570,"[680, [28, 3, 10, 26, 9, 28], [39, 3, 11, 22, 9, 32]]","[2180, [0, 12, 4, 8, 8, 36], [3, 30, 4, 6, 18, 36]]","[450, [5, 33, 29, 44, 34, 22], [6, 36, 29, 47, 34, 22]]","[490, [37, 9, 17, 20, 2, 37], [36, 8, 19, 20, 8, 37]]","[410, [6, 45, 13, 27, 7, 45], [24, 47, 13, 24, 7, 47]]","[1000, [23, 45, 38, 38, 16, 7], [23, 45, 47, 38, 17, 7]]","[290, [2, 42, 34, 20, 8, 8], [1, 42, 33, 20, 9, 8]]","[680, [35, 32, 23, 7, 10, 16], [35, 38, 27, 7, 10, 14]]","[90, [25, 15, 40, 29, 39, 25], [25, 15, 40, 29, 38, 24]]","[180, [38, 12, 15, 40, 14, 40], [38, 12, 15, 34, 15, 40]]","[240, [45, 23, 39, 32, 31, 22], [45, 23, 35, 32, 31, 22]]","[140, [38, 40, 17, 44, 5, 10], [39, 40, 17, 46, 6, 10]]","[40, [17, 36, 21, 13, 25, 25], [16, 36, 21, 12, 26, 25]]","[130, [43, 36, 44, 14, 40, 1], [43, 30, 44, 15, 40, 1]]","[330, [1, 25, 16, 37, 20, 28], [1, 30, 19, 35, 20, 28]]"
1571,"[1710, [10, 3, 27, 1, 45, 28], [15, 31, 32, 1, 43, 31]]","[1140, [38, 38, 26, 32, 17, 12], [30, 38, 21, 32, 21, 13]]","[3460, [29, 17, 5, 5, 2, 29], [30, 16, 40, 10, 2, 26]]","[1450, [46, 1, 17, 18, 2, 2], [47, 1, 17, 19, 14, 10]]","[160, [14, 3, 3, 27, 25, 15], [15, 3, 2, 32, 25, 15]]","[1040, [29, 3, 38, 36, 22, 29], [29, 46, 36, 36, 22, 29]]","[200, [7, 17, 13, 34, 44, 27], [6, 17, 14, 35, 44, 27]]","[290, [12, 17, 45, 46, 39, 16], [13, 17, 45, 47, 37, 15]]","[1230, [8, 10, 41, 21, 33, 9], [6, 43, 47, 21, 34, 8]]","[410, [15, 21, 15, 30, 41, 25], [23, 21, 15, 30, 41, 26]]","[260, [12, 23, 27, 13, 30, 30], [12, 23, 27, 15, 33, 30]]","[160, [42, 16, 40, 12, 31, 14], [42, 17, 40, 13, 30, 15]]","[70, [25, 17, 33, 9, 42, 6], [25, 17, 32, 9, 42, 6]]","[540, [35, 28, 32, 18, 12, 45], [35, 28, 32, 27, 12, 45]]","[680, [16, 40, 25, 37, 44, 4], [16, 41, 22, 38, 44, 1]]"
1572,"[630, [12, 6, 2, 28, 45, 4], [12, 6, 47, 31, 47, 4]]","[660, [12, 42, 38, 26, 26, 27], [13, 43, 39, 21, 20, 21]]","[3330, [7, 5, 33, 44, 5, 44], [31, 23, 36, 47, 14, 44]]","[970, [9, 2, 34, 21, 45, 31], [20, 4, 34, 22, 47, 28]]","[90, [36, 1, 17, 4, 3, 8], [36, 1, 17, 5, 3, 8]]","[130, [36, 18, 43, 4, 24, 38], [37, 20, 44, 4, 24, 39]]","[60, [0, 41, 23, 21, 35, 17], [0, 41, 23, 20, 35, 17]]","[1520, [32, 32, 11, 42, 39, 32], [35, 45, 11, 43, 39, 34]]","[210, [41, 45, 43, 17, 8, 46], [41, 45, 43, 18, 2, 47]]","[170, [29, 40, 29, 20, 31, 12], [30, 39, 29, 20, 33, 11]]","[270, [24, 40, 33, 29, 17, 29], [24, 40, 33, 32, 15, 28]]","[340, [10, 3, 38, 45, 27, 46], [11, 3, 38, 47, 27, 47]]","[140, [40, 13, 33, 38, 35, 17], [40, 13, 32, 37, 34, 16]]","[190, [42, 33, 4, 18, 14, 46], [40, 33, 3, 18, 14, 45]]","[600, [16, 1, 4, 33, 37, 25], [19, 1, 2, 33, 36, 22]]"
1573,"[750, [5, 45, 3, 38, 10, 45], [8, 43, 7, 40, 12, 45]]","[610, [13, 26, 42, 8, 9, 38], [13, 25, 46, 9, 15, 34]]","[1420, [44, 27, 13, 33, 6, 29], [44, 19, 13, 33, 6, 22]]","[1140, [45, 31, 27, 31, 37, 9], [45, 29, 34, 36, 41, 14]]","[140, [36, 19, 46, 23, 27, 43], [37, 19, 46, 25, 28, 43]]","[0, [4, 43, 46, 29, 33, 7], [4, 43, 46, 29, 33, 7]]","[270, [43, 25, 29, 31, 40, 12], [46, 25, 29, 30, 40, 12]]","[20, [11, 36, 18, 16, 16, 41], [11, 36, 18, 17, 16, 41]]","[850, [33, 11, 21, 39, 25, 1], [33, 40, 21, 36, 27, 3]]","[910, [15, 40, 42, 14, 41, 20], [21, 37, 47, 17, 41, 19]]","[270, [30, 25, 16, 6, 13, 42], [30, 27, 16, 6, 14, 43]]","[200, [26, 33, 20, 45, 45, 20], [26, 33, 19, 45, 47, 18]]","[410, [22, 23, 19, 7, 22, 45], [25, 24, 23, 7, 26, 45]]","[600, [32, 6, 36, 18, 42, 34], [32, 12, 36, 25, 42, 34]]","[210, [16, 28, 14, 10, 46, 27], [19, 28, 14, 11, 46, 27]]"
1574,"[2070, [27, 8, 45, 10, 10, 10], [44, 25, 46, 45, 34, 12]]","[1250, [26, 0, 12, 8, 8, 11], [30, 0, 33, 16, 8, 11]]","[600, [44, 31, 44, 13, 33, 15], [42, 32, 40, 13, 34, 14]]","[490, [37, 27, 20, 17, 37, 37], [37, 29, 20, 15, 36, 41]]","[450, [34, 40, 6, 42, 45, 27], [34, 40, 11, 42, 38, 28]]","[250, [29, 18, 36, 33, 40, 23], [29, 17, 32, 33, 40, 23]]","[220, [39, 29, 20, 1, 34, 21], [39, 28, 20, 1, 36, 21]]","[80, [7, 16, 13, 41, 23, 1], [7, 12, 13, 41, 25, 1]]","[80, [8, 43, 8, 40, 11, 45], [8, 43, 7, 40, 12, 45]]","[870, [40, 14, 40, 38, 2, 43], [39, 40, 39, 38, 2, 43]]","[340, [17, 30, 9, 13, 6, 7], [15, 33, 9, 13, 6, 8]]","[100, [24, 35, 19, 41, 35, 10], [24, 35, 19, 40, 35, 10]]","[160, [42, 29, 3, 39, 33, 17], [43, 29, 4, 39, 34, 16]]","[660, [43, 6, 16, 43, 4, 18], [45, 6, 22, 43, 4, 23]]","[100, [25, 7, 16, 41, 40, 14], [24, 7, 15, 41, 40, 14]]"
1575,"[1540, [28, 4, 3, 45, 15, 38], [34, 4, 16, 41, 19, 38]]","[1080, [26, 33, 26, 4, 42, 8], [46, 35, 32, 4, 43, 13]]","[490, [5, 37, 31, 29, 29, 9], [5, 37, 31, 23, 24, 9]]","[130, [45, 13, 31, 31, 2, 45], [45, 14, 31, 31, 0, 45]]","[180, [0, 34, 24, 45, 1, 7], [0, 34, 24, 41, 1, 14]]","[0, [38, 17, 21, 42, 38, 29], [38, 17, 21, 42, 38, 29]]","[0, [23, 40, 40, 20, 34, 10], [23, 40, 40, 20, 34, 10]]","[230, [32, 11, 25, 42, 0, 20], [33, 11, 26, 43, 1, 20]]","[150, [15, 40, 8, 39, 21, 20], [15, 40, 8, 37, 21, 19]]","[230, [43, 36, 15, 29, 12, 21], [43, 37, 21, 29, 10, 21]]","[110, [18, 17, 21, 22, 42, 30], [18, 17, 22, 23, 42, 31]]","[370, [35, 16, 20, 3, 14, 24], [38, 16, 15, 3, 15, 23]]","[80, [29, 38, 28, 25, 41, 38], [29, 38, 29, 25, 41, 37]]","[980, [7, 46, 39, 18, 1, 42], [7, 47, 39, 26, 1, 46]]","[240, [25, 45, 10, 24, 7, 40], [23, 45, 10, 24, 8, 39]]"
1576,"[1120, [15, 44, 4, 26, 45, 27], [16, 44, 4, 23, 45, 46]]","[4030, [40, 8, 8, 20, 26, 42], [40, 35, 27, 20, 30, 42]]","[700, [5, 11, 7, 11, 11, 11], [5, 12, 21, 10, 19, 10]]","[560, [27, 9, 17, 43, 17, 25], [27, 16, 17, 44, 20, 22]]","[910, [6, 0, 20, 6, 32, 36], [6, 1, 20, 19, 32, 37]]","[390, [38, 40, 36, 17, 0, 18], [38, 40, 37, 17, 0, 21]]","[170, [46, 2, 41, 17, 43, 42], [46, 0, 41, 16, 44, 42]]","[240, [12, 32, 20, 20, 10, 20], [12, 28, 20, 20, 10, 20]]","[20, [11, 40, 14, 7, 6, 46], [12, 40, 14, 7, 6, 46]]","[530, [45, 31, 25, 12, 15, 28], [46, 32, 24, 12, 21, 28]]","[210, [22, 2, 25, 18, 13, 38], [22, 3, 26, 18, 15, 38]]","[60, [4, 24, 24, 3, 16, 8], [4, 25, 24, 3, 16, 8]]","[500, [44, 38, 33, 41, 25, 32], [47, 38, 34, 43, 26, 30]]","[300, [29, 42, 0, 43, 41, 34], [29, 36, 0, 43, 41, 34]]","[390, [6, 5, 25, 40, 7, 37], [7, 5, 28, 40, 18, 36]]"
1577,"[240, [5, 28, 27, 21, 12, 8], [5, 29, 31, 21, 12, 20]]","[740, [12, 26, 16, 26, 11, 38], [16, 27, 16, 24, 11, 36]]","[1610, [45, 44, 33, 29, 31, 43], [45, 44, 34, 18, 23, 42]]","[1080, [13, 18, 37, 37, 25, 31], [12, 19, 42, 46, 25, 33]]","[550, [45, 15, 21, 14, 1, 15], [44, 19, 22, 15, 1, 16]]","[230, [18, 38, 21, 18, 42, 16], [18, 38, 22, 18, 45, 17]]","[130, [34, 4, 10, 15, 39, 46], [34, 4, 7, 15, 39, 47]]","[120, [39, 20, 15, 7, 32, 0], [37, 21, 12, 7, 33, 0]]","[700, [43, 42, 4, 20, 11, 43], [43, 42, 4, 20, 21, 43]]","[90, [31, 45, 2, 7, 17, 7], [31, 45, 2, 6, 17, 6]]","[120, [6, 17, 25, 39, 12, 25], [6, 17, 25, 38, 13, 25]]","[550, [24, 14, 38, 41, 20, 12], [27, 15, 39, 41, 17, 12]]","[430, [17, 40, 25, 40, 29, 19], [15, 40, 28, 40, 29, 19]]","[120, [30, 46, 37, 36, 37, 15], [30, 46, 37, 34, 37, 15]]","[270, [8, 25, 12, 40, 46, 7], [8, 23, 14, 42, 45, 7]]"
1578,"[710, [45, 45, 2, 45, 3, 4], [45, 47, 2, 44, 15, 4]]","[750, [1, 26, 42, 26, 18, 26], [1, 23, 47, 25, 19, 22]]","[380, [45, 29, 29, 44, 6, 7], [46, 28, 30, 44, 7, 26]]","[3040, [31, 9, 2, 37, 43, 9], [34, 27, 12, 36, 44, 18]]","[1260, [6, 21, 27, 3, 45, 6], [19, 21, 34, 3, 46, 13]]","[470, [32, 29, 14, 36, 38, 16], [32, 30, 14, 32, 38, 16]]","[280, [4, 24, 39, 34, 32, 5], [4, 23, 36, 37, 32, 5]]","[310, [8, 43, 4, 40, 16, 46], [8, 43, 7, 40, 12, 45]]","[710, [45, 46, 25, 8, 31, 41], [44, 47, 25, 3, 32, 45]]","[180, [21, 47, 31, 41, 25, 2], [21, 47, 32, 41, 26, 2]]","[40, [36, 2, 14, 21, 36, 30], [36, 3, 14, 21, 36, 30]]","[210, [14, 20, 9, 24, 38, 44], [15, 20, 9, 23, 39, 44]]","[60, [33, 29, 25, 1, 46, 37], [32, 29, 25, 1, 46, 37]]","[620, [9, 42, 1, 18, 31, 7], [9, 40, 1, 34, 31, 7]]","[180, [6, 25, 40, 4, 21, 30], [6, 25, 43, 4, 21, 30]]"
1579,"[210, [28, 44, 26, 28, 7, 10], [31, 44, 26, 28, 7, 19]]","[2230, [4, 25, 8, 11, 12, 26], [16, 22, 20, 11, 14, 36]]","[270, [6, 2, 7, 44, 1, 44], [6, 2, 8, 46, 1, 42]]","[310, [2, 9, 25, 6, 25, 41], [3, 9, 26, 5, 22, 41]]","[1190, [32, 31, 27, 27, 45, 32], [30, 31, 29, 22, 37, 32]]","[100, [6, 17, 40, 18, 4, 16], [6, 17, 40, 23, 4, 16]]","[120, [13, 34, 35, 40, 15, 40], [13, 32, 35, 40, 14, 40]]","[1400, [4, 32, 32, 43, 32, 22], [3, 30, 42, 44, 27, 22]]","[260, [33, 36, 25, 36, 8, 46], [34, 36, 26, 36, 4, 46]]","[1370, [6, 14, 2, 15, 14, 14], [7, 29, 2, 36, 14, 8]]","[210, [17, 41, 36, 30, 39, 29], [17, 41, 36, 33, 39, 29]]","[370, [36, 36, 45, 8, 31, 24], [37, 37, 47, 7, 31, 25]]","[100, [35, 33, 0, 19, 33, 17], [35, 34, 0, 19, 33, 16]]","[140, [14, 13, 43, 43, 6, 24], [13, 13, 43, 44, 6, 24]]","[260, [39, 37, 44, 46, 7, 46], [39, 34, 44, 46, 7, 47]]"
1580,"[1610, [45, 34, 3, 10, 38, 45], [44, 34, 43, 19, 38, 38]]","[720, [7, 38, 26, 8, 38, 25], [9, 40, 29, 14, 40, 25]]","[310, [36, 44, 25, 20, 33, 29], [36, 41, 21, 20, 33, 30]]","[330, [25, 27, 43, 31, 9, 9], [23, 29, 44, 31, 8, 8]]","[490, [27, 45, 45, 18, 45, 6], [24, 44, 45, 19, 45, 15]]","[800, [41, 43, 8, 18, 16, 29], [43, 45, 9, 25, 16, 28]]","[300, [17, 8, 34, 14, 12, 10], [16, 8, 42, 14, 11, 11]]","[0, [42, 42, 16, 11, 19, 12], [42, 42, 16, 11, 19, 12]]","[630, [1, 11, 34, 41, 29, 46], [1, 20, 34, 41, 30, 46]]","[150, [24, 45, 21, 40, 14, 40], [24, 45, 21, 37, 12, 40]]","[0, [2, 30, 38, 18, 22, 39], [2, 30, 38, 18, 22, 39]]","[280, [24, 29, 24, 19, 3, 41], [27, 29, 26, 19, 3, 40]]","[170, [32, 3, 22, 17, 29, 44], [29, 3, 22, 17, 30, 47]]","[570, [31, 18, 18, 43, 42, 8], [31, 28, 26, 44, 42, 8]]","[230, [46, 40, 8, 25, 12, 9], [45, 40, 8, 27, 13, 9]]"
1581,"[1210, [4, 26, 11, 10, 28, 26], [4, 20, 12, 26, 23, 25]]","[290, [29, 38, 8, 37, 11, 26], [30, 38, 8, 36, 11, 29]]","[2650, [44, 33, 5, 10, 34, 11], [46, 33, 27, 11, 35, 46]]","[520, [45, 34, 2, 2, 31, 9], [46, 34, 2, 2, 32, 18]]","[1470, [14, 1, 0, 1, 23, 38], [22, 2, 2, 17, 23, 39]]","[200, [11, 14, 10, 36, 30, 29], [11, 14, 11, 35, 30, 30]]","[400, [21, 26, 23, 18, 34, 21], [21, 26, 23, 18, 39, 20]]","[730, [11, 31, 32, 16, 21, 16], [11, 36, 31, 17, 21, 12]]","[380, [39, 31, 42, 29, 11, 45], [38, 30, 42, 30, 20, 45]]","[800, [2, 38, 14, 15, 13, 7], [1, 37, 20, 38, 13, 6]]","[80, [17, 46, 41, 42, 20, 39], [16, 46, 41, 42, 19, 39]]","[160, [36, 45, 6, 20, 19, 29], [36, 47, 6, 20, 19, 29]]","[120, [15, 25, 44, 13, 3, 3], [15, 27, 44, 12, 3, 3]]","[130, [23, 21, 18, 16, 18, 36], [23, 21, 19, 17, 18, 35]]","[580, [8, 7, 18, 25, 41, 14], [9, 20, 18, 22, 41, 14]]"
1582,"[1250, [38, 3, 33, 38, 27, 28], [42, 18, 34, 40, 31, 39]]","[3000, [26, 42, 4, 5, 12, 9], [41, 44, 3, 4, 14, 38]]","[3590, [5, 33, 44, 5, 45, 11], [27, 37, 40, 22, 46, 35]]","[850, [40, 24, 25, 35, 37, 25], [40, 22, 26, 35, 47, 21]]","[720, [15, 45, 27, 31, 6, 13], [17, 47, 24, 33, 7, 13]]","[320, [38, 12, 14, 31, 13, 38], [38, 12, 15, 34, 15, 40]]","[300, [34, 20, 47, 12, 24, 17], [31, 20, 47, 12, 24, 17]]","[380, [32, 10, 21, 16, 10, 32], [43, 10, 21, 18, 10, 36]]","[180, [20, 11, 1, 36, 9, 46], [20, 16, 4, 36, 9, 46]]","[200, [31, 25, 17, 20, 31, 14], [32, 26, 18, 20, 32, 13]]","[10, [12, 42, 29, 25, 17, 40], [12, 42, 29, 25, 18, 40]]","[180, [29, 35, 5, 31, 20, 41], [29, 38, 6, 31, 19, 41]]","[0, [10, 2, 47, 41, 26, 35], [10, 2, 47, 41, 26, 35]]","[430, [38, 18, 43, 46, 36, 14], [38, 21, 43, 46, 27, 15]]","[220, [37, 25, 37, 40, 46, 1], [36, 29, 35, 40, 46, 1]]"
