,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
835,"[3800, [102, 119, 138, 34, 52, 43, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]","[5200, [89, 3, 134, 135, 9, 124, 65, 67], [89, 3, 134, 127, 11, 125, 65, 67]]","[4200, [67, 11, 6, 66, 135, 14, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[3400, [56, 51, 78, 79, 135, 123, 125, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[800, [117, 58, 58, 79, 120, 87, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[6800, [37, 64, 123, 132, 125, 8, 59, 62], [37, 64, 123, 132, 131, 8, 64, 62]]","[3700, [18, 3, 67, 18, 84, 28, 109, 120], [18, 3, 67, 16, 85, 28, 109, 117]]","[1200, [131, 88, 104, 51, 130, 69, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[10400, [91, 42, 83, 112, 23, 120, 127, 129], [91, 42, 83, 115, 23, 112, 123, 135]]","[0, [51, 41, 104, 102, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[300, [101, 17, 53, 135, 58, 46, 100, 89], [101, 17, 53, 134, 58, 46, 100, 89]]","[2300, [111, 53, 101, 55, 46, 86, 30, 101], [111, 53, 101, 62, 46, 87, 30, 101]]","[3400, [98, 90, 44, 69, 36, 24, 80, 30], [98, 90, 44, 69, 36, 20, 80, 27]]","[0, [130, 106, 115, 112, 13, 4, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[200, [135, 9, 28, 32, 93, 86, 108, 84], [135, 9, 28, 32, 93, 86, 109, 84]]"
836,"[10400, [19, 115, 106, 10, 81, 96, 126, 56], [19, 115, 106, 10, 76, 92, 131, 56]]","[0, [140, 34, 124, 142, 124, 79, 66, 135], [140, 34, 124, 142, 124, 79, 66, 135]]","[8400, [127, 34, 56, 9, 82, 110, 124, 109], [127, 34, 56, 9, 88, 110, 124, 113]]","[4600, [0, 85, 38, 38, 123, 66, 63, 123], [0, 85, 38, 40, 119, 64, 63, 113]]","[4000, [96, 41, 81, 58, 66, 119, 28, 86], [96, 41, 81, 58, 64, 119, 30, 87]]","[2700, [3, 3, 130, 46, 11, 122, 27, 112], [3, 3, 130, 66, 11, 122, 32, 113]]","[500, [25, 61, 78, 13, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[1800, [121, 112, 121, 83, 81, 137, 120, 82], [121, 112, 121, 86, 82, 137, 120, 84]]","[1100, [67, 108, 60, 56, 94, 56, 76, 15], [67, 108, 60, 56, 95, 53, 76, 15]]","[4300, [97, 137, 8, 120, 23, 69, 69, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[800, [12, 90, 88, 111, 96, 49, 95, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[1000, [88, 115, 126, 30, 3, 67, 128, 1], [88, 115, 126, 30, 3, 67, 127, 1]]","[200, [88, 34, 131, 120, 76, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[1900, [111, 109, 120, 133, 26, 84, 67, 141], [111, 109, 120, 133, 26, 82, 67, 134]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[1800, [2, 125, 41, 3, 34, 18, 137, 129], [2, 125, 41, 3, 34, 21, 137, 129]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]"
837,"[3400, [101, 109, 97, 125, 9, 22, 102, 20], [101, 109, 97, 130, 9, 22, 103, 20]]","[3000, [86, 14, 10, 21, 51, 81, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[900, [73, 12, 112, 99, 102, 69, 66, 120], [73, 12, 112, 99, 102, 69, 66, 119]]","[400, [55, 26, 64, 127, 116, 66, 77, 81], [55, 26, 64, 127, 116, 66, 77, 80]]","[3800, [102, 119, 138, 28, 52, 43, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]","[1600, [13, 139, 119, 55, 39, 137, 64, 125], [13, 139, 119, 55, 35, 137, 64, 125]]","[2100, [93, 125, 38, 99, 105, 122, 96, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[4000, [97, 106, 8, 72, 73, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[0, [71, 31, 107, 49, 68, 6, 78, 17], [71, 31, 107, 49, 68, 6, 78, 17]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[1000, [99, 39, 102, 95, 135, 106, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[1000, [99, 39, 102, 95, 135, 106, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[200, [54, 132, 128, 96, 100, 63, 48, 0], [54, 132, 128, 94, 100, 63, 48, 0]]","[6000, [41, 0, 74, 82, 109, 71, 120, 73], [41, 0, 74, 82, 109, 71, 114, 73]]","[0, [98, 56, 128, 56, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[0, [142, 126, 45, 8, 3, 103, 94, 95], [142, 126, 45, 8, 3, 103, 94, 95]]"
838,"[1600, [106, 8, 29, 68, 22, 7, 137, 81], [106, 8, 29, 69, 22, 8, 137, 75]]","[1600, [7, 60, 119, 120, 120, 80, 66, 74], [7, 60, 119, 120, 120, 82, 63, 74]]","[2200, [110, 67, 129, 56, 45, 15, 116, 110], [110, 67, 129, 56, 43, 15, 116, 112]]","[6700, [11, 14, 100, 108, 104, 95, 81, 11], [11, 14, 100, 109, 104, 99, 78, 11]]","[2100, [93, 125, 38, 99, 105, 122, 96, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[8500, [130, 106, 115, 110, 13, 27, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[200, [43, 36, 7, 133, 61, 60, 4, 62], [43, 36, 7, 133, 61, 60, 4, 64]]","[3900, [99, 29, 124, 95, 36, 64, 40, 108], [99, 29, 124, 95, 36, 64, 44, 111]]","[0, [29, 37, 2, 59, 49, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[1400, [134, 57, 95, 32, 141, 63, 67, 45], [134, 57, 95, 32, 134, 63, 67, 45]]","[800, [87, 124, 100, 44, 39, 109, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[2900, [76, 143, 125, 76, 63, 35, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[400, [47, 2, 82, 132, 82, 0, 93, 38], [47, 2, 82, 128, 82, 0, 93, 38]]","[0, [91, 107, 36, 47, 41, 16, 102, 25], [91, 107, 36, 47, 41, 16, 102, 25]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[300, [42, 89, 119, 32, 128, 112, 143, 93], [42, 89, 119, 32, 128, 112, 143, 90]]","[600, [29, 107, 33, 96, 30, 102, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]"
839,"[5500, [104, 78, 136, 104, 84, 135, 47, 123], [104, 78, 136, 104, 89, 132, 48, 125]]","[10700, [11, 68, 76, 81, 139, 79, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[22800, [26, 45, 118, 5, 80, 17, 27, 33], [26, 45, 118, 5, 101, 17, 18, 30]]","[9000, [86, 13, 36, 123, 15, 82, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[0, [16, 45, 32, 64, 51, 78, 95, 63], [16, 45, 32, 64, 51, 78, 95, 63]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[700, [48, 55, 87, 35, 39, 126, 140, 84], [48, 55, 87, 35, 39, 133, 140, 84]]","[0, [51, 41, 104, 102, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[4300, [101, 143, 92, 128, 139, 97, 57, 28], [101, 143, 92, 128, 139, 98, 53, 32]]","[800, [67, 53, 74, 5, 51, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[0, [41, 26, 114, 50, 127, 96, 22, 37], [41, 26, 114, 50, 127, 96, 22, 37]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[4200, [86, 82, 70, 93, 54, 108, 142, 45], [86, 82, 70, 92, 57, 113, 142, 43]]","[3200, [75, 105, 120, 46, 48, 24, 141, 31], [75, 105, 120, 46, 44, 24, 133, 31]]","[500, [17, 63, 6, 104, 33, 103, 135, 8], [17, 63, 6, 104, 33, 103, 132, 10]]","[0, [37, 84, 118, 77, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[0, [2, 72, 6, 128, 127, 14, 49, 30], [2, 72, 6, 128, 127, 14, 49, 30]]"
840,"[3900, [51, 127, 66, 133, 24, 60, 140, 65], [51, 127, 66, 133, 26, 56, 140, 66]]","[700, [51, 43, 45, 10, 138, 69, 115, 108], [51, 43, 45, 10, 138, 69, 115, 109]]","[8400, [47, 36, 76, 68, 81, 33, 48, 86], [47, 36, 76, 68, 86, 33, 48, 92]]","[1200, [60, 109, 62, 95, 133, 70, 78, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[4300, [79, 132, 127, 45, 126, 28, 122, 54], [79, 132, 127, 40, 126, 32, 122, 53]]","[0, [110, 95, 4, 101, 25, 70, 108, 109], [110, 95, 4, 101, 25, 70, 108, 109]]","[6100, [89, 69, 17, 69, 120, 120, 102, 96], [89, 69, 17, 69, 129, 115, 103, 96]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[6900, [133, 0, 4, 85, 98, 75, 39, 120], [133, 0, 4, 90, 99, 75, 38, 118]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[1000, [22, 61, 129, 63, 68, 135, 116, 93], [22, 61, 129, 63, 68, 135, 116, 103]]","[2400, [58, 58, 12, 80, 129, 112, 38, 63], [58, 58, 12, 80, 129, 112, 38, 57]]","[0, [106, 57, 70, 137, 136, 92, 49, 108], [106, 57, 70, 137, 136, 92, 49, 108]]","[0, [39, 74, 113, 86, 11, 110, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[800, [87, 124, 100, 44, 39, 109, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[0, [85, 44, 40, 11, 53, 63, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[4800, [62, 60, 135, 132, 76, 78, 86, 22], [62, 60, 135, 132, 69, 78, 89, 22]]"
841,"[400, [13, 139, 119, 55, 34, 137, 64, 125], [13, 139, 119, 55, 35, 137, 64, 125]]","[2000, [90, 129, 139, 93, 124, 23, 78, 96], [90, 129, 139, 93, 124, 39, 78, 95]]","[3200, [35, 127, 93, 98, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[4700, [125, 91, 130, 135, 124, 84, 3, 59], [125, 91, 130, 119, 124, 84, 5, 58]]","[0, [21, 81, 14, 37, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[6600, [57, 34, 122, 109, 81, 27, 120, 128], [57, 34, 122, 114, 81, 24, 118, 128]]","[1600, [110, 45, 50, 58, 108, 124, 71, 36], [110, 45, 50, 58, 111, 124, 71, 34]]","[600, [88, 121, 17, 137, 9, 65, 143, 134], [88, 121, 17, 137, 9, 65, 143, 140]]","[0, [92, 13, 75, 68, 3, 27, 71, 139], [92, 13, 75, 68, 3, 27, 71, 139]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[1400, [114, 130, 49, 24, 63, 10, 40, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[1000, [59, 113, 17, 60, 84, 75, 64, 102], [59, 113, 17, 60, 84, 75, 64, 100]]","[800, [108, 93, 43, 74, 143, 109, 109, 9], [108, 93, 43, 74, 143, 113, 109, 9]]","[0, [36, 54, 53, 86, 124, 131, 126, 76], [36, 54, 53, 86, 124, 131, 126, 76]]","[400, [120, 98, 5, 140, 79, 120, 73, 118], [120, 98, 5, 140, 79, 118, 73, 118]]","[1500, [75, 92, 131, 97, 117, 29, 93, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]"
842,"[3600, [131, 88, 104, 49, 130, 61, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[5600, [22, 98, 20, 120, 104, 108, 14, 108], [22, 98, 20, 117, 105, 111, 14, 107]]","[4500, [25, 77, 105, 81, 3, 81, 15, 64], [25, 77, 105, 74, 2, 75, 15, 64]]","[3600, [39, 91, 134, 124, 105, 54, 54, 77], [39, 91, 134, 126, 105, 54, 51, 77]]","[8100, [23, 41, 77, 113, 53, 82, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[1000, [14, 72, 100, 108, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[0, [103, 112, 128, 8, 60, 48, 62, 8], [103, 112, 128, 8, 60, 48, 62, 8]]","[4200, [57, 34, 122, 109, 81, 24, 120, 128], [57, 34, 122, 114, 81, 24, 118, 128]]","[1000, [0, 52, 140, 125, 69, 40, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[2700, [132, 68, 38, 51, 121, 120, 68, 131], [132, 68, 38, 55, 121, 117, 64, 129]]","[1900, [73, 5, 84, 66, 108, 98, 138, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[0, [103, 94, 76, 0, 69, 132, 100, 48], [103, 94, 76, 0, 69, 132, 100, 48]]","[0, [110, 88, 112, 21, 57, 102, 53, 104], [110, 88, 112, 21, 57, 102, 53, 104]]","[0, [100, 120, 55, 10, 45, 34, 106, 125], [100, 120, 55, 10, 45, 34, 106, 125]]","[0, [13, 82, 0, 11, 87, 56, 39, 83], [13, 82, 0, 11, 87, 56, 39, 83]]","[0, [82, 39, 112, 30, 111, 95, 49, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[0, [81, 88, 20, 119, 114, 81, 24, 20], [81, 88, 20, 119, 114, 81, 24, 20]]"
843,"[400, [56, 116, 138, 32, 0, 127, 43, 81], [56, 116, 138, 32, 0, 127, 43, 79]]","[800, [118, 139, 74, 56, 135, 88, 21, 66], [118, 139, 74, 56, 135, 88, 21, 64]]","[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]","[3600, [63, 35, 97, 98, 27, 108, 115, 12], [63, 35, 97, 98, 27, 105, 115, 10]]","[4800, [81, 127, 116, 112, 49, 78, 27, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[4000, [68, 3, 43, 60, 60, 79, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[3700, [37, 91, 139, 124, 12, 60, 31, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[700, [48, 55, 87, 35, 39, 126, 140, 84], [48, 55, 87, 35, 39, 133, 140, 84]]","[0, [117, 98, 20, 2, 103, 142, 101, 110], [117, 98, 20, 2, 103, 142, 101, 110]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[4000, [27, 117, 136, 21, 95, 40, 102, 138], [27, 117, 136, 21, 95, 44, 102, 130]]","[600, [142, 104, 67, 50, 61, 7, 99, 87], [142, 104, 67, 50, 61, 7, 100, 87]]","[400, [123, 15, 1, 128, 66, 46, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[0, [137, 10, 102, 71, 112, 28, 124, 15], [137, 10, 102, 71, 112, 28, 124, 15]]","[100, [78, 54, 29, 133, 29, 92, 50, 6], [78, 54, 29, 133, 29, 92, 50, 5]]","[0, [11, 121, 107, 49, 0, 57, 100, 79], [11, 121, 107, 49, 0, 57, 100, 79]]","[600, [51, 5, 100, 116, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]"
844,"[4900, [32, 76, 69, 83, 133, 82, 84, 76], [32, 76, 69, 91, 133, 83, 84, 76]]","[1800, [122, 1, 29, 137, 108, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[900, [19, 98, 22, 116, 13, 50, 19, 108], [19, 98, 22, 116, 13, 50, 19, 105]]","[3600, [88, 115, 126, 30, 2, 66, 125, 1], [88, 115, 126, 30, 3, 67, 127, 1]]","[6500, [119, 46, 123, 6, 43, 31, 45, 135], [119, 46, 123, 6, 38, 31, 43, 131]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[0, [47, 55, 142, 122, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[6000, [59, 40, 135, 141, 85, 133, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[5700, [142, 4, 49, 93, 120, 84, 66, 43], [142, 4, 49, 87, 119, 85, 66, 45]]","[3600, [95, 140, 36, 25, 75, 84, 35, 19], [95, 140, 36, 25, 74, 82, 35, 25]]","[1600, [38, 35, 7, 118, 132, 75, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[100, [28, 116, 69, 23, 23, 77, 36, 83], [28, 116, 69, 23, 23, 77, 37, 83]]","[600, [12, 32, 87, 14, 93, 10, 99, 9], [12, 32, 87, 14, 90, 10, 99, 9]]","[4000, [60, 113, 11, 125, 108, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[0, [88, 5, 80, 103, 75, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[0, [123, 15, 56, 32, 103, 128, 73, 70], [123, 15, 56, 32, 103, 128, 73, 70]]"
845,"[1000, [1, 117, 77, 109, 83, 84, 77, 0], [1, 117, 77, 110, 83, 84, 77, 0]]","[600, [106, 57, 70, 137, 136, 93, 49, 108], [106, 57, 70, 137, 136, 92, 49, 108]]","[1800, [43, 9, 18, 4, 75, 60, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]","[1400, [97, 84, 88, 3, 139, 54, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[1800, [122, 1, 29, 137, 108, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[15700, [40, 4, 37, 27, 42, 32, 66, 68], [40, 4, 37, 8, 42, 18, 71, 68]]","[7000, [1, 119, 40, 60, 86, 84, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[3700, [27, 117, 136, 21, 95, 43, 98, 125], [27, 117, 136, 21, 95, 44, 102, 130]]","[6400, [7, 120, 45, 57, 84, 69, 114, 93], [7, 120, 45, 54, 89, 69, 114, 97]]","[3800, [117, 78, 35, 120, 98, 140, 133, 93], [117, 78, 35, 123, 98, 140, 133, 86]]","[0, [104, 10, 31, 53, 65, 120, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[1400, [110, 132, 46, 83, 54, 15, 45, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[400, [133, 34, 127, 63, 19, 73, 123, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[800, [65, 68, 105, 89, 71, 127, 96, 123], [65, 68, 105, 89, 71, 127, 92, 123]]","[1300, [132, 68, 38, 55, 121, 117, 60, 134], [132, 68, 38, 55, 121, 117, 64, 129]]","[0, [2, 72, 6, 128, 127, 14, 49, 30], [2, 72, 6, 128, 127, 14, 49, 30]]","[2000, [102, 119, 138, 31, 52, 43, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]"
846,"[11400, [45, 93, 37, 83, 78, 60, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[1300, [79, 132, 127, 33, 126, 32, 122, 54], [79, 132, 127, 40, 126, 32, 122, 53]]","[12100, [7, 71, 110, 125, 80, 125, 96, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[9700, [68, 78, 84, 9, 12, 52, 28, 36], [68, 78, 84, 9, 20, 52, 28, 41]]","[2800, [46, 137, 77, 28, 26, 63, 27, 72], [46, 137, 77, 28, 26, 63, 20, 72]]","[2300, [69, 76, 46, 78, 67, 45, 134, 108], [69, 76, 46, 75, 67, 45, 135, 110]]","[6000, [69, 131, 9, 143, 95, 68, 122, 108], [69, 131, 9, 143, 98, 68, 122, 102]]","[4400, [38, 35, 7, 120, 132, 81, 0, 57], [38, 35, 7, 118, 132, 91, 0, 59]]","[900, [123, 15, 56, 32, 103, 127, 73, 70], [123, 15, 56, 32, 103, 128, 73, 70]]","[1000, [99, 74, 90, 138, 47, 112, 99, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[4800, [129, 33, 0, 102, 110, 84, 83, 52], [129, 33, 0, 101, 114, 84, 83, 52]]","[0, [0, 105, 33, 49, 19, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[0, [31, 84, 48, 2, 83, 10, 29, 135], [31, 84, 48, 2, 83, 10, 29, 135]]","[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]","[1000, [12, 36, 58, 71, 100, 99, 104, 113], [12, 36, 58, 71, 100, 99, 105, 113]]","[1700, [117, 58, 107, 88, 69, 108, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[1600, [91, 76, 93, 78, 56, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]"
847,"[13600, [138, 37, 43, 61, 13, 72, 46, 19], [138, 37, 43, 78, 13, 72, 46, 19]]","[10200, [121, 122, 109, 21, 21, 81, 97, 85], [121, 122, 109, 19, 21, 75, 97, 79]]","[10700, [74, 68, 125, 81, 143, 71, 6, 15], [74, 68, 125, 92, 143, 71, 6, 19]]","[3000, [115, 86, 15, 2, 108, 36, 82, 31], [115, 86, 15, 2, 105, 36, 82, 31]]","[600, [114, 128, 49, 78, 48, 97, 126, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[1800, [20, 123, 113, 6, 134, 68, 27, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[0, [56, 116, 138, 32, 0, 127, 43, 79], [56, 116, 138, 32, 0, 127, 43, 79]]","[3300, [120, 109, 123, 125, 108, 58, 76, 127], [120, 109, 123, 125, 105, 60, 76, 127]]","[400, [91, 59, 11, 53, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[400, [137, 10, 102, 71, 112, 28, 120, 15], [137, 10, 102, 71, 112, 28, 124, 15]]","[0, [39, 74, 113, 86, 11, 110, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[0, [97, 31, 77, 118, 92, 123, 137, 123], [97, 31, 77, 118, 92, 123, 137, 123]]","[0, [126, 28, 8, 75, 57, 62, 93, 79], [126, 28, 8, 75, 57, 62, 93, 79]]","[0, [31, 19, 81, 2, 111, 43, 13, 75], [31, 19, 81, 2, 111, 43, 13, 75]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]"
848,"[4800, [95, 140, 36, 25, 66, 82, 35, 25], [95, 140, 36, 25, 74, 82, 35, 25]]","[27700, [115, 105, 3, 82, 86, 86, 9, 98], [115, 105, 3, 103, 91, 87, 9, 101]]","[2000, [50, 105, 78, 66, 97, 83, 66, 27], [50, 105, 78, 65, 99, 83, 66, 27]]","[3500, [45, 56, 18, 123, 31, 108, 123, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[14500, [8, 104, 126, 29, 117, 27, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[0, [56, 116, 138, 32, 0, 127, 43, 79], [56, 116, 138, 32, 0, 127, 43, 79]]","[1400, [90, 129, 139, 93, 124, 29, 78, 96], [90, 129, 139, 93, 124, 39, 78, 95]]","[200, [77, 122, 91, 101, 73, 46, 39, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[7800, [43, 21, 107, 36, 133, 61, 81, 93], [43, 21, 107, 36, 136, 61, 81, 87]]","[8400, [70, 106, 5, 108, 39, 95, 94, 18], [70, 106, 5, 113, 21, 94, 94, 20]]","[1800, [2, 125, 41, 3, 34, 18, 137, 129], [2, 125, 41, 3, 34, 21, 137, 129]]","[0, [35, 127, 93, 102, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]","[2400, [121, 15, 38, 117, 51, 110, 102, 97], [121, 15, 38, 117, 51, 110, 100, 99]]","[4400, [76, 119, 40, 85, 75, 136, 109, 97], [76, 119, 40, 90, 75, 138, 109, 97]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]"
849,"[30600, [74, 31, 4, 81, 64, 62, 124, 63], [74, 31, 4, 89, 71, 109, 124, 118]]","[10000, [85, 71, 8, 9, 66, 127, 82, 82], [85, 71, 8, 9, 66, 127, 90, 104]]","[400, [103, 98, 51, 66, 68, 127, 12, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[3400, [48, 91, 98, 123, 28, 83, 56, 56], [48, 91, 98, 116, 28, 86, 56, 58]]","[2400, [17, 102, 64, 18, 47, 110, 98, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[2600, [3, 1, 61, 79, 98, 108, 128, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[11200, [35, 130, 92, 28, 16, 138, 65, 85], [35, 130, 92, 15, 16, 136, 65, 87]]","[4900, [132, 68, 38, 57, 121, 120, 80, 125], [132, 68, 38, 55, 121, 117, 64, 129]]","[3700, [138, 115, 21, 76, 106, 57, 54, 114], [138, 115, 21, 83, 106, 60, 54, 114]]","[3700, [111, 109, 120, 133, 26, 76, 67, 133], [111, 109, 120, 133, 26, 82, 67, 134]]","[3200, [57, 107, 120, 97, 76, 61, 38, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[1500, [23, 7, 80, 132, 84, 86, 88, 35], [23, 7, 80, 132, 84, 88, 89, 35]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[1800, [70, 106, 5, 113, 24, 94, 94, 24], [70, 106, 5, 113, 21, 94, 94, 20]]","[0, [42, 115, 127, 76, 124, 47, 53, 113], [42, 115, 127, 76, 124, 47, 53, 113]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[0, [136, 57, 69, 121, 97, 45, 130, 49], [136, 57, 69, 121, 97, 45, 130, 49]]"
