,1,2,3,4,5,6,7,8,9,10,11,12,13
766,"[0, [115, 120, 76, 106, 97, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]","[1560, [2, 80, 72, 19, 111, 135, 102, 114], [2, 80, 72, 70, 111, 138, 97, 114]]","[1680, [65, 63, 1, 80, 12, 135, 21, 49], [65, 63, 1, 92, 4, 77, 27, 49]]","[850, [0, 138, 61, 114, 20, 7, 121, 90], [0, 138, 61, 109, 24, 7, 123, 86]]","[460, [49, 102, 88, 109, 141, 123, 134, 90], [49, 102, 88, 109, 141, 123, 130, 85]]","[970, [137, 39, 120, 5, 24, 126, 114, 135], [137, 39, 120, 5, 47, 126, 114, 131]]","[980, [121, 51, 118, 140, 0, 4, 77, 15], [121, 51, 118, 140, 0, 4, 63, 15]]","[60, [59, 117, 97, 46, 99, 65, 22, 7], [59, 117, 97, 47, 99, 65, 22, 8]]","[2840, [120, 92, 108, 96, 108, 21, 21, 102], [120, 92, 108, 92, 112, 53, 16, 91]]","[2820, [95, 110, 135, 132, 96, 43, 70, 46], [95, 110, 135, 130, 75, 43, 70, 59]]","[1370, [46, 30, 127, 28, 103, 67, 81, 107], [46, 30, 127, 69, 103, 67, 83, 112]]","[540, [66, 52, 130, 120, 34, 11, 6, 18], [66, 52, 130, 113, 34, 14, 6, 12]]","[60, [125, 137, 57, 127, 43, 109, 97, 108], [125, 137, 57, 127, 45, 109, 97, 108]]"
767,"[0, [132, 17, 97, 116, 93, 141, 62, 37], [132, 17, 97, 116, 93, 141, 62, 37]]","[5630, [45, 135, 39, 20, 63, 72, 72, 133], [45, 135, 39, 44, 57, 76, 122, 132]]","[980, [82, 117, 104, 63, 40, 63, 24, 111], [82, 117, 104, 63, 40, 45, 30, 109]]","[7740, [51, 19, 100, 141, 136, 143, 132, 9], [51, 19, 100, 85, 136, 91, 89, 2]]","[1400, [135, 133, 6, 37, 121, 122, 46, 87], [135, 133, 6, 36, 116, 115, 51, 84]]","[980, [90, 104, 52, 105, 39, 6, 17, 47], [90, 104, 52, 107, 59, 7, 17, 48]]","[1230, [55, 45, 42, 15, 138, 60, 67, 75], [55, 45, 42, 6, 137, 63, 67, 83]]","[470, [94, 15, 30, 88, 132, 37, 27, 34], [94, 15, 30, 106, 132, 37, 25, 39]]","[260, [58, 56, 134, 59, 108, 26, 29, 3], [58, 56, 134, 59, 109, 26, 29, 0]]","[1470, [47, 15, 86, 119, 1, 37, 114, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[20, [17, 3, 96, 130, 7, 123, 62, 18], [17, 3, 96, 130, 7, 123, 62, 16]]","[170, [109, 33, 88, 136, 50, 3, 95, 142], [109, 33, 88, 129, 51, 3, 95, 142]]","[350, [114, 56, 31, 41, 112, 106, 126, 128], [114, 56, 31, 41, 117, 106, 126, 128]]"
768,"[0, [48, 116, 9, 118, 128, 72, 27, 126], [48, 116, 9, 118, 128, 72, 27, 126]]","[2370, [84, 88, 141, 135, 135, 63, 73, 72], [84, 88, 141, 130, 140, 38, 54, 72]]","[670, [98, 32, 93, 80, 19, 111, 63, 29], [98, 32, 93, 82, 19, 116, 59, 31]]","[4170, [122, 115, 50, 66, 102, 17, 143, 71], [122, 115, 50, 66, 101, 17, 101, 53]]","[1950, [76, 102, 61, 30, 43, 66, 9, 15], [76, 102, 61, 49, 43, 65, 6, 15]]","[1000, [21, 99, 71, 24, 41, 24, 21, 16], [21, 99, 71, 36, 43, 51, 21, 16]]","[2370, [41, 61, 106, 96, 89, 127, 16, 18], [41, 61, 106, 94, 90, 128, 47, 48]]","[1310, [111, 109, 49, 40, 116, 91, 49, 46], [111, 109, 49, 40, 113, 91, 66, 52]]","[2330, [60, 21, 98, 2, 102, 138, 52, 31], [60, 21, 98, 2, 100, 101, 52, 39]]","[1170, [126, 27, 80, 96, 37, 96, 133, 44], [126, 27, 80, 79, 37, 98, 138, 41]]","[2450, [114, 56, 31, 41, 82, 106, 126, 128], [114, 56, 31, 41, 117, 106, 126, 128]]","[840, [100, 123, 77, 40, 119, 79, 120, 47], [100, 123, 77, 40, 120, 79, 99, 59]]","[0, [67, 65, 37, 31, 17, 23, 138, 64], [67, 65, 37, 31, 17, 23, 138, 64]]"
769,"[0, [128, 58, 95, 114, 37, 20, 42, 126], [128, 58, 95, 114, 37, 20, 42, 126]]","[3930, [85, 115, 46, 17, 63, 134, 76, 66], [85, 115, 46, 56, 59, 123, 98, 67]]","[570, [125, 3, 18, 63, 135, 24, 68, 63], [125, 3, 18, 39, 135, 24, 68, 60]]","[1980, [88, 54, 43, 41, 132, 74, 132, 143], [88, 54, 43, 41, 129, 89, 123, 137]]","[480, [85, 69, 138, 90, 124, 12, 92, 90], [85, 69, 138, 90, 124, 12, 93, 86]]","[270, [95, 118, 41, 10, 59, 3, 15, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[330, [140, 20, 101, 46, 5, 112, 138, 60], [140, 20, 101, 50, 5, 112, 137, 56]]","[570, [58, 59, 57, 104, 9, 41, 120, 87], [58, 59, 57, 104, 23, 43, 119, 87]]","[1080, [17, 81, 48, 93, 78, 109, 32, 5], [17, 81, 48, 90, 76, 118, 32, 5]]","[170, [118, 113, 112, 75, 61, 143, 97, 96], [118, 113, 112, 75, 61, 142, 100, 95]]","[500, [103, 135, 91, 27, 11, 104, 1, 88], [103, 135, 91, 73, 13, 104, 1, 88]]","[380, [131, 99, 97, 112, 74, 2, 138, 27], [131, 99, 97, 112, 65, 2, 140, 27]]","[2320, [140, 99, 136, 49, 64, 89, 62, 68], [140, 99, 136, 49, 83, 89, 87, 68]]"
770,"[0, [121, 6, 46, 49, 129, 140, 113, 127], [121, 6, 46, 49, 129, 140, 113, 127]]","[2550, [75, 1, 44, 27, 114, 135, 75, 17], [75, 1, 44, 27, 104, 118, 59, 18]]","[3300, [108, 27, 108, 83, 141, 21, 79, 112], [108, 27, 108, 103, 106, 21, 78, 112]]","[2240, [69, 41, 56, 15, 74, 40, 72, 13], [69, 41, 56, 14, 97, 42, 41, 13]]","[2480, [92, 56, 17, 10, 12, 34, 29, 29], [92, 56, 17, 12, 21, 57, 29, 34]]","[1440, [105, 54, 83, 40, 98, 137, 133, 47], [105, 54, 83, 40, 97, 137, 118, 49]]","[3490, [106, 49, 129, 30, 19, 80, 18, 60], [106, 49, 129, 31, 46, 83, 20, 51]]","[2310, [133, 136, 94, 86, 60, 108, 89, 86], [133, 136, 94, 93, 62, 108, 100, 71]]","[1650, [9, 84, 109, 126, 120, 102, 102, 100], [9, 84, 109, 125, 122, 97, 94, 95]]","[320, [24, 46, 66, 139, 12, 77, 27, 65], [24, 46, 66, 139, 12, 79, 27, 68]]","[2540, [109, 24, 74, 113, 28, 81, 81, 60], [109, 24, 74, 113, 47, 94, 107, 57]]","[2250, [76, 102, 61, 24, 43, 65, 6, 15], [76, 102, 61, 49, 43, 65, 6, 15]]","[2250, [69, 105, 143, 19, 16, 19, 63, 63], [69, 105, 143, 20, 26, 34, 58, 52]]"
771,"[0, [68, 118, 116, 68, 133, 131, 43, 48], [68, 118, 116, 68, 133, 131, 43, 48]]","[1230, [122, 41, 139, 14, 57, 114, 63, 82], [122, 41, 139, 13, 57, 116, 40, 95]]","[1080, [21, 127, 87, 63, 137, 12, 19, 135], [21, 127, 87, 71, 121, 6, 19, 131]]","[4330, [120, 92, 108, 102, 132, 18, 18, 114], [120, 92, 108, 92, 112, 53, 16, 91]]","[850, [45, 56, 143, 96, 60, 123, 76, 61], [45, 56, 143, 96, 69, 123, 75, 61]]","[850, [55, 23, 114, 36, 7, 105, 20, 41], [55, 23, 114, 33, 7, 93, 20, 42]]","[330, [38, 61, 99, 3, 139, 96, 78, 60], [38, 61, 99, 3, 139, 92, 74, 69]]","[1030, [41, 111, 56, 27, 126, 87, 86, 88], [41, 111, 56, 27, 126, 84, 56, 89]]","[5270, [50, 137, 17, 108, 4, 35, 134, 65], [50, 137, 17, 107, 61, 39, 134, 64]]","[3800, [62, 102, 93, 37, 28, 104, 126, 96], [62, 102, 93, 67, 28, 104, 126, 88]]","[1450, [91, 75, 66, 44, 42, 81, 122, 94], [91, 75, 66, 44, 42, 52, 122, 94]]","[640, [4, 4, 97, 60, 79, 143, 45, 16], [4, 4, 97, 56, 79, 121, 45, 16]]","[140, [54, 47, 27, 63, 131, 76, 96, 135], [54, 47, 27, 59, 131, 76, 96, 133]]"
772,"[0, [16, 35, 25, 16, 79, 88, 80, 105], [16, 35, 25, 16, 79, 88, 80, 105]]","[1380, [68, 83, 116, 113, 73, 75, 80, 63], [68, 83, 116, 108, 94, 75, 82, 54]]","[1490, [78, 101, 13, 105, 23, 80, 36, 102], [78, 101, 13, 105, 26, 94, 38, 100]]","[960, [97, 86, 99, 70, 9, 78, 29, 69], [97, 86, 99, 71, 6, 78, 29, 61]]","[0, [64, 48, 143, 114, 28, 1, 107, 25], [64, 48, 143, 114, 28, 1, 107, 25]]","[3200, [35, 19, 136, 45, 132, 105, 25, 104], [35, 19, 136, 44, 130, 89, 71, 104]]","[700, [107, 126, 108, 133, 96, 15, 38, 68], [107, 126, 108, 133, 90, 6, 39, 68]]","[1230, [0, 17, 54, 3, 88, 62, 77, 7], [0, 17, 54, 3, 127, 62, 76, 7]]","[490, [51, 46, 23, 102, 132, 33, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]","[1350, [120, 21, 6, 43, 115, 134, 111, 61], [120, 21, 6, 43, 131, 137, 75, 61]]","[280, [108, 27, 64, 31, 90, 108, 123, 107], [108, 27, 64, 33, 90, 110, 123, 107]]","[280, [36, 112, 102, 18, 80, 75, 42, 54], [36, 112, 102, 16, 80, 65, 42, 54]]","[700, [55, 76, 78, 63, 119, 63, 58, 108], [55, 76, 78, 56, 119, 63, 58, 108]]"
773,"[0, [130, 129, 13, 51, 100, 65, 99, 114], [130, 129, 13, 51, 100, 65, 99, 114]]","[4770, [120, 92, 108, 73, 135, 18, 18, 72], [120, 92, 108, 92, 112, 53, 16, 91]]","[2640, [80, 126, 79, 135, 26, 38, 39, 83], [80, 126, 79, 134, 39, 52, 54, 100]]","[790, [28, 33, 42, 50, 122, 119, 124, 132], [28, 33, 42, 54, 129, 119, 124, 128]]","[2910, [78, 101, 13, 105, 11, 122, 36, 96], [78, 101, 13, 105, 26, 94, 38, 100]]","[440, [2, 116, 87, 105, 4, 15, 16, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[1830, [49, 117, 22, 15, 96, 111, 17, 110], [49, 117, 22, 22, 96, 108, 35, 106]]","[540, [120, 103, 107, 126, 66, 27, 87, 133], [120, 103, 107, 125, 66, 27, 70, 133]]","[1740, [93, 74, 26, 30, 60, 109, 21, 126], [93, 74, 26, 31, 45, 116, 20, 122]]","[2800, [138, 77, 115, 37, 47, 75, 61, 29], [138, 77, 115, 72, 47, 75, 61, 29]]","[600, [115, 120, 76, 108, 83, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]","[1650, [118, 113, 112, 73, 49, 143, 76, 99], [118, 113, 112, 75, 61, 142, 100, 95]]","[160, [141, 106, 12, 3, 63, 139, 64, 22], [141, 106, 12, 3, 66, 139, 71, 22]]"
774,"[0, [70, 57, 102, 49, 47, 2, 7, 48], [70, 57, 102, 49, 47, 2, 7, 48]]","[3550, [106, 33, 60, 112, 72, 47, 83, 111], [106, 33, 60, 113, 74, 52, 97, 96]]","[2510, [33, 49, 136, 36, 80, 111, 21, 63], [33, 49, 136, 36, 95, 120, 30, 47]]","[1640, [33, 0, 84, 102, 72, 72, 54, 70], [33, 0, 84, 87, 67, 64, 54, 71]]","[840, [106, 54, 46, 12, 123, 9, 120, 3], [106, 54, 46, 36, 126, 12, 126, 2]]","[1110, [96, 92, 61, 14, 38, 21, 39, 143], [96, 92, 61, 14, 43, 21, 52, 143]]","[2490, [7, 135, 50, 45, 45, 113, 88, 96], [7, 135, 50, 42, 50, 116, 75, 81]]","[1080, [14, 9, 125, 37, 23, 126, 30, 88], [14, 9, 125, 38, 36, 125, 30, 90]]","[820, [87, 61, 128, 126, 77, 133, 69, 71], [87, 61, 128, 120, 77, 133, 73, 74]]","[6240, [133, 136, 94, 113, 62, 114, 114, 113], [133, 136, 94, 93, 62, 108, 100, 71]]","[230, [98, 32, 93, 82, 19, 129, 60, 31], [98, 32, 93, 82, 19, 116, 59, 31]]","[2860, [62, 10, 39, 136, 74, 85, 11, 23], [62, 10, 39, 136, 102, 85, 11, 69]]","[1250, [95, 110, 135, 129, 65, 42, 70, 63], [95, 110, 135, 130, 75, 43, 70, 59]]"
775,"[0, [129, 92, 36, 80, 62, 54, 136, 96], [129, 92, 36, 80, 62, 54, 136, 96]]","[930, [0, 112, 110, 111, 76, 61, 20, 14], [0, 112, 110, 109, 83, 41, 45, 14]]","[240, [59, 117, 97, 46, 102, 65, 22, 12], [59, 117, 97, 47, 99, 65, 22, 8]]","[1100, [133, 8, 137, 104, 9, 132, 27, 16], [133, 8, 137, 108, 3, 128, 29, 11]]","[2220, [33, 0, 84, 89, 61, 60, 54, 46], [33, 0, 84, 87, 67, 64, 54, 71]]","[660, [65, 108, 112, 117, 76, 78, 19, 141], [65, 108, 112, 116, 82, 78, 19, 138]]","[500, [47, 143, 143, 138, 139, 96, 78, 87], [47, 143, 143, 138, 139, 92, 76, 87]]","[1400, [58, 1, 124, 49, 87, 48, 89, 27], [58, 1, 124, 51, 75, 45, 80, 25]]","[590, [132, 56, 43, 106, 71, 76, 109, 135], [132, 56, 43, 106, 71, 87, 122, 135]]","[2240, [51, 61, 29, 45, 96, 118, 92, 97], [51, 61, 29, 54, 74, 118, 92, 102]]","[0, [10, 86, 55, 113, 108, 3, 63, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[860, [116, 93, 2, 57, 46, 83, 49, 46], [116, 93, 2, 55, 57, 83, 58, 46]]","[0, [112, 108, 36, 100, 46, 78, 80, 143], [112, 108, 36, 100, 46, 78, 80, 143]]"
776,"[0, [129, 52, 98, 106, 10, 51, 71, 105], [129, 52, 98, 106, 10, 51, 71, 105]]","[2260, [107, 0, 53, 113, 133, 132, 77, 77], [107, 0, 53, 113, 126, 129, 85, 119]]","[460, [19, 0, 87, 113, 141, 120, 129, 131], [19, 0, 87, 113, 100, 121, 129, 131]]","[140, [137, 117, 83, 14, 4, 72, 106, 97], [137, 117, 83, 14, 4, 66, 108, 97]]","[690, [120, 93, 0, 3, 0, 142, 136, 30], [120, 93, 0, 3, 0, 141, 136, 51]]","[90, [56, 94, 132, 68, 24, 22, 77, 18], [56, 94, 132, 68, 24, 22, 78, 18]]","[800, [49, 110, 92, 128, 138, 99, 110, 111], [49, 110, 92, 128, 130, 103, 107, 109]]","[620, [90, 55, 47, 20, 120, 60, 125, 83], [90, 55, 47, 20, 111, 59, 125, 83]]","[400, [13, 69, 56, 132, 138, 60, 143, 30], [13, 69, 56, 132, 138, 52, 143, 30]]","[100, [102, 57, 92, 139, 109, 36, 83, 50], [102, 57, 92, 139, 109, 35, 83, 51]]","[70, [5, 137, 98, 64, 47, 83, 20, 83], [5, 137, 98, 64, 47, 90, 20, 83]]","[1040, [114, 25, 135, 72, 74, 143, 18, 138], [114, 25, 135, 72, 77, 137, 10, 138]]","[2360, [111, 106, 111, 54, 68, 96, 108, 128], [111, 106, 111, 54, 103, 87, 116, 128]]"
777,"[0, [46, 117, 54, 143, 23, 133, 21, 127], [46, 117, 54, 143, 23, 133, 21, 127]]","[510, [35, 19, 136, 48, 135, 83, 72, 104], [35, 19, 136, 44, 130, 89, 71, 104]]","[2580, [111, 133, 57, 21, 135, 62, 12, 15], [111, 133, 57, 20, 133, 32, 4, 9]]","[700, [2, 140, 81, 72, 45, 72, 90, 50], [2, 140, 81, 76, 45, 48, 88, 51]]","[530, [111, 109, 49, 40, 119, 91, 61, 46], [111, 109, 49, 40, 113, 91, 66, 52]]","[1210, [115, 62, 96, 66, 3, 134, 66, 135], [115, 62, 96, 66, 4, 134, 58, 125]]","[4440, [105, 21, 9, 99, 39, 16, 46, 50], [105, 21, 9, 104, 40, 61, 51, 50]]","[300, [99, 57, 70, 31, 49, 92, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[300, [17, 107, 67, 133, 35, 60, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]","[1430, [58, 1, 124, 49, 46, 45, 81, 27], [58, 1, 124, 51, 75, 45, 80, 25]]","[1300, [125, 137, 57, 131, 81, 109, 99, 108], [125, 137, 57, 127, 45, 109, 97, 108]]","[180, [102, 1, 9, 60, 143, 40, 59, 28], [102, 1, 9, 60, 143, 40, 59, 34]]","[1480, [25, 21, 69, 78, 109, 108, 65, 126], [25, 21, 69, 80, 118, 117, 66, 122]]"
778,"[0, [112, 3, 0, 54, 128, 82, 122, 133], [112, 3, 0, 54, 128, 82, 122, 133]]","[2640, [104, 53, 47, 73, 114, 73, 63, 26], [104, 53, 47, 77, 107, 79, 53, 41]]","[580, [141, 106, 12, 3, 63, 139, 22, 22], [141, 106, 12, 3, 66, 139, 71, 22]]","[420, [17, 107, 67, 133, 39, 72, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]","[810, [114, 124, 90, 37, 111, 46, 111, 31], [114, 124, 90, 40, 111, 46, 100, 31]]","[1630, [49, 132, 129, 134, 37, 22, 45, 100], [49, 132, 129, 114, 37, 22, 41, 93]]","[860, [97, 72, 67, 15, 108, 119, 85, 138], [97, 72, 67, 15, 108, 119, 85, 95]]","[840, [106, 118, 88, 132, 120, 119, 49, 89], [106, 118, 88, 132, 113, 116, 49, 90]]","[940, [136, 106, 64, 79, 76, 139, 138, 139], [136, 106, 64, 83, 97, 139, 137, 139]]","[360, [41, 82, 65, 17, 37, 46, 67, 27], [41, 82, 65, 17, 37, 46, 71, 27]]","[340, [77, 120, 127, 111, 93, 55, 83, 81], [77, 120, 127, 111, 91, 55, 85, 85]]","[480, [98, 45, 71, 48, 2, 24, 93, 85], [98, 45, 71, 42, 2, 24, 86, 85]]","[320, [33, 43, 87, 82, 36, 52, 62, 51], [33, 43, 87, 82, 33, 52, 63, 51]]"
779,"[0, [84, 84, 56, 18, 45, 21, 129, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[5330, [53, 3, 24, 135, 23, 72, 18, 63], [53, 3, 24, 135, 43, 130, 11, 36]]","[1040, [108, 27, 64, 25, 90, 111, 122, 111], [108, 27, 64, 33, 90, 110, 123, 107]]","[840, [35, 100, 120, 72, 68, 20, 13, 139], [35, 100, 120, 83, 76, 20, 13, 139]]","[3160, [43, 137, 76, 13, 137, 78, 66, 96], [43, 137, 76, 19, 137, 74, 65, 72]]","[4330, [66, 141, 23, 115, 88, 135, 143, 24], [66, 141, 23, 118, 90, 139, 143, 97]]","[1510, [40, 131, 126, 138, 16, 29, 45, 90], [40, 131, 126, 138, 40, 29, 44, 90]]","[880, [106, 99, 114, 91, 134, 49, 100, 131], [106, 99, 114, 94, 136, 55, 100, 130]]","[700, [51, 117, 126, 79, 75, 13, 126, 79], [51, 117, 126, 79, 73, 13, 121, 79]]","[1310, [39, 114, 121, 39, 16, 96, 2, 62], [39, 114, 121, 39, 57, 94, 2, 62]]","[2320, [129, 96, 141, 139, 30, 35, 32, 131], [129, 96, 141, 139, 34, 35, 41, 87]]","[1990, [51, 100, 26, 143, 54, 28, 22, 8], [51, 100, 26, 46, 54, 29, 22, 8]]","[5130, [68, 123, 73, 44, 66, 66, 132, 108], [68, 123, 73, 44, 91, 98, 132, 108]]"
780,"[0, [2, 115, 46, 10, 32, 43, 52, 113], [2, 115, 46, 10, 32, 43, 52, 113]]","[3380, [85, 35, 107, 133, 74, 111, 74, 18], [85, 35, 107, 133, 112, 109, 78, 10]]","[1200, [54, 46, 116, 104, 22, 96, 25, 82], [54, 46, 116, 104, 45, 96, 25, 86]]","[3990, [48, 73, 41, 60, 29, 114, 60, 32], [48, 73, 41, 59, 123, 113, 50, 40]]","[2000, [120, 103, 107, 119, 66, 30, 122, 135], [120, 103, 107, 125, 66, 27, 70, 133]]","[2330, [13, 100, 15, 24, 41, 4, 135, 21], [13, 100, 15, 61, 52, 6, 140, 21]]","[1140, [50, 102, 75, 9, 60, 60, 127, 21], [50, 102, 75, 9, 62, 60, 132, 45]]","[850, [47, 15, 86, 119, 3, 22, 87, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[1620, [112, 103, 130, 78, 68, 28, 138, 75], [112, 103, 130, 75, 75, 28, 128, 79]]","[930, [21, 117, 22, 70, 119, 9, 118, 119], [21, 117, 22, 70, 121, 2, 119, 121]]","[520, [124, 29, 46, 103, 62, 47, 54, 31], [124, 29, 46, 103, 62, 52, 54, 40]]","[240, [59, 117, 97, 46, 99, 65, 22, 18], [59, 117, 97, 47, 99, 65, 22, 8]]","[700, [79, 38, 88, 105, 95, 66, 2, 44], [79, 38, 88, 105, 95, 72, 2, 46]]"
781,"[0, [69, 67, 133, 60, 49, 1, 47, 51], [69, 67, 133, 60, 49, 1, 47, 51]]","[7800, [112, 103, 130, 75, 23, 28, 72, 72], [112, 103, 130, 75, 75, 28, 128, 79]]","[760, [20, 29, 82, 98, 9, 21, 70, 83], [20, 29, 82, 98, 9, 29, 70, 93]]","[2500, [46, 30, 127, 16, 103, 67, 70, 114], [46, 30, 127, 69, 103, 67, 83, 112]]","[690, [104, 19, 78, 61, 70, 60, 30, 9], [104, 19, 78, 62, 70, 58, 20, 8]]","[680, [99, 42, 36, 60, 80, 132, 126, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[520, [106, 19, 0, 112, 42, 15, 5, 78], [106, 19, 0, 112, 42, 11, 5, 70]]","[1550, [44, 35, 78, 108, 48, 90, 126, 87], [44, 35, 78, 111, 49, 98, 123, 68]]","[110, [92, 85, 101, 11, 60, 4, 101, 141], [92, 85, 101, 11, 59, 4, 99, 141]]","[2950, [124, 47, 58, 97, 36, 45, 132, 12], [124, 47, 58, 97, 55, 69, 131, 2]]","[200, [89, 7, 14, 137, 26, 131, 128, 48], [89, 7, 14, 137, 26, 131, 128, 53]]","[810, [94, 15, 30, 25, 132, 37, 25, 39], [94, 15, 30, 106, 132, 37, 25, 39]]","[170, [108, 47, 119, 51, 97, 64, 9, 131], [108, 47, 119, 51, 97, 81, 9, 131]]"
782,"[0, [121, 82, 2, 47, 63, 47, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]","[4680, [85, 97, 0, 18, 17, 132, 83, 12], [85, 97, 0, 63, 4, 131, 86, 5]]","[750, [70, 45, 100, 41, 18, 0, 135, 111], [70, 45, 100, 42, 18, 0, 127, 103]]","[2040, [90, 52, 120, 120, 18, 24, 67, 15], [90, 52, 120, 120, 69, 24, 67, 15]]","[4180, [2, 52, 112, 61, 34, 111, 53, 111], [2, 52, 112, 61, 69, 111, 53, 84]]","[460, [21, 90, 55, 103, 45, 45, 126, 140], [21, 90, 55, 104, 50, 45, 124, 140]]","[3080, [121, 82, 2, 18, 61, 96, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]","[1300, [16, 123, 5, 115, 32, 37, 9, 47], [16, 123, 5, 115, 32, 37, 30, 43]]","[380, [53, 126, 19, 42, 11, 122, 60, 61], [53, 126, 19, 42, 11, 122, 56, 62]]","[1720, [3, 14, 27, 82, 46, 97, 116, 37], [3, 14, 27, 84, 58, 104, 116, 47]]","[1880, [60, 23, 106, 27, 68, 132, 24, 109], [60, 23, 106, 27, 70, 100, 18, 109]]","[210, [74, 87, 128, 139, 26, 108, 44, 101], [74, 87, 128, 139, 26, 109, 47, 102]]","[330, [53, 24, 50, 10, 55, 113, 129, 1], [53, 24, 50, 10, 55, 120, 130, 1]]"
783,"[0, [16, 7, 115, 30, 65, 1, 16, 135], [16, 7, 115, 30, 65, 1, 16, 135]]","[710, [3, 40, 140, 63, 106, 24, 72, 137], [3, 40, 140, 63, 106, 34, 71, 137]]","[830, [110, 27, 2, 81, 21, 81, 11, 133], [110, 27, 2, 92, 18, 79, 11, 120]]","[840, [64, 24, 47, 119, 29, 59, 16, 143], [64, 24, 47, 119, 32, 59, 23, 135]]","[1520, [58, 46, 62, 112, 29, 111, 66, 30], [58, 46, 62, 112, 33, 102, 65, 38]]","[3140, [118, 100, 96, 87, 80, 24, 36, 38], [118, 100, 96, 87, 80, 30, 62, 54]]","[1570, [3, 40, 140, 60, 108, 18, 71, 138], [3, 40, 140, 63, 106, 34, 71, 137]]","[870, [105, 58, 63, 55, 143, 87, 54, 89], [105, 58, 63, 55, 133, 85, 54, 104]]","[410, [19, 36, 45, 78, 118, 68, 114, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[980, [117, 40, 46, 119, 53, 82, 12, 32], [117, 40, 46, 125, 53, 88, 4, 32]]","[0, [44, 93, 93, 22, 93, 41, 5, 53], [44, 93, 93, 22, 93, 41, 5, 53]]","[210, [112, 87, 35, 49, 132, 60, 111, 121], [112, 87, 35, 52, 132, 57, 111, 122]]","[360, [119, 90, 15, 84, 106, 140, 77, 96], [119, 90, 15, 84, 106, 140, 77, 92]]"
784,"[0, [119, 90, 15, 84, 106, 140, 77, 92], [119, 90, 15, 84, 106, 140, 77, 92]]","[1680, [51, 117, 126, 79, 72, 13, 135, 77], [51, 117, 126, 79, 73, 13, 121, 79]]","[3990, [62, 80, 42, 12, 111, 64, 140, 73], [62, 80, 42, 40, 106, 83, 128, 73]]","[3970, [60, 84, 23, 102, 104, 62, 18, 72], [60, 84, 23, 84, 107, 62, 21, 119]]","[2780, [39, 114, 121, 33, 13, 122, 3, 87], [39, 114, 121, 39, 57, 94, 2, 62]]","[1510, [54, 23, 104, 21, 68, 51, 22, 48], [54, 23, 104, 30, 68, 51, 45, 48]]","[140, [75, 116, 77, 116, 23, 19, 70, 71], [75, 116, 77, 116, 23, 26, 70, 71]]","[100, [8, 51, 103, 117, 37, 131, 134, 85], [8, 51, 103, 117, 37, 131, 134, 95]]","[210, [90, 52, 120, 120, 69, 21, 67, 15], [90, 52, 120, 120, 69, 24, 67, 15]]","[2080, [91, 42, 101, 46, 33, 37, 67, 83], [91, 42, 101, 52, 41, 51, 67, 83]]","[1520, [70, 58, 112, 83, 81, 121, 112, 108], [70, 58, 112, 99, 69, 121, 116, 108]]","[960, [96, 143, 98, 101, 44, 73, 138, 81], [96, 143, 98, 101, 53, 79, 138, 81]]","[510, [134, 7, 137, 37, 103, 96, 67, 101], [134, 7, 137, 38, 103, 93, 73, 101]]"
