,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
621,"[6100, [143, 42, 4, 134, 110, 123], [142, 40, 4, 134, 110, 118]]","[3800, [52, 76, 107, 126, 62, 63], [52, 76, 108, 117, 59, 69]]","[2400, [28, 75, 111, 9, 133, 140], [28, 75, 111, 6, 133, 140]]","[400, [50, 75, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[900, [71, 37, 57, 96, 104, 75], [71, 37, 57, 96, 104, 72]]","[16800, [85, 0, 16, 96, 52, 96], [85, 0, 16, 114, 52, 111]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[1400, [6, 82, 98, 41, 84, 30], [6, 82, 98, 41, 86, 32]]","[600, [60, 143, 76, 139, 9, 33], [60, 143, 76, 139, 6, 33]]","[2000, [69, 118, 24, 113, 132, 105], [69, 118, 24, 113, 135, 107]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[6400, [17, 71, 105, 57, 123, 52], [17, 71, 107, 64, 113, 52]]","[1700, [53, 21, 25, 123, 27, 103], [54, 21, 25, 118, 27, 104]]","[0, [44, 115, 2, 17, 34, 83], [44, 115, 2, 17, 34, 83]]","[1400, [124, 19, 36, 60, 65, 99], [124, 19, 36, 60, 65, 106]]","[500, [38, 47, 84, 123, 78, 75], [38, 46, 84, 123, 77, 75]]"
622,"[8500, [75, 104, 143, 48, 54, 90], [75, 108, 143, 43, 54, 90]]","[1000, [61, 56, 114, 59, 31, 90], [61, 56, 114, 66, 31, 89]]","[10700, [125, 64, 83, 6, 123, 134], [126, 70, 85, 0, 119, 134]]","[1200, [3, 35, 132, 26, 19, 90], [3, 35, 131, 26, 19, 87]]","[5400, [53, 46, 40, 75, 41, 56], [53, 46, 40, 69, 41, 56]]","[1300, [72, 62, 115, 46, 125, 45], [72, 62, 117, 49, 125, 44]]","[4000, [85, 54, 56, 102, 28, 33], [85, 54, 56, 123, 9, 33]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[600, [67, 87, 53, 96, 130, 66], [69, 87, 53, 96, 130, 62]]","[200, [34, 67, 20, 3, 60, 107], [34, 67, 20, 3, 58, 107]]","[0, [113, 4, 64, 124, 88, 116], [113, 4, 64, 124, 88, 116]]","[2400, [86, 2, 14, 114, 61, 19], [86, 2, 14, 117, 61, 19]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[0, [58, 98, 86, 33, 61, 142], [58, 98, 86, 33, 61, 142]]","[200, [36, 31, 119, 123, 70, 63], [36, 31, 119, 123, 71, 63]]","[0, [102, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]"
623,"[24900, [85, 126, 123, 130, 126, 127], [85, 131, 116, 135, 133, 122]]","[1200, [123, 135, 41, 4, 51, 142], [122, 135, 41, 4, 52, 142]]","[18900, [140, 62, 6, 115, 103, 63], [140, 64, 1, 115, 118, 62]]","[4200, [98, 19, 102, 48, 132, 129], [98, 19, 102, 48, 125, 129]]","[6600, [6, 7, 116, 61, 75, 118], [4, 7, 116, 64, 71, 118]]","[3300, [75, 94, 101, 123, 140, 96], [74, 94, 101, 123, 140, 88]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[2000, [68, 51, 112, 75, 125, 104], [68, 61, 112, 75, 125, 114]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [129, 99, 22, 95, 35, 128], [129, 99, 22, 95, 35, 128]]","[7200, [87, 133, 76, 93, 123, 140], [96, 133, 76, 93, 116, 140]]","[0, [134, 18, 62, 93, 124, 56], [134, 18, 62, 93, 124, 56]]","[600, [28, 83, 70, 74, 117, 2], [28, 83, 70, 74, 117, 3]]","[0, [17, 40, 40, 110, 135, 69], [17, 40, 40, 110, 135, 69]]","[0, [79, 56, 59, 7, 1, 73], [79, 56, 59, 7, 1, 73]]","[1200, [5, 69, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]"
624,"[1400, [125, 126, 57, 143, 143, 23], [125, 126, 57, 141, 139, 23]]","[6400, [95, 44, 33, 90, 63, 99], [98, 44, 33, 81, 65, 99]]","[2000, [34, 135, 49, 33, 132, 123], [34, 135, 49, 29, 132, 123]]","[4400, [113, 4, 64, 123, 90, 123], [113, 4, 64, 124, 88, 116]]","[800, [86, 96, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[2600, [9, 122, 141, 59, 135, 104], [7, 122, 141, 59, 136, 111]]","[200, [39, 30, 9, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[1600, [1, 71, 29, 84, 65, 15], [1, 71, 29, 84, 67, 15]]","[0, [31, 108, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[2000, [38, 47, 67, 85, 32, 72], [38, 47, 67, 87, 32, 72]]","[0, [3, 141, 141, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[100, [78, 62, 29, 91, 48, 124], [78, 62, 29, 91, 49, 124]]","[800, [11, 67, 51, 119, 86, 126], [11, 67, 51, 117, 86, 126]]"
625,"[4400, [67, 22, 50, 101, 88, 130], [67, 22, 57, 101, 88, 132]]","[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[1800, [79, 35, 95, 77, 19, 124], [79, 35, 96, 77, 19, 118]]","[3600, [42, 93, 2, 85, 42, 64], [36, 94, 2, 85, 42, 68]]","[9300, [14, 58, 100, 10, 8, 24], [14, 58, 110, 10, 10, 23]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[4300, [54, 42, 1, 135, 33, 115], [51, 42, 1, 139, 33, 115]]","[0, [4, 7, 116, 64, 71, 118], [4, 7, 116, 64, 71, 118]]","[6600, [68, 22, 102, 72, 0, 22], [68, 22, 108, 70, 0, 22]]","[1000, [72, 95, 28, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[100, [87, 39, 139, 3, 95, 98], [87, 39, 139, 3, 95, 99]]","[9900, [105, 57, 77, 47, 36, 83], [117, 56, 77, 47, 36, 83]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[1900, [43, 16, 114, 4, 87, 63], [43, 16, 117, 4, 97, 63]]"
626,"[700, [49, 106, 138, 69, 23, 81], [49, 106, 138, 69, 23, 82]]","[2800, [42, 23, 102, 123, 142, 42], [42, 23, 102, 120, 143, 42]]","[1600, [109, 140, 106, 11, 81, 34], [109, 140, 106, 11, 83, 34]]","[2500, [101, 118, 12, 49, 56, 139], [103, 118, 12, 50, 56, 139]]","[2400, [78, 2, 112, 25, 114, 123], [78, 2, 112, 25, 114, 120]]","[3000, [119, 38, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[7000, [60, 123, 14, 135, 79, 58], [60, 119, 14, 129, 79, 58]]","[0, [98, 102, 129, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[0, [34, 25, 89, 0, 89, 64], [34, 25, 89, 0, 89, 64]]","[2900, [124, 96, 123, 139, 50, 141], [124, 96, 120, 139, 55, 141]]","[0, [59, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[0, [74, 84, 135, 131, 20, 32], [74, 84, 135, 131, 20, 32]]","[0, [73, 56, 50, 136, 98, 10], [73, 56, 50, 136, 98, 10]]","[0, [135, 102, 141, 41, 19, 104], [135, 102, 141, 41, 19, 104]]","[0, [13, 87, 102, 49, 40, 56], [13, 87, 102, 49, 40, 56]]"
627,"[4900, [61, 111, 90, 64, 75, 127], [61, 111, 85, 68, 75, 131]]","[1700, [53, 47, 82, 56, 93, 126], [53, 47, 82, 56, 108, 128]]","[2400, [123, 85, 37, 123, 9, 7], [123, 85, 37, 117, 9, 7]]","[6500, [90, 36, 71, 12, 99, 60], [69, 34, 71, 12, 99, 64]]","[9500, [56, 66, 39, 101, 132, 69], [56, 66, 39, 101, 113, 69]]","[3200, [68, 56, 123, 100, 143, 96], [69, 56, 120, 100, 143, 101]]","[500, [80, 142, 112, 97, 107, 18], [80, 142, 112, 97, 108, 18]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[300, [10, 105, 125, 54, 120, 106], [10, 105, 125, 54, 120, 109]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[0, [82, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[800, [126, 9, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[1000, [86, 77, 89, 111, 107, 34], [86, 77, 99, 111, 107, 34]]"
628,"[12000, [63, 126, 14, 129, 90, 58], [60, 119, 14, 129, 79, 58]]","[800, [28, 109, 133, 86, 62, 126], [28, 109, 133, 86, 62, 124]]","[8800, [9, 98, 112, 123, 16, 15], [9, 98, 112, 112, 16, 15]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[3300, [3, 35, 132, 26, 19, 77], [3, 35, 131, 26, 19, 87]]","[500, [32, 9, 135, 103, 136, 54], [32, 9, 134, 103, 140, 54]]","[200, [15, 97, 54, 0, 36, 54], [15, 97, 54, 0, 36, 55]]","[1000, [86, 77, 89, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[400, [102, 127, 45, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[3100, [31, 9, 8, 23, 105, 123], [31, 9, 8, 20, 105, 122]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[0, [58, 89, 64, 91, 31, 41], [58, 89, 64, 91, 31, 41]]","[500, [82, 7, 129, 119, 85, 102], [82, 7, 129, 119, 85, 101]]"
629,"[400, [29, 92, 1, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[1900, [17, 123, 26, 57, 84, 90], [17, 122, 26, 57, 84, 78]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[4800, [48, 29, 77, 56, 96, 36], [48, 29, 77, 56, 96, 20]]","[2000, [35, 64, 4, 143, 58, 114], [35, 64, 4, 143, 63, 114]]","[19500, [99, 135, 123, 134, 39, 135], [65, 138, 115, 134, 35, 136]]","[2100, [3, 35, 135, 26, 19, 84], [3, 35, 131, 26, 19, 87]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[200, [105, 24, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [82, 53, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[500, [11, 7, 123, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[1200, [143, 63, 101, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[800, [126, 43, 9, 89, 91, 3], [122, 43, 8, 89, 91, 2]]","[0, [132, 21, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]"
630,"[7600, [51, 137, 9, 100, 47, 45], [55, 137, 8, 105, 47, 45]]","[10800, [95, 42, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[2000, [42, 75, 55, 60, 37, 93], [40, 75, 55, 60, 37, 101]]","[17800, [14, 101, 14, 63, 14, 95], [14, 117, 18, 67, 16, 99]]","[2300, [6, 115, 27, 54, 137, 96], [5, 115, 27, 54, 137, 89]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[6600, [101, 73, 54, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[1600, [99, 10, 59, 131, 54, 121], [99, 10, 59, 131, 52, 121]]","[4800, [34, 45, 29, 126, 81, 98], [34, 45, 21, 114, 77, 98]]","[300, [63, 41, 125, 131, 125, 11], [63, 42, 125, 131, 125, 11]]","[1500, [75, 51, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[2100, [43, 16, 123, 4, 94, 63], [43, 16, 117, 4, 97, 63]]","[200, [98, 73, 129, 44, 42, 105], [98, 73, 129, 44, 42, 103]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[0, [52, 32, 10, 9, 122, 60], [52, 32, 10, 9, 122, 60]]"
631,"[5900, [63, 6, 81, 31, 23, 90], [66, 6, 81, 31, 23, 86]]","[600, [37, 9, 138, 1, 30, 49], [37, 9, 137, 1, 30, 50]]","[1400, [90, 14, 54, 101, 106, 37], [89, 14, 54, 102, 106, 37]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[1400, [116, 111, 107, 61, 121, 65], [116, 115, 107, 59, 121, 65]]","[1400, [7, 54, 50, 6, 46, 6], [7, 54, 50, 6, 46, 4]]","[0, [58, 89, 64, 91, 31, 41], [58, 89, 64, 91, 31, 41]]","[500, [55, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]","[5600, [39, 126, 84, 63, 123, 17], [39, 117, 83, 63, 121, 17]]","[600, [39, 60, 60, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[5000, [51, 64, 12, 123, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[0, [43, 10, 26, 72, 104, 80], [43, 10, 26, 72, 104, 80]]","[0, [75, 108, 143, 43, 54, 90], [75, 108, 143, 43, 54, 90]]","[0, [32, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]"
632,"[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[3000, [73, 59, 98, 9, 45, 141], [73, 59, 98, 4, 45, 141]]","[1200, [46, 92, 64, 87, 57, 128], [46, 95, 64, 87, 54, 128]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[0, [32, 138, 65, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[0, [135, 96, 25, 142, 51, 85], [135, 96, 25, 142, 51, 85]]","[2200, [111, 57, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[2700, [74, 94, 101, 123, 140, 97], [74, 94, 101, 123, 140, 88]]","[2700, [59, 5, 40, 123, 89, 95], [59, 5, 40, 120, 89, 101]]","[0, [131, 99, 91, 77, 134, 100], [131, 99, 91, 77, 134, 100]]","[2800, [43, 16, 123, 4, 87, 63], [43, 16, 117, 4, 97, 63]]","[500, [4, 0, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[3200, [105, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[0, [3, 35, 131, 26, 19, 87], [3, 35, 131, 26, 19, 87]]","[800, [11, 67, 51, 119, 86, 126], [11, 67, 51, 117, 86, 126]]","[3200, [39, 123, 81, 63, 121, 17], [39, 117, 83, 63, 121, 17]]"
633,"[4200, [41, 130, 9, 95, 126, 76], [41, 130, 9, 105, 122, 76]]","[7300, [102, 75, 42, 128, 116, 63], [107, 70, 42, 130, 116, 70]]","[2400, [61, 143, 95, 96, 138, 13], [59, 143, 97, 96, 135, 13]]","[3900, [116, 111, 107, 50, 121, 63], [116, 115, 107, 59, 121, 65]]","[20000, [54, 137, 104, 79, 132, 96], [52, 137, 109, 80, 116, 93]]","[14400, [31, 58, 6, 79, 123, 87], [31, 65, 6, 88, 120, 87]]","[6700, [63, 80, 116, 101, 99, 101], [63, 80, 116, 101, 100, 112]]","[5300, [40, 93, 126, 134, 65, 25], [40, 93, 115, 134, 68, 25]]","[0, [139, 93, 79, 30, 50, 52], [139, 93, 79, 30, 50, 52]]","[0, [98, 19, 102, 48, 125, 129], [98, 19, 102, 48, 125, 129]]","[1800, [72, 56, 90, 52, 104, 89], [70, 56, 90, 52, 101, 89]]","[300, [130, 74, 138, 92, 69, 114], [130, 74, 138, 92, 69, 117]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[100, [30, 68, 17, 85, 13, 125], [30, 68, 17, 85, 13, 124]]","[800, [48, 65, 60, 98, 55, 113], [50, 65, 60, 98, 55, 113]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]"
634,"[6500, [94, 90, 123, 115, 24, 104], [94, 83, 117, 115, 24, 104]]","[1800, [10, 60, 27, 66, 30, 22], [10, 60, 27, 66, 25, 25]]","[1800, [7, 53, 50, 6, 46, 6], [7, 54, 50, 6, 46, 4]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[2400, [129, 101, 37, 132, 111, 83], [129, 101, 39, 129, 111, 83]]","[2000, [25, 12, 83, 45, 142, 45], [25, 12, 83, 47, 142, 44]]","[2400, [57, 13, 81, 101, 53, 5], [67, 13, 81, 103, 53, 5]]","[9800, [81, 102, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[400, [110, 66, 102, 124, 132, 85], [110, 66, 102, 124, 134, 85]]","[2100, [79, 102, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[3000, [34, 15, 99, 12, 109, 77], [34, 17, 99, 12, 109, 79]]","[0, [34, 39, 79, 73, 61, 82], [34, 39, 79, 73, 61, 82]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]"
635,"[20100, [29, 21, 125, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[13200, [77, 89, 44, 123, 123, 6], [77, 89, 44, 112, 118, 1]]","[7100, [33, 103, 140, 138, 9, 23], [31, 108, 140, 138, 0, 23]]","[7000, [106, 22, 60, 91, 5, 129], [106, 22, 63, 118, 6, 129]]","[1000, [114, 58, 45, 4, 19, 110], [114, 58, 45, 9, 19, 110]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[300, [130, 108, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[4800, [139, 123, 79, 43, 30, 99], [139, 120, 79, 43, 41, 98]]","[0, [72, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[300, [18, 116, 59, 118, 83, 75], [18, 116, 59, 118, 83, 74]]","[0, [143, 102, 77, 99, 44, 62], [143, 102, 77, 99, 44, 62]]","[0, [126, 56, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[400, [37, 61, 70, 123, 105, 38], [37, 61, 70, 119, 105, 38]]","[1300, [102, 18, 125, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]"
636,"[8000, [13, 125, 90, 126, 51, 24], [13, 124, 87, 116, 55, 24]]","[1600, [32, 82, 126, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[2400, [37, 9, 138, 1, 33, 49], [37, 9, 137, 1, 30, 50]]","[7000, [128, 97, 103, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]","[6400, [112, 114, 96, 75, 45, 97], [112, 114, 96, 72, 45, 107]]","[2000, [103, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[1200, [95, 23, 136, 104, 72, 13], [95, 23, 136, 104, 68, 13]]","[0, [26, 75, 6, 60, 47, 111], [26, 75, 6, 60, 47, 111]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[0, [74, 94, 101, 123, 140, 88], [74, 94, 101, 123, 140, 88]]","[3200, [9, 61, 94, 48, 113, 140], [9, 61, 94, 53, 116, 140]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]"
637,"[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[2100, [126, 9, 80, 91, 61, 18], [126, 6, 80, 100, 61, 18]]","[6200, [63, 81, 28, 94, 90, 52], [68, 81, 28, 113, 71, 52]]","[1700, [87, 141, 36, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[4500, [104, 82, 123, 63, 25, 45], [108, 82, 120, 54, 25, 46]]","[1800, [112, 103, 5, 35, 82, 0], [112, 111, 4, 35, 82, 0]]","[400, [13, 30, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[1200, [106, 49, 106, 69, 99, 110], [107, 49, 106, 69, 97, 110]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[1700, [140, 68, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[1800, [101, 56, 15, 95, 76, 104], [101, 56, 15, 97, 76, 107]]","[500, [106, 41, 5, 30, 21, 44], [110, 41, 5, 30, 20, 44]]","[3800, [37, 55, 70, 99, 105, 38], [37, 61, 70, 119, 105, 38]]","[2400, [59, 5, 40, 123, 89, 98], [59, 5, 40, 120, 89, 101]]","[0, [97, 80, 6, 23, 131, 32], [97, 80, 6, 23, 131, 32]]"
638,"[13000, [93, 90, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[3000, [71, 9, 135, 129, 1, 114], [71, 8, 135, 135, 1, 115]]","[600, [136, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]","[18000, [102, 100, 82, 101, 39, 79], [102, 107, 84, 116, 39, 79]]","[3300, [112, 28, 96, 24, 36, 123], [112, 28, 94, 24, 27, 115]]","[8000, [132, 114, 99, 104, 123, 123], [133, 115, 104, 111, 120, 123]]","[700, [102, 80, 91, 119, 39, 89], [102, 80, 91, 119, 40, 89]]","[200, [123, 67, 23, 60, 83, 3], [123, 67, 23, 60, 83, 4]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[300, [72, 87, 53, 96, 130, 62], [69, 87, 53, 96, 130, 62]]","[700, [35, 49, 17, 83, 138, 47], [35, 49, 16, 84, 138, 47]]","[400, [86, 105, 114, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]","[700, [7, 76, 27, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[200, [39, 16, 3, 112, 64, 107], [39, 16, 2, 112, 64, 107]]"
639,"[9300, [13, 90, 90, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[1800, [123, 75, 11, 136, 107, 82], [121, 73, 11, 136, 107, 82]]","[0, [80, 141, 14, 132, 132, 130], [80, 141, 14, 132, 132, 130]]","[10400, [42, 123, 72, 98, 33, 82], [36, 115, 69, 98, 33, 84]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[2400, [129, 101, 37, 132, 111, 83], [129, 101, 39, 129, 111, 83]]","[3000, [79, 99, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[200, [75, 30, 70, 66, 33, 76], [75, 30, 70, 66, 35, 76]]","[500, [126, 43, 9, 89, 91, 2], [122, 43, 8, 89, 91, 2]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[0, [128, 97, 110, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[0, [61, 34, 28, 128, 36, 93], [61, 34, 28, 128, 36, 93]]","[0, [105, 105, 117, 53, 93, 27], [105, 105, 117, 53, 93, 27]]","[300, [142, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]"
640,"[800, [28, 53, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[3200, [126, 31, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[4500, [99, 55, 138, 55, 135, 63], [99, 55, 138, 55, 135, 58]]","[1700, [4, 5, 84, 123, 1, 123], [4, 0, 84, 124, 1, 122]]","[100, [40, 68, 129, 114, 139, 96], [40, 68, 129, 114, 140, 96]]","[3000, [8, 78, 45, 36, 91, 133], [8, 78, 48, 31, 91, 133]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[2400, [57, 125, 99, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[100, [133, 36, 82, 125, 93, 66], [133, 36, 82, 125, 92, 66]]","[2700, [109, 121, 68, 140, 88, 60], [109, 121, 68, 137, 88, 60]]","[0, [134, 87, 19, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]","[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[400, [131, 76, 0, 46, 76, 87], [131, 76, 0, 46, 76, 85]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[0, [134, 18, 62, 93, 124, 56], [134, 18, 62, 93, 124, 56]]"
