,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
831,"[1350, [26, 25, 11, 25, 25, 27], [38, 30, 11, 24, 28, 38]]","[1300, [26, 26, 21, 26, 45, 5], [33, 27, 21, 19, 45, 3]]","[1120, [41, 25, 14, 26, 22, 42], [46, 14, 14, 26, 22, 40]]","[690, [44, 31, 15, 2, 46, 17], [41, 31, 15, 9, 47, 17]]","[340, [10, 23, 28, 22, 19, 0], [10, 22, 33, 22, 17, 0]]","[330, [15, 44, 36, 32, 15, 10], [15, 46, 33, 33, 15, 10]]","[860, [36, 6, 15, 23, 15, 15], [33, 7, 11, 26, 20, 8]]","[150, [31, 12, 46, 42, 14, 12], [31, 14, 45, 41, 14, 12]]","[340, [27, 11, 5, 19, 14, 40], [27, 12, 5, 20, 14, 37]]","[130, [28, 35, 34, 9, 9, 40], [28, 35, 34, 8, 8, 39]]","[500, [13, 42, 24, 9, 27, 4], [13, 42, 26, 9, 30, 7]]","[680, [5, 17, 12, 43, 14, 17], [6, 21, 19, 43, 34, 18]]","[550, [42, 42, 5, 23, 22, 33], [46, 39, 5, 23, 22, 33]]","[130, [25, 37, 13, 41, 43, 45], [25, 37, 16, 41, 43, 47]]","[540, [15, 40, 26, 9, 26, 5], [13, 42, 26, 9, 30, 7]]","[240, [23, 15, 1, 8, 31, 15], [23, 17, 1, 8, 27, 19]]","[390, [30, 43, 14, 35, 38, 38], [30, 43, 14, 35, 37, 33]]","[790, [36, 43, 34, 37, 37, 36], [40, 43, 34, 40, 43, 25]]"
832,"[910, [12, 21, 12, 41, 26, 6], [19, 20, 13, 40, 23, 6]]","[350, [29, 8, 31, 26, 25, 26], [29, 7, 32, 26, 21, 24]]","[670, [27, 42, 36, 10, 8, 42], [30, 39, 36, 28, 8, 38]]","[240, [21, 44, 4, 2, 24, 19], [24, 44, 4, 2, 24, 19]]","[440, [13, 28, 19, 19, 34, 36], [12, 26, 22, 20, 34, 34]]","[700, [14, 29, 42, 29, 29, 16], [3, 27, 42, 27, 29, 13]]","[760, [29, 36, 7, 15, 23, 26], [30, 33, 7, 5, 11, 26]]","[530, [37, 42, 17, 32, 22, 32], [37, 44, 13, 34, 23, 31]]","[190, [11, 13, 25, 7, 13, 44], [11, 15, 26, 7, 13, 45]]","[370, [41, 5, 15, 10, 36, 46], [41, 4, 15, 10, 40, 46]]","[1100, [24, 35, 22, 38, 2, 24], [30, 35, 15, 38, 2, 24]]","[10, [36, 37, 40, 23, 15, 39], [35, 37, 40, 23, 15, 39]]","[110, [21, 44, 8, 12, 27, 11], [21, 44, 8, 12, 26, 12]]","[70, [41, 13, 44, 38, 37, 17], [42, 13, 44, 38, 36, 18]]","[100, [1, 24, 3, 38, 46, 34], [1, 23, 3, 38, 47, 34]]","[490, [26, 31, 6, 32, 9, 19], [26, 18, 7, 40, 10, 19]]","[1150, [30, 17, 20, 38, 37, 3], [30, 17, 20, 37, 18, 3]]","[100, [20, 8, 30, 18, 37, 25], [20, 8, 30, 18, 38, 25]]"
833,"[690, [19, 26, 14, 9, 26, 30], [17, 30, 13, 8, 18, 30]]","[2190, [8, 26, 26, 25, 10, 25], [10, 30, 35, 7, 16, 25]]","[270, [26, 37, 10, 27, 30, 21], [26, 37, 1, 27, 30, 21]]","[480, [44, 30, 14, 16, 19, 21], [45, 37, 17, 16, 18, 25]]","[180, [15, 44, 14, 36, 19, 14], [15, 46, 14, 36, 19, 14]]","[670, [43, 23, 14, 39, 44, 44], [47, 20, 13, 39, 44, 47]]","[1130, [15, 36, 6, 23, 11, 36], [8, 47, 3, 24, 11, 46]]","[380, [17, 17, 6, 37, 13, 43], [21, 18, 8, 35, 16, 44]]","[20, [47, 31, 22, 40, 20, 11], [47, 33, 22, 40, 20, 11]]","[90, [20, 46, 46, 7, 36, 24], [21, 46, 47, 7, 36, 24]]","[830, [36, 37, 27, 34, 22, 24], [36, 36, 27, 32, 17, 22]]","[10, [0, 16, 36, 46, 5, 26], [0, 16, 36, 46, 5, 25]]","[180, [34, 43, 21, 34, 30, 29], [34, 43, 21, 36, 30, 29]]","[260, [38, 43, 11, 24, 28, 38], [38, 30, 11, 24, 28, 38]]","[90, [35, 27, 46, 20, 1, 37], [35, 27, 45, 20, 1, 37]]","[670, [39, 32, 31, 31, 17, 36], [39, 35, 28, 24, 17, 36]]","[1000, [38, 20, 38, 46, 32, 38], [39, 20, 38, 47, 32, 19]]","[450, [36, 36, 22, 43, 36, 15], [34, 41, 22, 43, 35, 15]]"
834,"[1440, [37, 42, 45, 9, 21, 6], [38, 38, 41, 37, 23, 4]]","[380, [28, 1, 15, 25, 8, 10], [28, 0, 15, 23, 8, 13]]","[320, [10, 46, 19, 10, 44, 41], [8, 47, 19, 7, 45, 42]]","[430, [10, 30, 0, 19, 46, 30], [9, 30, 1, 18, 46, 40]]","[610, [19, 26, 28, 28, 28, 22], [18, 26, 46, 30, 25, 22]]","[80, [35, 29, 23, 16, 23, 10], [35, 29, 25, 18, 23, 10]]","[860, [36, 23, 36, 32, 36, 36], [42, 23, 29, 32, 30, 47]]","[210, [31, 10, 17, 6, 8, 10], [31, 9, 18, 5, 8, 8]]","[180, [32, 19, 21, 40, 22, 15], [34, 20, 21, 40, 22, 15]]","[190, [15, 45, 30, 44, 36, 45], [15, 46, 30, 44, 36, 46]]","[240, [45, 40, 3, 28, 15, 30], [47, 41, 3, 28, 15, 31]]","[300, [41, 9, 36, 31, 16, 43], [42, 9, 38, 31, 17, 47]]","[130, [19, 1, 4, 7, 29, 22], [18, 2, 4, 7, 29, 22]]","[500, [13, 20, 13, 40, 25, 6], [19, 20, 13, 40, 23, 6]]","[440, [36, 26, 12, 47, 22, 39], [29, 28, 12, 47, 22, 39]]","[210, [44, 36, 24, 31, 15, 32], [44, 36, 24, 32, 24, 32]]","[1630, [4, 38, 42, 38, 38, 39], [4, 32, 41, 35, 20, 37]]","[150, [42, 32, 30, 34, 37, 24], [42, 33, 30, 34, 38, 24]]"
835,"[640, [11, 45, 6, 26, 45, 12], [12, 47, 7, 29, 46, 16]]","[340, [45, 36, 44, 16, 8, 10], [47, 35, 47, 16, 9, 10]]","[140, [27, 21, 30, 42, 26, 44], [28, 21, 30, 42, 26, 46]]","[200, [14, 43, 30, 28, 21, 21], [14, 41, 26, 28, 21, 21]]","[700, [14, 28, 28, 14, 19, 28], [11, 31, 27, 11, 20, 28]]","[1380, [16, 13, 29, 30, 23, 14], [21, 13, 21, 28, 21, 12]]","[620, [29, 0, 43, 15, 36, 14], [30, 1, 43, 7, 38, 14]]","[180, [10, 43, 46, 37, 14, 43], [10, 43, 46, 38, 14, 44]]","[660, [38, 31, 31, 31, 2, 15], [38, 37, 33, 31, 2, 15]]","[410, [46, 16, 32, 26, 16, 22], [45, 18, 34, 26, 18, 22]]","[640, [22, 22, 45, 38, 1, 2], [21, 8, 47, 38, 1, 0]]","[100, [14, 32, 16, 28, 33, 35], [16, 32, 16, 28, 33, 35]]","[110, [40, 43, 11, 7, 42, 1], [40, 43, 11, 5, 41, 3]]","[80, [25, 44, 4, 2, 24, 19], [24, 44, 4, 2, 24, 19]]","[80, [12, 16, 5, 44, 28, 22], [12, 16, 6, 44, 28, 22]]","[280, [23, 22, 13, 31, 25, 25], [23, 22, 13, 17, 25, 25]]","[290, [11, 44, 12, 32, 7, 30], [11, 46, 12, 33, 7, 30]]","[700, [1, 1, 30, 32, 20, 36], [1, 1, 30, 33, 20, 20]]"
836,"[630, [21, 26, 9, 26, 6, 31], [22, 24, 16, 23, 3, 32]]","[1640, [41, 8, 36, 4, 45, 5], [41, 15, 38, 14, 47, 4]]","[700, [25, 29, 3, 30, 41, 42], [17, 29, 3, 29, 43, 43]]","[1350, [30, 21, 14, 30, 22, 41], [46, 14, 14, 26, 22, 40]]","[450, [26, 28, 19, 15, 44, 27], [26, 35, 19, 15, 44, 23]]","[170, [28, 41, 23, 38, 44, 16], [28, 41, 22, 38, 43, 19]]","[700, [15, 14, 6, 42, 15, 46], [19, 14, 6, 47, 9, 46]]","[560, [20, 17, 22, 19, 37, 22], [20, 7, 23, 16, 35, 20]]","[150, [40, 42, 11, 31, 40, 17], [40, 42, 12, 33, 40, 17]]","[200, [34, 20, 26, 15, 9, 26], [34, 19, 26, 15, 9, 23]]","[360, [26, 10, 22, 24, 34, 31], [26, 10, 10, 24, 34, 31]]","[120, [31, 25, 42, 12, 25, 29], [31, 19, 42, 12, 24, 28]]","[70, [19, 21, 42, 1, 1, 28], [20, 21, 43, 1, 1, 28]]","[370, [41, 10, 45, 41, 3, 38], [40, 8, 46, 40, 3, 34]]","[150, [16, 10, 2, 19, 37, 41], [13, 10, 2, 19, 37, 41]]","[670, [42, 9, 32, 31, 16, 31], [42, 9, 38, 31, 17, 47]]","[130, [35, 12, 14, 38, 38, 42], [35, 12, 14, 39, 36, 43]]","[500, [39, 11, 32, 32, 36, 45], [39, 11, 32, 32, 11, 45]]"
837,"[1410, [45, 8, 45, 31, 9, 11], [42, 9, 38, 31, 17, 47]]","[510, [15, 42, 45, 36, 5, 22], [20, 40, 47, 38, 1, 22]]","[500, [10, 30, 24, 16, 2, 21], [11, 30, 24, 17, 0, 17]]","[240, [25, 36, 21, 41, 43, 44], [25, 37, 16, 41, 43, 47]]","[320, [28, 10, 19, 44, 16, 0], [24, 9, 19, 47, 16, 0]]","[380, [16, 14, 3, 41, 15, 29], [18, 11, 3, 39, 14, 29]]","[50, [36, 42, 10, 4, 15, 43], [37, 42, 10, 4, 14, 43]]","[420, [37, 37, 37, 21, 42, 11], [38, 38, 39, 21, 45, 11]]","[260, [29, 3, 26, 37, 45, 45], [29, 3, 26, 37, 46, 47]]","[170, [26, 36, 19, 15, 43, 24], [26, 35, 19, 15, 44, 23]]","[140, [6, 27, 15, 21, 45, 25], [6, 28, 15, 21, 45, 26]]","[1460, [19, 14, 31, 5, 41, 39], [18, 33, 31, 4, 40, 39]]","[50, [46, 26, 17, 24, 0, 23], [47, 26, 17, 24, 0, 23]]","[430, [38, 6, 14, 1, 25, 13], [39, 6, 14, 1, 25, 20]]","[290, [2, 2, 39, 12, 37, 16], [0, 2, 42, 12, 38, 17]]","[0, [38, 29, 41, 43, 46, 26], [38, 29, 41, 43, 46, 26]]","[330, [38, 38, 8, 38, 42, 1], [39, 32, 8, 27, 42, 1]]","[60, [20, 3, 36, 11, 22, 39], [20, 3, 33, 11, 22, 39]]"
838,"[880, [41, 21, 8, 42, 26, 26], [39, 21, 8, 36, 28, 23]]","[390, [26, 30, 31, 40, 42, 25], [28, 32, 34, 40, 44, 25]]","[320, [46, 27, 22, 42, 20, 10], [47, 33, 22, 40, 20, 11]]","[1230, [21, 21, 29, 30, 30, 30], [18, 18, 31, 44, 40, 38]]","[340, [19, 14, 6, 43, 14, 46], [19, 14, 6, 47, 9, 46]]","[220, [44, 15, 10, 17, 36, 14], [43, 15, 9, 18, 37, 2]]","[1780, [36, 36, 29, 36, 0, 15], [27, 44, 29, 21, 1, 11]]","[260, [21, 17, 32, 36, 21, 46], [21, 2, 35, 36, 22, 46]]","[220, [40, 40, 27, 27, 31, 13], [34, 38, 26, 27, 31, 14]]","[250, [31, 31, 26, 31, 14, 36], [28, 29, 26, 28, 13, 36]]","[390, [46, 3, 7, 24, 25, 40], [46, 9, 7, 24, 25, 39]]","[160, [20, 21, 43, 5, 1, 29], [20, 21, 43, 1, 1, 28]]","[150, [32, 16, 27, 28, 19, 7], [32, 16, 26, 28, 18, 6]]","[50, [25, 34, 35, 43, 19, 45], [25, 35, 35, 43, 19, 45]]","[290, [42, 26, 42, 26, 47, 2], [42, 30, 42, 27, 47, 0]]","[210, [19, 40, 11, 42, 31, 34], [19, 40, 11, 42, 24, 34]]","[800, [38, 8, 29, 4, 28, 23], [30, 8, 29, 4, 28, 23]]","[0, [21, 29, 44, 15, 23, 19], [21, 29, 44, 15, 23, 19]]"
839,"[390, [42, 26, 1, 14, 12, 9], [35, 27, 1, 14, 13, 9]]","[230, [22, 40, 36, 36, 45, 5], [23, 40, 35, 35, 45, 6]]","[1260, [10, 42, 10, 3, 3, 21], [2, 35, 20, 2, 0, 18]]","[2650, [21, 2, 21, 6, 44, 30], [9, 5, 26, 5, 46, 42]]","[910, [6, 28, 44, 36, 28, 19], [1, 28, 44, 34, 34, 15]]","[730, [10, 16, 14, 23, 16, 46], [10, 16, 10, 26, 21, 47]]","[450, [36, 23, 14, 2, 23, 23], [40, 22, 14, 1, 25, 20]]","[320, [42, 13, 43, 37, 31, 17], [42, 13, 44, 38, 36, 18]]","[160, [25, 27, 10, 15, 40, 13], [25, 27, 10, 15, 42, 13]]","[110, [1, 10, 46, 45, 44, 26], [1, 10, 47, 45, 44, 25]]","[130, [45, 30, 30, 27, 44, 45], [46, 30, 30, 28, 44, 45]]","[230, [43, 26, 17, 24, 0, 26], [47, 26, 17, 24, 0, 23]]","[550, [19, 28, 30, 34, 34, 42], [19, 28, 31, 39, 34, 47]]","[560, [3, 38, 25, 3, 0, 13], [2, 35, 20, 2, 0, 18]]","[260, [26, 39, 12, 5, 40, 26], [28, 39, 12, 5, 40, 29]]","[780, [31, 32, 35, 34, 14, 32], [26, 38, 35, 34, 11, 30]]","[0, [28, 21, 30, 42, 26, 46], [28, 21, 30, 42, 26, 46]]","[0, [1, 42, 12, 34, 3, 4], [1, 42, 12, 34, 3, 4]]"
840,"[1010, [11, 30, 16, 26, 31, 29], [16, 32, 16, 28, 33, 35]]","[1020, [21, 10, 21, 25, 45, 22], [18, 12, 20, 4, 41, 22]]","[470, [42, 30, 30, 27, 42, 44], [46, 30, 30, 28, 44, 45]]","[440, [40, 43, 2, 41, 41, 41], [40, 41, 2, 42, 41, 39]]","[390, [6, 28, 28, 7, 23, 15], [4, 34, 32, 6, 22, 15]]","[200, [25, 43, 40, 37, 6, 44], [25, 44, 40, 37, 7, 45]]","[70, [29, 6, 0, 36, 46, 5], [30, 6, 0, 38, 46, 5]]","[580, [32, 32, 30, 6, 37, 23], [34, 32, 31, 3, 36, 23]]","[300, [5, 11, 30, 40, 29, 19], [5, 11, 30, 35, 29, 17]]","[20, [2, 6, 39, 31, 21, 43], [2, 7, 39, 30, 21, 43]]","[310, [42, 46, 19, 22, 45, 24], [43, 46, 19, 19, 45, 24]]","[70, [29, 23, 26, 1, 3, 26], [30, 23, 26, 1, 3, 26]]","[90, [39, 34, 28, 23, 17, 36], [39, 35, 28, 24, 17, 36]]","[250, [19, 16, 38, 38, 23, 44], [19, 16, 35, 36, 20, 44]]","[1240, [5, 16, 26, 16, 16, 39], [11, 15, 26, 7, 13, 45]]","[1230, [15, 31, 8, 17, 32, 31], [25, 28, 8, 18, 43, 31]]","[30, [24, 46, 22, 17, 42, 19], [24, 46, 22, 18, 42, 19]]","[640, [37, 28, 37, 16, 36, 14], [47, 28, 39, 16, 32, 14]]"
841,"[900, [42, 41, 45, 21, 44, 11], [38, 38, 39, 21, 45, 11]]","[2530, [4, 26, 29, 26, 15, 27], [12, 35, 29, 24, 15, 38]]","[530, [36, 3, 2, 25, 19, 6], [35, 5, 8, 25, 18, 6]]","[440, [43, 2, 19, 30, 30, 30], [43, 5, 17, 28, 27, 36]]","[1230, [44, 28, 28, 41, 28, 41], [44, 37, 41, 40, 33, 40]]","[700, [41, 41, 23, 44, 17, 15], [37, 39, 22, 47, 18, 17]]","[2030, [15, 36, 15, 23, 17, 36], [27, 43, 23, 20, 18, 47]]","[460, [31, 21, 42, 17, 31, 27], [31, 19, 42, 12, 24, 28]]","[500, [19, 40, 5, 15, 31, 46], [17, 33, 5, 15, 32, 46]]","[140, [17, 10, 3, 37, 14, 29], [18, 11, 3, 39, 14, 29]]","[160, [9, 22, 39, 40, 23, 13], [9, 14, 39, 40, 23, 13]]","[240, [13, 5, 26, 36, 17, 14], [13, 5, 22, 36, 17, 18]]","[360, [1, 42, 40, 42, 42, 20], [1, 46, 40, 42, 46, 20]]","[210, [13, 32, 16, 28, 33, 36], [16, 32, 16, 28, 33, 35]]","[640, [24, 19, 16, 36, 26, 17], [22, 19, 9, 32, 26, 15]]","[610, [3, 28, 15, 8, 31, 32], [2, 28, 16, 8, 24, 35]]","[10, [17, 13, 5, 20, 23, 24], [18, 13, 5, 20, 23, 24]]","[200, [36, 33, 17, 36, 36, 4], [44, 33, 17, 36, 32, 4]]"
842,"[390, [26, 25, 5, 36, 6, 26], [24, 24, 5, 37, 7, 19]]","[1520, [15, 45, 26, 26, 21, 25], [15, 47, 24, 17, 19, 19]]","[2650, [3, 3, 26, 10, 25, 14], [1, 14, 32, 16, 12, 6]]","[1320, [30, 30, 19, 21, 21, 21], [34, 40, 11, 17, 23, 17]]","[510, [16, 6, 28, 36, 12, 41], [16, 7, 34, 36, 12, 41]]","[890, [14, 29, 19, 15, 41, 38], [11, 34, 18, 13, 35, 38]]","[1600, [36, 28, 29, 32, 36, 15], [47, 28, 28, 30, 44, 18]]","[850, [32, 31, 6, 37, 9, 17], [24, 24, 5, 37, 7, 19]]","[690, [27, 43, 13, 44, 30, 30], [24, 43, 16, 45, 29, 29]]","[270, [20, 36, 34, 46, 46, 32], [21, 39, 34, 45, 47, 32]]","[1460, [24, 27, 34, 2, 22, 22], [24, 30, 35, 2, 7, 21]]","[400, [32, 5, 43, 20, 36, 5], [32, 4, 47, 20, 35, 2]]","[450, [22, 27, 42, 42, 41, 19], [22, 29, 39, 43, 41, 18]]","[330, [41, 13, 29, 6, 19, 10], [41, 14, 33, 6, 18, 9]]","[150, [26, 2, 29, 5, 40, 37], [26, 2, 29, 8, 40, 37]]","[230, [23, 14, 15, 12, 15, 40], [23, 14, 18, 13, 16, 40]]","[0, [31, 14, 27, 20, 31, 47], [31, 14, 27, 20, 31, 47]]","[400, [2, 42, 14, 7, 36, 36], [2, 42, 14, 7, 32, 38]]"
843,"[2220, [45, 36, 11, 12, 9, 11], [47, 35, 47, 16, 9, 10]]","[620, [28, 36, 36, 8, 14, 40], [28, 35, 34, 8, 8, 39]]","[1120, [10, 21, 14, 25, 26, 21], [9, 21, 14, 32, 33, 21]]","[1010, [36, 41, 31, 21, 43, 11], [38, 38, 39, 21, 45, 11]]","[340, [23, 6, 7, 6, 31, 28], [22, 6, 7, 4, 31, 29]]","[410, [16, 10, 47, 12, 29, 16], [20, 10, 47, 12, 23, 17]]","[930, [15, 15, 40, 42, 42, 30], [9, 19, 39, 47, 45, 30]]","[840, [3, 42, 42, 17, 31, 43], [4, 40, 47, 28, 35, 43]]","[210, [0, 34, 36, 1, 21, 45], [0, 34, 35, 1, 21, 47]]","[310, [43, 37, 46, 37, 23, 41], [45, 39, 47, 37, 23, 42]]","[70, [36, 42, 34, 3, 28, 11], [36, 42, 35, 3, 28, 11]]","[190, [29, 35, 8, 9, 15, 12], [28, 35, 7, 10, 15, 13]]","[180, [21, 34, 39, 16, 38, 42], [21, 36, 39, 16, 38, 41]]","[110, [24, 38, 9, 2, 45, 44], [24, 38, 8, 2, 47, 47]]","[260, [16, 10, 2, 26, 20, 12], [15, 10, 2, 26, 22, 12]]","[740, [14, 4, 45, 15, 46, 32], [16, 2, 45, 21, 47, 36]]","[170, [34, 2, 22, 38, 25, 7], [34, 2, 22, 30, 25, 6]]","[170, [14, 29, 36, 27, 36, 17], [14, 29, 35, 27, 31, 18]]"
844,"[1480, [19, 44, 26, 25, 26, 22], [16, 45, 36, 22, 31, 22]]","[1660, [36, 14, 26, 41, 25, 44], [39, 13, 36, 41, 35, 44]]","[720, [36, 36, 42, 21, 41, 10], [38, 38, 39, 21, 45, 11]]","[1250, [10, 21, 21, 22, 22, 46], [10, 16, 10, 26, 21, 47]]","[370, [14, 44, 14, 41, 25, 19], [13, 44, 11, 42, 25, 14]]","[680, [14, 29, 23, 32, 14, 14], [11, 30, 22, 32, 10, 3]]","[360, [22, 29, 4, 17, 46, 36], [23, 28, 4, 18, 46, 34]]","[170, [32, 32, 25, 33, 13, 27], [33, 32, 25, 33, 13, 25]]","[510, [30, 1, 4, 29, 13, 2], [33, 1, 4, 29, 16, 2]]","[20, [31, 16, 15, 26, 15, 40], [29, 16, 15, 26, 15, 40]]","[390, [45, 27, 27, 44, 37, 24], [46, 33, 27, 46, 36, 24]]","[20, [23, 34, 9, 18, 41, 1], [23, 34, 9, 18, 42, 1]]","[490, [15, 45, 30, 44, 36, 42], [15, 46, 30, 44, 36, 46]]","[80, [43, 38, 11, 23, 0, 45], [43, 38, 11, 23, 0, 47]]","[840, [16, 45, 30, 44, 36, 39], [15, 46, 30, 44, 36, 46]]","[830, [4, 4, 15, 9, 31, 43], [0, 2, 23, 9, 20, 43]]","[60, [1, 37, 42, 38, 0, 32], [1, 37, 42, 37, 0, 32]]","[630, [22, 6, 7, 4, 31, 36], [22, 6, 7, 4, 31, 29]]"
845,"[940, [28, 6, 45, 45, 9, 12], [28, 3, 46, 46, 8, 20]]","[1260, [21, 21, 5, 42, 25, 31], [20, 20, 6, 43, 44, 32]]","[520, [14, 14, 30, 10, 11, 36], [12, 14, 30, 5, 9, 36]]","[420, [44, 36, 10, 23, 1, 44], [43, 38, 11, 23, 0, 47]]","[480, [28, 5, 19, 19, 28, 14], [37, 5, 18, 18, 29, 14]]","[150, [23, 46, 25, 19, 29, 41], [23, 46, 25, 19, 31, 40]]","[1110, [41, 2, 36, 23, 15, 36], [41, 2, 47, 25, 17, 35]]","[510, [10, 17, 10, 22, 17, 46], [10, 16, 10, 26, 21, 47]]","[410, [40, 40, 8, 40, 42, 1], [39, 32, 8, 27, 42, 1]]","[630, [31, 6, 34, 7, 30, 32], [30, 2, 34, 6, 31, 33]]","[100, [9, 15, 34, 9, 27, 44], [9, 15, 33, 9, 27, 44]]","[60, [41, 41, 5, 26, 37, 1], [42, 40, 5, 25, 37, 1]]","[340, [29, 26, 27, 23, 45, 19], [29, 26, 27, 24, 45, 15]]","[220, [3, 16, 25, 11, 35, 38], [1, 16, 27, 11, 35, 38]]","[360, [26, 44, 26, 46, 40, 40], [26, 44, 29, 45, 41, 42]]","[600, [32, 39, 32, 31, 15, 36], [37, 39, 36, 28, 21, 36]]","[100, [38, 27, 7, 2, 19, 0], [37, 27, 7, 2, 18, 0]]","[100, [19, 16, 42, 37, 3, 29], [19, 16, 42, 38, 3, 29]]"
846,"[380, [12, 44, 8, 12, 25, 11], [21, 44, 8, 12, 26, 12]]","[1230, [26, 45, 45, 8, 26, 27], [21, 46, 47, 7, 36, 24]]","[1230, [2, 27, 27, 14, 25, 28], [11, 31, 27, 11, 20, 28]]","[990, [21, 2, 43, 23, 36, 30], [16, 5, 47, 23, 40, 30]]","[590, [31, 14, 28, 19, 36, 46], [31, 14, 27, 20, 31, 47]]","[760, [16, 36, 44, 14, 17, 29], [17, 33, 46, 14, 18, 24]]","[630, [29, 23, 36, 15, 46, 15], [29, 26, 27, 24, 45, 15]]","[1470, [45, 17, 17, 27, 37, 6], [45, 8, 32, 27, 37, 6]]","[220, [14, 19, 0, 45, 19, 19], [14, 19, 0, 47, 20, 19]]","[180, [39, 12, 36, 41, 36, 43], [39, 13, 36, 41, 35, 44]]","[520, [3, 23, 24, 45, 7, 2], [8, 23, 28, 45, 6, 1]]","[20, [22, 32, 9, 32, 13, 19], [22, 32, 9, 31, 13, 19]]","[180, [26, 34, 46, 39, 26, 11], [26, 35, 47, 39, 26, 12]]","[290, [33, 35, 25, 6, 25, 36], [33, 35, 26, 6, 22, 36]]","[190, [40, 10, 16, 42, 5, 20], [40, 10, 16, 42, 8, 19]]","[640, [3, 19, 33, 32, 5, 15], [3, 19, 33, 38, 5, 17]]","[220, [35, 23, 38, 1, 33, 30], [35, 23, 27, 1, 33, 30]]","[40, [46, 26, 1, 2, 27, 1], [47, 26, 1, 2, 27, 1]]"
847,"[1420, [22, 44, 42, 10, 31, 12], [23, 41, 36, 16, 34, 13]]","[1150, [26, 26, 5, 15, 31, 45], [17, 33, 5, 15, 32, 46]]","[500, [42, 12, 14, 19, 25, 41], [43, 12, 12, 18, 7, 40]]","[310, [31, 10, 21, 6, 8, 10], [31, 9, 18, 5, 8, 8]]","[790, [28, 28, 28, 28, 36, 19], [34, 38, 26, 27, 31, 14]]","[580, [23, 41, 16, 32, 29, 14], [26, 36, 16, 32, 29, 9]]","[140, [15, 0, 15, 6, 28, 36], [15, 4, 15, 6, 28, 37]]","[380, [24, 46, 17, 17, 42, 19], [24, 46, 22, 18, 42, 19]]","[1260, [40, 2, 13, 31, 40, 40], [40, 2, 15, 41, 47, 36]]","[70, [43, 17, 26, 26, 17, 41], [43, 17, 26, 27, 17, 41]]","[510, [22, 45, 3, 24, 11, 45], [8, 47, 3, 24, 11, 46]]","[30, [43, 35, 19, 8, 12, 46], [44, 35, 19, 8, 12, 47]]","[300, [7, 46, 11, 40, 1, 20], [6, 47, 13, 40, 1, 20]]","[90, [26, 38, 19, 15, 44, 23], [26, 35, 19, 15, 44, 23]]","[150, [46, 39, 20, 5, 43, 2], [46, 41, 21, 5, 43, 3]]","[260, [32, 28, 9, 31, 12, 29], [36, 28, 9, 30, 12, 29]]","[200, [42, 24, 44, 31, 42, 45], [42, 24, 46, 32, 42, 45]]","[660, [36, 41, 2, 37, 41, 39], [40, 41, 2, 42, 41, 39]]"
848,"[1110, [21, 21, 26, 6, 4, 26], [20, 21, 43, 1, 1, 28]]","[1010, [31, 35, 26, 5, 8, 36], [33, 35, 26, 6, 22, 36]]","[510, [42, 41, 21, 10, 44, 3], [46, 41, 21, 5, 43, 3]]","[1610, [29, 30, 44, 31, 42, 44], [34, 42, 45, 36, 42, 38]]","[770, [28, 28, 36, 36, 14, 29], [26, 38, 35, 34, 11, 30]]","[610, [41, 41, 41, 29, 45, 0], [42, 30, 42, 27, 47, 0]]","[490, [36, 36, 22, 27, 29, 15], [34, 38, 26, 27, 31, 14]]","[960, [17, 46, 40, 42, 46, 20], [1, 46, 40, 42, 46, 20]]","[200, [25, 40, 29, 22, 9, 40], [25, 44, 29, 22, 9, 40]]","[290, [26, 32, 37, 28, 36, 11], [28, 33, 37, 28, 35, 11]]","[260, [34, 15, 2, 44, 16, 45], [35, 17, 2, 44, 16, 46]]","[160, [32, 26, 46, 36, 14, 5], [33, 26, 46, 36, 13, 5]]","[240, [9, 21, 41, 41, 23, 13], [9, 14, 39, 40, 23, 13]]","[300, [25, 29, 38, 43, 41, 17], [22, 29, 39, 43, 41, 18]]","[940, [8, 20, 36, 16, 24, 16], [8, 19, 33, 15, 24, 8]]","[410, [36, 6, 32, 8, 8, 24], [36, 9, 38, 2, 13, 24]]","[10, [38, 7, 5, 44, 12, 20], [37, 7, 5, 44, 12, 20]]","[0, [37, 2, 3, 37, 12, 33], [37, 2, 3, 37, 12, 33]]"
