,1,2,3,4,5,6,7,8,9,10
608,"[3160, [23, 23, 14, 6, 19, 23], [38, 33, 16, 7, 24, 34]]","[90, [20, 8, 2, 42, 2, 44], [21, 16, 2, 42, 2, 44]]","[350, [42, 12, 37, 12, 16, 35], [41, 12, 38, 12, 16, 38]]","[600, [22, 37, 10, 20, 11, 45], [26, 35, 3, 14, 8, 45]]","[70, [5, 41, 30, 37, 23, 37], [5, 41, 30, 39, 23, 38]]","[260, [21, 28, 31, 10, 21, 34], [25, 28, 31, 10, 20, 33]]","[250, [14, 32, 10, 44, 40, 45], [14, 32, 12, 44, 39, 47]]","[200, [47, 37, 12, 28, 12, 35], [47, 39, 12, 28, 10, 35]]","[260, [24, 3, 9, 9, 26, 28], [24, 3, 11, 10, 26, 27]]","[200, [21, 10, 27, 41, 7, 46], [21, 16, 27, 41, 8, 46]]"
609,"[590, [4, 8, 9, 35, 6, 6], [4, 8, 11, 39, 6, 5]]","[1210, [34, 34, 2, 34, 34, 27], [42, 38, 3, 35, 36, 27]]","[690, [35, 42, 26, 11, 3, 42], [40, 43, 25, 14, 0, 43]]","[240, [20, 17, 32, 42, 20, 42], [21, 17, 32, 43, 18, 42]]","[0, [9, 28, 0, 24, 21, 30], [9, 28, 0, 24, 21, 30]]","[700, [13, 46, 32, 34, 32, 39], [15, 47, 36, 39, 33, 39]]","[40, [16, 16, 9, 45, 17, 17], [16, 16, 9, 47, 17, 17]]","[0, [36, 19, 18, 40, 3, 4], [36, 19, 18, 40, 3, 4]]","[120, [45, 31, 15, 15, 25, 45], [43, 30, 16, 15, 25, 46]]","[410, [29, 32, 25, 41, 10, 46], [30, 32, 25, 43, 15, 47]]"
610,"[260, [13, 1, 7, 12, 4, 19], [15, 1, 7, 12, 3, 21]]","[460, [26, 27, 29, 29, 34, 13], [26, 21, 29, 29, 35, 10]]","[170, [6, 35, 45, 18, 31, 10], [7, 35, 47, 19, 31, 9]]","[260, [37, 14, 23, 42, 22, 42], [39, 15, 23, 42, 22, 40]]","[0, [15, 19, 19, 41, 37, 22], [15, 19, 19, 41, 37, 22]]","[300, [37, 45, 4, 45, 32, 2], [37, 42, 4, 47, 32, 2]]","[120, [41, 29, 2, 42, 40, 2], [41, 30, 1, 42, 40, 1]]","[250, [4, 27, 27, 12, 36, 45], [4, 28, 26, 14, 36, 45]]","[380, [32, 27, 39, 13, 32, 38], [33, 24, 42, 13, 32, 38]]","[80, [24, 1, 24, 8, 35, 44], [24, 1, 24, 8, 36, 44]]"
611,"[280, [46, 19, 42, 26, 14, 14], [46, 20, 41, 25, 15, 14]]","[940, [27, 44, 14, 7, 47, 7], [39, 42, 16, 9, 47, 9]]","[260, [42, 24, 3, 14, 3, 31], [43, 24, 3, 13, 1, 33]]","[580, [20, 30, 32, 11, 22, 10], [23, 30, 31, 11, 27, 10]]","[80, [44, 24, 4, 11, 14, 13], [44, 24, 4, 9, 14, 13]]","[40, [13, 23, 7, 13, 40, 10], [13, 24, 7, 13, 40, 10]]","[100, [45, 2, 7, 44, 21, 29], [46, 2, 7, 42, 21, 29]]","[720, [24, 41, 42, 30, 34, 35], [22, 40, 47, 31, 34, 34]]","[350, [1, 39, 28, 39, 21, 22], [1, 36, 29, 40, 18, 20]]","[390, [38, 29, 18, 46, 10, 38], [38, 28, 18, 47, 17, 38]]"
612,"[320, [23, 29, 29, 10, 19, 34], [25, 28, 31, 10, 20, 33]]","[580, [5, 27, 2, 34, 8, 34], [5, 46, 1, 34, 11, 33]]","[210, [14, 25, 3, 37, 46, 29], [15, 25, 1, 37, 46, 29]]","[430, [32, 10, 14, 45, 17, 45], [32, 7, 14, 46, 18, 44]]","[180, [27, 19, 32, 36, 28, 27], [27, 19, 33, 34, 29, 26]]","[510, [40, 44, 37, 32, 43, 13], [40, 44, 37, 35, 43, 16]]","[160, [40, 20, 14, 29, 17, 10], [40, 20, 14, 29, 17, 12]]","[200, [42, 17, 23, 19, 35, 35], [43, 16, 22, 19, 33, 35]]","[520, [12, 9, 4, 23, 33, 44], [12, 5, 4, 25, 33, 44]]","[450, [26, 14, 24, 3, 29, 29], [26, 14, 23, 3, 25, 30]]"
613,"[380, [14, 14, 19, 19, 9, 44], [17, 14, 17, 20, 8, 44]]","[660, [34, 27, 34, 13, 32, 34], [33, 24, 42, 13, 32, 38]]","[310, [18, 47, 26, 31, 3, 35], [20, 47, 27, 33, 2, 35]]","[260, [17, 42, 27, 24, 32, 20], [17, 44, 27, 24, 31, 12]]","[130, [35, 6, 44, 30, 9, 44], [35, 6, 44, 31, 8, 44]]","[330, [38, 5, 8, 32, 4, 5], [38, 5, 8, 33, 2, 3]]","[270, [14, 46, 9, 45, 2, 34], [14, 47, 9, 47, 2, 34]]","[200, [19, 19, 4, 32, 18, 3], [20, 21, 4, 32, 14, 3]]","[130, [15, 15, 31, 28, 9, 28], [15, 13, 31, 28, 10, 28]]","[170, [35, 35, 38, 25, 35, 20], [35, 36, 38, 23, 35, 20]]"
614,"[420, [34, 29, 19, 42, 11, 35], [33, 29, 20, 42, 11, 38]]","[190, [19, 25, 45, 20, 2, 20], [19, 25, 46, 20, 3, 21]]","[260, [18, 3, 29, 37, 22, 3], [18, 3, 29, 39, 22, 1]]","[650, [20, 42, 41, 10, 22, 13], [20, 43, 41, 4, 21, 13]]","[1030, [9, 11, 36, 36, 30, 44], [8, 3, 34, 40, 30, 44]]","[40, [3, 29, 44, 46, 40, 41], [3, 29, 43, 46, 40, 41]]","[40, [33, 6, 5, 40, 9, 29], [33, 6, 5, 41, 9, 29]]","[20, [19, 24, 15, 27, 4, 32], [19, 25, 15, 27, 4, 32]]","[220, [9, 37, 0, 1, 9, 22], [1, 37, 0, 1, 12, 22]]","[210, [29, 15, 12, 42, 31, 35], [28, 15, 12, 43, 31, 34]]"
615,"[180, [46, 45, 27, 11, 13, 23], [47, 47, 27, 13, 13, 24]]","[340, [29, 20, 4, 20, 35, 42], [29, 20, 4, 20, 38, 40]]","[270, [32, 2, 35, 26, 6, 37], [33, 1, 39, 25, 6, 38]]","[560, [21, 22, 17, 10, 37, 42], [28, 22, 17, 10, 37, 42]]","[290, [27, 15, 19, 30, 19, 44], [26, 16, 20, 30, 20, 44]]","[240, [46, 21, 47, 10, 13, 5], [47, 23, 47, 10, 17, 2]]","[210, [17, 23, 14, 45, 16, 5], [17, 21, 15, 46, 15, 4]]","[0, [38, 9, 3, 41, 37, 12], [38, 9, 3, 41, 37, 12]]","[170, [28, 39, 31, 10, 35, 31], [27, 39, 31, 10, 35, 33]]","[300, [27, 7, 46, 10, 7, 17], [27, 2, 45, 7, 0, 17]]"
616,"[680, [45, 11, 46, 14, 13, 29], [44, 10, 31, 16, 23, 27]]","[830, [18, 19, 8, 44, 11, 2], [18, 18, 14, 43, 9, 3]]","[370, [44, 24, 2, 3, 31, 5], [44, 24, 2, 3, 33, 0]]","[110, [13, 45, 13, 36, 28, 3], [13, 46, 13, 35, 28, 3]]","[90, [44, 46, 23, 21, 36, 36], [43, 46, 23, 22, 35, 36]]","[210, [3, 30, 13, 12, 38, 32], [3, 37, 13, 12, 38, 32]]","[340, [16, 39, 19, 9, 31, 45], [14, 38, 19, 10, 31, 46]]","[190, [12, 18, 18, 27, 44, 3], [13, 16, 16, 27, 44, 2]]","[570, [39, 14, 45, 47, 9, 21], [41, 13, 47, 47, 5, 21]]","[60, [6, 14, 30, 39, 4, 41], [6, 14, 30, 39, 4, 42]]"
617,"[550, [19, 9, 11, 35, 35, 35], [21, 8, 12, 38, 36, 33]]","[1140, [45, 5, 5, 7, 8, 35], [45, 5, 13, 25, 16, 38]]","[170, [29, 6, 35, 23, 45, 29], [29, 4, 35, 23, 47, 28]]","[450, [20, 30, 28, 45, 10, 32], [20, 30, 28, 47, 6, 31]]","[230, [14, 35, 29, 44, 37, 44], [14, 35, 29, 43, 37, 46]]","[340, [11, 13, 25, 32, 28, 46], [11, 14, 25, 28, 28, 45]]","[150, [17, 34, 34, 42, 16, 34], [20, 35, 34, 42, 16, 33]]","[90, [35, 41, 12, 9, 12, 42], [35, 41, 12, 9, 12, 45]]","[150, [15, 21, 15, 45, 15, 4], [17, 21, 15, 46, 15, 4]]","[110, [7, 1, 10, 16, 46, 47], [5, 1, 11, 16, 47, 47]]"
618,"[710, [22, 45, 19, 0, 23, 29], [23, 41, 17, 0, 25, 33]]","[410, [20, 42, 42, 13, 34, 31], [20, 43, 40, 15, 34, 31]]","[310, [44, 31, 6, 31, 29, 29], [42, 32, 6, 32, 29, 28]]","[370, [22, 21, 20, 37, 37, 32], [25, 21, 16, 38, 37, 34]]","[120, [25, 1, 38, 44, 37, 34], [25, 1, 38, 46, 37, 34]]","[470, [25, 3, 13, 13, 26, 32], [24, 3, 11, 10, 26, 27]]","[110, [5, 45, 16, 17, 34, 7], [4, 45, 17, 18, 34, 7]]","[30, [10, 45, 27, 3, 45, 16], [10, 45, 27, 2, 45, 16]]","[100, [40, 14, 46, 32, 31, 28], [40, 14, 46, 32, 32, 28]]","[70, [3, 34, 18, 41, 38, 25], [3, 34, 18, 41, 39, 24]]"
619,"[400, [46, 11, 19, 23, 29, 44], [47, 11, 18, 22, 31, 41]]","[960, [21, 41, 18, 11, 34, 27], [21, 41, 17, 11, 47, 30]]","[1290, [42, 35, 12, 11, 18, 30], [43, 44, 15, 11, 29, 30]]","[540, [10, 28, 26, 10, 41, 11], [12, 28, 26, 3, 40, 12]]","[270, [30, 17, 34, 15, 36, 30], [33, 18, 34, 14, 35, 30]]","[960, [40, 14, 28, 13, 42, 32], [40, 14, 28, 6, 41, 30]]","[420, [14, 1, 6, 23, 10, 44], [14, 1, 7, 20, 12, 44]]","[290, [38, 28, 18, 46, 30, 42], [38, 29, 18, 46, 30, 46]]","[400, [39, 12, 21, 9, 21, 28], [37, 12, 18, 1, 22, 28]]","[110, [22, 15, 15, 41, 25, 41], [22, 15, 15, 42, 21, 41]]"
620,"[2340, [31, 14, 9, 13, 28, 46], [31, 14, 8, 35, 28, 27]]","[480, [34, 22, 8, 2, 34, 45], [39, 23, 10, 1, 35, 46]]","[240, [6, 3, 18, 45, 44, 35], [9, 3, 22, 45, 44, 37]]","[350, [20, 38, 32, 5, 8, 2], [18, 38, 33, 2, 8, 2]]","[650, [15, 0, 15, 36, 30, 37], [12, 1, 16, 33, 33, 36]]","[1800, [46, 21, 32, 32, 31, 13], [40, 25, 32, 35, 25, 4]]","[60, [31, 46, 29, 34, 28, 5], [32, 46, 28, 34, 28, 4]]","[220, [37, 41, 4, 45, 32, 2], [37, 42, 4, 47, 32, 2]]","[480, [39, 28, 38, 1, 31, 31], [36, 28, 36, 1, 38, 34]]","[540, [35, 41, 42, 36, 41, 36], [33, 45, 42, 36, 41, 34]]"
621,"[740, [35, 13, 9, 35, 45, 46], [37, 13, 17, 35, 43, 45]]","[490, [13, 29, 6, 34, 13, 19], [12, 29, 6, 33, 32, 19]]","[100, [6, 29, 46, 21, 44, 28], [4, 29, 46, 21, 44, 28]]","[550, [3, 20, 0, 32, 17, 20], [3, 18, 2, 30, 17, 15]]","[130, [30, 41, 21, 27, 15, 36], [32, 41, 21, 28, 16, 36]]","[930, [31, 46, 42, 9, 21, 2], [38, 47, 41, 9, 25, 1]]","[20, [40, 7, 36, 36, 17, 34], [40, 8, 36, 36, 17, 34]]","[300, [4, 46, 9, 42, 12, 9], [7, 46, 9, 43, 11, 9]]","[400, [15, 31, 35, 15, 7, 34], [17, 35, 35, 15, 7, 34]]","[30, [17, 25, 31, 39, 25, 29], [17, 26, 31, 39, 25, 31]]"
622,"[1190, [35, 14, 29, 23, 19, 6], [35, 14, 30, 33, 18, 7]]","[310, [5, 34, 27, 45, 8, 35], [6, 33, 26, 46, 8, 34]]","[600, [3, 35, 35, 44, 26, 11], [2, 35, 34, 47, 26, 14]]","[720, [15, 0, 22, 10, 22, 35], [16, 0, 31, 12, 25, 35]]","[100, [17, 27, 31, 39, 24, 30], [17, 26, 31, 39, 25, 31]]","[500, [5, 32, 31, 40, 21, 22], [1, 36, 29, 40, 18, 20]]","[580, [25, 23, 40, 2, 20, 38], [31, 24, 40, 2, 20, 38]]","[550, [19, 17, 36, 44, 41, 20], [21, 12, 36, 44, 41, 17]]","[140, [23, 21, 39, 15, 39, 28], [25, 21, 39, 15, 39, 29]]","[120, [10, 23, 29, 5, 4, 40], [10, 23, 32, 5, 4, 41]]"
623,"[1130, [46, 9, 34, 14, 35, 29], [33, 18, 34, 14, 35, 30]]","[290, [18, 2, 19, 20, 24, 5], [17, 0, 18, 20, 25, 6]]","[70, [6, 26, 18, 33, 45, 35], [6, 27, 18, 33, 45, 35]]","[1080, [46, 37, 28, 9, 42, 11], [46, 37, 28, 1, 41, 6]]","[90, [11, 41, 37, 14, 24, 29], [7, 40, 37, 14, 22, 29]]","[230, [22, 34, 32, 36, 13, 13], [22, 35, 35, 36, 9, 5]]","[0, [5, 25, 46, 33, 27, 3], [5, 25, 46, 33, 27, 3]]","[200, [18, 42, 3, 19, 30, 11], [18, 43, 3, 23, 30, 11]]","[350, [15, 31, 13, 15, 37, 34], [14, 30, 13, 13, 37, 33]]","[0, [41, 38, 20, 16, 30, 31], [41, 38, 20, 16, 30, 31]]"
624,"[3940, [42, 5, 13, 8, 29, 45], [41, 20, 15, 34, 31, 45]]","[750, [7, 21, 42, 44, 8, 45], [8, 21, 40, 39, 12, 45]]","[210, [26, 6, 6, 18, 10, 12], [26, 5, 6, 16, 9, 13]]","[850, [20, 32, 24, 44, 22, 42], [13, 34, 25, 44, 19, 42]]","[290, [28, 14, 27, 44, 41, 17], [28, 14, 29, 43, 40, 17]]","[610, [46, 45, 13, 28, 13, 34], [47, 39, 12, 28, 10, 35]]","[0, [29, 41, 7, 14, 2, 28], [29, 41, 7, 14, 2, 28]]","[50, [12, 28, 26, 3, 41, 12], [12, 28, 26, 3, 40, 12]]","[140, [2, 30, 21, 19, 2, 45], [2, 30, 20, 19, 2, 43]]","[510, [10, 7, 24, 46, 25, 25], [10, 0, 24, 46, 25, 22]]"
625,"[2270, [42, 13, 22, 1, 35, 23], [40, 14, 28, 6, 41, 30]]","[160, [19, 34, 35, 14, 7, 34], [17, 35, 35, 15, 7, 34]]","[720, [31, 29, 21, 31, 41, 3], [33, 37, 21, 39, 41, 3]]","[1040, [37, 9, 22, 20, 10, 10], [36, 5, 22, 12, 6, 3]]","[380, [5, 19, 14, 28, 11, 30], [4, 20, 19, 30, 8, 32]]","[850, [46, 13, 46, 47, 13, 23], [41, 13, 47, 47, 5, 21]]","[100, [32, 37, 23, 38, 31, 26], [32, 37, 22, 38, 31, 26]]","[350, [35, 27, 42, 13, 32, 36], [33, 24, 42, 13, 32, 38]]","[320, [39, 15, 28, 23, 40, 45], [41, 17, 26, 23, 40, 45]]","[420, [24, 13, 45, 46, 29, 7], [21, 13, 45, 47, 28, 8]]"
626,"[2830, [46, 23, 23, 29, 45, 1], [40, 25, 32, 35, 25, 4]]","[880, [26, 20, 13, 37, 13, 44], [26, 21, 17, 38, 14, 41]]","[200, [18, 22, 17, 3, 36, 3], [19, 22, 17, 4, 37, 3]]","[1960, [41, 42, 13, 20, 32, 21], [39, 43, 13, 2, 33, 11]]","[170, [37, 14, 31, 28, 28, 23], [39, 14, 31, 29, 28, 23]]","[390, [42, 32, 28, 13, 32, 30], [43, 32, 28, 9, 28, 30]]","[140, [29, 14, 12, 42, 31, 34], [28, 15, 12, 43, 31, 34]]","[80, [4, 45, 18, 19, 34, 7], [4, 45, 17, 18, 34, 7]]","[0, [8, 31, 30, 45, 36, 24], [8, 31, 30, 45, 36, 24]]","[60, [40, 36, 38, 46, 34, 41], [40, 36, 38, 46, 34, 44]]"
627,"[1170, [14, 23, 35, 14, 7, 34], [17, 35, 35, 15, 7, 34]]","[780, [2, 13, 7, 28, 27, 2], [2, 15, 7, 28, 43, 0]]","[340, [42, 31, 29, 26, 42, 3], [42, 31, 28, 23, 40, 1]]","[270, [32, 47, 36, 37, 42, 27], [33, 47, 37, 37, 39, 27]]","[30, [27, 9, 6, 21, 44, 17], [27, 8, 6, 21, 44, 17]]","[670, [13, 21, 26, 13, 7, 5], [20, 22, 26, 13, 7, 1]]","[200, [44, 38, 34, 29, 28, 14], [44, 38, 36, 28, 28, 15]]","[340, [27, 6, 40, 41, 35, 12], [27, 6, 40, 41, 31, 11]]","[70, [39, 28, 23, 42, 36, 5], [38, 26, 23, 42, 36, 5]]","[0, [34, 26, 12, 16, 22, 44], [34, 26, 12, 16, 22, 44]]"
628,"[2500, [3, 19, 23, 22, 29, 19], [3, 21, 30, 31, 44, 19]]","[180, [30, 13, 2, 44, 2, 24], [32, 14, 3, 43, 2, 24]]","[460, [25, 44, 40, 25, 35, 44], [25, 47, 40, 25, 46, 44]]","[300, [14, 36, 32, 27, 32, 15], [16, 31, 31, 27, 32, 16]]","[440, [34, 36, 36, 36, 17, 30], [34, 34, 36, 32, 17, 30]]","[0, [30, 29, 9, 10, 25, 42], [30, 29, 9, 10, 25, 42]]","[60, [2, 14, 39, 14, 40, 28], [2, 14, 39, 14, 41, 28]]","[450, [44, 27, 42, 28, 34, 30], [44, 27, 46, 28, 33, 32]]","[420, [47, 23, 9, 21, 28, 42], [47, 23, 5, 20, 26, 42]]","[830, [10, 1, 41, 25, 43, 25], [11, 1, 41, 21, 43, 19]]"
629,"[270, [19, 9, 4, 23, 46, 29], [19, 8, 2, 21, 46, 30]]","[350, [25, 28, 30, 8, 34, 34], [25, 29, 33, 12, 34, 36]]","[810, [44, 35, 14, 35, 29, 29], [47, 41, 14, 39, 30, 29]]","[430, [2, 37, 41, 46, 30, 32], [1, 37, 40, 47, 31, 34]]","[290, [36, 17, 5, 17, 16, 44], [32, 17, 6, 17, 16, 43]]","[160, [32, 10, 26, 21, 42, 25], [33, 11, 26, 21, 42, 25]]","[790, [6, 34, 44, 21, 44, 2], [6, 33, 39, 21, 39, 2]]","[370, [12, 32, 19, 36, 12, 2], [11, 33, 21, 36, 10, 2]]","[340, [14, 42, 39, 9, 2, 21], [14, 42, 39, 12, 2, 16]]","[320, [6, 13, 38, 37, 25, 30], [2, 13, 38, 37, 23, 30]]"
630,"[810, [1, 32, 46, 46, 22, 45], [2, 32, 44, 47, 43, 44]]","[370, [44, 14, 20, 30, 28, 34], [43, 15, 21, 32, 28, 34]]","[310, [22, 35, 12, 26, 21, 18], [23, 37, 13, 27, 21, 20]]","[780, [14, 37, 45, 3, 22, 10], [16, 40, 47, 3, 29, 9]]","[270, [42, 44, 45, 31, 37, 6], [42, 47, 45, 31, 39, 6]]","[800, [32, 23, 13, 13, 14, 31], [41, 24, 13, 12, 15, 26]]","[90, [44, 23, 45, 44, 33, 25], [44, 23, 46, 44, 33, 25]]","[420, [42, 24, 28, 4, 3, 45], [47, 24, 28, 6, 3, 45]]","[410, [21, 45, 47, 9, 16, 20], [20, 47, 47, 10, 16, 17]]","[60, [27, 19, 29, 25, 5, 10], [27, 19, 29, 25, 5, 13]]"
631,"[1220, [35, 28, 23, 13, 32, 34], [33, 24, 42, 13, 32, 38]]","[660, [20, 37, 45, 30, 42, 44], [21, 43, 45, 30, 44, 46]]","[960, [18, 18, 26, 12, 45, 18], [21, 17, 21, 13, 46, 18]]","[390, [37, 37, 32, 22, 0, 40], [38, 37, 32, 25, 2, 40]]","[120, [30, 32, 25, 44, 15, 44], [30, 32, 25, 43, 15, 47]]","[150, [17, 25, 6, 25, 13, 14], [17, 25, 6, 25, 11, 17]]","[200, [31, 45, 42, 21, 2, 29], [31, 47, 42, 21, 2, 30]]","[240, [19, 42, 19, 25, 24, 38], [19, 42, 21, 25, 25, 38]]","[80, [39, 15, 23, 42, 21, 39], [39, 15, 23, 42, 22, 40]]","[780, [35, 10, 29, 29, 7, 35], [35, 16, 32, 30, 4, 33]]"
632,"[590, [31, 19, 46, 19, 35, 23], [32, 19, 44, 16, 36, 21]]","[240, [27, 37, 31, 10, 35, 34], [27, 39, 31, 10, 35, 33]]","[760, [21, 42, 5, 12, 38, 31], [21, 42, 4, 13, 38, 38]]","[590, [41, 24, 42, 10, 22, 0], [40, 28, 41, 2, 27, 0]]","[550, [5, 41, 27, 35, 5, 11], [6, 41, 31, 35, 2, 12]]","[780, [32, 29, 31, 2, 32, 32], [36, 28, 36, 1, 38, 34]]","[20, [33, 32, 40, 10, 12, 17], [33, 32, 40, 10, 12, 19]]","[180, [3, 23, 21, 41, 28, 12], [1, 23, 21, 40, 28, 12]]","[210, [9, 40, 39, 14, 21, 29], [7, 40, 37, 14, 22, 29]]","[100, [41, 44, 37, 35, 43, 16], [40, 44, 37, 35, 43, 16]]"
633,"[630, [1, 9, 22, 1, 14, 11], [15, 10, 22, 3, 14, 19]]","[380, [41, 13, 45, 32, 34, 28], [40, 14, 46, 32, 32, 28]]","[360, [5, 31, 14, 29, 12, 35], [5, 32, 14, 29, 13, 39]]","[440, [10, 22, 32, 11, 30, 32], [6, 22, 33, 11, 30, 31]]","[270, [0, 32, 39, 11, 44, 19], [2, 32, 39, 12, 43, 20]]","[240, [45, 42, 21, 21, 9, 46], [43, 42, 24, 20, 3, 46]]","[0, [40, 9, 34, 34, 44, 25], [40, 9, 34, 34, 44, 25]]","[230, [18, 47, 2, 41, 42, 16], [12, 47, 2, 40, 44, 16]]","[160, [25, 31, 45, 9, 5, 15], [25, 32, 47, 10, 5, 16]]","[260, [10, 35, 22, 38, 0, 36], [13, 35, 22, 39, 0, 36]]"
634,"[520, [23, 1, 19, 42, 46, 20], [33, 2, 20, 41, 47, 20]]","[1520, [10, 8, 15, 11, 12, 34], [13, 32, 15, 15, 16, 37]]","[360, [45, 22, 6, 18, 35, 14], [47, 22, 7, 17, 36, 15]]","[450, [15, 41, 45, 37, 28, 18], [16, 40, 47, 37, 29, 18]]","[120, [30, 46, 3, 27, 36, 37], [30, 46, 3, 27, 36, 39]]","[370, [21, 32, 31, 25, 46, 23], [18, 30, 32, 25, 47, 24]]","[190, [29, 41, 3, 34, 14, 40], [29, 41, 3, 33, 14, 38]]","[430, [30, 28, 30, 18, 24, 4], [30, 29, 30, 10, 23, 5]]","[230, [15, 39, 28, 18, 45, 16], [15, 38, 28, 18, 47, 16]]","[350, [35, 29, 4, 35, 10, 39], [33, 28, 4, 33, 12, 39]]"
635,"[320, [14, 4, 9, 29, 3, 11], [15, 4, 8, 32, 3, 11]]","[250, [8, 31, 45, 19, 3, 35], [24, 31, 46, 19, 3, 35]]","[320, [35, 18, 24, 26, 45, 31], [35, 23, 24, 23, 47, 33]]","[110, [21, 44, 36, 19, 46, 28], [23, 44, 36, 19, 47, 28]]","[230, [30, 28, 9, 11, 24, 42], [30, 29, 9, 10, 25, 42]]","[220, [13, 32, 13, 13, 37, 34], [14, 30, 13, 13, 37, 33]]","[60, [4, 29, 3, 6, 16, 5], [4, 30, 3, 6, 16, 4]]","[290, [27, 19, 39, 15, 38, 28], [25, 21, 39, 15, 39, 29]]","[80, [15, 32, 5, 11, 22, 45], [15, 32, 5, 11, 22, 44]]","[300, [4, 45, 35, 29, 47, 7], [4, 45, 36, 27, 47, 1]]"
636,"[490, [1, 46, 29, 35, 19, 20], [1, 36, 29, 40, 18, 20]]","[280, [13, 34, 20, 5, 34, 29], [13, 34, 20, 5, 38, 29]]","[40, [6, 12, 43, 31, 37, 36], [6, 12, 43, 32, 37, 36]]","[1100, [37, 22, 14, 24, 32, 32], [38, 30, 15, 25, 33, 31]]","[260, [40, 17, 10, 44, 42, 37], [40, 17, 7, 43, 42, 38]]","[200, [13, 21, 32, 10, 7, 46], [14, 21, 32, 11, 8, 46]]","[240, [44, 26, 10, 26, 34, 46], [47, 26, 12, 26, 35, 46]]","[60, [30, 46, 3, 27, 36, 38], [30, 46, 3, 27, 36, 39]]","[270, [9, 20, 23, 23, 18, 39], [9, 18, 24, 23, 18, 37]]","[200, [46, 20, 41, 25, 15, 10], [46, 20, 41, 25, 15, 14]]"
637,"[290, [19, 35, 35, 23, 22, 11], [21, 35, 36, 24, 23, 12]]","[470, [13, 8, 8, 22, 37, 46], [20, 10, 9, 22, 38, 46]]","[190, [42, 30, 2, 2, 29, 26], [41, 30, 2, 1, 30, 26]]","[640, [22, 22, 42, 32, 5, 41], [29, 24, 42, 26, 4, 41]]","[70, [24, 37, 13, 27, 21, 19], [23, 37, 13, 27, 21, 20]]","[410, [9, 13, 3, 32, 32, 32], [7, 15, 3, 38, 30, 33]]","[170, [34, 5, 40, 20, 31, 26], [33, 1, 40, 20, 31, 26]]","[340, [27, 35, 3, 12, 8, 42], [26, 35, 3, 14, 8, 45]]","[20, [6, 43, 15, 21, 22, 45], [6, 43, 15, 21, 22, 47]]","[210, [25, 46, 32, 7, 35, 1], [21, 46, 33, 7, 35, 1]]"
638,"[1220, [1, 9, 11, 45, 18, 4], [17, 21, 15, 46, 15, 4]]","[810, [20, 24, 29, 30, 34, 8], [21, 24, 29, 31, 41, 19]]","[220, [35, 31, 25, 26, 26, 12], [36, 35, 25, 25, 26, 12]]","[110, [9, 22, 20, 44, 22, 44], [9, 22, 20, 44, 23, 39]]","[280, [13, 21, 19, 47, 24, 24], [13, 21, 20, 47, 21, 22]]","[1560, [13, 16, 5, 34, 32, 5], [4, 16, 1, 38, 32, 0]]","[450, [2, 32, 39, 10, 42, 17], [2, 32, 39, 12, 43, 20]]","[200, [12, 1, 16, 35, 35, 36], [12, 1, 16, 33, 33, 36]]","[340, [15, 28, 15, 31, 42, 42], [13, 26, 17, 33, 42, 42]]","[380, [25, 10, 38, 7, 42, 15], [23, 10, 37, 4, 42, 15]]"
639,"[1040, [28, 41, 3, 35, 9, 29], [29, 41, 3, 33, 14, 38]]","[210, [40, 19, 18, 39, 13, 42], [40, 18, 18, 39, 13, 40]]","[350, [26, 37, 31, 10, 35, 31], [27, 39, 31, 10, 35, 33]]","[390, [42, 10, 37, 20, 16, 37], [41, 12, 38, 12, 16, 38]]","[150, [44, 24, 2, 5, 30, 0], [44, 24, 2, 3, 33, 0]]","[620, [42, 42, 36, 21, 13, 38], [43, 43, 36, 18, 9, 38]]","[30, [29, 31, 15, 40, 28, 2], [30, 31, 15, 39, 28, 2]]","[340, [25, 3, 35, 4, 3, 41], [25, 2, 34, 7, 2, 41]]","[220, [21, 44, 23, 31, 34, 23], [21, 43, 23, 33, 34, 23]]","[180, [10, 21, 19, 38, 26, 29], [9, 21, 19, 37, 26, 27]]"
640,"[1950, [44, 29, 19, 23, 9, 23], [38, 29, 28, 44, 17, 31]]","[200, [44, 34, 26, 28, 35, 45], [44, 33, 25, 28, 36, 47]]","[1280, [18, 42, 18, 44, 31, 26], [16, 42, 22, 46, 33, 22]]","[1300, [45, 21, 44, 20, 10, 32], [47, 24, 44, 17, 0, 30]]","[250, [19, 11, 17, 37, 19, 15], [21, 11, 20, 38, 21, 14]]","[410, [20, 13, 5, 46, 12, 46], [20, 15, 3, 47, 12, 45]]","[200, [32, 25, 19, 29, 25, 44], [32, 23, 19, 30, 24, 44]]","[800, [32, 7, 18, 42, 18, 42], [32, 7, 14, 46, 18, 44]]","[360, [20, 10, 39, 6, 44, 38], [18, 10, 42, 6, 42, 38]]","[70, [20, 22, 25, 13, 7, 1], [20, 22, 26, 13, 7, 1]]"
