,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1008,"[310, [10, 30, 13, 30, 25, 45], [10, 29, 14, 31, 27, 45]]","[310, [17, 19, 25, 35, 17, 39], [17, 20, 26, 34, 16, 41]]","[960, [30, 45, 22, 9, 17, 4], [29, 44, 21, 1, 16, 1]]","[270, [31, 21, 31, 5, 39, 19], [31, 21, 30, 11, 39, 19]]","[520, [39, 3, 30, 14, 21, 34], [36, 3, 30, 8, 18, 30]]","[30, [40, 46, 33, 7, 17, 39], [40, 46, 33, 7, 17, 36]]","[0, [20, 38, 40, 41, 33, 34], [20, 38, 40, 41, 33, 34]]","[130, [31, 34, 40, 40, 45, 13], [31, 34, 39, 41, 45, 13]]","[680, [34, 39, 23, 45, 25, 25], [34, 39, 29, 45, 30, 26]]","[180, [39, 1, 42, 43, 43, 27], [39, 1, 42, 43, 43, 29]]","[180, [14, 30, 11, 30, 0, 18], [15, 30, 11, 32, 0, 18]]","[420, [27, 42, 39, 22, 9, 27], [27, 41, 37, 17, 8, 27]]","[150, [25, 23, 20, 44, 28, 28], [25, 22, 20, 45, 29, 29]]","[300, [28, 5, 35, 36, 22, 21], [28, 2, 35, 37, 22, 21]]"
1009,"[610, [22, 8, 45, 25, 44, 33], [22, 7, 45, 26, 39, 31]]","[620, [11, 46, 23, 18, 23, 46], [16, 47, 23, 19, 22, 46]]","[510, [45, 45, 27, 30, 12, 18], [45, 47, 29, 30, 11, 19]]","[2130, [22, 44, 31, 30, 22, 9], [29, 47, 44, 29, 28, 8]]","[1010, [27, 34, 34, 30, 42, 14], [26, 42, 47, 32, 42, 10]]","[1360, [10, 20, 35, 39, 24, 15], [5, 17, 35, 38, 35, 13]]","[180, [12, 20, 17, 41, 15, 41], [15, 18, 17, 41, 16, 39]]","[480, [36, 15, 13, 5, 40, 40], [36, 22, 12, 4, 39, 39]]","[300, [46, 41, 17, 17, 2, 25], [46, 41, 14, 14, 2, 25]]","[290, [42, 21, 45, 20, 30, 21], [42, 23, 45, 20, 31, 23]]","[60, [14, 26, 23, 31, 15, 22], [15, 26, 23, 31, 15, 22]]","[540, [11, 35, 39, 41, 19, 22], [16, 35, 40, 41, 19, 26]]","[720, [30, 36, 36, 10, 18, 44], [33, 37, 32, 16, 19, 44]]","[790, [11, 36, 42, 36, 17, 5], [27, 38, 47, 34, 17, 5]]"
1010,"[520, [4, 33, 13, 17, 5, 19], [2, 30, 15, 17, 5, 20]]","[1850, [11, 35, 11, 19, 9, 6], [39, 40, 23, 19, 9, 6]]","[920, [35, 35, 42, 45, 18, 42], [36, 38, 37, 45, 20, 41]]","[610, [5, 17, 42, 31, 17, 17], [7, 18, 42, 38, 16, 16]]","[720, [39, 35, 0, 14, 44, 2], [37, 35, 0, 10, 47, 2]]","[1070, [35, 10, 15, 30, 39, 46], [35, 0, 17, 30, 35, 45]]","[320, [35, 4, 35, 2, 44, 17], [35, 5, 37, 2, 47, 17]]","[580, [36, 1, 40, 15, 7, 15], [36, 2, 41, 20, 8, 19]]","[610, [25, 25, 29, 32, 34, 17], [24, 16, 29, 33, 34, 14]]","[160, [32, 36, 33, 39, 42, 17], [32, 36, 33, 39, 42, 15]]","[400, [26, 40, 41, 45, 41, 38], [26, 40, 43, 43, 42, 37]]","[600, [27, 22, 43, 13, 39, 32], [25, 20, 43, 13, 39, 26]]","[2180, [23, 41, 40, 42, 1, 40], [24, 42, 10, 17, 1, 34]]","[180, [5, 21, 11, 47, 42, 11], [6, 21, 11, 47, 42, 12]]"
1011,"[280, [30, 33, 19, 25, 45, 33], [29, 35, 21, 25, 43, 35]]","[580, [34, 45, 23, 23, 6, 30], [38, 45, 24, 23, 18, 29]]","[1610, [0, 44, 44, 9, 18, 17], [0, 45, 28, 6, 33, 10]]","[620, [31, 17, 24, 44, 25, 35], [28, 14, 24, 47, 27, 32]]","[100, [45, 42, 10, 36, 21, 21], [45, 42, 11, 36, 18, 22]]","[580, [39, 42, 35, 39, 24, 7], [39, 42, 36, 34, 25, 7]]","[960, [20, 10, 20, 33, 22, 32], [22, 10, 17, 32, 32, 32]]","[190, [27, 41, 5, 23, 40, 27], [26, 41, 5, 23, 40, 24]]","[310, [39, 25, 7, 26, 46, 32], [38, 14, 6, 26, 46, 31]]","[180, [27, 40, 36, 17, 7, 27], [27, 41, 37, 17, 8, 27]]","[690, [13, 5, 7, 40, 38, 5], [13, 3, 10, 40, 39, 2]]","[530, [42, 42, 2, 11, 22, 38], [41, 39, 2, 16, 23, 36]]","[300, [30, 44, 26, 23, 23, 28], [30, 43, 25, 24, 24, 28]]","[1250, [36, 47, 35, 6, 14, 21], [34, 46, 24, 6, 14, 21]]"
1012,"[1200, [25, 8, 30, 35, 30, 33], [21, 7, 29, 37, 31, 45]]","[250, [5, 11, 42, 11, 44, 44], [5, 16, 42, 15, 44, 44]]","[2570, [17, 5, 39, 9, 18, 2], [2, 13, 39, 15, 26, 1]]","[300, [42, 14, 31, 31, 4, 23], [42, 14, 36, 36, 7, 24]]","[580, [14, 21, 34, 10, 0, 10], [16, 18, 38, 9, 0, 10]]","[90, [3, 3, 35, 24, 1, 42], [3, 3, 38, 27, 1, 42]]","[270, [33, 22, 12, 32, 44, 41], [34, 24, 12, 33, 44, 42]]","[670, [15, 1, 44, 28, 40, 47], [25, 1, 44, 29, 39, 47]]","[880, [36, 4, 39, 25, 25, 10], [35, 4, 39, 25, 12, 9]]","[70, [26, 17, 39, 32, 39, 19], [25, 14, 39, 32, 39, 19]]","[130, [18, 30, 30, 26, 13, 4], [18, 32, 30, 27, 12, 4]]","[690, [32, 22, 4, 7, 32, 47], [31, 18, 4, 7, 39, 47]]","[140, [36, 2, 10, 3, 30, 21], [34, 2, 10, 3, 30, 21]]","[220, [3, 36, 5, 13, 20, 40], [3, 34, 3, 13, 20, 40]]"
1013,"[1760, [46, 19, 13, 34, 13, 13], [47, 20, 24, 35, 20, 12]]","[810, [35, 23, 11, 6, 35, 35], [36, 22, 12, 4, 39, 39]]","[260, [25, 39, 17, 12, 18, 19], [26, 39, 17, 12, 16, 20]]","[200, [10, 31, 2, 14, 17, 31], [10, 31, 1, 13, 17, 30]]","[700, [34, 41, 27, 42, 14, 34], [38, 41, 26, 43, 4, 33]]","[340, [39, 33, 10, 42, 24, 28], [30, 34, 11, 42, 26, 28]]","[390, [20, 44, 20, 33, 25, 12], [21, 43, 21, 34, 25, 16]]","[340, [35, 30, 24, 13, 14, 42], [35, 31, 24, 13, 15, 38]]","[2400, [42, 4, 25, 25, 25, 45], [42, 4, 25, 16, 1, 45]]","[0, [21, 1, 1, 18, 13, 46], [21, 1, 1, 18, 13, 46]]","[440, [34, 34, 35, 40, 47, 5], [33, 30, 35, 42, 47, 3]]","[130, [43, 11, 44, 44, 32, 43], [43, 12, 44, 44, 30, 43]]","[340, [2, 32, 30, 36, 7, 30], [3, 32, 32, 37, 8, 30]]","[510, [11, 42, 9, 33, 0, 36], [23, 41, 9, 33, 0, 37]]"
1014,"[1130, [13, 13, 25, 30, 11, 12], [15, 26, 23, 31, 15, 22]]","[2510, [11, 11, 25, 6, 11, 1], [10, 41, 27, 4, 10, 2]]","[40, [30, 45, 32, 25, 31, 30], [30, 45, 32, 25, 31, 31]]","[850, [44, 25, 21, 19, 25, 17], [46, 29, 26, 20, 28, 16]]","[440, [34, 14, 21, 21, 10, 27], [41, 15, 24, 21, 8, 25]]","[1140, [43, 43, 39, 39, 33, 24], [43, 43, 39, 36, 34, 14]]","[310, [21, 44, 2, 33, 35, 30], [21, 44, 1, 32, 34, 31]]","[180, [15, 13, 45, 15, 33, 19], [21, 13, 45, 15, 33, 20]]","[100, [18, 36, 42, 33, 28, 39], [18, 35, 42, 33, 28, 38]]","[470, [17, 42, 29, 19, 27, 19], [5, 42, 29, 20, 26, 20]]","[160, [36, 43, 41, 25, 35, 13], [36, 43, 41, 25, 35, 15]]","[380, [32, 18, 25, 32, 22, 11], [30, 18, 25, 32, 21, 13]]","[330, [10, 26, 17, 18, 22, 23], [15, 25, 17, 18, 21, 23]]","[2660, [35, 45, 36, 36, 42, 42], [36, 45, 37, 23, 47, 25]]"
1015,"[1160, [33, 17, 0, 33, 25, 33], [33, 22, 7, 39, 26, 30]]","[1420, [30, 35, 45, 7, 11, 1], [31, 33, 29, 10, 26, 0]]","[240, [9, 43, 39, 18, 12, 17], [7, 43, 39, 19, 12, 15]]","[150, [31, 23, 22, 46, 34, 17], [29, 22, 21, 47, 34, 15]]","[510, [30, 4, 30, 13, 27, 39], [29, 4, 31, 9, 29, 39]]","[820, [39, 10, 10, 12, 42, 24], [37, 2, 8, 13, 42, 22]]","[1010, [12, 12, 32, 44, 10, 35], [16, 16, 26, 47, 10, 35]]","[140, [15, 40, 40, 14, 30, 6], [15, 40, 41, 15, 30, 7]]","[20, [39, 27, 40, 40, 11, 10], [38, 27, 40, 40, 11, 10]]","[10, [1, 40, 7, 30, 23, 46], [1, 40, 6, 30, 23, 46]]","[200, [8, 13, 29, 20, 30, 41], [8, 15, 29, 20, 29, 41]]","[40, [42, 2, 2, 4, 47, 27], [42, 2, 2, 4, 46, 27]]","[130, [22, 38, 41, 35, 30, 18], [22, 38, 42, 35, 30, 17]]","[320, [36, 42, 28, 30, 30, 42], [31, 43, 29, 30, 29, 43]]"
1016,"[420, [8, 4, 35, 33, 13, 33], [8, 5, 36, 33, 21, 28]]","[1550, [6, 1, 46, 23, 35, 1], [23, 3, 47, 23, 33, 1]]","[840, [9, 12, 9, 17, 18, 18], [15, 13, 7, 17, 15, 25]]","[490, [17, 34, 23, 44, 46, 31], [17, 34, 38, 47, 46, 30]]","[800, [3, 21, 34, 30, 39, 33], [7, 20, 38, 31, 37, 27]]","[1050, [1, 35, 20, 24, 24, 24], [1, 35, 19, 25, 16, 21]]","[980, [10, 20, 35, 20, 41, 32], [9, 20, 36, 20, 41, 24]]","[2370, [13, 15, 27, 5, 13, 5], [10, 41, 27, 4, 10, 2]]","[530, [32, 39, 45, 9, 46, 25], [34, 37, 45, 9, 47, 12]]","[270, [0, 12, 39, 18, 36, 41], [0, 15, 39, 18, 36, 41]]","[600, [30, 41, 22, 43, 45, 46], [30, 43, 27, 43, 45, 46]]","[170, [28, 22, 9, 27, 3, 45], [28, 24, 9, 26, 3, 45]]","[240, [26, 47, 10, 4, 18, 4], [26, 47, 13, 3, 20, 3]]","[820, [5, 36, 25, 42, 42, 44], [7, 30, 25, 40, 40, 44]]"
1017,"[1000, [8, 39, 8, 13, 30, 44], [9, 40, 5, 19, 31, 42]]","[330, [23, 46, 44, 44, 2, 30], [24, 46, 44, 41, 2, 32]]","[1790, [42, 39, 12, 25, 14, 17], [42, 40, 12, 27, 16, 33]]","[2230, [31, 19, 22, 19, 23, 31], [40, 19, 43, 19, 23, 36]]","[190, [44, 14, 44, 47, 34, 0], [47, 14, 44, 47, 38, 3]]","[580, [24, 1, 39, 33, 39, 24], [28, 1, 39, 31, 37, 26]]","[540, [15, 25, 44, 44, 44, 32], [15, 24, 45, 46, 47, 31]]","[230, [30, 1, 13, 17, 27, 15], [31, 2, 11, 17, 27, 13]]","[1340, [39, 21, 25, 7, 43, 25], [37, 21, 8, 7, 43, 29]]","[100, [27, 4, 17, 39, 30, 17], [27, 4, 15, 38, 29, 17]]","[300, [26, 26, 14, 38, 20, 6], [25, 27, 18, 38, 19, 6]]","[110, [40, 24, 40, 30, 27, 39], [40, 24, 40, 30, 29, 40]]","[510, [10, 28, 44, 40, 30, 26], [10, 28, 43, 43, 29, 25]]","[550, [2, 29, 21, 35, 36, 12], [2, 29, 21, 33, 29, 12]]"
1018,"[2330, [25, 13, 13, 13, 4, 30], [26, 24, 27, 12, 3, 38]]","[620, [11, 39, 30, 46, 22, 5], [13, 40, 29, 46, 25, 3]]","[1560, [18, 9, 30, 9, 30, 42], [21, 14, 30, 6, 39, 37]]","[1580, [31, 5, 23, 25, 23, 30], [45, 6, 23, 40, 23, 43]]","[770, [30, 44, 30, 34, 34, 27], [38, 47, 29, 39, 37, 26]]","[2110, [10, 39, 10, 42, 42, 24], [5, 32, 2, 43, 42, 8]]","[240, [22, 4, 3, 33, 5, 40], [26, 7, 3, 33, 5, 41]]","[340, [25, 45, 36, 13, 1, 19], [26, 45, 34, 11, 0, 20]]","[2060, [21, 25, 42, 25, 9, 29], [21, 35, 41, 9, 9, 29]]","[40, [34, 36, 15, 12, 30, 36], [34, 37, 15, 12, 30, 36]]","[190, [13, 12, 41, 26, 26, 26], [13, 12, 43, 28, 25, 26]]","[170, [33, 20, 10, 11, 39, 43], [37, 20, 10, 11, 40, 43]]","[300, [2, 12, 30, 0, 18, 13], [1, 12, 29, 0, 16, 13]]","[90, [30, 11, 17, 24, 14, 45], [30, 9, 17, 24, 15, 45]]"
1019,"[1980, [33, 33, 46, 33, 45, 13], [44, 38, 47, 39, 43, 27]]","[1210, [45, 35, 3, 11, 46, 11], [36, 33, 3, 10, 23, 13]]","[2350, [30, 30, 9, 45, 17, 31], [31, 35, 0, 47, 1, 32]]","[1220, [17, 17, 22, 19, 19, 38], [12, 11, 19, 17, 18, 38]]","[90, [14, 14, 38, 3, 9, 30], [13, 15, 38, 3, 9, 30]]","[300, [39, 12, 39, 12, 39, 3], [39, 14, 40, 12, 37, 3]]","[720, [20, 33, 41, 35, 2, 22], [17, 30, 42, 35, 1, 23]]","[520, [6, 12, 36, 28, 13, 1], [9, 11, 37, 29, 11, 1]]","[1560, [10, 32, 25, 10, 25, 27], [14, 32, 34, 11, 25, 35]]","[180, [10, 32, 19, 20, 32, 36], [10, 34, 20, 20, 32, 35]]","[460, [14, 35, 20, 6, 5, 13], [17, 36, 20, 6, 1, 12]]","[1260, [27, 3, 22, 22, 33, 23], [27, 8, 23, 16, 33, 18]]","[200, [6, 38, 43, 40, 7, 39], [6, 40, 43, 42, 8, 39]]","[370, [5, 42, 36, 11, 28, 35], [5, 43, 33, 11, 28, 38]]"
1020,"[600, [8, 25, 45, 33, 4, 5], [14, 25, 43, 35, 1, 4]]","[560, [11, 10, 45, 7, 19, 46], [21, 10, 43, 7, 20, 46]]","[2100, [0, 9, 18, 44, 25, 18], [0, 20, 16, 44, 28, 38]]","[260, [3, 23, 47, 31, 39, 44], [3, 22, 47, 31, 38, 47]]","[430, [13, 30, 14, 21, 34, 34], [13, 31, 4, 19, 40, 35]]","[790, [10, 39, 24, 24, 36, 22], [3, 37, 19, 25, 36, 22]]","[150, [2, 41, 40, 40, 22, 8], [2, 40, 42, 40, 23, 8]]","[340, [38, 6, 45, 34, 13, 13], [38, 8, 45, 33, 14, 11]]","[1080, [9, 36, 32, 14, 25, 26], [9, 36, 32, 14, 7, 26]]","[70, [2, 44, 10, 12, 4, 42], [2, 44, 11, 14, 4, 42]]","[350, [26, 5, 35, 45, 20, 19], [25, 3, 36, 45, 20, 19]]","[1200, [22, 10, 11, 28, 47, 27], [26, 10, 21, 28, 47, 28]]","[240, [28, 9, 7, 36, 42, 17], [28, 9, 6, 36, 42, 15]]","[230, [20, 8, 30, 36, 4, 34], [20, 8, 29, 38, 3, 34]]"
1021,"[600, [30, 8, 4, 33, 35, 25], [29, 6, 4, 30, 37, 25]]","[1420, [11, 6, 7, 11, 35, 39], [9, 4, 10, 28, 37, 40]]","[190, [30, 4, 42, 2, 5, 25], [30, 3, 43, 2, 6, 25]]","[620, [42, 17, 17, 25, 31, 22], [42, 15, 18, 25, 34, 29]]","[1280, [34, 34, 27, 34, 24, 34], [44, 28, 28, 32, 24, 23]]","[490, [46, 20, 24, 35, 24, 12], [47, 20, 24, 35, 20, 12]]","[720, [3, 32, 20, 33, 44, 35], [3, 28, 14, 34, 43, 38]]","[870, [30, 43, 25, 23, 15, 28], [30, 43, 25, 24, 24, 28]]","[870, [4, 32, 32, 25, 7, 25], [5, 33, 32, 17, 8, 28]]","[780, [7, 46, 27, 21, 46, 17], [7, 47, 26, 23, 47, 21]]","[260, [23, 14, 1, 21, 22, 26], [25, 17, 1, 21, 22, 27]]","[80, [41, 9, 45, 1, 4, 0], [41, 10, 45, 1, 5, 0]]","[80, [2, 46, 34, 28, 30, 23], [0, 46, 34, 28, 30, 22]]","[400, [23, 35, 19, 36, 26, 0], [23, 34, 19, 32, 26, 0]]"
1022,"[580, [44, 25, 8, 13, 13, 33], [43, 25, 11, 17, 17, 41]]","[2500, [17, 10, 42, 11, 23, 30], [17, 25, 41, 37, 23, 32]]","[870, [9, 34, 18, 45, 3, 45], [42, 33, 16, 46, 3, 47]]","[610, [39, 31, 34, 41, 17, 4], [38, 34, 36, 40, 17, 9]]","[880, [14, 34, 30, 42, 34, 21], [16, 41, 35, 42, 36, 18]]","[380, [36, 30, 46, 24, 3, 35], [36, 30, 46, 19, 3, 37]]","[430, [15, 41, 22, 3, 10, 4], [15, 42, 22, 6, 11, 5]]","[1250, [15, 6, 6, 36, 36, 6], [40, 6, 6, 36, 36, 6]]","[1440, [23, 7, 25, 25, 25, 28], [34, 7, 38, 41, 1, 28]]","[70, [40, 9, 23, 3, 21, 32], [41, 9, 23, 3, 21, 34]]","[430, [35, 23, 7, 20, 22, 14], [36, 23, 10, 19, 24, 14]]","[100, [39, 27, 2, 21, 35, 20], [37, 29, 2, 21, 35, 20]]","[250, [28, 3, 41, 10, 36, 18], [28, 3, 42, 12, 35, 17]]","[250, [36, 10, 30, 11, 12, 24], [36, 12, 30, 22, 12, 24]]"
1023,"[1180, [25, 8, 35, 33, 25, 13], [28, 2, 35, 37, 22, 21]]","[840, [6, 6, 45, 45, 19, 18], [6, 6, 42, 37, 21, 26]]","[40, [9, 25, 17, 45, 19, 36], [8, 25, 17, 44, 19, 36]]","[310, [27, 31, 14, 31, 17, 35], [27, 31, 14, 32, 15, 37]]","[290, [2, 34, 20, 42, 39, 35], [2, 37, 19, 42, 39, 35]]","[490, [24, 41, 25, 10, 24, 19], [22, 41, 25, 9, 10, 18]]","[70, [15, 40, 12, 32, 14, 41], [16, 40, 13, 31, 14, 40]]","[1720, [27, 13, 5, 15, 35, 3], [33, 12, 39, 22, 35, 3]]","[2010, [25, 25, 25, 27, 25, 0], [31, 17, 23, 22, 12, 0]]","[20, [1, 21, 10, 2, 19, 19], [1, 22, 10, 2, 19, 19]]","[550, [30, 35, 10, 40, 22, 22], [31, 35, 10, 37, 30, 23]]","[40, [0, 16, 11, 39, 39, 11], [0, 16, 11, 39, 40, 11]]","[260, [22, 44, 40, 30, 6, 18], [20, 46, 40, 32, 6, 20]]","[870, [36, 36, 9, 27, 36, 36], [39, 28, 9, 27, 30, 36]]"
1024,"[890, [0, 9, 46, 13, 33, 33], [2, 10, 46, 13, 39, 30]]","[1200, [30, 11, 35, 45, 46, 35], [29, 32, 36, 47, 47, 30]]","[370, [4, 39, 9, 34, 2, 12], [3, 38, 12, 33, 2, 11]]","[840, [3, 22, 23, 4, 5, 5], [3, 22, 23, 11, 12, 5]]","[1090, [14, 34, 30, 42, 35, 44], [16, 41, 32, 45, 36, 46]]","[190, [15, 32, 33, 10, 20, 42], [15, 32, 33, 11, 20, 44]]","[520, [2, 32, 12, 33, 2, 28], [2, 32, 16, 33, 0, 28]]","[710, [27, 21, 27, 1, 32, 27], [23, 21, 30, 1, 32, 35]]","[510, [13, 25, 33, 25, 27, 39], [13, 30, 33, 29, 27, 39]]","[500, [17, 32, 12, 32, 42, 7], [15, 34, 14, 33, 42, 8]]","[50, [23, 26, 34, 22, 45, 34], [23, 26, 34, 22, 44, 34]]","[2290, [0, 3, 22, 44, 27, 39], [0, 20, 16, 44, 28, 38]]","[120, [41, 44, 18, 30, 2, 47], [41, 46, 18, 31, 2, 47]]","[1320, [11, 11, 36, 5, 42, 10], [18, 19, 32, 5, 47, 10]]"
1025,"[630, [33, 35, 0, 3, 4, 33], [27, 37, 2, 3, 4, 32]]","[580, [30, 7, 10, 35, 7, 34], [31, 9, 15, 33, 8, 34]]","[1020, [5, 35, 30, 9, 40, 18], [9, 35, 29, 19, 40, 32]]","[530, [31, 39, 41, 39, 6, 34], [30, 39, 46, 40, 6, 34]]","[1530, [43, 14, 33, 42, 34, 21], [43, 18, 41, 41, 46, 25]]","[190, [4, 39, 39, 33, 22, 24], [4, 40, 36, 32, 22, 27]]","[280, [35, 2, 4, 12, 44, 8], [36, 1, 4, 12, 47, 8]]","[720, [31, 32, 27, 6, 15, 1], [31, 33, 29, 10, 26, 0]]","[1060, [7, 40, 25, 40, 25, 27], [6, 40, 20, 40, 38, 27]]","[190, [4, 39, 17, 21, 4, 12], [5, 39, 17, 22, 5, 12]]","[210, [46, 38, 34, 40, 35, 41], [46, 38, 33, 40, 35, 43]]","[220, [24, 15, 44, 22, 27, 33], [24, 15, 45, 24, 26, 34]]","[100, [18, 7, 40, 41, 4, 36], [19, 6, 40, 41, 5, 36]]","[1030, [36, 5, 11, 7, 42, 11], [38, 6, 17, 7, 45, 13]]"
1026,"[1670, [8, 33, 8, 13, 9, 13], [10, 31, 1, 13, 17, 30]]","[360, [35, 7, 18, 46, 18, 35], [42, 7, 20, 47, 18, 34]]","[1480, [30, 9, 9, 31, 18, 35], [32, 19, 13, 38, 27, 35]]","[320, [38, 23, 4, 17, 4, 44], [38, 24, 4, 16, 4, 46]]","[390, [41, 14, 22, 39, 10, 34], [42, 12, 22, 38, 8, 34]]","[220, [19, 42, 24, 39, 5, 27], [18, 43, 20, 36, 5, 28]]","[370, [40, 22, 12, 44, 33, 25], [40, 27, 12, 45, 30, 25]]","[620, [44, 40, 2, 5, 45, 5], [44, 41, 2, 20, 45, 2]]","[1170, [25, 21, 46, 25, 25, 39], [32, 21, 46, 24, 13, 39]]","[40, [43, 46, 32, 18, 10, 12], [43, 47, 32, 18, 10, 12]]","[580, [30, 45, 22, 5, 16, 5], [29, 44, 21, 1, 16, 1]]","[40, [39, 1, 15, 34, 16, 23], [39, 1, 16, 34, 16, 23]]","[50, [36, 7, 2, 6, 36, 4], [36, 8, 2, 6, 36, 4]]","[1210, [15, 35, 36, 36, 17, 42], [16, 35, 29, 27, 17, 42]]"
1027,"[250, [19, 39, 33, 0, 8, 33], [20, 39, 37, 0, 3, 32]]","[570, [11, 46, 30, 44, 22, 23], [12, 39, 31, 43, 25, 22]]","[1030, [9, 30, 23, 18, 9, 30], [9, 36, 24, 19, 7, 35]]","[340, [25, 41, 17, 3, 19, 3], [26, 47, 13, 3, 20, 3]]","[570, [30, 34, 21, 30, 39, 0], [29, 33, 18, 29, 40, 2]]","[920, [40, 24, 21, 10, 12, 25], [45, 15, 21, 4, 11, 25]]","[570, [30, 22, 17, 20, 35, 44], [30, 24, 17, 18, 36, 47]]","[150, [36, 6, 45, 14, 25, 45], [37, 6, 45, 14, 26, 46]]","[2250, [25, 21, 12, 26, 27, 17], [16, 21, 12, 17, 18, 8]]","[310, [19, 27, 4, 46, 17, 27], [19, 26, 5, 47, 17, 28]]","[510, [38, 34, 41, 20, 14, 22], [39, 34, 42, 24, 14, 25]]","[160, [32, 47, 22, 27, 11, 39], [31, 47, 19, 28, 11, 39]]","[460, [7, 27, 2, 28, 18, 32], [8, 28, 1, 29, 15, 32]]","[30, [1, 34, 23, 11, 43, 31], [1, 34, 23, 12, 43, 31]]"
1028,"[200, [30, 22, 46, 42, 8, 31], [31, 22, 46, 39, 11, 31]]","[1010, [35, 39, 11, 30, 17, 44], [35, 39, 42, 33, 15, 43]]","[340, [22, 19, 25, 30, 9, 34], [21, 20, 25, 31, 12, 34]]","[550, [14, 25, 10, 22, 35, 14], [15, 25, 7, 17, 34, 11]]","[350, [14, 22, 4, 34, 30, 41], [2, 22, 4, 33, 32, 44]]","[530, [15, 18, 42, 24, 18, 39], [16, 18, 42, 11, 18, 38]]","[40, [33, 33, 3, 2, 10, 38], [33, 33, 3, 2, 8, 38]]","[1630, [15, 15, 31, 39, 34, 43], [31, 14, 31, 39, 34, 43]]","[160, [25, 25, 16, 15, 2, 33], [26, 28, 16, 15, 1, 33]]","[430, [46, 28, 4, 21, 36, 3], [47, 29, 5, 20, 34, 3]]","[1340, [34, 40, 22, 11, 38, 14], [34, 40, 18, 11, 29, 18]]","[360, [9, 22, 29, 42, 1, 13], [9, 20, 29, 38, 1, 13]]","[500, [10, 44, 18, 10, 37, 27], [12, 45, 16, 12, 37, 27]]","[280, [28, 5, 36, 36, 11, 39], [28, 7, 39, 36, 14, 39]]"
1029,"[510, [13, 33, 45, 10, 33, 25], [13, 33, 44, 10, 36, 28]]","[700, [35, 35, 7, 46, 11, 25], [38, 35, 14, 46, 16, 26]]","[1310, [35, 2, 45, 17, 17, 18], [38, 0, 39, 17, 15, 34]]","[510, [22, 41, 4, 5, 34, 31], [25, 42, 4, 5, 36, 31]]","[1080, [42, 0, 33, 30, 15, 33], [41, 1, 42, 32, 16, 26]]","[1190, [39, 25, 24, 25, 27, 24], [38, 25, 17, 25, 29, 13]]","[300, [28, 40, 32, 35, 44, 20], [28, 38, 31, 38, 44, 18]]","[860, [21, 32, 42, 13, 12, 29], [21, 35, 41, 9, 9, 29]]","[1560, [25, 25, 25, 19, 25, 10], [21, 47, 33, 20, 22, 10]]","[290, [39, 3, 24, 10, 17, 27], [38, 3, 24, 11, 12, 26]]","[170, [38, 27, 41, 45, 30, 35], [39, 27, 41, 45, 31, 36]]","[390, [14, 47, 44, 22, 33, 47], [14, 47, 44, 18, 36, 46]]","[1160, [36, 18, 46, 36, 1, 40], [37, 22, 46, 37, 1, 19]]","[360, [42, 17, 42, 11, 25, 13], [47, 16, 42, 10, 25, 13]]"
1030,"[660, [13, 18, 8, 12, 46, 25], [14, 18, 15, 14, 47, 24]]","[1100, [10, 23, 30, 35, 25, 11], [26, 23, 33, 37, 25, 29]]","[1140, [30, 1, 18, 35, 30, 22], [35, 1, 31, 35, 29, 37]]","[920, [39, 17, 34, 10, 22, 17], [40, 16, 33, 10, 31, 15]]","[1220, [10, 34, 20, 39, 30, 34], [11, 43, 19, 40, 30, 26]]","[540, [2, 39, 4, 22, 10, 39], [2, 34, 4, 30, 2, 38]]","[690, [12, 10, 12, 20, 20, 38], [12, 11, 19, 17, 18, 38]]","[190, [28, 13, 32, 25, 27, 36], [28, 11, 33, 25, 27, 38]]","[350, [40, 39, 2, 17, 25, 35], [41, 39, 2, 16, 23, 36]]","[180, [21, 17, 29, 32, 34, 12], [24, 16, 29, 33, 34, 14]]","[380, [41, 35, 30, 46, 5, 30], [43, 36, 30, 46, 2, 30]]","[760, [44, 22, 4, 11, 7, 21], [44, 19, 4, 12, 7, 16]]","[210, [17, 23, 38, 23, 5, 18], [17, 22, 39, 22, 5, 20]]","[860, [11, 20, 11, 36, 5, 36], [15, 20, 28, 35, 7, 36]]"
