,1,2,3,4,5,6,7,8,9,10,11
3217,"[2300, [3, 21, 8, 43, 42, 41], [3, 16, 40, 39, 39, 34]]","[800, [23, 42, 35, 45, 31, 25], [24, 39, 36, 41, 31, 25]]","[780, [24, 2, 44, 33, 12, 24], [23, 2, 38, 32, 6, 30]]","[360, [46, 8, 25, 7, 46, 0], [46, 16, 24, 7, 46, 2]]","[460, [3, 45, 9, 26, 37, 45], [3, 46, 9, 21, 39, 46]]","[410, [2, 20, 9, 21, 19, 5], [2, 20, 6, 21, 19, 7]]","[130, [37, 21, 13, 34, 41, 25], [37, 21, 14, 35, 42, 25]]","[790, [19, 27, 22, 22, 24, 32], [19, 39, 22, 23, 23, 32]]","[370, [29, 37, 29, 38, 43, 40], [29, 37, 25, 37, 44, 40]]","[580, [32, 45, 32, 21, 2, 36], [31, 45, 34, 7, 2, 36]]","[410, [35, 19, 45, 16, 8, 46], [35, 20, 45, 15, 3, 46]]"
3218,"[1250, [11, 45, 35, 8, 9, 9], [14, 35, 31, 13, 13, 10]]","[1620, [13, 10, 5, 6, 35, 42], [16, 37, 5, 18, 39, 40]]","[1130, [46, 31, 7, 12, 44, 13], [47, 30, 7, 4, 43, 7]]","[230, [8, 25, 42, 31, 0, 21], [8, 24, 42, 29, 3, 15]]","[300, [41, 42, 14, 29, 27, 35], [41, 47, 14, 31, 27, 34]]","[60, [14, 36, 36, 1, 45, 36], [14, 38, 36, 1, 44, 36]]","[250, [33, 12, 23, 44, 16, 37], [36, 11, 23, 46, 16, 37]]","[300, [27, 19, 42, 19, 0, 24], [31, 19, 40, 18, 2, 23]]","[350, [29, 39, 46, 34, 40, 34], [32, 39, 47, 35, 40, 35]]","[170, [45, 22, 21, 33, 22, 37], [42, 22, 17, 33, 22, 39]]","[330, [8, 35, 40, 33, 35, 26], [4, 34, 40, 33, 38, 26]]"
3219,"[140, [21, 2, 21, 6, 24, 2], [29, 2, 20, 6, 24, 2]]","[410, [22, 1, 46, 41, 35, 33], [22, 1, 36, 41, 35, 32]]","[640, [21, 26, 18, 37, 44, 24], [21, 28, 19, 38, 45, 38]]","[840, [46, 45, 25, 21, 33, 37], [47, 23, 26, 21, 35, 37]]","[190, [4, 37, 23, 7, 29, 25], [4, 37, 23, 8, 31, 25]]","[120, [42, 38, 28, 36, 28, 44], [42, 39, 29, 36, 28, 44]]","[630, [4, 31, 13, 31, 25, 18], [4, 28, 13, 28, 28, 18]]","[360, [42, 35, 5, 5, 14, 14], [41, 35, 7, 6, 12, 13]]","[130, [33, 33, 17, 27, 29, 9], [32, 33, 18, 27, 30, 9]]","[1230, [18, 32, 21, 21, 21, 37], [18, 34, 23, 21, 0, 41]]","[1000, [19, 16, 24, 8, 9, 9], [19, 14, 24, 0, 7, 3]]"
3220,"[220, [11, 21, 21, 17, 35, 22], [12, 21, 24, 17, 36, 22]]","[730, [46, 10, 13, 1, 35, 2], [46, 16, 13, 0, 36, 2]]","[350, [46, 20, 12, 13, 15, 35], [46, 21, 4, 12, 15, 36]]","[300, [36, 25, 21, 25, 3, 8], [36, 25, 26, 25, 4, 8]]","[500, [26, 3, 18, 7, 22, 31], [19, 3, 18, 11, 22, 31]]","[1530, [18, 36, 9, 30, 32, 36], [10, 41, 8, 30, 32, 23]]","[180, [26, 16, 18, 25, 1, 13], [26, 16, 19, 27, 0, 13]]","[160, [14, 30, 24, 19, 42, 0], [15, 30, 25, 19, 42, 0]]","[60, [2, 16, 29, 23, 38, 2], [1, 16, 27, 24, 38, 1]]","[180, [28, 41, 44, 21, 28, 3], [27, 41, 44, 20, 27, 3]]","[490, [34, 41, 19, 35, 3, 15], [25, 39, 18, 35, 3, 15]]"
3221,"[2640, [10, 43, 7, 11, 12, 21], [11, 40, 3, 29, 14, 18]]","[1970, [27, 20, 12, 19, 42, 35], [27, 20, 26, 19, 35, 36]]","[710, [24, 13, 44, 7, 36, 12], [25, 15, 44, 5, 36, 7]]","[300, [19, 22, 19, 8, 8, 46], [17, 23, 20, 9, 7, 44]]","[1600, [2, 21, 26, 35, 19, 18], [0, 19, 9, 34, 19, 18]]","[70, [35, 3, 3, 38, 4, 8], [35, 3, 3, 39, 4, 8]]","[0, [42, 44, 17, 42, 34, 13], [42, 44, 17, 42, 34, 13]]","[90, [19, 21, 9, 12, 45, 33], [16, 21, 9, 12, 45, 33]]","[250, [43, 43, 17, 46, 16, 9], [45, 46, 18, 47, 16, 5]]","[80, [35, 10, 28, 45, 46, 21], [35, 10, 27, 43, 47, 22]]","[1000, [19, 8, 31, 44, 30, 8], [18, 0, 31, 46, 30, 0]]"
3222,"[2970, [8, 43, 9, 13, 10, 11], [18, 38, 12, 35, 13, 33]]","[750, [18, 33, 44, 35, 42, 46], [17, 33, 44, 37, 33, 46]]","[810, [12, 7, 24, 44, 44, 18], [5, 7, 23, 45, 42, 16]]","[140, [31, 8, 38, 7, 14, 9], [31, 8, 38, 5, 14, 10]]","[2180, [26, 7, 2, 43, 43, 35], [12, 9, 1, 47, 47, 34]]","[260, [34, 23, 36, 45, 1, 27], [34, 24, 35, 47, 1, 27]]","[830, [44, 8, 3, 31, 9, 2], [46, 7, 3, 25, 9, 2]]","[500, [5, 22, 27, 5, 28, 30], [9, 22, 27, 7, 28, 30]]","[1280, [35, 34, 41, 45, 23, 33], [35, 35, 41, 47, 24, 21]]","[50, [32, 22, 7, 14, 12, 37], [33, 23, 7, 14, 12, 37]]","[140, [30, 28, 46, 41, 16, 41], [30, 28, 46, 42, 17, 40]]"
3223,"[2150, [11, 35, 11, 21, 13, 7], [26, 33, 25, 33, 18, 7]]","[230, [35, 46, 31, 2, 13, 23], [39, 46, 32, 2, 15, 28]]","[80, [33, 13, 44, 37, 5, 27], [34, 13, 46, 37, 5, 27]]","[860, [42, 31, 46, 19, 45, 8], [44, 31, 27, 18, 45, 10]]","[1520, [35, 35, 7, 7, 26, 27], [36, 36, 16, 5, 18, 20]]","[80, [31, 46, 18, 43, 22, 9], [31, 47, 18, 43, 22, 9]]","[570, [18, 25, 40, 38, 44, 2], [17, 26, 37, 36, 47, 2]]","[60, [17, 7, 19, 35, 16, 45], [17, 7, 18, 36, 16, 45]]","[300, [30, 19, 23, 38, 1, 38], [30, 19, 26, 36, 1, 37]]","[10, [18, 9, 21, 9, 37, 14], [18, 10, 21, 9, 37, 14]]","[730, [44, 38, 40, 19, 44, 0], [44, 38, 39, 31, 41, 0]]"
3224,"[790, [42, 44, 9, 6, 24, 8], [41, 33, 9, 7, 26, 12]]","[1030, [10, 43, 1, 16, 42, 10], [27, 43, 1, 16, 42, 15]]","[100, [20, 28, 27, 33, 12, 26], [20, 28, 27, 33, 10, 26]]","[880, [33, 46, 25, 2, 21, 8], [37, 44, 27, 2, 21, 4]]","[1320, [7, 12, 26, 7, 14, 37], [22, 12, 26, 5, 14, 39]]","[190, [14, 28, 23, 33, 14, 36], [15, 29, 23, 39, 15, 36]]","[530, [23, 23, 31, 18, 2, 25], [22, 21, 28, 16, 2, 27]]","[270, [19, 37, 14, 35, 16, 35], [18, 38, 12, 35, 13, 33]]","[330, [43, 12, 43, 41, 23, 2], [44, 12, 44, 42, 20, 3]]","[100, [32, 14, 32, 1, 6, 40], [34, 14, 34, 1, 6, 40]]","[230, [41, 42, 29, 22, 35, 40], [39, 42, 29, 22, 34, 40]]"
3225,"[3900, [11, 11, 27, 45, 11, 23], [29, 15, 27, 44, 11, 39]]","[2200, [10, 35, 25, 13, 6, 23], [28, 36, 29, 16, 14, 28]]","[1100, [12, 24, 12, 31, 18, 13], [7, 30, 10, 30, 19, 15]]","[260, [21, 0, 14, 31, 31, 21], [21, 0, 15, 29, 30, 33]]","[740, [43, 43, 44, 4, 9, 7], [47, 46, 44, 5, 10, 7]]","[310, [9, 24, 39, 36, 36, 13], [9, 24, 39, 36, 21, 12]]","[830, [31, 28, 42, 43, 44, 32], [22, 28, 42, 43, 46, 32]]","[140, [46, 10, 21, 19, 42, 14], [47, 10, 21, 19, 41, 13]]","[100, [39, 33, 29, 17, 29, 20], [39, 33, 29, 18, 29, 20]]","[300, [7, 45, 33, 21, 37, 16], [7, 47, 33, 21, 41, 16]]","[60, [44, 41, 1, 2, 2, 2], [43, 41, 1, 2, 2, 2]]"
3226,"[1180, [35, 11, 23, 35, 5, 11], [34, 28, 25, 38, 5, 25]]","[1520, [43, 23, 10, 46, 18, 46], [29, 33, 13, 42, 17, 47]]","[1750, [41, 12, 12, 41, 24, 24], [39, 5, 3, 41, 36, 30]]","[1020, [8, 21, 7, 31, 23, 25], [8, 5, 7, 31, 23, 11]]","[130, [19, 26, 21, 2, 26, 12], [19, 26, 21, 3, 27, 12]]","[40, [36, 5, 36, 36, 14, 0], [36, 5, 37, 34, 14, 0]]","[150, [14, 17, 12, 31, 4, 13], [14, 17, 12, 31, 6, 14]]","[590, [14, 34, 30, 19, 14, 14], [14, 35, 31, 13, 13, 10]]","[170, [17, 12, 1, 2, 33, 38], [20, 12, 1, 1, 33, 38]]","[480, [12, 45, 21, 32, 19, 22], [12, 46, 17, 31, 19, 25]]","[50, [22, 44, 19, 9, 43, 31], [22, 45, 21, 9, 43, 31]]"
3227,"[360, [11, 11, 11, 18, 35, 33], [15, 13, 21, 17, 35, 33]]","[3010, [10, 46, 23, 5, 6, 6], [26, 46, 22, 7, 27, 46]]","[530, [33, 0, 18, 44, 20, 12], [28, 1, 18, 38, 20, 12]]","[260, [46, 10, 31, 26, 14, 14], [47, 10, 30, 26, 14, 11]]","[1020, [37, 26, 26, 26, 29, 26], [37, 25, 22, 20, 25, 14]]","[80, [18, 28, 33, 26, 23, 33], [17, 28, 33, 26, 23, 34]]","[240, [34, 9, 25, 44, 18, 8], [34, 14, 25, 45, 18, 8]]","[660, [27, 7, 16, 16, 27, 27], [27, 7, 17, 17, 26, 37]]","[170, [9, 13, 29, 20, 43, 29], [3, 13, 31, 20, 43, 28]]","[80, [32, 45, 35, 21, 27, 23], [31, 45, 35, 15, 27, 23]]","[670, [35, 44, 3, 41, 46, 41], [39, 43, 3, 39, 47, 40]]"
3228,"[910, [11, 13, 8, 43, 21, 1], [14, 13, 12, 40, 29, 1]]","[670, [13, 35, 46, 10, 35, 23], [16, 35, 41, 11, 33, 28]]","[140, [20, 13, 16, 35, 24, 43], [22, 14, 16, 36, 23, 43]]","[1470, [22, 8, 14, 41, 21, 45], [22, 5, 16, 38, 21, 32]]","[480, [13, 27, 7, 33, 11, 45], [15, 27, 3, 33, 11, 47]]","[100, [34, 36, 36, 1, 12, 31], [34, 38, 36, 1, 12, 28]]","[470, [1, 42, 12, 3, 44, 25], [0, 42, 12, 5, 46, 26]]","[200, [22, 9, 37, 27, 28, 35], [22, 9, 38, 32, 29, 35]]","[270, [12, 2, 17, 33, 9, 5], [12, 1, 18, 33, 6, 6]]","[760, [40, 21, 4, 21, 21, 37], [40, 25, 4, 11, 20, 39]]","[610, [8, 28, 35, 19, 44, 12], [9, 28, 40, 19, 45, 12]]"
3229,"[270, [35, 45, 7, 11, 33, 11], [35, 47, 7, 16, 32, 15]]","[2240, [22, 23, 5, 46, 4, 29], [22, 29, 33, 42, 4, 29]]","[420, [4, 13, 24, 31, 18, 9], [4, 16, 30, 31, 18, 9]]","[1820, [41, 21, 3, 14, 21, 33], [39, 37, 3, 15, 21, 35]]","[380, [14, 37, 21, 45, 26, 36], [14, 41, 19, 46, 17, 36]]","[50, [9, 35, 31, 24, 19, 42], [9, 35, 30, 24, 19, 43]]","[220, [38, 34, 34, 25, 40, 25], [37, 34, 34, 27, 40, 25]]","[130, [19, 22, 19, 19, 27, 7], [19, 23, 19, 18, 27, 6]]","[280, [12, 23, 43, 8, 30, 34], [14, 23, 44, 6, 30, 34]]","[920, [12, 21, 25, 37, 12, 21], [11, 21, 25, 40, 12, 44]]","[120, [10, 35, 35, 44, 33, 26], [11, 34, 34, 44, 33, 26]]"
3230,"[1060, [23, 11, 9, 11, 45, 33], [16, 21, 9, 12, 45, 33]]","[380, [4, 6, 46, 18, 4, 42], [4, 22, 40, 18, 4, 42]]","[300, [45, 31, 24, 18, 35, 12], [45, 31, 23, 19, 36, 3]]","[200, [19, 8, 33, 25, 19, 8], [14, 8, 34, 24, 11, 8]]","[1390, [0, 26, 13, 35, 26, 26], [0, 20, 13, 35, 3, 24]]","[1360, [36, 36, 44, 40, 14, 14], [18, 36, 45, 30, 13, 13]]","[210, [23, 18, 40, 25, 32, 30], [23, 17, 40, 27, 32, 30]]","[20, [26, 16, 19, 27, 0, 14], [26, 16, 19, 27, 0, 13]]","[410, [33, 33, 40, 29, 44, 33], [35, 33, 40, 29, 44, 30]]","[2380, [32, 37, 39, 21, 46, 22], [32, 38, 39, 1, 47, 18]]","[90, [16, 33, 35, 0, 37, 8], [14, 33, 36, 0, 37, 8]]"
3231,"[1220, [21, 8, 45, 11, 0, 23], [29, 8, 45, 23, 0, 21]]","[310, [6, 43, 33, 23, 35, 18], [7, 41, 33, 25, 35, 18]]","[930, [18, 24, 12, 22, 25, 35], [17, 32, 11, 22, 25, 38]]","[380, [42, 2, 8, 33, 19, 8], [43, 1, 5, 33, 19, 5]]","[370, [27, 7, 43, 17, 27, 35], [28, 11, 44, 17, 27, 33]]","[270, [5, 23, 25, 18, 19, 36], [6, 23, 25, 18, 19, 23]]","[290, [45, 9, 40, 31, 44, 18], [45, 12, 40, 31, 44, 19]]","[400, [24, 27, 30, 39, 20, 22], [25, 27, 33, 39, 20, 23]]","[390, [17, 8, 38, 22, 45, 35], [15, 7, 37, 22, 47, 36]]","[360, [37, 32, 37, 32, 37, 24], [39, 31, 39, 31, 42, 24]]","[230, [19, 35, 8, 10, 5, 36], [19, 29, 8, 11, 5, 36]]"
3232,"[830, [9, 10, 43, 9, 11, 43], [10, 10, 44, 9, 19, 43]]","[1020, [29, 42, 46, 23, 10, 5], [29, 40, 42, 23, 17, 10]]","[420, [13, 7, 24, 46, 20, 13], [14, 5, 27, 47, 20, 14]]","[310, [46, 19, 8, 8, 16, 9], [46, 17, 6, 3, 16, 5]]","[520, [45, 29, 26, 43, 29, 43], [47, 30, 18, 43, 30, 44]]","[430, [20, 36, 28, 45, 10, 36], [20, 47, 28, 45, 10, 37]]","[80, [27, 42, 16, 32, 38, 3], [27, 43, 16, 32, 39, 4]]","[170, [22, 28, 14, 16, 39, 31], [22, 28, 12, 15, 39, 31]]","[410, [9, 9, 32, 33, 29, 41], [8, 8, 31, 25, 30, 42]]","[260, [45, 7, 21, 45, 4, 24], [45, 7, 18, 47, 4, 24]]","[290, [22, 44, 41, 2, 1, 35], [22, 47, 39, 2, 1, 36]]"
3233,"[1160, [11, 10, 4, 13, 21, 21], [21, 25, 4, 20, 25, 22]]","[150, [4, 22, 18, 23, 13, 23], [4, 22, 18, 19, 14, 16]]","[130, [25, 37, 18, 12, 33, 2], [25, 37, 16, 12, 32, 2]]","[910, [41, 8, 21, 9, 38, 19], [39, 1, 21, 5, 39, 10]]","[690, [4, 37, 26, 40, 21, 23], [4, 40, 25, 40, 18, 25]]","[240, [5, 39, 1, 46, 45, 18], [5, 39, 1, 46, 47, 17]]","[250, [13, 31, 20, 33, 5, 34], [13, 30, 20, 35, 5, 36]]","[380, [5, 10, 35, 21, 30, 37], [9, 10, 36, 21, 30, 41]]","[410, [44, 9, 18, 38, 33, 43], [44, 7, 18, 38, 32, 46]]","[360, [33, 45, 21, 3, 32, 45], [33, 44, 16, 3, 32, 47]]","[440, [25, 8, 28, 10, 16, 35], [25, 6, 28, 9, 16, 30]]"
3234,"[1540, [46, 8, 16, 21, 9, 11], [47, 16, 16, 21, 19, 43]]","[1620, [42, 44, 6, 13, 5, 10], [29, 44, 19, 15, 5, 22]]","[230, [20, 8, 27, 24, 12, 44], [21, 9, 28, 25, 12, 41]]","[220, [8, 25, 8, 46, 9, 46], [8, 28, 4, 47, 9, 46]]","[1090, [14, 7, 43, 35, 9, 26], [14, 2, 42, 33, 3, 24]]","[0, [3, 40, 4, 25, 38, 1], [3, 40, 4, 25, 38, 1]]","[200, [25, 32, 42, 45, 18, 16], [28, 32, 43, 46, 17, 16]]","[140, [19, 14, 12, 14, 30, 4], [18, 14, 13, 14, 32, 4]]","[150, [9, 38, 17, 2, 33, 29], [8, 38, 18, 4, 33, 29]]","[1700, [24, 28, 10, 21, 21, 21], [24, 28, 10, 7, 17, 18]]","[360, [46, 3, 16, 41, 28, 10], [47, 3, 17, 41, 28, 13]]"
3235,"[1170, [11, 0, 45, 23, 21, 21], [15, 0, 41, 29, 26, 32]]","[700, [29, 5, 23, 6, 44, 10], [30, 13, 28, 28, 44, 11]]","[880, [28, 2, 44, 18, 24, 24], [28, 1, 36, 17, 23, 23]]","[200, [33, 8, 26, 19, 33, 41], [39, 6, 26, 15, 33, 41]]","[1480, [25, 41, 26, 26, 44, 26], [34, 41, 23, 17, 44, 36]]","[250, [28, 36, 9, 36, 14, 31], [28, 41, 9, 36, 14, 31]]","[280, [13, 45, 41, 44, 1, 3], [15, 47, 41, 46, 1, 3]]","[190, [37, 15, 27, 20, 19, 17], [38, 15, 30, 20, 19, 17]]","[340, [23, 17, 17, 22, 41, 3], [22, 17, 19, 20, 41, 3]]","[180, [21, 17, 27, 44, 37, 44], [17, 17, 27, 44, 37, 43]]","[270, [35, 34, 4, 10, 5, 44], [35, 34, 4, 12, 5, 43]]"
3236,"[1150, [0, 35, 10, 11, 13, 41], [4, 38, 10, 18, 41, 39]]","[1530, [43, 2, 43, 12, 1, 18], [40, 2, 42, 28, 0, 17]]","[1900, [41, 9, 12, 22, 24, 27], [40, 9, 20, 28, 39, 30]]","[610, [21, 17, 21, 25, 33, 2], [23, 17, 31, 26, 39, 2]]","[1550, [26, 26, 27, 32, 26, 8], [19, 18, 28, 33, 16, 8]]","[1550, [33, 36, 36, 19, 45, 36], [33, 47, 34, 19, 44, 46]]","[150, [31, 24, 25, 1, 38, 13], [29, 24, 25, 1, 37, 14]]","[550, [42, 34, 42, 27, 35, 35], [40, 34, 41, 31, 36, 32]]","[200, [17, 17, 40, 43, 21, 35], [14, 16, 40, 44, 21, 35]]","[330, [21, 37, 37, 10, 32, 23], [21, 39, 40, 10, 33, 23]]","[820, [6, 19, 13, 44, 15, 8], [3, 18, 13, 45, 14, 0]]"
3237,"[70, [9, 4, 46, 4, 44, 1], [9, 4, 47, 4, 44, 1]]","[1440, [6, 6, 8, 12, 35, 46], [12, 7, 15, 18, 35, 40]]","[270, [33, 14, 27, 22, 35, 43], [35, 15, 27, 21, 36, 43]]","[340, [41, 19, 33, 42, 35, 8], [39, 15, 34, 42, 35, 10]]","[450, [7, 7, 2, 23, 26, 43], [4, 7, 2, 23, 22, 42]]","[1560, [45, 4, 33, 14, 36, 3], [47, 4, 33, 14, 6, 3]]","[490, [23, 9, 41, 38, 4, 8], [24, 15, 41, 38, 4, 7]]","[410, [28, 5, 0, 2, 14, 45], [29, 13, 2, 2, 14, 44]]","[240, [17, 27, 32, 23, 2, 26], [22, 27, 32, 24, 0, 26]]","[240, [22, 4, 17, 16, 21, 28], [23, 4, 17, 16, 23, 27]]","[540, [35, 41, 35, 37, 17, 36], [30, 41, 36, 37, 17, 32]]"
3238,"[1930, [42, 25, 11, 43, 27, 7], [32, 29, 31, 37, 27, 6]]","[370, [42, 42, 5, 2, 35, 6], [42, 36, 6, 2, 34, 7]]","[600, [26, 33, 7, 0, 24, 44], [26, 33, 4, 1, 24, 27]]","[720, [21, 21, 41, 43, 23, 25], [6, 21, 39, 43, 18, 24]]","[280, [43, 7, 43, 42, 2, 43], [46, 7, 43, 42, 2, 42]]","[160, [31, 16, 41, 0, 25, 22], [31, 16, 41, 0, 27, 26]]","[200, [31, 6, 1, 25, 23, 15], [29, 6, 0, 25, 23, 15]]","[920, [24, 19, 41, 37, 4, 14], [24, 15, 41, 38, 4, 7]]","[320, [33, 2, 12, 32, 38, 23], [33, 1, 14, 32, 38, 21]]","[680, [28, 18, 22, 21, 3, 21], [30, 18, 22, 13, 3, 19]]","[270, [30, 29, 19, 25, 44, 35], [30, 29, 31, 25, 45, 40]]"
3239,"[2700, [45, 46, 9, 46, 10, 11], [36, 47, 12, 46, 25, 36]]","[1390, [2, 10, 29, 12, 17, 13], [2, 16, 29, 17, 17, 17]]","[960, [22, 24, 42, 20, 44, 24], [22, 38, 42, 21, 42, 25]]","[740, [7, 46, 21, 25, 33, 34], [5, 43, 36, 26, 33, 34]]","[1190, [26, 26, 26, 35, 37, 45], [14, 16, 26, 33, 38, 47]]","[610, [4, 45, 36, 14, 30, 5], [5, 45, 45, 16, 30, 6]]","[0, [34, 38, 31, 36, 22, 42], [34, 38, 31, 36, 22, 42]]","[200, [37, 15, 41, 10, 30, 35], [38, 15, 41, 10, 32, 36]]","[320, [41, 34, 9, 9, 12, 12], [41, 35, 7, 6, 12, 13]]","[350, [10, 47, 8, 21, 21, 45], [10, 47, 8, 25, 4, 47]]","[40, [22, 16, 8, 14, 23, 43], [22, 16, 7, 14, 23, 43]]"
3240,"[800, [8, 21, 11, 38, 24, 23], [25, 23, 11, 39, 29, 26]]","[1530, [22, 43, 12, 25, 43, 13], [21, 41, 20, 26, 37, 22]]","[800, [24, 18, 35, 12, 24, 24], [28, 20, 35, 12, 24, 28]]","[250, [33, 19, 31, 46, 46, 42], [33, 16, 31, 47, 46, 42]]","[830, [47, 42, 7, 26, 26, 26], [47, 40, 8, 26, 22, 18]]","[240, [36, 10, 45, 4, 36, 23], [35, 11, 46, 4, 35, 23]]","[110, [37, 18, 25, 19, 32, 44], [37, 18, 28, 19, 32, 46]]","[300, [42, 35, 12, 0, 14, 42], [41, 36, 12, 0, 12, 42]]","[160, [12, 41, 39, 4, 31, 29], [14, 41, 39, 4, 31, 31]]","[140, [10, 14, 21, 3, 9, 10], [10, 14, 23, 3, 9, 10]]","[210, [8, 43, 10, 19, 29, 7], [8, 43, 12, 18, 29, 4]]"
3241,"[1200, [19, 21, 21, 24, 44, 33], [19, 18, 43, 28, 46, 33]]","[640, [46, 13, 43, 24, 33, 5], [45, 16, 39, 29, 33, 7]]","[670, [44, 42, 13, 21, 29, 24], [43, 34, 13, 21, 29, 30]]","[680, [22, 45, 46, 19, 39, 31], [23, 40, 46, 12, 39, 31]]","[360, [34, 26, 37, 35, 29, 2], [34, 25, 39, 34, 30, 2]]","[1840, [36, 23, 23, 36, 9, 37], [36, 24, 24, 24, 8, 27]]","[0, [44, 22, 31, 1, 34, 13], [44, 22, 31, 1, 34, 13]]","[220, [37, 7, 12, 14, 14, 27], [38, 5, 12, 13, 14, 27]]","[0, [45, 28, 41, 7, 34, 12], [45, 28, 41, 7, 34, 12]]","[500, [46, 21, 13, 0, 36, 2], [46, 16, 13, 0, 36, 2]]","[130, [12, 32, 19, 25, 44, 1], [12, 32, 22, 25, 45, 1]]"
3242,"[620, [21, 24, 46, 11, 24, 24], [20, 27, 46, 13, 25, 29]]","[2050, [12, 46, 25, 46, 46, 10], [21, 31, 26, 47, 43, 10]]","[470, [18, 27, 32, 34, 43, 44], [16, 27, 32, 34, 43, 39]]","[430, [42, 38, 18, 35, 19, 45], [43, 38, 17, 34, 18, 29]]","[60, [14, 35, 1, 23, 2, 18], [14, 35, 1, 23, 1, 18]]","[630, [27, 2, 19, 18, 36, 10], [26, 2, 19, 16, 30, 10]]","[410, [34, 16, 4, 41, 37, 10], [34, 16, 4, 47, 36, 11]]","[180, [14, 42, 14, 9, 5, 9], [15, 40, 14, 9, 5, 9]]","[270, [25, 9, 9, 6, 29, 34], [25, 6, 8, 6, 30, 34]]","[260, [32, 32, 12, 24, 21, 45], [31, 34, 12, 24, 12, 45]]","[240, [31, 38, 7, 19, 18, 23], [31, 38, 6, 21, 18, 23]]"
3243,"[1480, [0, 42, 7, 21, 45, 11], [2, 39, 7, 18, 34, 14]]","[950, [37, 5, 35, 43, 34, 43], [38, 22, 34, 44, 32, 45]]","[1220, [13, 37, 24, 33, 20, 24], [13, 39, 26, 34, 22, 33]]","[370, [0, 31, 31, 25, 21, 41], [0, 30, 28, 26, 19, 41]]","[340, [7, 9, 35, 29, 26, 43], [3, 9, 31, 29, 25, 43]]","[430, [5, 3, 10, 36, 5, 34], [7, 3, 12, 37, 6, 34]]","[200, [25, 31, 18, 34, 31, 3], [25, 29, 17, 36, 31, 3]]","[330, [14, 5, 42, 42, 42, 45], [14, 6, 43, 43, 42, 47]]","[650, [12, 23, 43, 29, 23, 31], [14, 25, 44, 25, 24, 31]]","[120, [37, 36, 28, 22, 37, 21], [38, 36, 28, 23, 38, 20]]","[510, [35, 35, 32, 29, 35, 34], [37, 38, 32, 29, 31, 33]]"
3244,"[1860, [21, 11, 6, 23, 21, 11], [23, 20, 6, 31, 28, 14]]","[1370, [12, 35, 42, 29, 23, 25], [37, 34, 41, 30, 28, 27]]","[450, [24, 44, 0, 24, 12, 7], [40, 47, 2, 24, 10, 6]]","[780, [8, 14, 22, 41, 9, 18], [8, 15, 23, 38, 11, 13]]","[740, [26, 29, 29, 4, 7, 43], [20, 30, 29, 4, 5, 44]]","[190, [25, 25, 22, 10, 36, 25], [25, 26, 23, 11, 36, 25]]","[0, [8, 36, 4, 31, 41, 28], [8, 36, 4, 31, 41, 28]]","[130, [34, 28, 27, 37, 5, 24], [34, 28, 25, 38, 5, 25]]","[50, [17, 9, 31, 13, 38, 43], [17, 10, 31, 13, 38, 45]]","[430, [21, 45, 31, 22, 32, 46], [8, 42, 31, 24, 33, 47]]","[340, [10, 26, 28, 44, 16, 4], [11, 26, 28, 44, 13, 4]]"
3245,"[1340, [11, 45, 45, 11, 13, 35], [26, 44, 42, 17, 20, 41]]","[330, [8, 23, 6, 10, 18, 4], [8, 24, 7, 11, 16, 4]]","[60, [46, 44, 41, 13, 27, 45], [46, 44, 40, 14, 28, 45]]","[110, [21, 42, 8, 46, 0, 22], [21, 42, 10, 37, 0, 22]]","[340, [35, 18, 14, 7, 26, 13], [34, 18, 15, 15, 25, 12]]","[280, [36, 5, 36, 23, 9, 10], [35, 5, 30, 23, 8, 10]]","[150, [13, 28, 34, 4, 8, 25], [14, 28, 34, 7, 8, 26]]","[290, [36, 35, 42, 46, 22, 0], [36, 33, 43, 47, 23, 0]]","[80, [23, 9, 38, 33, 29, 34], [22, 9, 38, 32, 29, 35]]","[240, [1, 1, 21, 9, 17, 1], [1, 1, 18, 9, 17, 1]]","[320, [36, 35, 10, 22, 41, 6], [36, 37, 11, 22, 40, 6]]"
3246,"[1670, [45, 7, 35, 43, 12, 13], [44, 33, 36, 43, 14, 15]]","[720, [6, 23, 23, 46, 1, 5], [12, 22, 23, 46, 1, 8]]","[100, [24, 21, 7, 24, 18, 41], [24, 21, 7, 24, 18, 31]]","[1300, [7, 8, 21, 33, 25, 28], [7, 12, 7, 35, 27, 28]]","[1370, [40, 29, 21, 26, 7, 37], [39, 30, 18, 21, 15, 39]]","[390, [31, 36, 5, 45, 10, 42], [31, 39, 6, 47, 11, 43]]","[1000, [23, 38, 23, 18, 31, 31], [23, 38, 23, 16, 30, 22]]","[300, [14, 19, 2, 42, 45, 28], [11, 19, 2, 42, 46, 29]]","[0, [29, 38, 38, 34, 44, 29], [29, 38, 38, 34, 44, 29]]","[10, [1, 33, 9, 37, 47, 19], [1, 33, 9, 36, 47, 19]]","[450, [35, 8, 16, 10, 21, 44], [37, 9, 17, 13, 21, 46]]"
