,1,2,3,4,5,6,7,8,9,10,11,12
947,"[1280, [26, 9, 26, 12, 86, 106], [32, 5, 52, 8, 92, 106]]","[1260, [129, 75, 31, 54, 135, 73], [126, 86, 31, 53, 134, 73]]","[1670, [45, 137, 9, 115, 25, 92], [46, 137, 19, 117, 42, 94]]","[7060, [31, 54, 132, 54, 105, 132], [31, 61, 88, 48, 79, 126]]","[1720, [89, 11, 99, 102, 136, 38], [89, 37, 97, 102, 136, 50]]","[40, [60, 122, 117, 23, 71, 28], [61, 122, 117, 24, 71, 28]]","[690, [56, 129, 101, 19, 110, 135], [56, 123, 101, 23, 110, 140]]","[6060, [49, 11, 96, 115, 7, 143], [49, 96, 94, 115, 7, 138]]","[500, [126, 98, 39, 31, 124, 45], [126, 98, 37, 34, 124, 42]]","[300, [126, 101, 111, 107, 34, 97], [126, 103, 108, 107, 34, 97]]","[0, [41, 100, 82, 3, 128, 7], [41, 100, 82, 3, 128, 7]]","[20, [140, 90, 143, 102, 140, 32], [140, 90, 143, 102, 140, 34]]"
948,"[370, [34, 42, 32, 143, 34, 66], [38, 42, 33, 143, 38, 65]]","[4020, [112, 16, 111, 9, 108, 9], [116, 47, 111, 9, 99, 7]]","[220, [10, 42, 3, 141, 41, 113], [21, 40, 3, 141, 41, 106]]","[540, [132, 69, 67, 107, 123, 105], [130, 69, 70, 107, 123, 103]]","[370, [39, 54, 34, 19, 46, 82], [42, 54, 34, 19, 46, 83]]","[370, [4, 128, 74, 29, 6, 40], [4, 125, 70, 35, 6, 40]]","[1450, [39, 88, 127, 74, 135, 129], [33, 115, 126, 74, 137, 125]]","[120, [143, 18, 29, 61, 118, 132], [140, 18, 29, 61, 118, 132]]","[80, [46, 90, 33, 105, 77, 50], [46, 90, 34, 104, 77, 50]]","[100, [101, 39, 3, 34, 64, 84], [101, 37, 3, 34, 65, 84]]","[60, [28, 24, 12, 29, 69, 55], [28, 24, 12, 29, 69, 54]]","[180, [39, 73, 117, 41, 97, 143], [35, 79, 117, 41, 97, 143]]"
949,"[3630, [25, 27, 79, 66, 34, 27], [25, 57, 42, 61, 34, 20]]","[3800, [108, 13, 113, 77, 120, 20], [106, 3, 113, 57, 119, 60]]","[3800, [22, 9, 23, 44, 126, 66], [82, 13, 23, 49, 108, 48]]","[1250, [105, 19, 132, 19, 54, 81], [100, 25, 131, 26, 58, 83]]","[2730, [66, 70, 112, 33, 51, 124], [70, 72, 112, 59, 52, 131]]","[1080, [77, 32, 58, 110, 90, 143], [122, 36, 58, 110, 91, 129]]","[760, [2, 128, 102, 19, 97, 116], [2, 127, 109, 34, 97, 116]]","[60, [107, 9, 43, 99, 73, 49], [107, 9, 45, 99, 73, 49]]","[420, [123, 14, 53, 111, 92, 52], [123, 14, 64, 112, 92, 67]]","[90, [69, 89, 60, 7, 39, 11], [69, 89, 60, 7, 38, 11]]","[320, [78, 48, 1, 134, 70, 57], [73, 48, 1, 134, 70, 59]]","[580, [49, 126, 58, 10, 17, 73], [49, 124, 64, 9, 20, 73]]"
950,"[890, [17, 17, 71, 34, 78, 108], [18, 17, 71, 37, 69, 112]]","[1700, [73, 108, 113, 76, 139, 17], [79, 108, 113, 87, 139, 21]]","[4950, [25, 24, 69, 17, 120, 115], [25, 49, 93, 17, 105, 117]]","[620, [87, 13, 139, 105, 28, 12], [87, 13, 139, 99, 28, 11]]","[280, [6, 100, 87, 123, 123, 99], [6, 100, 87, 122, 121, 99]]","[370, [6, 21, 21, 32, 141, 87], [7, 20, 12, 32, 141, 85]]","[960, [40, 44, 39, 100, 141, 87], [40, 44, 36, 100, 141, 78]]","[3430, [9, 98, 60, 12, 5, 66], [28, 102, 61, 19, 5, 87]]","[340, [116, 118, 91, 139, 15, 82], [116, 118, 91, 141, 12, 83]]","[140, [92, 71, 85, 99, 128, 72], [92, 72, 85, 99, 128, 77]]","[870, [52, 121, 59, 55, 9, 123], [52, 122, 66, 55, 9, 125]]","[120, [33, 64, 5, 13, 10, 4], [33, 64, 5, 10, 10, 4]]"
951,"[2810, [141, 116, 132, 111, 84, 139], [117, 117, 123, 110, 74, 138]]","[1450, [66, 113, 135, 54, 69, 79], [60, 115, 110, 54, 60, 87]]","[3650, [67, 139, 126, 102, 69, 120], [83, 139, 125, 101, 85, 97]]","[1250, [15, 110, 56, 21, 132, 133], [23, 110, 56, 21, 115, 133]]","[5520, [112, 3, 13, 103, 123, 12], [112, 56, 15, 103, 136, 11]]","[360, [51, 1, 7, 57, 130, 58], [51, 1, 28, 52, 130, 58]]","[120, [134, 3, 52, 7, 101, 68], [134, 9, 52, 7, 101, 68]]","[4670, [69, 89, 13, 9, 42, 11], [69, 89, 60, 7, 38, 11]]","[800, [81, 45, 53, 41, 6, 56], [71, 45, 53, 41, 8, 56]]","[110, [97, 120, 108, 26, 65, 126], [88, 120, 108, 26, 65, 125]]","[350, [103, 86, 83, 138, 62, 110], [103, 86, 118, 138, 62, 110]]","[2140, [126, 90, 44, 141, 93, 16], [122, 106, 44, 141, 93, 30]]"
952,"[680, [129, 111, 133, 6, 29, 14], [125, 103, 135, 6, 29, 14]]","[480, [18, 53, 55, 78, 108, 120], [18, 53, 60, 90, 108, 118]]","[1690, [75, 138, 19, 18, 122, 30], [75, 135, 26, 16, 122, 46]]","[1480, [39, 83, 132, 18, 69, 79], [44, 93, 135, 20, 69, 79]]","[670, [4, 138, 68, 35, 6, 40], [4, 125, 70, 35, 6, 40]]","[520, [27, 39, 57, 90, 69, 39], [47, 38, 54, 91, 69, 39]]","[50, [11, 102, 10, 97, 39, 123], [11, 103, 10, 97, 40, 123]]","[290, [12, 69, 67, 27, 46, 45], [12, 70, 67, 20, 46, 45]]","[650, [114, 120, 143, 83, 99, 100], [114, 120, 141, 88, 100, 102]]","[1670, [21, 3, 10, 21, 72, 58], [21, 15, 10, 18, 72, 77]]","[750, [72, 130, 57, 129, 120, 57], [72, 130, 66, 128, 103, 64]]","[440, [119, 24, 26, 14, 39, 107], [122, 24, 26, 14, 35, 107]]"
953,"[3410, [8, 66, 81, 35, 28, 26], [8, 63, 92, 38, 57, 51]]","[2130, [129, 37, 140, 12, 0, 30], [130, 37, 140, 12, 0, 51]]","[2130, [124, 45, 35, 124, 45, 3], [100, 65, 35, 124, 42, 3]]","[3450, [2, 87, 132, 6, 81, 17], [2, 81, 126, 0, 90, 78]]","[950, [33, 38, 115, 25, 37, 97], [34, 43, 116, 25, 49, 97]]","[2090, [74, 16, 27, 82, 44, 114], [75, 16, 52, 84, 44, 121]]","[200, [115, 3, 40, 57, 40, 51], [115, 3, 40, 52, 40, 51]]","[2170, [10, 57, 35, 66, 92, 57], [41, 57, 35, 66, 92, 57]]","[300, [122, 120, 39, 85, 3, 128], [122, 117, 37, 85, 3, 129]]","[1050, [54, 47, 5, 126, 61, 64], [54, 47, 15, 122, 72, 64]]","[660, [27, 83, 107, 74, 116, 24], [27, 105, 107, 74, 116, 24]]","[1310, [90, 15, 127, 135, 12, 73], [107, 31, 127, 135, 12, 76]]"
954,"[2220, [18, 31, 129, 27, 78, 107], [18, 43, 124, 50, 65, 107]]","[1580, [19, 31, 111, 126, 137, 143], [34, 51, 111, 126, 140, 142]]","[2240, [47, 130, 70, 72, 83, 126], [52, 130, 77, 77, 85, 111]]","[3860, [54, 40, 17, 18, 54, 0], [51, 46, 84, 18, 60, 0]]","[2280, [99, 34, 111, 99, 81, 75], [97, 63, 109, 97, 80, 75]]","[1090, [3, 75, 76, 45, 57, 5], [3, 67, 85, 44, 55, 5]]","[4310, [129, 5, 143, 66, 23, 59], [128, 10, 130, 67, 65, 60]]","[0, [53, 1, 43, 57, 125, 10], [53, 1, 43, 57, 125, 10]]","[950, [96, 121, 64, 103, 135, 124], [96, 121, 66, 95, 136, 139]]","[310, [99, 47, 9, 39, 27, 81], [96, 50, 9, 38, 27, 81]]","[1040, [95, 123, 45, 108, 141, 35], [95, 123, 47, 108, 62, 36]]","[450, [142, 88, 26, 31, 37, 117], [142, 85, 26, 33, 37, 120]]"
955,"[480, [54, 43, 141, 112, 18, 120], [59, 46, 141, 120, 18, 120]]","[980, [54, 10, 54, 15, 143, 77], [53, 10, 55, 27, 100, 74]]","[2000, [47, 8, 21, 99, 8, 4], [58, 20, 77, 93, 8, 4]]","[1050, [132, 67, 49, 105, 54, 96], [129, 67, 49, 104, 71, 96]]","[730, [12, 123, 60, 138, 91, 87], [20, 122, 54, 137, 91, 92]]","[1100, [71, 71, 111, 7, 77, 72], [71, 74, 111, 14, 80, 72]]","[790, [127, 103, 70, 53, 114, 39], [125, 112, 71, 53, 114, 34]]","[930, [57, 96, 0, 44, 81, 117], [57, 90, 0, 50, 87, 118]]","[200, [99, 21, 124, 53, 39, 98], [101, 21, 124, 53, 41, 98]]","[480, [41, 126, 99, 39, 99, 23], [41, 126, 96, 36, 87, 23]]","[1710, [7, 7, 59, 131, 142, 30], [108, 7, 59, 131, 135, 30]]","[2430, [126, 126, 38, 126, 117, 35], [121, 120, 32, 117, 112, 35]]"
956,"[3120, [84, 84, 32, 132, 9, 27], [52, 73, 46, 91, 9, 43]]","[4250, [31, 116, 136, 20, 30, 143], [45, 118, 136, 45, 55, 135]]","[1010, [121, 71, 72, 45, 120, 23], [121, 77, 92, 48, 114, 25]]","[3420, [17, 105, 18, 125, 108, 16], [98, 105, 55, 125, 108, 11]]","[1330, [123, 116, 102, 138, 27, 96], [125, 116, 102, 121, 26, 96]]","[3840, [27, 48, 27, 126, 57, 77], [119, 48, 74, 126, 55, 78]]","[1850, [88, 21, 22, 120, 62, 109], [102, 23, 25, 120, 62, 109]]","[320, [42, 97, 128, 107, 81, 71], [42, 99, 128, 107, 79, 74]]","[210, [73, 2, 71, 54, 128, 39], [73, 0, 71, 54, 128, 40]]","[50, [87, 104, 120, 133, 99, 85], [87, 104, 120, 133, 98, 85]]","[1320, [57, 53, 47, 143, 73, 119], [67, 53, 59, 122, 73, 102]]","[1640, [117, 20, 15, 39, 116, 20], [118, 20, 24, 37, 105, 20]]"
957,"[3640, [23, 86, 80, 132, 81, 130], [23, 97, 96, 127, 97, 121]]","[1710, [22, 135, 69, 106, 80, 16], [29, 123, 61, 106, 84, 16]]","[1390, [120, 128, 44, 54, 110, 120], [119, 133, 44, 54, 110, 104]]","[1110, [18, 60, 38, 105, 54, 74], [51, 63, 38, 102, 51, 74]]","[7410, [137, 7, 9, 87, 66, 127], [137, 72, 46, 85, 77, 127]]","[420, [143, 3, 0, 57, 53, 11], [143, 1, 0, 63, 53, 11]]","[840, [24, 96, 57, 13, 44, 57], [24, 93, 66, 13, 44, 57]]","[0, [31, 97, 126, 2, 50, 96], [31, 97, 126, 2, 50, 96]]","[400, [120, 73, 67, 105, 14, 80], [120, 73, 67, 97, 14, 72]]","[520, [85, 111, 99, 10, 59, 101], [85, 112, 95, 10, 59, 99]]","[1160, [119, 22, 81, 68, 6, 68], [113, 22, 78, 68, 13, 68]]","[1210, [39, 126, 87, 129, 74, 126], [38, 116, 83, 129, 76, 125]]"
958,"[2150, [66, 112, 108, 81, 80, 29], [62, 113, 109, 90, 80, 61]]","[6570, [83, 113, 15, 20, 14, 129], [84, 124, 53, 101, 14, 106]]","[1840, [7, 79, 99, 10, 43, 70], [5, 79, 98, 50, 43, 80]]","[4040, [124, 103, 132, 81, 75, 132], [125, 103, 131, 81, 74, 93]]","[1150, [14, 99, 12, 110, 65, 68], [43, 101, 12, 110, 65, 79]]","[280, [81, 85, 111, 127, 87, 137], [82, 85, 116, 127, 86, 137]]","[1960, [88, 89, 16, 20, 102, 129], [88, 89, 16, 53, 111, 122]]","[60, [125, 96, 8, 46, 34, 11], [125, 96, 8, 46, 35, 11]]","[2400, [81, 80, 81, 86, 105, 143], [80, 80, 78, 86, 59, 143]]","[40, [113, 128, 43, 0, 116, 29], [115, 128, 43, 0, 116, 29]]","[1200, [20, 97, 37, 81, 23, 81], [20, 97, 37, 67, 23, 104]]","[1640, [77, 135, 92, 127, 117, 2], [77, 135, 108, 127, 119, 2]]"
959,"[2950, [61, 132, 79, 8, 85, 131], [61, 123, 48, 8, 97, 113]]","[12070, [113, 142, 13, 108, 19, 32], [113, 142, 96, 101, 111, 43]]","[580, [133, 114, 102, 120, 68, 120], [133, 114, 94, 119, 68, 120]]","[630, [130, 110, 18, 42, 143, 105], [127, 110, 18, 43, 143, 99]]","[430, [67, 31, 135, 21, 68, 135], [67, 31, 133, 16, 68, 135]]","[1450, [124, 27, 89, 104, 4, 53], [124, 56, 89, 104, 4, 53]]","[440, [100, 94, 39, 129, 130, 22], [100, 94, 35, 125, 130, 22]]","[2520, [42, 126, 96, 9, 82, 13], [41, 126, 96, 36, 87, 23]]","[650, [41, 52, 117, 31, 120, 105], [42, 52, 117, 31, 120, 94]]","[580, [72, 21, 19, 99, 63, 72], [73, 21, 19, 90, 63, 77]]","[290, [57, 105, 143, 14, 123, 47], [57, 105, 120, 14, 123, 48]]","[2650, [114, 81, 15, 79, 90, 15], [114, 81, 95, 79, 98, 44]]"
960,"[1440, [69, 120, 54, 127, 25, 113], [64, 120, 53, 127, 18, 124]]","[3370, [75, 129, 14, 46, 15, 20], [101, 129, 34, 47, 15, 92]]","[6160, [120, 11, 121, 23, 43, 24], [63, 12, 121, 85, 36, 39]]","[1960, [5, 40, 87, 22, 17, 132], [5, 45, 83, 24, 26, 122]]","[580, [62, 119, 85, 50, 37, 46], [63, 119, 85, 51, 49, 46]]","[1730, [27, 27, 98, 75, 136, 21], [38, 33, 104, 74, 137, 21]]","[1440, [90, 129, 101, 87, 78, 136], [90, 117, 101, 75, 78, 136]]","[860, [96, 66, 41, 107, 104, 96], [97, 66, 41, 107, 104, 84]]","[1220, [140, 15, 105, 120, 63, 127], [141, 14, 88, 119, 61, 131]]","[50, [121, 62, 98, 31, 3, 122], [121, 62, 98, 31, 8, 122]]","[160, [111, 87, 50, 56, 136, 132], [111, 87, 52, 56, 136, 132]]","[430, [67, 92, 94, 140, 90, 59], [67, 96, 94, 140, 88, 60]]"
961,"[1290, [12, 108, 29, 9, 119, 111], [12, 107, 55, 3, 119, 117]]","[1690, [15, 129, 32, 137, 91, 78], [20, 122, 54, 137, 91, 92]]","[2810, [120, 66, 120, 116, 40, 45], [120, 66, 110, 116, 63, 111]]","[2840, [115, 104, 17, 18, 132, 83], [115, 104, 29, 33, 132, 93]]","[1350, [35, 123, 4, 91, 37, 126], [36, 123, 22, 91, 39, 126]]","[300, [106, 83, 108, 32, 73, 27], [106, 83, 104, 34, 73, 24]]","[610, [90, 59, 39, 59, 105, 40], [91, 59, 56, 62, 105, 40]]","[1420, [81, 138, 46, 114, 140, 96], [81, 138, 46, 99, 139, 96]]","[200, [110, 45, 4, 0, 72, 41], [110, 43, 4, 0, 72, 43]]","[0, [142, 78, 81, 66, 25, 50], [142, 78, 81, 66, 25, 50]]","[1350, [58, 140, 118, 5, 114, 56], [73, 140, 118, 5, 114, 56]]","[790, [107, 15, 12, 57, 72, 140], [107, 10, 11, 61, 75, 140]]"
962,"[1900, [111, 28, 134, 32, 141, 120], [104, 43, 134, 52, 141, 120]]","[1000, [11, 54, 111, 30, 143, 16], [11, 60, 112, 45, 139, 37]]","[1280, [122, 120, 120, 26, 23, 3], [122, 115, 119, 35, 23, 3]]","[1760, [114, 123, 82, 3, 81, 140], [114, 123, 98, 2, 80, 140]]","[1890, [29, 104, 99, 124, 32, 23], [43, 104, 98, 127, 46, 33]]","[650, [75, 108, 45, 51, 63, 71], [71, 104, 46, 51, 63, 71]]","[580, [107, 87, 135, 81, 133, 73], [107, 79, 135, 81, 131, 73]]","[460, [60, 27, 57, 109, 66, 65], [61, 20, 55, 109, 64, 63]]","[560, [120, 139, 107, 99, 63, 8], [117, 139, 107, 98, 70, 8]]","[0, [66, 58, 33, 96, 31, 108], [66, 58, 33, 96, 31, 108]]","[440, [0, 95, 30, 39, 29, 6], [0, 95, 30, 35, 29, 2]]","[120, [17, 45, 71, 45, 26, 91], [17, 45, 71, 45, 26, 97]]"
963,"[2400, [27, 18, 83, 13, 85, 14], [52, 18, 84, 12, 115, 5]]","[750, [41, 80, 54, 77, 13, 9], [41, 86, 54, 80, 13, 9]]","[490, [141, 85, 138, 114, 102, 37], [141, 85, 138, 114, 95, 37]]","[200, [81, 32, 132, 54, 104, 101], [84, 32, 135, 54, 103, 101]]","[1520, [12, 3, 12, 76, 143, 81], [25, 1, 25, 76, 132, 80]]","[3530, [110, 74, 135, 65, 27, 90], [130, 85, 135, 65, 49, 91]]","[1740, [48, 17, 73, 82, 19, 57], [48, 19, 73, 84, 57, 57]]","[4970, [121, 52, 10, 116, 106, 108], [121, 54, 121, 121, 106, 103]]","[190, [21, 40, 17, 92, 81, 28], [21, 41, 17, 92, 78, 31]]","[1900, [40, 72, 57, 6, 133, 55], [40, 72, 95, 6, 133, 55]]","[850, [45, 73, 89, 120, 82, 142], [102, 73, 89, 113, 82, 142]]","[200, [85, 23, 118, 129, 15, 129], [85, 23, 118, 129, 25, 129]]"
964,"[4240, [56, 84, 0, 109, 138, 16], [56, 60, 0, 104, 107, 16]]","[2590, [74, 32, 108, 77, 102, 112], [104, 46, 99, 79, 97, 112]]","[1190, [110, 114, 111, 26, 143, 96], [110, 109, 111, 26, 134, 89]]","[2460, [104, 18, 19, 81, 115, 60], [104, 38, 28, 80, 119, 65]]","[100, [46, 62, 99, 41, 87, 50], [46, 62, 99, 41, 85, 51]]","[530, [9, 52, 90, 111, 73, 74], [9, 52, 91, 111, 73, 63]]","[970, [119, 3, 61, 40, 136, 14], [119, 74, 62, 41, 137, 14]]","[200, [121, 60, 98, 31, 8, 122], [121, 62, 98, 31, 8, 122]]","[850, [4, 118, 110, 15, 81, 16], [4, 118, 110, 14, 81, 43]]","[220, [0, 47, 85, 132, 97, 49], [0, 47, 85, 131, 92, 49]]","[270, [66, 118, 59, 81, 120, 139], [66, 117, 59, 77, 119, 139]]","[380, [114, 90, 126, 90, 17, 128], [114, 90, 124, 87, 17, 128]]"
965,"[1510, [9, 54, 84, 111, 73, 83], [9, 52, 91, 111, 73, 63]]","[1020, [108, 12, 10, 16, 19, 140], [108, 14, 10, 19, 40, 140]]","[3700, [103, 24, 143, 38, 141, 138], [105, 52, 128, 38, 141, 137]]","[610, [111, 30, 8, 5, 20, 112], [121, 30, 12, 6, 22, 118]]","[2600, [99, 77, 30, 81, 96, 143], [94, 78, 30, 81, 93, 119]]","[7060, [21, 108, 4, 69, 88, 76], [21, 94, 92, 69, 84, 80]]","[4940, [118, 39, 19, 40, 31, 74], [118, 60, 105, 63, 31, 75]]","[860, [105, 95, 109, 62, 66, 27], [105, 94, 109, 76, 92, 24]]","[1890, [3, 51, 93, 125, 15, 64], [0, 51, 93, 125, 47, 68]]","[460, [46, 99, 99, 108, 15, 106], [46, 95, 94, 108, 15, 106]]","[320, [92, 140, 58, 89, 6, 44], [92, 139, 58, 89, 9, 44]]","[390, [87, 58, 66, 141, 44, 81], [87, 59, 66, 141, 48, 81]]"
966,"[2180, [108, 9, 78, 102, 83, 52], [107, 9, 45, 99, 73, 49]]","[4090, [12, 12, 79, 137, 68, 14], [5, 12, 83, 142, 68, 83]]","[940, [7, 120, 25, 19, 143, 114], [4, 104, 28, 19, 134, 104]]","[0, [137, 115, 71, 108, 36, 90], [137, 115, 71, 108, 36, 90]]","[190, [99, 4, 99, 33, 142, 72], [98, 4, 98, 34, 141, 72]]","[880, [71, 108, 60, 28, 3, 137], [71, 105, 62, 39, 0, 137]]","[400, [19, 142, 56, 143, 69, 88], [18, 137, 56, 143, 69, 88]]","[490, [52, 66, 31, 120, 59, 126], [52, 87, 32, 120, 59, 125]]","[690, [81, 122, 64, 137, 120, 62], [77, 122, 69, 137, 116, 59]]","[400, [41, 103, 68, 143, 36, 72], [41, 107, 67, 142, 36, 72]]","[140, [43, 125, 6, 58, 28, 72], [43, 125, 8, 58, 28, 72]]","[520, [84, 15, 15, 25, 127, 117], [84, 21, 12, 25, 127, 113]]"
967,"[1470, [13, 83, 9, 13, 122, 108], [13, 91, 4, 13, 122, 102]]","[1600, [1, 143, 112, 78, 134, 105], [1, 143, 124, 82, 134, 105]]","[2580, [120, 87, 104, 143, 24, 111], [107, 93, 105, 140, 31, 106]]","[1550, [105, 76, 13, 131, 54, 70], [100, 77, 24, 121, 49, 70]]","[2280, [8, 62, 96, 38, 37, 32], [8, 63, 92, 38, 57, 51]]","[1560, [108, 89, 108, 13, 3, 27], [101, 88, 107, 13, 13, 74]]","[1110, [102, 113, 133, 22, 124, 102], [115, 113, 133, 30, 124, 104]]","[400, [116, 122, 85, 10, 130, 13], [116, 122, 86, 13, 130, 17]]","[50, [45, 91, 11, 65, 137, 32], [45, 91, 11, 65, 137, 37]]","[1440, [74, 31, 135, 132, 61, 111], [92, 31, 135, 132, 68, 113]]","[0, [46, 141, 138, 51, 49, 81], [46, 141, 138, 51, 49, 81]]","[1260, [13, 118, 4, 20, 15, 59], [13, 119, 4, 20, 69, 60]]"
968,"[1760, [5, 83, 111, 31, 111, 82], [5, 93, 109, 31, 111, 90]]","[3160, [141, 94, 108, 72, 78, 108], [119, 94, 95, 73, 79, 107]]","[9320, [142, 120, 19, 138, 126, 138], [136, 119, 104, 137, 126, 135]]","[3710, [40, 106, 54, 20, 132, 54], [40, 106, 80, 20, 131, 73]]","[2110, [123, 94, 96, 72, 81, 123], [119, 94, 95, 73, 79, 107]]","[2760, [119, 54, 14, 54, 27, 3], [119, 54, 16, 54, 115, 1]]","[640, [40, 111, 104, 63, 3, 141], [40, 111, 111, 63, 6, 114]]","[290, [112, 134, 24, 127, 108, 114], [112, 134, 24, 127, 107, 101]]","[2660, [120, 3, 53, 125, 21, 133], [118, 107, 69, 125, 21, 133]]","[980, [115, 5, 74, 61, 81, 111], [115, 12, 82, 62, 81, 107]]","[1230, [82, 57, 120, 78, 3, 88], [83, 63, 108, 78, 3, 88]]","[2270, [15, 15, 117, 109, 28, 85], [49, 36, 110, 109, 32, 85]]"
969,"[1270, [13, 28, 30, 69, 129, 2], [13, 51, 37, 62, 127, 3]]","[4280, [39, 120, 30, 135, 113, 105], [41, 119, 65, 123, 113, 105]]","[760, [9, 9, 66, 120, 52, 25], [9, 34, 62, 107, 52, 25]]","[2270, [16, 109, 3, 4, 41, 105], [27, 109, 3, 4, 43, 87]]","[920, [33, 125, 60, 81, 99, 60], [33, 136, 58, 80, 100, 55]]","[2060, [60, 57, 72, 76, 27, 109], [60, 57, 90, 101, 41, 109]]","[770, [34, 142, 45, 46, 47, 81], [34, 140, 42, 46, 47, 71]]","[1160, [32, 121, 10, 91, 42, 126], [36, 123, 22, 91, 39, 126]]","[80, [130, 69, 70, 107, 123, 101], [130, 69, 70, 107, 123, 103]]","[700, [42, 54, 34, 19, 46, 73], [42, 54, 34, 19, 46, 83]]","[2120, [129, 0, 119, 26, 27, 39], [127, 0, 100, 26, 27, 37]]","[740, [72, 74, 90, 43, 44, 15], [68, 79, 92, 43, 44, 11]]"
970,"[1850, [86, 27, 108, 85, 66, 20], [94, 33, 115, 89, 60, 20]]","[1640, [132, 25, 42, 74, 30, 109], [132, 35, 42, 80, 73, 109]]","[160, [131, 102, 7, 127, 47, 70], [131, 102, 6, 132, 47, 70]]","[660, [54, 56, 30, 123, 77, 132], [57, 60, 24, 123, 78, 129]]","[540, [12, 11, 73, 21, 96, 4], [8, 33, 73, 23, 94, 4]]","[980, [129, 76, 15, 98, 110, 90], [129, 83, 15, 99, 110, 87]]","[1220, [23, 3, 23, 13, 1, 66], [36, 3, 28, 13, 1, 69]]","[580, [83, 31, 135, 135, 67, 114], [92, 31, 135, 132, 68, 113]]","[160, [41, 119, 63, 123, 113, 105], [41, 119, 65, 123, 113, 105]]","[330, [126, 57, 117, 126, 10, 16], [123, 56, 117, 125, 10, 16]]","[240, [3, 43, 81, 97, 46, 131], [3, 43, 86, 97, 48, 131]]","[1040, [90, 126, 13, 126, 140, 64], [95, 118, 6, 126, 140, 64]]"
971,"[4810, [29, 111, 77, 27, 116, 129], [86, 102, 47, 54, 117, 129]]","[3550, [2, 77, 143, 0, 78, 15], [2, 81, 126, 0, 90, 78]]","[1420, [13, 87, 126, 29, 129, 60], [128, 84, 126, 29, 129, 60]]","[1660, [105, 138, 5, 132, 17, 14], [101, 136, 5, 120, 22, 16]]","[110, [138, 123, 89, 87, 66, 31], [139, 122, 89, 86, 66, 31]]","[3320, [77, 81, 104, 27, 112, 106], [91, 81, 108, 48, 124, 106]]","[120, [66, 3, 87, 137, 132, 56], [64, 0, 87, 137, 132, 56]]","[460, [15, 113, 6, 70, 12, 118], [19, 113, 6, 72, 12, 121]]","[2580, [40, 63, 5, 5, 103, 125], [40, 72, 85, 5, 103, 125]]","[1180, [88, 114, 45, 99, 62, 42], [88, 114, 45, 116, 72, 42]]","[880, [59, 143, 55, 129, 47, 81], [59, 143, 55, 126, 52, 68]]","[620, [128, 7, 17, 92, 51, 0], [128, 7, 47, 96, 53, 0]]"
972,"[540, [10, 11, 23, 17, 27, 111], [10, 11, 23, 17, 36, 111]]","[340, [115, 120, 69, 54, 26, 78], [117, 120, 66, 55, 27, 78]]","[250, [89, 133, 35, 42, 126, 55], [91, 133, 36, 42, 126, 57]]","[480, [54, 76, 131, 105, 1, 110], [54, 76, 131, 101, 1, 106]]","[350, [97, 120, 108, 13, 65, 125], [88, 120, 108, 26, 65, 125]]","[850, [3, 27, 27, 112, 73, 3], [3, 27, 32, 112, 82, 3]]","[260, [56, 137, 81, 102, 104, 105], [56, 141, 81, 101, 104, 105]]","[290, [126, 116, 102, 118, 27, 96], [125, 116, 102, 121, 26, 96]]","[1810, [100, 95, 143, 15, 72, 116], [100, 95, 136, 73, 72, 116]]","[1010, [29, 102, 92, 97, 72, 98], [29, 106, 92, 92, 72, 88]]","[660, [108, 61, 20, 42, 120, 81], [108, 61, 20, 42, 124, 75]]","[400, [91, 134, 139, 30, 45, 42], [95, 134, 139, 30, 45, 42]]"
973,"[2730, [26, 10, 45, 74, 111, 84], [113, 10, 46, 61, 105, 83]]","[650, [79, 56, 66, 108, 72, 41], [82, 56, 65, 107, 72, 53]]","[540, [120, 120, 33, 143, 0, 120], [119, 120, 34, 139, 0, 115]]","[1550, [16, 58, 132, 54, 99, 43], [44, 58, 132, 48, 94, 43]]","[1460, [13, 81, 12, 57, 48, 8], [38, 81, 9, 57, 48, 8]]","[4550, [5, 8, 94, 27, 27, 96], [17, 118, 94, 47, 24, 95]]","[610, [39, 97, 128, 102, 81, 68], [42, 99, 128, 107, 79, 74]]","[380, [39, 117, 68, 30, 133, 67], [38, 117, 76, 30, 133, 73]]","[20, [124, 39, 22, 33, 13, 141], [124, 39, 22, 34, 13, 141]]","[350, [3, 31, 21, 109, 111, 99], [1, 31, 20, 109, 114, 92]]","[0, [20, 30, 75, 73, 49, 0], [20, 30, 75, 73, 49, 0]]","[460, [88, 51, 5, 101, 17, 4], [84, 50, 5, 101, 17, 4]]"
