,1,2
756,"[0, [135, 42, 76, 15, 2, 122, 36, 42], [135, 42, 76, 15, 2, 122, 36, 42]]","[60, [34, 121, 124, 135, 114, 83, 49, 87], [34, 121, 124, 135, 114, 83, 49, 90]]"
757,"[0, [77, 0, 50, 56, 25, 82, 120, 79], [77, 0, 50, 56, 25, 82, 120, 79]]","[910, [3, 40, 140, 63, 106, 21, 71, 137], [3, 40, 140, 63, 106, 34, 71, 137]]"
758,"[0, [57, 129, 78, 103, 45, 88, 58, 23], [57, 129, 78, 103, 45, 88, 58, 23]]","[30, [135, 42, 76, 15, 3, 122, 36, 42], [135, 42, 76, 15, 2, 122, 36, 42]]"
759,"[0, [81, 92, 63, 1, 74, 61, 46, 90], [81, 92, 63, 1, 74, 61, 46, 90]]","[180, [82, 72, 115, 135, 50, 64, 72, 120], [82, 72, 115, 133, 50, 64, 68, 120]]"
760,"[0, [106, 49, 129, 31, 46, 83, 20, 51], [106, 49, 129, 31, 46, 83, 20, 51]]","[1690, [2, 80, 72, 7, 107, 137, 97, 108], [2, 80, 72, 70, 111, 138, 97, 114]]"
761,"[0, [78, 124, 124, 0, 1, 55, 64, 105], [78, 124, 124, 0, 1, 55, 64, 105]]","[3970, [130, 94, 57, 7, 60, 60, 60, 133], [130, 94, 57, 37, 47, 43, 59, 123]]"
762,"[0, [108, 118, 98, 10, 65, 95, 14, 25], [108, 118, 98, 10, 65, 95, 14, 25]]","[3320, [77, 37, 75, 107, 72, 105, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]"
763,"[0, [92, 85, 101, 11, 59, 4, 99, 141], [92, 85, 101, 11, 59, 4, 99, 141]]","[1400, [112, 103, 130, 75, 75, 28, 134, 105], [112, 103, 130, 75, 75, 28, 128, 79]]"
764,"[0, [58, 46, 62, 112, 33, 102, 65, 38], [58, 46, 62, 112, 33, 102, 65, 38]]","[260, [56, 5, 55, 135, 6, 75, 39, 79], [56, 5, 55, 133, 6, 81, 39, 87]]"
765,"[0, [7, 135, 50, 42, 50, 116, 75, 81], [7, 135, 50, 42, 50, 116, 75, 81]]","[460, [88, 28, 53, 86, 59, 42, 109, 105], [88, 28, 53, 86, 59, 42, 110, 62]]"
766,"[0, [81, 142, 28, 86, 14, 17, 68, 77], [81, 142, 28, 86, 14, 17, 68, 77]]","[1130, [0, 112, 110, 106, 82, 55, 8, 14], [0, 112, 110, 109, 83, 41, 45, 14]]"
767,"[0, [109, 64, 99, 11, 7, 55, 123, 47], [109, 64, 99, 11, 7, 55, 123, 47]]","[2310, [66, 124, 55, 110, 60, 72, 77, 41], [66, 124, 55, 126, 60, 48, 58, 41]]"
768,"[0, [128, 30, 28, 94, 107, 121, 61, 32], [128, 30, 28, 94, 107, 121, 61, 32]]","[310, [128, 30, 28, 105, 107, 121, 60, 32], [128, 30, 28, 94, 107, 121, 61, 32]]"
769,"[0, [94, 104, 119, 116, 140, 69, 128, 66], [94, 104, 119, 116, 140, 69, 128, 66]]","[80, [122, 66, 124, 114, 124, 121, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]"
770,"[0, [10, 75, 6, 112, 9, 95, 28, 99], [10, 75, 6, 112, 9, 95, 28, 99]]","[1100, [89, 29, 77, 135, 10, 3, 19, 136], [89, 29, 77, 124, 13, 2, 19, 136]]"
771,"[0, [129, 46, 118, 29, 70, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[6580, [124, 40, 140, 72, 107, 103, 1, 105], [124, 40, 140, 69, 132, 81, 1, 52]]"
772,"[0, [70, 81, 90, 73, 19, 63, 101, 131], [70, 81, 90, 73, 19, 63, 101, 131]]","[1800, [102, 63, 6, 18, 52, 87, 107, 72], [102, 63, 6, 18, 52, 90, 113, 27]]"
773,"[0, [34, 19, 32, 79, 117, 68, 21, 42], [34, 19, 32, 79, 117, 68, 21, 42]]","[3190, [118, 71, 107, 105, 82, 103, 105, 110], [118, 71, 107, 97, 84, 80, 85, 117]]"
774,"[0, [14, 96, 18, 52, 5, 10, 33, 61], [14, 96, 18, 52, 5, 10, 33, 61]]","[640, [112, 3, 0, 60, 129, 78, 135, 133], [112, 3, 0, 54, 128, 82, 122, 133]]"
775,"[0, [107, 72, 9, 81, 52, 110, 34, 114], [107, 72, 9, 81, 52, 110, 34, 114]]","[340, [116, 69, 25, 137, 110, 109, 72, 88], [116, 69, 25, 137, 123, 109, 71, 91]]"
776,"[0, [35, 137, 20, 6, 120, 74, 133, 116], [35, 137, 20, 6, 120, 74, 133, 116]]","[0, [2, 42, 95, 104, 111, 108, 72, 63], [2, 42, 95, 104, 111, 108, 72, 63]]"
777,"[0, [46, 20, 67, 137, 52, 53, 52, 49], [46, 20, 67, 137, 52, 53, 52, 49]]","[1500, [129, 9, 92, 130, 60, 75, 63, 105], [129, 9, 92, 130, 41, 75, 54, 105]]"
778,"[0, [90, 139, 94, 84, 1, 101, 73, 24], [90, 139, 94, 84, 1, 101, 73, 24]]","[3360, [57, 128, 88, 135, 108, 105, 105, 82], [57, 128, 88, 131, 115, 48, 44, 82]]"
779,"[0, [75, 12, 56, 66, 81, 48, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]","[960, [41, 127, 49, 105, 4, 51, 88, 46], [41, 127, 49, 98, 15, 51, 89, 46]]"
780,"[0, [46, 9, 24, 131, 7, 61, 94, 10], [46, 9, 24, 131, 7, 61, 94, 10]]","[3520, [51, 118, 142, 60, 5, 105, 72, 135], [51, 118, 142, 31, 25, 71, 71, 132]]"
781,"[0, [51, 94, 28, 18, 6, 18, 63, 0], [51, 94, 28, 18, 6, 18, 63, 0]]","[3530, [64, 74, 11, 6, 60, 112, 135, 104], [64, 74, 11, 36, 60, 112, 132, 93]]"
782,"[0, [56, 94, 132, 68, 24, 22, 78, 18], [56, 94, 132, 68, 24, 22, 78, 18]]","[2920, [118, 51, 111, 0, 8, 22, 60, 3], [118, 51, 111, 0, 39, 27, 64, 32]]"
783,"[0, [117, 35, 81, 110, 4, 93, 126, 142], [117, 35, 81, 110, 4, 93, 126, 142]]","[100, [90, 107, 40, 138, 87, 85, 65, 110], [90, 107, 40, 138, 86, 85, 65, 110]]"
784,"[0, [60, 21, 98, 2, 100, 101, 52, 39], [60, 21, 98, 2, 100, 101, 52, 39]]","[4250, [31, 69, 101, 21, 0, 137, 10, 60], [31, 69, 101, 39, 0, 137, 39, 53]]"
785,"[0, [27, 86, 13, 70, 73, 113, 27, 43], [27, 86, 13, 70, 73, 113, 27, 43]]","[320, [91, 116, 57, 25, 59, 62, 22, 108], [91, 116, 57, 25, 59, 62, 22, 112]]"
786,"[0, [105, 84, 40, 7, 27, 9, 61, 140], [105, 84, 40, 7, 27, 9, 61, 140]]","[600, [57, 131, 62, 21, 138, 72, 15, 105], [57, 131, 62, 34, 138, 67, 15, 96]]"
787,"[0, [87, 48, 94, 93, 5, 42, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]","[250, [97, 140, 108, 135, 3, 87, 135, 116], [97, 140, 108, 134, 3, 87, 137, 116]]"
788,"[0, [82, 117, 104, 63, 40, 45, 30, 109], [82, 117, 104, 63, 40, 45, 30, 109]]","[600, [55, 23, 114, 33, 7, 105, 20, 42], [55, 23, 114, 33, 7, 93, 20, 42]]"
789,"[0, [35, 66, 130, 109, 114, 128, 135, 10], [35, 66, 130, 109, 114, 128, 135, 10]]","[220, [117, 114, 51, 31, 114, 105, 8, 0], [117, 114, 51, 31, 114, 85, 10, 0]]"
790,"[0, [90, 107, 40, 138, 86, 85, 65, 110], [90, 107, 40, 138, 86, 85, 65, 110]]","[130, [30, 99, 48, 21, 52, 40, 60, 76], [30, 99, 48, 27, 52, 40, 60, 77]]"
791,"[0, [56, 5, 55, 133, 6, 81, 39, 87], [56, 5, 55, 133, 6, 81, 39, 87]]","[3520, [62, 80, 42, 3, 105, 100, 135, 73], [62, 80, 42, 40, 106, 83, 128, 73]]"
792,"[0, [77, 37, 75, 108, 40, 94, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]","[2980, [85, 62, 92, 136, 87, 3, 59, 79], [85, 62, 92, 136, 91, 36, 49, 82]]"
793,"[0, [103, 117, 100, 97, 116, 127, 118, 89], [103, 117, 100, 97, 116, 127, 118, 89]]","[150, [54, 133, 135, 96, 52, 47, 92, 19], [54, 133, 135, 93, 52, 47, 92, 19]]"
794,"[0, [41, 92, 66, 137, 21, 140, 91, 60], [41, 92, 66, 137, 21, 140, 91, 60]]","[1280, [112, 87, 35, 60, 132, 62, 109, 109], [112, 87, 35, 52, 132, 57, 111, 122]]"
795,"[0, [94, 2, 113, 96, 55, 17, 86, 65], [94, 2, 113, 96, 55, 17, 86, 65]]","[280, [69, 10, 18, 10, 39, 3, 87, 86], [69, 10, 18, 12, 39, 0, 86, 86]]"
796,"[0, [65, 90, 39, 116, 39, 119, 114, 140], [65, 90, 39, 116, 39, 119, 114, 140]]","[520, [21, 127, 87, 72, 134, 6, 19, 135], [21, 127, 87, 71, 121, 6, 19, 131]]"
797,"[0, [116, 69, 25, 137, 123, 109, 71, 91], [116, 69, 25, 137, 123, 109, 71, 91]]","[0, [83, 51, 113, 47, 80, 74, 78, 37], [83, 51, 113, 47, 80, 74, 78, 37]]"
798,"[0, [29, 0, 12, 64, 0, 53, 15, 34], [29, 0, 12, 64, 0, 53, 15, 34]]","[340, [114, 37, 128, 86, 43, 87, 20, 135], [114, 37, 128, 86, 43, 84, 20, 124]]"
799,"[0, [107, 108, 120, 20, 126, 15, 36, 20], [107, 108, 120, 20, 126, 15, 36, 20]]","[250, [84, 79, 60, 33, 79, 71, 138, 101], [84, 79, 60, 33, 79, 68, 143, 101]]"
800,"[0, [32, 48, 82, 137, 111, 25, 131, 27], [32, 48, 82, 137, 111, 25, 131, 27]]","[8610, [6, 52, 121, 102, 105, 39, 27, 69], [6, 52, 121, 18, 105, 39, 27, 48]]"
801,"[0, [140, 119, 97, 107, 22, 76, 78, 98], [140, 119, 97, 107, 22, 76, 78, 98]]","[6500, [66, 108, 26, 35, 105, 82, 102, 14], [66, 108, 26, 35, 105, 82, 30, 16]]"
802,"[0, [53, 72, 16, 96, 94, 8, 45, 134], [53, 72, 16, 96, 94, 8, 45, 134]]","[640, [92, 85, 101, 4, 60, 4, 105, 140], [92, 85, 101, 11, 59, 4, 99, 141]]"
803,"[0, [23, 10, 128, 44, 83, 128, 44, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[100, [58, 100, 62, 117, 63, 72, 77, 96], [58, 100, 62, 117, 63, 67, 77, 95]]"
804,"[0, [4, 4, 97, 56, 79, 121, 45, 16], [4, 4, 97, 56, 79, 121, 45, 16]]","[440, [108, 47, 119, 51, 97, 79, 4, 135], [108, 47, 119, 51, 97, 81, 9, 131]]"
805,"[0, [70, 45, 100, 42, 18, 0, 127, 103], [70, 45, 100, 42, 18, 0, 127, 103]]","[2640, [118, 100, 96, 87, 80, 21, 72, 105], [118, 100, 96, 87, 80, 30, 62, 54]]"
806,"[0, [2, 93, 91, 66, 84, 0, 79, 10], [2, 93, 91, 66, 84, 0, 79, 10]]","[630, [78, 17, 102, 22, 130, 26, 36, 70], [78, 17, 102, 31, 130, 26, 36, 70]]"
807,"[0, [57, 128, 88, 131, 115, 48, 44, 82], [57, 128, 88, 131, 115, 48, 44, 82]]","[1260, [69, 105, 143, 20, 18, 21, 60, 52], [69, 105, 143, 20, 26, 34, 58, 52]]"
808,"[0, [41, 127, 49, 98, 15, 51, 89, 46], [41, 127, 49, 98, 15, 51, 89, 46]]","[490, [124, 143, 0, 72, 139, 127, 103, 139], [124, 143, 0, 29, 139, 127, 102, 139]]"
809,"[0, [87, 10, 105, 138, 126, 65, 104, 59], [87, 10, 105, 138, 126, 65, 104, 59]]","[120, [2, 140, 81, 76, 45, 60, 88, 51], [2, 140, 81, 76, 45, 48, 88, 51]]"
810,"[0, [45, 79, 123, 95, 91, 140, 55, 95], [45, 79, 123, 95, 91, 140, 55, 95]]","[1330, [106, 99, 114, 105, 136, 60, 100, 135], [106, 99, 114, 94, 136, 55, 100, 130]]"
811,"[0, [90, 104, 52, 107, 59, 7, 17, 48], [90, 104, 52, 107, 59, 7, 17, 48]]","[1570, [71, 35, 132, 105, 105, 72, 111, 78], [71, 35, 132, 105, 103, 34, 111, 79]]"
812,"[0, [48, 131, 107, 5, 27, 94, 101, 101], [48, 131, 107, 5, 27, 94, 101, 101]]","[6770, [52, 125, 121, 79, 47, 105, 84, 105], [52, 125, 121, 86, 47, 76, 84, 43]]"
813,"[0, [18, 115, 134, 47, 107, 16, 27, 60], [18, 115, 134, 47, 107, 16, 27, 60]]","[190, [51, 94, 74, 137, 107, 105, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]"
814,"[0, [111, 138, 32, 44, 119, 41, 115, 32], [111, 138, 32, 44, 119, 41, 115, 32]]","[2700, [40, 41, 20, 73, 5, 59, 11, 120], [40, 41, 20, 73, 6, 59, 40, 120]]"
815,"[0, [95, 125, 99, 11, 47, 68, 60, 83], [95, 125, 99, 11, 47, 68, 60, 83]]","[1070, [3, 39, 126, 72, 97, 79, 105, 30], [3, 39, 126, 68, 97, 83, 90, 30]]"
816,"[0, [41, 77, 51, 45, 94, 51, 20, 89], [41, 77, 51, 45, 94, 51, 20, 89]]","[490, [10, 75, 6, 112, 9, 95, 21, 99], [10, 75, 6, 112, 9, 95, 28, 99]]"
817,"[0, [103, 127, 88, 59, 40, 111, 0, 112], [103, 127, 88, 59, 40, 111, 0, 112]]","[470, [58, 67, 67, 104, 34, 7, 135, 54], [58, 67, 67, 63, 34, 7, 134, 54]]"
818,"[0, [107, 17, 45, 8, 65, 92, 96, 3], [107, 17, 45, 8, 65, 92, 96, 3]]","[3370, [17, 105, 123, 60, 135, 90, 102, 109], [17, 105, 123, 28, 137, 90, 47, 112]]"
819,"[0, [21, 90, 55, 104, 50, 45, 124, 140], [21, 90, 55, 104, 50, 45, 124, 140]]","[1430, [110, 36, 15, 21, 72, 103, 19, 111], [110, 36, 15, 21, 70, 78, 19, 92]]"
820,"[0, [100, 10, 63, 14, 118, 114, 99, 82], [100, 10, 63, 14, 118, 114, 99, 82]]","[3060, [68, 118, 116, 72, 135, 135, 60, 99], [68, 118, 116, 68, 133, 131, 43, 48]]"
821,"[0, [95, 106, 31, 29, 70, 91, 67, 88], [95, 106, 31, 29, 70, 91, 67, 88]]","[80, [101, 132, 58, 129, 109, 13, 136, 98], [101, 132, 58, 128, 112, 13, 136, 98]]"
822,"[0, [83, 51, 113, 47, 80, 74, 78, 37], [83, 51, 113, 47, 80, 74, 78, 37]]","[1050, [99, 90, 34, 2, 72, 106, 135, 72], [99, 90, 34, 2, 67, 106, 132, 43]]"
823,"[0, [114, 37, 128, 86, 43, 84, 20, 124], [114, 37, 128, 86, 43, 84, 20, 124]]","[110, [52, 41, 24, 3, 8, 118, 64, 23], [52, 41, 24, 1, 9, 118, 64, 23]]"
824,"[0, [121, 122, 18, 32, 26, 88, 111, 0], [121, 122, 18, 32, 26, 88, 111, 0]]","[160, [112, 80, 74, 135, 76, 60, 21, 20], [112, 80, 74, 135, 76, 58, 21, 20]]"
825,"[0, [100, 128, 47, 117, 37, 49, 89, 54], [100, 128, 47, 117, 37, 49, 89, 54]]","[0, [42, 57, 74, 40, 6, 99, 55, 88], [42, 57, 74, 40, 6, 99, 55, 88]]"
826,"[0, [61, 51, 1, 101, 11, 100, 54, 64], [61, 51, 1, 101, 11, 100, 54, 64]]","[800, [100, 102, 46, 130, 49, 79, 119, 121], [100, 102, 46, 130, 49, 87, 119, 121]]"
827,"[0, [88, 126, 3, 13, 125, 79, 71, 6], [88, 126, 3, 13, 125, 79, 71, 6]]","[490, [53, 24, 50, 7, 55, 110, 130, 3], [53, 24, 50, 10, 55, 120, 130, 1]]"
828,"[0, [71, 48, 103, 10, 130, 121, 37, 32], [71, 48, 103, 10, 130, 121, 37, 32]]","[3370, [79, 54, 96, 105, 67, 129, 105, 105], [79, 54, 96, 104, 67, 126, 55, 53]]"
829,"[0, [20, 110, 104, 139, 140, 56, 119, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[2470, [63, 123, 130, 60, 106, 104, 72, 15], [63, 123, 130, 45, 106, 53, 23, 15]]"
830,"[0, [122, 115, 50, 66, 101, 17, 101, 53], [122, 115, 50, 66, 101, 17, 101, 53]]","[5500, [81, 134, 12, 62, 103, 72, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]"
831,"[0, [138, 117, 105, 69, 73, 130, 97, 59], [138, 117, 105, 69, 73, 130, 97, 59]]","[20, [61, 117, 125, 34, 9, 74, 7, 28], [61, 117, 125, 34, 9, 74, 9, 28]]"
832,"[0, [137, 105, 59, 139, 103, 18, 35, 78], [137, 105, 59, 139, 103, 18, 35, 78]]","[60, [46, 9, 24, 131, 5, 61, 94, 10], [46, 9, 24, 131, 7, 61, 94, 10]]"
833,"[0, [66, 108, 26, 35, 105, 82, 30, 16], [66, 108, 26, 35, 105, 82, 30, 16]]","[3500, [95, 125, 99, 11, 47, 105, 60, 110], [95, 125, 99, 11, 47, 68, 60, 83]]"
834,"[0, [35, 19, 136, 44, 130, 89, 71, 104], [35, 19, 136, 44, 130, 89, 71, 104]]","[270, [18, 115, 134, 47, 107, 19, 27, 60], [18, 115, 134, 47, 107, 16, 27, 60]]"
835,"[0, [105, 126, 5, 36, 1, 0, 39, 91], [105, 126, 5, 36, 1, 0, 39, 91]]","[0, [105, 61, 110, 105, 8, 43, 22, 114], [105, 61, 110, 105, 8, 43, 22, 114]]"
836,"[0, [7, 31, 27, 28, 90, 0, 93, 94], [7, 31, 27, 28, 90, 0, 93, 94]]","[680, [119, 90, 15, 81, 106, 138, 77, 89], [119, 90, 15, 84, 106, 140, 77, 92]]"
837,"[0, [41, 79, 81, 143, 102, 118, 84, 33], [41, 79, 81, 143, 102, 118, 84, 33]]","[690, [42, 46, 34, 96, 3, 22, 77, 42], [42, 46, 34, 94, 8, 33, 78, 42]]"
838,"[0, [51, 94, 74, 140, 107, 95, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]","[580, [60, 116, 0, 81, 21, 109, 88, 135], [60, 116, 0, 81, 28, 109, 88, 137]]"
839,"[0, [40, 41, 20, 73, 6, 59, 40, 120], [40, 41, 20, 73, 6, 59, 40, 120]]","[4440, [97, 86, 99, 72, 6, 78, 29, 105], [97, 86, 99, 71, 6, 78, 29, 61]]"
840,"[0, [7, 72, 57, 8, 29, 101, 121, 20], [7, 72, 57, 8, 29, 101, 121, 20]]","[90, [94, 104, 140, 50, 90, 70, 82, 81], [94, 104, 140, 50, 90, 70, 83, 81]]"
841,"[0, [116, 93, 38, 84, 15, 4, 99, 101], [116, 93, 38, 84, 15, 4, 99, 101]]","[2880, [81, 142, 28, 87, 13, 17, 68, 105], [81, 142, 28, 86, 14, 17, 68, 77]]"
842,"[0, [10, 137, 141, 21, 94, 90, 85, 136], [10, 137, 141, 21, 94, 90, 85, 136]]","[2330, [104, 96, 81, 136, 105, 105, 135, 106], [104, 96, 81, 136, 35, 104, 124, 114]]"
843,"[0, [46, 20, 143, 126, 85, 129, 140, 59], [46, 20, 143, 126, 85, 129, 140, 59]]","[1210, [39, 99, 102, 19, 59, 105, 57, 104], [39, 99, 102, 19, 56, 106, 57, 81]]"
844,"[0, [112, 80, 74, 135, 76, 58, 21, 20], [112, 80, 74, 135, 76, 58, 21, 20]]","[3990, [69, 127, 57, 135, 121, 77, 6, 72], [69, 127, 57, 134, 121, 77, 33, 54]]"
845,"[0, [105, 25, 8, 68, 52, 133, 136, 78], [105, 25, 8, 68, 52, 133, 136, 78]]","[1820, [120, 103, 107, 134, 66, 21, 105, 135], [120, 103, 107, 125, 66, 27, 70, 133]]"
846,"[0, [111, 31, 18, 0, 17, 0, 75, 123], [111, 31, 18, 0, 17, 0, 75, 123]]","[340, [104, 19, 78, 61, 72, 60, 20, 8], [104, 19, 78, 62, 70, 58, 20, 8]]"
847,"[0, [38, 81, 140, 45, 49, 139, 98, 75], [38, 81, 140, 45, 49, 139, 98, 75]]","[3240, [0, 99, 12, 104, 72, 48, 134, 78], [0, 99, 12, 70, 55, 48, 134, 80]]"
848,"[0, [87, 57, 81, 59, 86, 73, 109, 74], [87, 57, 81, 59, 86, 73, 109, 74]]","[1410, [89, 115, 29, 78, 60, 25, 4, 137], [89, 115, 29, 78, 65, 25, 19, 140]]"
849,"[0, [3, 117, 71, 61, 136, 103, 127, 132], [3, 117, 71, 61, 136, 103, 127, 132]]","[2630, [141, 79, 0, 105, 62, 41, 135, 6], [141, 79, 0, 26, 65, 41, 133, 6]]"
850,"[0, [122, 73, 64, 42, 21, 47, 66, 5], [122, 73, 64, 42, 21, 47, 66, 5]]","[440, [58, 46, 62, 109, 33, 105, 72, 38], [58, 46, 62, 112, 33, 102, 65, 38]]"
851,"[0, [120, 111, 62, 132, 102, 73, 111, 121], [120, 111, 62, 132, 102, 73, 111, 121]]","[670, [2, 104, 121, 130, 100, 135, 135, 44], [2, 104, 121, 130, 100, 127, 130, 44]]"
852,"[0, [98, 47, 94, 113, 1, 112, 140, 53], [98, 47, 94, 113, 1, 112, 140, 53]]","[1940, [42, 136, 77, 61, 139, 110, 71, 88], [42, 136, 77, 61, 139, 128, 71, 90]]"
853,"[0, [108, 18, 52, 2, 50, 66, 4, 109], [108, 18, 52, 2, 50, 66, 4, 109]]","[1500, [119, 106, 73, 105, 119, 59, 72, 105], [119, 106, 73, 99, 119, 49, 63, 102]]"
854,"[0, [81, 134, 12, 62, 48, 72, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[1980, [141, 109, 129, 137, 89, 83, 108, 105], [141, 109, 129, 137, 89, 83, 111, 49]]"
855,"[0, [61, 117, 125, 34, 9, 74, 9, 28], [61, 117, 125, 34, 9, 74, 9, 28]]","[320, [53, 23, 58, 129, 60, 105, 8, 105], [53, 23, 58, 127, 52, 107, 8, 103]]"
856,"[0, [141, 79, 0, 26, 65, 41, 133, 6], [141, 79, 0, 26, 65, 41, 133, 6]]","[830, [132, 17, 97, 116, 93, 138, 62, 21], [132, 17, 97, 116, 93, 141, 62, 37]]"
857,"[0, [54, 133, 135, 93, 52, 47, 92, 19], [54, 133, 135, 93, 52, 47, 92, 19]]","[1860, [65, 94, 79, 5, 5, 109, 136, 21], [65, 94, 79, 5, 9, 109, 136, 39]]"
858,"[0, [68, 116, 59, 51, 62, 80, 60, 116], [68, 116, 59, 51, 62, 80, 60, 116]]","[520, [63, 113, 9, 5, 133, 88, 80, 21], [63, 113, 9, 14, 133, 89, 80, 18]]"
859,"[0, [79, 78, 12, 60, 54, 13, 106, 26], [79, 78, 12, 60, 54, 13, 106, 26]]","[250, [71, 43, 106, 19, 79, 139, 108, 105], [71, 43, 106, 19, 79, 141, 108, 84]]"
860,"[0, [9, 50, 3, 50, 8, 60, 74, 131], [9, 50, 3, 50, 8, 60, 74, 131]]","[350, [117, 60, 87, 72, 72, 16, 105, 105], [117, 60, 87, 72, 67, 16, 104, 89]]"
861,"[0, [64, 74, 11, 36, 60, 112, 132, 93], [64, 74, 11, 36, 60, 112, 132, 93]]","[1560, [102, 7, 75, 105, 110, 72, 56, 118], [102, 7, 75, 83, 114, 72, 56, 118]]"
862,"[0, [17, 105, 123, 28, 137, 90, 47, 112], [17, 105, 123, 28, 137, 90, 47, 112]]","[1350, [118, 91, 108, 60, 33, 105, 126, 3], [118, 91, 108, 60, 33, 90, 126, 3]]"
863,"[0, [85, 69, 138, 90, 124, 12, 93, 86], [85, 69, 138, 90, 124, 12, 93, 86]]","[4480, [52, 134, 17, 105, 108, 117, 143, 120], [52, 134, 17, 58, 112, 117, 140, 120]]"
864,"[0, [74, 87, 128, 139, 26, 109, 47, 102], [74, 87, 128, 139, 26, 109, 47, 102]]","[1780, [141, 9, 45, 105, 87, 105, 131, 70], [141, 9, 45, 105, 86, 88, 131, 70]]"
865,"[0, [124, 13, 125, 121, 122, 79, 46, 69], [124, 13, 125, 121, 122, 79, 46, 69]]","[780, [125, 3, 18, 60, 135, 24, 68, 72], [125, 3, 18, 39, 135, 24, 68, 60]]"
866,"[0, [34, 68, 108, 76, 38, 37, 41, 50], [34, 68, 108, 76, 38, 37, 41, 50]]","[590, [88, 126, 3, 6, 129, 79, 71, 6], [88, 126, 3, 13, 125, 79, 71, 6]]"
867,"[0, [94, 43, 9, 82, 87, 89, 53, 60], [94, 43, 9, 82, 87, 89, 53, 60]]","[1100, [129, 52, 98, 105, 6, 72, 72, 105], [129, 52, 98, 106, 10, 51, 71, 105]]"
868,"[0, [137, 39, 120, 5, 47, 126, 114, 131], [137, 39, 120, 5, 47, 126, 114, 131]]","[1140, [107, 121, 76, 105, 44, 29, 107, 60], [107, 121, 76, 81, 44, 29, 100, 57]]"
869,"[0, [138, 77, 115, 72, 47, 75, 61, 29], [138, 77, 115, 72, 47, 75, 61, 29]]","[680, [141, 34, 31, 105, 135, 101, 101, 86], [141, 34, 31, 97, 128, 101, 101, 86]]"
870,"[0, [21, 61, 83, 4, 140, 10, 77, 47], [21, 61, 83, 4, 140, 10, 77, 47]]","[3520, [78, 41, 29, 4, 109, 101, 108, 135], [78, 41, 29, 12, 111, 63, 108, 135]]"
871,"[0, [125, 33, 22, 130, 73, 14, 51, 105], [125, 33, 22, 130, 73, 14, 51, 105]]","[160, [96, 4, 76, 107, 48, 60, 132, 136], [96, 4, 76, 108, 48, 60, 132, 139]]"
872,"[0, [120, 103, 107, 125, 66, 27, 70, 133], [120, 103, 107, 125, 66, 27, 70, 133]]","[340, [2, 115, 46, 10, 7, 43, 52, 110], [2, 115, 46, 10, 32, 43, 52, 113]]"
873,"[0, [104, 19, 78, 62, 70, 58, 20, 8], [104, 19, 78, 62, 70, 58, 20, 8]]","[3380, [103, 43, 42, 60, 87, 46, 105, 110], [103, 43, 42, 46, 86, 46, 80, 119]]"
874,"[0, [68, 103, 101, 8, 124, 133, 47, 79], [68, 103, 101, 8, 124, 133, 47, 79]]","[1120, [56, 94, 132, 68, 10, 22, 78, 18], [56, 94, 132, 68, 24, 22, 78, 18]]"
875,"[0, [7, 119, 43, 90, 28, 139, 131, 0], [7, 119, 43, 90, 28, 139, 131, 0]]","[700, [19, 107, 8, 44, 77, 105, 18, 83], [19, 107, 8, 44, 77, 91, 18, 83]]"
876,"[0, [140, 102, 96, 4, 136, 109, 42, 93], [140, 102, 96, 4, 136, 109, 42, 93]]","[6960, [98, 51, 69, 117, 104, 68, 79, 87], [98, 51, 69, 117, 30, 68, 79, 84]]"
877,"[0, [102, 12, 18, 74, 131, 21, 40, 78], [102, 12, 18, 74, 131, 21, 40, 78]]","[1120, [52, 28, 113, 132, 107, 91, 3, 105], [52, 28, 113, 132, 115, 91, 0, 100]]"
878,"[0, [108, 105, 96, 101, 8, 135, 57, 35], [108, 105, 96, 101, 8, 135, 57, 35]]","[70, [110, 117, 43, 6, 7, 20, 55, 96], [110, 117, 43, 6, 7, 20, 55, 95]]"
879,"[0, [57, 11, 132, 116, 5, 84, 139, 54], [57, 11, 132, 116, 5, 84, 139, 54]]","[240, [47, 68, 31, 12, 14, 101, 130, 105], [47, 68, 31, 12, 14, 101, 130, 102]]"
880,"[0, [2, 126, 110, 68, 30, 103, 51, 10], [2, 126, 110, 68, 30, 103, 51, 10]]","[1050, [102, 35, 67, 109, 104, 105, 132, 135], [102, 35, 67, 110, 70, 76, 130, 135]]"
881,"[0, [44, 14, 114, 74, 77, 43, 109, 32], [44, 14, 114, 74, 77, 43, 109, 32]]","[3040, [69, 123, 22, 7, 103, 6, 102, 109], [69, 123, 22, 31, 103, 11, 65, 109]]"
