,1,2,3,4,5,6,7,8,9,10,11,12,13,14
654,"[1430, [45, 24, 36, 36, 36, 10], [44, 21, 45, 35, 29, 13]]","[1120, [35, 29, 29, 9, 17, 19], [37, 35, 24, 8, 18, 20]]","[2060, [17, 24, 0, 11, 44, 45], [17, 24, 0, 40, 29, 45]]","[1290, [43, 33, 35, 44, 26, 35], [43, 36, 35, 42, 25, 46]]","[70, [3, 16, 45, 30, 12, 23], [2, 16, 45, 29, 12, 23]]","[40, [40, 40, 15, 4, 46, 30], [39, 40, 15, 4, 47, 30]]","[440, [15, 27, 44, 33, 27, 44], [11, 29, 44, 34, 30, 44]]","[280, [4, 9, 45, 6, 21, 31], [4, 9, 44, 6, 19, 44]]","[420, [14, 0, 15, 21, 37, 46], [14, 0, 15, 31, 36, 46]]","[1110, [4, 28, 13, 16, 43, 33], [4, 3, 13, 16, 43, 15]]","[40, [30, 23, 35, 26, 3, 40], [30, 24, 35, 26, 1, 40]]","[340, [14, 35, 35, 22, 46, 38], [14, 37, 31, 22, 46, 38]]","[510, [39, 40, 19, 12, 23, 25], [39, 40, 14, 12, 23, 28]]","[130, [11, 4, 13, 5, 23, 18], [11, 4, 13, 6, 23, 19]]"
655,"[4090, [24, 32, 36, 7, 36, 36], [39, 33, 39, 31, 41, 47]]","[340, [13, 1, 13, 29, 32, 46], [14, 0, 15, 31, 36, 46]]","[440, [3, 32, 5, 6, 13, 11], [3, 32, 5, 5, 13, 15]]","[160, [13, 32, 16, 17, 35, 46], [13, 32, 16, 17, 31, 46]]","[1440, [42, 3, 10, 44, 7, 22], [38, 7, 37, 39, 6, 20]]","[560, [42, 17, 24, 30, 18, 37], [42, 17, 25, 31, 26, 41]]","[1900, [45, 22, 27, 44, 28, 33], [45, 22, 14, 36, 18, 33]]","[180, [25, 14, 37, 37, 35, 45], [23, 14, 39, 37, 35, 45]]","[760, [29, 35, 1, 37, 14, 42], [29, 35, 2, 30, 4, 42]]","[980, [28, 2, 15, 10, 33, 27], [26, 11, 15, 10, 37, 27]]","[140, [22, 16, 35, 20, 42, 19], [22, 16, 34, 19, 39, 19]]","[180, [18, 44, 13, 35, 31, 35], [18, 44, 15, 39, 31, 41]]","[270, [42, 33, 4, 18, 37, 20], [42, 33, 5, 16, 36, 20]]","[20, [44, 14, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]"
656,"[1300, [4, 6, 24, 26, 35, 29], [6, 1, 15, 26, 35, 29]]","[2320, [17, 13, 13, 22, 29, 13], [16, 26, 34, 20, 18, 13]]","[340, [11, 6, 42, 44, 44, 32], [13, 6, 43, 41, 44, 34]]","[1130, [23, 35, 35, 19, 10, 13], [24, 41, 44, 20, 10, 8]]","[480, [8, 35, 31, 45, 10, 45], [8, 35, 35, 47, 12, 45]]","[380, [44, 42, 12, 5, 19, 45], [44, 42, 8, 6, 20, 45]]","[190, [15, 6, 27, 22, 45, 1], [14, 6, 28, 22, 45, 2]]","[540, [37, 31, 17, 18, 21, 25], [36, 35, 15, 18, 21, 24]]","[1010, [0, 37, 43, 7, 21, 21], [0, 31, 37, 7, 18, 16]]","[1040, [31, 22, 2, 6, 32, 32], [36, 22, 5, 8, 34, 44]]","[200, [6, 3, 15, 26, 37, 29], [6, 1, 15, 26, 35, 29]]","[980, [22, 35, 14, 0, 46, 45], [29, 33, 16, 0, 46, 45]]","[700, [26, 2, 44, 4, 4, 12], [28, 2, 44, 8, 11, 12]]","[180, [44, 11, 2, 40, 1, 12], [41, 11, 2, 40, 1, 12]]"
657,"[1940, [8, 36, 36, 4, 10, 36], [13, 30, 47, 4, 15, 39]]","[1630, [29, 9, 46, 26, 13, 17], [47, 11, 47, 25, 21, 19]]","[1280, [22, 10, 23, 26, 42, 32], [20, 28, 24, 25, 42, 26]]","[1380, [17, 26, 44, 35, 26, 26], [16, 35, 42, 43, 20, 17]]","[510, [23, 42, 23, 45, 14, 45], [23, 40, 28, 45, 14, 45]]","[330, [33, 37, 45, 37, 16, 42], [34, 42, 45, 38, 16, 43]]","[1990, [15, 4, 37, 27, 29, 27], [12, 9, 37, 12, 29, 24]]","[390, [17, 40, 17, 25, 44, 20], [19, 40, 14, 24, 44, 20]]","[420, [37, 37, 30, 37, 14, 44], [39, 38, 31, 36, 11, 44]]","[350, [28, 13, 42, 19, 20, 28], [14, 13, 41, 19, 17, 30]]","[1220, [42, 42, 15, 40, 4, 37], [43, 44, 14, 32, 4, 36]]","[450, [35, 31, 7, 15, 14, 35], [39, 32, 7, 15, 14, 36]]","[60, [17, 43, 30, 26, 47, 2], [17, 43, 30, 24, 47, 2]]","[50, [43, 42, 29, 25, 17, 18], [43, 42, 28, 25, 18, 19]]"
658,"[470, [4, 4, 4, 29, 24, 13], [5, 6, 3, 27, 25, 14]]","[1330, [8, 46, 29, 17, 29, 29], [21, 45, 27, 16, 20, 26]]","[980, [11, 44, 27, 35, 17, 32], [23, 41, 27, 34, 15, 29]]","[350, [10, 44, 5, 35, 13, 13], [10, 44, 6, 33, 15, 18]]","[1040, [10, 42, 30, 31, 23, 24], [14, 39, 35, 35, 27, 26]]","[340, [24, 33, 24, 4, 16, 44], [33, 34, 24, 3, 16, 43]]","[900, [27, 32, 15, 17, 27, 46], [13, 32, 16, 17, 31, 46]]","[140, [8, 25, 25, 37, 17, 30], [8, 25, 24, 38, 11, 30]]","[900, [43, 43, 32, 8, 16, 21], [37, 41, 31, 9, 16, 29]]","[500, [28, 45, 28, 45, 14, 33], [23, 45, 27, 47, 12, 33]]","[210, [16, 3, 0, 29, 8, 6], [16, 1, 1, 29, 8, 6]]","[360, [30, 7, 18, 12, 31, 22], [30, 5, 20, 10, 31, 24]]","[280, [25, 4, 12, 45, 43, 37], [25, 7, 12, 45, 43, 36]]","[130, [31, 25, 32, 32, 9, 28], [31, 27, 33, 33, 9, 28]]"
659,"[520, [10, 23, 7, 24, 7, 13], [15, 23, 7, 30, 6, 13]]","[1840, [8, 8, 17, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[200, [23, 22, 32, 23, 26, 6], [24, 22, 31, 23, 28, 7]]","[720, [7, 35, 3, 37, 31, 12], [7, 41, 3, 39, 31, 12]]","[670, [42, 10, 37, 8, 27, 22], [39, 13, 38, 8, 27, 14]]","[90, [12, 31, 45, 30, 30, 5], [10, 31, 45, 31, 30, 2]]","[630, [17, 21, 27, 20, 42, 15], [17, 21, 22, 15, 43, 13]]","[2400, [31, 17, 17, 21, 31, 25], [40, 10, 4, 9, 35, 25]]","[640, [37, 43, 21, 15, 2, 21], [35, 46, 26, 15, 2, 21]]","[150, [3, 17, 28, 7, 15, 26], [3, 17, 30, 8, 16, 26]]","[1260, [15, 40, 42, 32, 20, 8], [13, 32, 42, 32, 26, 11]]","[600, [35, 22, 22, 35, 9, 18], [39, 22, 25, 45, 9, 19]]","[890, [25, 13, 30, 7, 42, 4], [41, 13, 30, 7, 41, 4]]","[110, [7, 12, 0, 29, 44, 31], [7, 12, 0, 27, 43, 31]]"
660,"[470, [7, 4, 4, 7, 36, 4], [10, 5, 4, 8, 36, 1]]","[890, [29, 17, 9, 29, 44, 46], [38, 21, 10, 34, 39, 47]]","[650, [5, 32, 26, 32, 32, 32], [1, 35, 28, 29, 30, 33]]","[580, [16, 13, 3, 2, 35, 44], [15, 15, 4, 2, 33, 43]]","[640, [17, 42, 42, 23, 37, 23], [16, 33, 42, 28, 38, 23]]","[1760, [24, 19, 17, 5, 18, 24], [31, 19, 17, 3, 18, 38]]","[1320, [35, 0, 27, 27, 30, 1], [35, 0, 37, 15, 32, 1]]","[1140, [17, 31, 17, 18, 28, 29], [11, 36, 10, 15, 28, 26]]","[130, [4, 40, 33, 21, 21, 43], [4, 40, 34, 21, 18, 43]]","[810, [32, 28, 33, 5, 35, 2], [28, 20, 39, 5, 36, 4]]","[310, [16, 35, 37, 45, 40, 15], [16, 36, 37, 45, 41, 13]]","[1160, [35, 12, 46, 36, 22, 35], [47, 11, 47, 36, 21, 31]]","[80, [31, 19, 42, 25, 44, 19], [31, 19, 42, 25, 44, 18]]","[120, [7, 32, 39, 17, 18, 23], [7, 32, 39, 18, 19, 23]]"
661,"[2170, [36, 24, 35, 4, 36, 7], [45, 33, 36, 2, 34, 21]]","[1150, [9, 11, 5, 29, 46, 46], [15, 12, 5, 38, 45, 47]]","[680, [17, 5, 17, 11, 6, 6], [19, 15, 17, 17, 8, 4]]","[620, [35, 26, 26, 35, 8, 19], [39, 22, 25, 45, 9, 19]]","[500, [22, 37, 3, 23, 3, 22], [29, 38, 5, 24, 2, 22]]","[800, [18, 24, 30, 27, 27, 37], [16, 41, 30, 28, 28, 40]]","[290, [21, 42, 44, 20, 15, 8], [24, 41, 44, 20, 10, 8]]","[190, [43, 15, 17, 4, 45, 46], [43, 14, 16, 4, 45, 44]]","[140, [37, 10, 43, 44, 21, 14], [38, 10, 42, 44, 21, 14]]","[3290, [28, 45, 28, 28, 33, 32], [23, 45, 18, 15, 47, 3]]","[1100, [40, 15, 22, 34, 46, 40], [40, 10, 22, 34, 46, 34]]","[120, [22, 18, 26, 6, 30, 8], [25, 19, 26, 1, 30, 8]]","[220, [26, 26, 46, 39, 1, 31], [25, 25, 47, 39, 1, 31]]","[140, [39, 32, 18, 30, 16, 45], [39, 33, 19, 30, 16, 45]]"
662,"[520, [24, 1, 6, 1, 32, 17], [28, 2, 6, 1, 31, 18]]","[1180, [29, 23, 29, 29, 9, 17], [39, 22, 25, 45, 9, 19]]","[310, [11, 35, 35, 42, 27, 32], [28, 35, 37, 42, 27, 31]]","[370, [2, 26, 10, 44, 26, 42], [1, 32, 10, 45, 24, 41]]","[2480, [10, 3, 3, 15, 10, 23], [35, 5, 0, 12, 22, 24]]","[190, [24, 16, 44, 44, 33, 30], [27, 16, 44, 44, 34, 29]]","[160, [31, 32, 17, 1, 4, 22], [31, 32, 18, 2, 3, 22]]","[510, [31, 32, 2, 25, 42, 29], [31, 32, 2, 20, 41, 23]]","[240, [46, 9, 43, 43, 37, 21], [46, 9, 43, 43, 39, 17]]","[60, [33, 18, 32, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[240, [35, 35, 23, 40, 8, 4], [36, 35, 23, 41, 9, 4]]","[100, [31, 45, 22, 22, 46, 18], [33, 45, 25, 22, 47, 17]]","[180, [26, 45, 13, 16, 26, 38], [29, 45, 13, 16, 26, 38]]","[790, [35, 5, 4, 44, 1, 44], [35, 5, 4, 37, 1, 39]]"
663,"[430, [36, 24, 4, 17, 36, 36], [36, 22, 5, 16, 38, 35]]","[300, [35, 29, 9, 13, 13, 17], [34, 28, 9, 15, 13, 16]]","[1280, [32, 2, 17, 11, 23, 32], [37, 3, 21, 28, 16, 30]]","[820, [35, 33, 7, 35, 13, 22], [38, 35, 12, 40, 15, 22]]","[990, [6, 23, 28, 3, 21, 7], [13, 24, 28, 3, 21, 41]]","[470, [19, 1, 46, 18, 37, 37], [23, 1, 46, 18, 37, 40]]","[280, [4, 45, 21, 15, 27, 40], [9, 45, 28, 13, 29, 39]]","[440, [16, 17, 4, 2, 31, 43], [15, 15, 4, 2, 33, 43]]","[510, [37, 28, 15, 38, 21, 37], [33, 28, 15, 37, 22, 33]]","[1120, [33, 20, 21, 45, 33, 14], [47, 22, 21, 46, 35, 13]]","[80, [8, 30, 20, 27, 42, 6], [9, 30, 20, 27, 42, 6]]","[220, [4, 26, 18, 46, 1, 22], [4, 26, 18, 47, 1, 34]]","[1720, [26, 13, 42, 19, 32, 40], [39, 13, 40, 14, 34, 40]]","[270, [14, 13, 44, 18, 39, 23], [14, 13, 46, 21, 39, 22]]"
664,"[570, [36, 4, 24, 10, 29, 0], [41, 5, 25, 10, 30, 1]]","[2120, [9, 23, 44, 29, 19, 30], [13, 41, 42, 37, 19, 30]]","[670, [44, 45, 30, 32, 46, 44], [43, 47, 30, 41, 47, 44]]","[1770, [35, 30, 12, 17, 35, 35], [32, 29, 25, 28, 32, 30]]","[1370, [30, 37, 8, 23, 16, 45], [30, 35, 8, 40, 16, 47]]","[490, [24, 24, 46, 46, 46, 15], [22, 27, 47, 46, 46, 10]]","[550, [46, 20, 27, 46, 4, 8], [47, 17, 30, 47, 5, 9]]","[1070, [25, 46, 46, 45, 31, 17], [28, 47, 47, 42, 31, 5]]","[410, [45, 37, 37, 8, 44, 21], [45, 37, 36, 8, 47, 28]]","[2740, [15, 2, 41, 28, 1, 28], [22, 21, 41, 22, 1, 12]]","[60, [43, 42, 29, 25, 16, 20], [43, 42, 28, 25, 18, 19]]","[380, [35, 25, 35, 7, 43, 7], [33, 25, 34, 6, 43, 2]]","[90, [39, 40, 13, 4, 46, 30], [39, 40, 15, 4, 47, 30]]","[120, [0, 8, 29, 11, 38, 44], [0, 8, 29, 11, 38, 46]]"
665,"[670, [10, 36, 12, 30, 32, 29], [11, 45, 13, 30, 32, 28]]","[1380, [29, 32, 1, 13, 32, 29], [37, 32, 1, 17, 34, 39]]","[650, [32, 11, 10, 35, 32, 32], [36, 10, 11, 36, 30, 28]]","[930, [13, 35, 7, 16, 2, 2], [9, 34, 6, 12, 3, 0]]","[960, [17, 35, 10, 37, 44, 27], [18, 36, 16, 41, 44, 28]]","[670, [37, 12, 43, 16, 37, 40], [39, 13, 40, 14, 34, 40]]","[850, [14, 27, 33, 46, 4, 25], [13, 36, 33, 47, 7, 25]]","[50, [14, 7, 25, 31, 2, 13], [14, 8, 24, 31, 2, 13]]","[270, [7, 33, 37, 18, 19, 21], [7, 32, 39, 18, 19, 23]]","[600, [23, 16, 33, 5, 28, 26], [24, 16, 40, 5, 18, 26]]","[230, [42, 30, 40, 40, 32, 1], [43, 30, 37, 38, 33, 1]]","[2820, [30, 22, 8, 19, 22, 12], [30, 45, 9, 26, 30, 11]]","[1480, [25, 32, 41, 19, 26, 26], [27, 32, 41, 12, 42, 19]]","[30, [18, 44, 15, 39, 31, 44], [18, 44, 15, 39, 31, 41]]"
666,"[700, [46, 4, 4, 36, 13, 45], [47, 4, 2, 47, 16, 46]]","[750, [40, 9, 23, 29, 9, 29], [40, 14, 22, 33, 9, 32]]","[2280, [6, 17, 11, 32, 46, 32], [8, 16, 27, 46, 46, 39]]","[820, [23, 35, 13, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[380, [22, 7, 33, 44, 46, 44], [32, 7, 33, 44, 47, 44]]","[610, [0, 24, 18, 7, 18, 16], [0, 31, 37, 7, 18, 16]]","[830, [37, 8, 4, 27, 21, 27], [38, 8, 7, 27, 22, 37]]","[930, [37, 31, 29, 45, 14, 29], [38, 32, 29, 44, 14, 1]]","[900, [2, 16, 21, 7, 43, 0], [2, 16, 29, 9, 41, 0]]","[1020, [44, 2, 2, 28, 6, 28], [44, 10, 2, 24, 5, 11]]","[1600, [15, 42, 26, 23, 23, 15], [26, 35, 27, 23, 23, 15]]","[1180, [25, 18, 35, 35, 35, 18], [25, 20, 35, 34, 47, 18]]","[920, [18, 19, 18, 39, 25, 26], [13, 15, 20, 40, 26, 28]]","[930, [23, 45, 25, 44, 12, 44], [23, 45, 27, 47, 12, 33]]"
667,"[310, [24, 12, 45, 24, 17, 10], [28, 12, 45, 27, 16, 12]]","[2390, [9, 13, 23, 11, 17, 32], [42, 13, 23, 11, 15, 32]]","[180, [35, 2, 11, 26, 45, 32], [36, 2, 14, 26, 45, 33]]","[620, [26, 8, 13, 30, 26, 42], [22, 9, 13, 30, 28, 41]]","[640, [45, 12, 10, 44, 44, 23], [45, 12, 12, 44, 42, 37]]","[730, [24, 37, 24, 19, 46, 5], [29, 39, 29, 20, 47, 3]]","[90, [42, 4, 25, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[460, [42, 21, 31, 37, 3, 3], [40, 21, 35, 38, 3, 3]]","[760, [40, 15, 21, 37, 44, 21], [40, 15, 27, 25, 44, 22]]","[780, [33, 33, 32, 2, 28, 28], [33, 34, 34, 6, 30, 26]]","[820, [15, 20, 20, 18, 40, 14], [46, 24, 18, 18, 39, 14]]","[600, [21, 35, 1, 26, 14, 35], [21, 34, 1, 26, 15, 30]]","[1240, [16, 19, 4, 4, 26, 43], [15, 15, 4, 2, 33, 43]]","[100, [16, 31, 15, 30, 44, 18], [16, 31, 15, 30, 43, 18]]"
668,"[1000, [36, 0, 10, 23, 36, 26], [34, 0, 16, 32, 39, 26]]","[370, [37, 45, 32, 45, 29, 29], [38, 45, 41, 41, 28, 25]]","[180, [17, 40, 11, 44, 26, 32], [17, 40, 14, 42, 29, 33]]","[700, [23, 22, 26, 35, 35, 14], [23, 21, 24, 37, 41, 14]]","[120, [15, 10, 12, 8, 26, 30], [15, 10, 11, 9, 26, 30]]","[600, [19, 24, 12, 15, 5, 16], [20, 28, 10, 14, 3, 14]]","[420, [27, 6, 20, 17, 21, 14], [35, 6, 19, 17, 24, 14]]","[770, [18, 2, 31, 4, 25, 31], [18, 3, 34, 5, 23, 34]]","[1260, [21, 21, 14, 15, 2, 21], [20, 28, 10, 14, 3, 14]]","[890, [45, 14, 33, 15, 42, 33], [45, 14, 38, 15, 41, 45]]","[760, [40, 19, 19, 45, 20, 40], [41, 19, 20, 45, 28, 35]]","[770, [35, 19, 17, 7, 18, 35], [31, 19, 17, 3, 18, 38]]","[350, [18, 0, 31, 4, 26, 37], [18, 0, 31, 11, 27, 37]]","[350, [23, 43, 25, 29, 46, 45], [22, 40, 26, 27, 46, 45]]"
669,"[970, [44, 4, 6, 35, 36, 7], [43, 4, 6, 35, 18, 8]]","[610, [9, 23, 29, 3, 42, 26], [12, 22, 34, 3, 42, 26]]","[320, [35, 15, 17, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[450, [35, 12, 2, 42, 2, 12], [41, 11, 2, 40, 1, 12]]","[730, [10, 17, 42, 23, 22, 24], [12, 16, 40, 27, 21, 24]]","[400, [24, 46, 46, 44, 31, 5], [28, 47, 47, 42, 31, 5]]","[710, [15, 27, 4, 12, 25, 4], [15, 28, 1, 12, 24, 1]]","[740, [37, 29, 46, 30, 25, 17], [36, 31, 43, 37, 26, 17]]","[300, [1, 0, 6, 20, 37, 21], [1, 0, 6, 20, 33, 22]]","[310, [42, 2, 28, 38, 10, 7], [41, 4, 30, 38, 10, 10]]","[1060, [10, 40, 40, 25, 1, 20], [9, 40, 37, 25, 1, 28]]","[110, [35, 43, 25, 14, 42, 38], [32, 43, 25, 14, 42, 39]]","[80, [43, 1, 37, 37, 15, 26], [43, 1, 36, 37, 15, 28]]","[60, [43, 10, 31, 17, 29, 11], [40, 9, 31, 17, 29, 11]]"
670,"[640, [13, 4, 13, 24, 36, 46], [14, 0, 15, 31, 36, 46]]","[240, [35, 22, 5, 8, 29, 45], [36, 22, 5, 8, 34, 44]]","[330, [11, 35, 32, 37, 35, 11], [12, 34, 32, 38, 33, 11]]","[320, [35, 15, 17, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[850, [30, 23, 42, 45, 31, 47], [33, 33, 41, 45, 34, 47]]","[620, [37, 18, 4, 30, 30, 27], [41, 39, 5, 29, 29, 27]]","[1400, [27, 20, 27, 15, 4, 27], [41, 20, 40, 14, 7, 27]]","[590, [17, 17, 37, 25, 25, 4], [20, 13, 38, 24, 20, 5]]","[530, [21, 43, 28, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[60, [18, 19, 4, 42, 45, 6], [18, 19, 4, 43, 44, 6]]","[300, [6, 40, 46, 30, 12, 16], [6, 39, 47, 30, 9, 16]]","[100, [14, 13, 35, 19, 18, 30], [14, 13, 41, 19, 17, 30]]","[950, [29, 19, 26, 5, 36, 4], [28, 20, 39, 5, 36, 4]]","[330, [23, 16, 43, 44, 29, 18], [22, 16, 44, 45, 28, 20]]"
671,"[930, [6, 6, 24, 23, 7, 9], [1, 10, 25, 28, 11, 8]]","[730, [9, 3, 37, 9, 29, 23], [12, 9, 37, 12, 29, 24]]","[590, [6, 19, 23, 11, 11, 26], [12, 20, 22, 13, 13, 26]]","[620, [13, 46, 35, 35, 22, 30], [13, 47, 37, 32, 22, 34]]","[2740, [30, 22, 8, 22, 23, 10], [30, 45, 9, 26, 30, 11]]","[500, [7, 44, 3, 37, 30, 12], [7, 41, 3, 39, 31, 12]]","[1120, [16, 21, 4, 27, 42, 20], [16, 25, 5, 19, 39, 17]]","[1570, [31, 12, 46, 10, 17, 14], [42, 13, 46, 10, 8, 14]]","[1580, [21, 1, 21, 10, 37, 27], [26, 11, 15, 10, 37, 27]]","[1770, [2, 28, 28, 33, 28, 28], [2, 30, 23, 44, 22, 15]]","[930, [4, 5, 13, 15, 15, 42], [4, 16, 13, 35, 21, 42]]","[260, [22, 12, 7, 44, 17, 22], [22, 10, 7, 44, 17, 21]]","[130, [46, 19, 32, 38, 37, 11], [47, 17, 36, 38, 37, 11]]","[120, [21, 25, 40, 38, 5, 38], [21, 25, 41, 38, 5, 39]]"
672,"[1530, [36, 36, 23, 36, 36, 9], [37, 39, 32, 45, 34, 7]]","[830, [8, 46, 21, 9, 32, 9], [12, 45, 21, 14, 33, 9]]","[630, [11, 29, 17, 35, 32, 17], [42, 29, 21, 38, 32, 12]]","[260, [35, 31, 24, 20, 26, 2], [34, 31, 24, 20, 28, 0]]","[400, [37, 37, 31, 42, 19, 23], [37, 41, 35, 42, 19, 25]]","[1130, [44, 18, 16, 24, 42, 5], [44, 32, 16, 24, 42, 4]]","[290, [8, 44, 6, 33, 15, 27], [10, 44, 6, 33, 15, 18]]","[1040, [21, 45, 30, 46, 40, 17], [21, 45, 42, 46, 39, 5]]","[160, [43, 11, 2, 42, 1, 12], [41, 11, 2, 40, 1, 12]]","[240, [4, 4, 28, 44, 32, 39], [4, 5, 8, 45, 32, 39]]","[950, [15, 46, 18, 20, 20, 15], [39, 46, 18, 30, 19, 14]]","[370, [14, 19, 31, 35, 29, 12], [15, 20, 31, 33, 29, 10]]","[1540, [26, 43, 18, 19, 26, 24], [36, 43, 22, 17, 32, 24]]","[330, [44, 29, 34, 35, 10, 7], [41, 24, 34, 35, 9, 7]]"
673,"[530, [29, 10, 36, 16, 17, 24], [29, 12, 37, 14, 17, 27]]","[2070, [29, 1, 17, 9, 22, 22], [27, 36, 19, 7, 22, 22]]","[1170, [44, 15, 44, 6, 17, 23], [43, 15, 38, 1, 19, 21]]","[510, [30, 35, 8, 35, 16, 45], [30, 35, 8, 40, 16, 47]]","[220, [7, 23, 17, 1, 17, 8], [7, 26, 17, 1, 17, 9]]","[320, [5, 24, 4, 12, 7, 16], [3, 23, 4, 12, 7, 17]]","[460, [0, 27, 15, 4, 20, 27], [0, 27, 12, 3, 19, 24]]","[170, [17, 17, 43, 21, 25, 7], [17, 16, 43, 20, 25, 7]]","[1130, [44, 21, 21, 43, 22, 33], [45, 22, 14, 36, 18, 33]]","[1260, [45, 32, 28, 29, 42, 4], [44, 32, 16, 24, 42, 4]]","[10, [36, 37, 11, 16, 4, 12], [36, 37, 11, 17, 4, 12]]","[600, [9, 18, 35, 22, 7, 35], [9, 16, 34, 29, 8, 34]]","[140, [12, 33, 45, 37, 19, 37], [12, 34, 45, 37, 20, 37]]","[710, [32, 3, 8, 44, 44, 44], [34, 3, 8, 43, 45, 38]]"
674,"[1910, [9, 6, 17, 46, 36, 23], [22, 2, 20, 47, 35, 26]]","[400, [17, 46, 1, 35, 23, 29], [18, 46, 1, 36, 21, 35]]","[970, [32, 11, 45, 26, 17, 17], [47, 11, 47, 25, 21, 19]]","[280, [4, 16, 13, 12, 35, 12], [4, 16, 14, 11, 33, 9]]","[140, [22, 22, 42, 23, 23, 10], [21, 21, 42, 23, 22, 10]]","[1760, [4, 30, 37, 16, 12, 18], [6, 31, 39, 17, 9, 32]]","[650, [29, 26, 27, 45, 30, 33], [29, 26, 31, 45, 30, 38]]","[250, [43, 22, 18, 31, 31, 4], [43, 22, 18, 34, 32, 4]]","[1280, [14, 7, 37, 21, 28, 21], [12, 9, 37, 12, 29, 24]]","[400, [15, 7, 33, 33, 45, 42], [15, 10, 35, 32, 45, 43]]","[200, [40, 29, 19, 42, 29, 3], [40, 29, 19, 43, 30, 2]]","[100, [7, 29, 7, 42, 14, 38], [4, 29, 8, 42, 14, 40]]","[550, [1, 26, 19, 37, 43, 1], [2, 32, 12, 35, 43, 1]]","[0, [2, 22, 29, 15, 19, 3], [2, 22, 29, 15, 19, 3]]"
675,"[1060, [24, 23, 24, 44, 36, 35], [25, 21, 27, 41, 16, 38]]","[1520, [13, 17, 27, 46, 29, 29], [20, 20, 27, 46, 41, 27]]","[750, [0, 32, 32, 46, 14, 26], [2, 42, 39, 47, 14, 25]]","[590, [2, 35, 35, 26, 19, 2], [2, 37, 35, 22, 20, 0]]","[1290, [10, 37, 19, 31, 19, 22], [14, 38, 31, 34, 19, 33]]","[770, [24, 46, 27, 30, 46, 37], [28, 47, 26, 32, 46, 40]]","[950, [33, 19, 20, 15, 17, 6], [40, 19, 19, 14, 15, 6]]","[200, [17, 37, 31, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[400, [31, 4, 43, 37, 22, 21], [31, 5, 40, 38, 23, 21]]","[120, [25, 25, 33, 28, 20, 14], [25, 25, 33, 28, 24, 13]]","[300, [8, 26, 4, 1, 38, 14], [11, 26, 4, 1, 38, 14]]","[1520, [7, 22, 12, 14, 35, 22], [1, 31, 12, 15, 45, 21]]","[520, [4, 43, 4, 45, 39, 19], [8, 43, 13, 47, 40, 20]]","[150, [18, 42, 44, 15, 35, 18], [19, 42, 41, 15, 35, 19]]"
676,"[350, [6, 40, 46, 29, 10, 17], [6, 39, 47, 30, 9, 16]]","[460, [23, 35, 44, 8, 46, 29], [24, 36, 42, 8, 46, 36]]","[440, [44, 11, 31, 32, 5, 45], [42, 11, 37, 28, 5, 47]]","[520, [16, 7, 26, 26, 2, 13], [14, 8, 24, 31, 2, 13]]","[1180, [27, 23, 0, 3, 42, 46], [26, 33, 0, 1, 41, 47]]","[670, [45, 37, 37, 24, 5, 16], [45, 40, 38, 26, 9, 15]]","[640, [13, 46, 33, 33, 21, 33], [13, 47, 37, 32, 22, 34]]","[520, [25, 16, 31, 5, 17, 26], [24, 16, 40, 5, 18, 26]]","[580, [38, 43, 37, 28, 16, 44], [38, 42, 32, 27, 17, 47]]","[910, [2, 32, 32, 14, 28, 20], [0, 39, 37, 14, 25, 20]]","[90, [20, 30, 0, 32, 0, 45], [21, 30, 1, 33, 0, 44]]","[390, [22, 38, 18, 29, 22, 31], [27, 38, 20, 29, 22, 31]]","[390, [14, 25, 38, 10, 29, 26], [15, 32, 38, 10, 29, 33]]","[800, [12, 5, 11, 4, 6, 17], [12, 5, 11, 4, 6, 25]]"
677,"[840, [36, 29, 36, 24, 13, 35], [46, 28, 34, 19, 14, 32]]","[1080, [9, 45, 9, 26, 44, 1], [34, 45, 16, 25, 42, 1]]","[1670, [6, 11, 11, 37, 23, 0], [7, 21, 23, 38, 18, 2]]","[100, [24, 35, 42, 8, 46, 35], [24, 36, 42, 8, 46, 36]]","[820, [7, 44, 16, 19, 23, 3], [7, 39, 15, 19, 25, 4]]","[1030, [5, 12, 44, 45, 24, 8], [0, 11, 40, 45, 32, 8]]","[1220, [14, 4, 27, 45, 35, 31], [10, 1, 23, 45, 35, 35]]","[360, [4, 31, 2, 29, 36, 0], [4, 40, 2, 29, 36, 1]]","[1000, [46, 44, 21, 37, 34, 43], [47, 46, 28, 41, 34, 41]]","[240, [15, 23, 45, 38, 15, 15], [15, 24, 47, 38, 15, 15]]","[320, [8, 5, 4, 8, 35, 3], [10, 5, 4, 8, 36, 1]]","[270, [6, 1, 18, 42, 18, 20], [5, 1, 20, 42, 17, 20]]","[930, [2, 19, 22, 39, 16, 26], [2, 17, 22, 39, 16, 35]]","[60, [18, 17, 6, 16, 14, 10], [19, 17, 6, 16, 14, 10]]"
