,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1512,"[920, [84, 9, 132, 76, 84, 130], [97, 3, 132, 76, 82, 130]]","[640, [117, 77, 141, 58, 91, 40], [114, 119, 140, 58, 91, 40]]","[1720, [18, 9, 45, 60, 71, 126], [49, 13, 57, 60, 78, 124]]","[1140, [74, 117, 57, 42, 89, 27], [74, 115, 76, 42, 91, 23]]","[1050, [126, 108, 108, 96, 38, 117], [126, 97, 106, 96, 42, 105]]","[1850, [73, 42, 78, 48, 20, 51], [78, 67, 78, 70, 20, 84]]","[240, [105, 63, 22, 18, 97, 25], [105, 57, 24, 18, 97, 25]]","[630, [133, 89, 104, 22, 98, 120], [124, 91, 104, 43, 98, 120]]","[900, [69, 9, 128, 138, 70, 87], [69, 29, 113, 138, 70, 87]]","[920, [128, 112, 48, 85, 120, 113], [128, 112, 71, 85, 120, 113]]","[210, [54, 30, 122, 135, 125, 123], [48, 31, 122, 135, 125, 123]]","[140, [126, 101, 88, 30, 72, 78], [126, 101, 88, 28, 72, 78]]","[100, [4, 106, 10, 95, 110, 41], [4, 106, 15, 95, 110, 41]]","[0, [60, 102, 47, 64, 56, 119], [60, 102, 47, 64, 56, 119]]","[120, [12, 123, 141, 128, 122, 10], [12, 123, 129, 128, 122, 10]]","[700, [109, 15, 101, 63, 123, 72], [109, 15, 101, 63, 123, 65]]","[0, [27, 35, 14, 114, 103, 74], [27, 35, 14, 114, 103, 74]]"
1513,"[770, [60, 24, 71, 72, 118, 29], [60, 24, 71, 70, 121, 41]]","[1340, [48, 90, 12, 53, 108, 6], [43, 93, 30, 53, 106, 3]]","[2350, [141, 14, 83, 112, 141, 43], [133, 14, 114, 112, 123, 43]]","[1540, [56, 87, 73, 87, 33, 57], [59, 83, 73, 101, 56, 59]]","[1330, [73, 90, 89, 2, 119, 36], [82, 89, 89, 2, 119, 95]]","[140, [1, 136, 127, 42, 34, 51], [1, 136, 127, 42, 34, 53]]","[160, [21, 63, 109, 81, 81, 90], [21, 50, 109, 81, 80, 90]]","[110, [36, 54, 122, 42, 42, 82], [36, 53, 122, 40, 39, 82]]","[290, [91, 114, 44, 32, 54, 111], [93, 114, 44, 32, 51, 110]]","[530, [47, 2, 133, 84, 103, 47], [49, 0, 133, 84, 103, 42]]","[200, [108, 18, 69, 4, 133, 108], [105, 20, 69, 4, 133, 108]]","[0, [59, 7, 32, 6, 72, 120], [59, 7, 32, 6, 72, 120]]","[310, [22, 7, 139, 132, 117, 133], [22, 7, 139, 125, 117, 136]]","[0, [88, 113, 90, 29, 100, 114], [88, 113, 90, 29, 100, 114]]","[0, [115, 95, 95, 115, 122, 44], [115, 95, 95, 115, 122, 44]]","[50, [131, 99, 18, 87, 122, 75], [131, 99, 18, 87, 122, 74]]","[500, [80, 25, 118, 64, 77, 31], [80, 30, 118, 64, 77, 31]]"
1514,"[1460, [28, 90, 132, 51, 81, 90], [32, 90, 123, 62, 81, 90]]","[1490, [135, 69, 66, 92, 17, 78], [123, 66, 66, 109, 17, 78]]","[6390, [91, 141, 20, 93, 81, 19], [84, 138, 75, 110, 79, 42]]","[390, [128, 55, 138, 35, 117, 134], [128, 55, 141, 37, 116, 135]]","[2980, [118, 35, 137, 60, 139, 41], [124, 106, 137, 106, 139, 41]]","[3010, [25, 92, 108, 42, 73, 70], [25, 106, 105, 42, 107, 70]]","[0, [64, 66, 24, 112, 42, 126], [64, 66, 24, 112, 42, 126]]","[300, [66, 42, 86, 88, 67, 111], [69, 39, 86, 88, 67, 111]]","[690, [11, 28, 67, 73, 143, 79], [34, 28, 67, 73, 143, 79]]","[800, [93, 81, 39, 116, 19, 47], [93, 74, 39, 116, 18, 47]]","[40, [96, 112, 54, 141, 59, 113], [96, 112, 52, 141, 59, 113]]","[1020, [82, 112, 50, 52, 74, 61], [82, 112, 50, 52, 76, 104]]","[670, [56, 53, 42, 95, 104, 66], [56, 58, 46, 95, 104, 64]]","[40, [18, 12, 120, 15, 13, 64], [16, 12, 120, 15, 13, 64]]","[3250, [66, 66, 26, 84, 60, 66], [58, 60, 30, 84, 35, 42]]","[150, [6, 117, 14, 75, 134, 131], [6, 117, 19, 75, 134, 131]]","[2210, [24, 134, 128, 107, 64, 115], [45, 126, 128, 107, 64, 115]]"
1515,"[1010, [128, 143, 93, 11, 84, 117], [128, 143, 98, 11, 77, 121]]","[1680, [6, 36, 78, 128, 77, 55], [0, 36, 100, 128, 91, 55]]","[1180, [93, 83, 45, 81, 118, 92], [104, 85, 53, 70, 118, 87]]","[2700, [10, 126, 87, 67, 13, 64], [10, 126, 121, 71, 25, 64]]","[1860, [117, 96, 62, 3, 3, 40], [122, 98, 92, 25, 5, 67]]","[600, [92, 73, 45, 25, 9, 31], [94, 81, 45, 25, 9, 33]]","[550, [97, 119, 143, 96, 47, 105], [100, 119, 142, 98, 49, 105]]","[2340, [84, 63, 143, 75, 86, 5], [84, 69, 95, 75, 86, 5]]","[160, [129, 114, 3, 119, 129, 97], [131, 114, 3, 119, 129, 97]]","[210, [36, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[130, [134, 36, 97, 104, 33, 102], [134, 35, 97, 104, 34, 103]]","[1230, [61, 13, 58, 23, 60, 117], [110, 14, 58, 23, 51, 126]]","[780, [42, 30, 85, 99, 77, 15], [118, 31, 85, 99, 77, 15]]","[350, [97, 124, 134, 59, 136, 143], [97, 124, 134, 59, 136, 138]]","[200, [24, 74, 91, 143, 128, 104], [25, 74, 91, 136, 128, 104]]","[0, [78, 60, 64, 138, 34, 86], [78, 60, 64, 138, 34, 86]]","[370, [99, 125, 24, 136, 33, 114], [99, 125, 26, 131, 33, 114]]"
1516,"[4010, [13, 54, 132, 9, 29, 96], [13, 62, 125, 2, 108, 96]]","[1090, [36, 138, 117, 135, 135, 48], [44, 138, 119, 140, 131, 49]]","[8180, [18, 23, 91, 6, 6, 95], [84, 28, 101, 2, 4, 101]]","[3870, [17, 39, 87, 142, 117, 117], [17, 44, 94, 108, 113, 109]]","[450, [38, 77, 3, 106, 51, 143], [38, 78, 0, 106, 48, 143]]","[80, [69, 17, 88, 90, 7, 26], [69, 18, 88, 90, 8, 29]]","[2980, [138, 118, 32, 44, 13, 43], [122, 119, 54, 63, 13, 43]]","[1310, [23, 91, 46, 60, 47, 6], [29, 91, 51, 58, 53, 0]]","[1500, [55, 89, 72, 57, 130, 42], [61, 93, 106, 57, 130, 36]]","[340, [31, 38, 43, 97, 72, 127], [31, 42, 43, 99, 72, 127]]","[40, [0, 10, 99, 62, 46, 111], [0, 10, 99, 63, 46, 111]]","[280, [38, 119, 36, 135, 109, 94], [38, 125, 44, 135, 109, 94]]","[4110, [12, 42, 141, 3, 143, 107], [14, 67, 139, 3, 112, 107]]","[700, [84, 71, 64, 27, 104, 0], [84, 71, 64, 62, 104, 0]]","[0, [108, 103, 55, 92, 41, 121], [108, 103, 55, 92, 41, 121]]","[350, [119, 24, 36, 128, 97, 122], [119, 24, 31, 128, 97, 122]]","[990, [68, 121, 137, 109, 13, 56], [68, 121, 126, 109, 13, 56]]"
1517,"[4140, [23, 91, 136, 86, 117, 141], [23, 120, 136, 86, 108, 113]]","[2260, [135, 134, 117, 90, 6, 91], [129, 117, 110, 100, 6, 94]]","[2750, [90, 93, 69, 17, 132, 56], [90, 110, 76, 17, 122, 56]]","[1040, [67, 12, 119, 12, 40, 117], [67, 59, 119, 12, 45, 117]]","[3790, [108, 41, 15, 41, 5, 74], [101, 46, 22, 41, 5, 100]]","[70, [24, 22, 27, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[910, [33, 33, 30, 125, 28, 96], [37, 32, 32, 125, 28, 89]]","[3790, [7, 6, 61, 97, 135, 65], [9, 67, 61, 97, 135, 75]]","[1410, [79, 125, 96, 137, 143, 13], [79, 119, 96, 137, 143, 40]]","[1520, [1, 31, 48, 128, 107, 36], [0, 31, 62, 128, 107, 39]]","[320, [126, 101, 88, 30, 74, 78], [126, 101, 88, 28, 72, 78]]","[210, [81, 119, 143, 44, 73, 31], [80, 119, 140, 44, 73, 31]]","[160, [51, 134, 104, 85, 133, 31], [51, 134, 104, 85, 133, 33]]","[0, [27, 11, 115, 59, 54, 7], [27, 11, 115, 59, 54, 7]]","[1060, [24, 65, 44, 66, 57, 142], [29, 55, 44, 38, 57, 117]]","[1200, [77, 33, 12, 75, 66, 123], [101, 33, 12, 69, 66, 123]]","[180, [0, 83, 104, 31, 138, 68], [0, 83, 104, 31, 141, 68]]"
1518,"[580, [14, 117, 3, 16, 57, 28], [17, 120, 3, 24, 57, 33]]","[1140, [23, 126, 34, 15, 1, 135], [52, 123, 34, 14, 1, 135]]","[4550, [68, 93, 93, 141, 36, 57], [68, 110, 110, 119, 36, 63]]","[530, [136, 117, 76, 87, 68, 108], [136, 119, 77, 81, 68, 104]]","[2000, [126, 33, 46, 117, 138, 108], [126, 32, 46, 102, 138, 103]]","[270, [139, 79, 9, 126, 42, 50], [141, 79, 9, 125, 43, 49]]","[1160, [32, 134, 111, 142, 114, 13], [58, 134, 111, 137, 114, 16]]","[260, [14, 27, 13, 128, 143, 21], [14, 31, 13, 128, 143, 20]]","[5300, [11, 11, 42, 83, 83, 111], [80, 56, 34, 83, 83, 110]]","[0, [73, 62, 105, 41, 3, 94], [73, 62, 105, 41, 3, 94]]","[190, [135, 129, 92, 75, 85, 36], [135, 129, 92, 76, 85, 39]]","[2240, [30, 89, 91, 36, 60, 40], [59, 89, 91, 41, 82, 40]]","[220, [74, 85, 44, 134, 142, 50], [74, 85, 44, 134, 140, 52]]","[920, [51, 112, 71, 27, 84, 28], [51, 112, 71, 35, 84, 45]]","[240, [70, 65, 143, 49, 132, 122], [70, 65, 137, 49, 132, 122]]","[550, [74, 77, 116, 135, 104, 17], [74, 88, 116, 135, 104, 28]]","[2150, [9, 24, 61, 97, 135, 75], [9, 67, 61, 97, 135, 75]]"
1519,"[1950, [32, 25, 141, 136, 71, 84], [35, 25, 141, 136, 71, 111]]","[90, [101, 135, 135, 77, 91, 16], [101, 129, 134, 77, 91, 16]]","[2720, [3, 34, 92, 140, 89, 143], [3, 80, 114, 140, 89, 143]]","[1480, [58, 33, 87, 51, 63, 58], [58, 35, 103, 67, 63, 58]]","[9850, [108, 60, 48, 66, 3, 143], [106, 77, 48, 78, 0, 65]]","[1520, [108, 70, 25, 96, 84, 76], [105, 70, 39, 96, 75, 76]]","[220, [94, 26, 124, 126, 138, 71], [94, 26, 124, 126, 137, 79]]","[1010, [65, 129, 81, 108, 135, 68], [65, 129, 77, 107, 114, 68]]","[1110, [104, 72, 14, 72, 24, 43], [105, 71, 23, 64, 27, 43]]","[330, [76, 65, 81, 19, 42, 123], [78, 65, 80, 16, 41, 124]]","[1320, [91, 112, 30, 117, 68, 54], [91, 112, 29, 117, 70, 113]]","[620, [116, 137, 28, 132, 117, 88], [120, 137, 28, 132, 124, 88]]","[140, [99, 68, 26, 139, 34, 116], [99, 68, 28, 139, 34, 116]]","[0, [0, 115, 29, 67, 115, 81], [0, 115, 29, 67, 115, 81]]","[360, [21, 62, 115, 16, 25, 6], [21, 62, 115, 18, 33, 6]]","[900, [121, 15, 70, 132, 128, 94], [121, 33, 70, 132, 128, 94]]","[0, [56, 85, 123, 76, 123, 28], [56, 85, 123, 76, 123, 28]]"
1520,"[590, [28, 34, 68, 84, 77, 84], [28, 36, 68, 92, 77, 105]]","[4230, [0, 10, 76, 62, 46, 90], [0, 10, 99, 63, 46, 111]]","[580, [29, 61, 140, 19, 45, 138], [31, 61, 140, 19, 44, 126]]","[2250, [75, 87, 56, 21, 47, 12], [75, 84, 86, 19, 47, 17]]","[4900, [3, 143, 117, 87, 48, 33], [68, 143, 107, 87, 48, 14]]","[940, [136, 126, 72, 74, 68, 108], [136, 119, 77, 81, 68, 104]]","[4730, [138, 70, 96, 12, 21, 12], [122, 81, 126, 11, 19, 12]]","[660, [1, 134, 28, 133, 87, 89], [1, 131, 45, 133, 88, 96]]","[700, [42, 42, 102, 55, 129, 14], [38, 41, 102, 61, 129, 14]]","[630, [108, 143, 68, 108, 114, 47], [105, 135, 70, 108, 114, 47]]","[1020, [137, 30, 14, 54, 37, 112], [137, 30, 21, 45, 42, 112]]","[1320, [0, 117, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[420, [88, 42, 143, 62, 67, 95], [88, 41, 139, 62, 67, 95]]","[0, [135, 67, 65, 108, 17, 0], [135, 67, 65, 108, 17, 0]]","[360, [140, 0, 73, 122, 45, 18], [137, 0, 73, 122, 45, 21]]","[60, [132, 24, 130, 56, 24, 93], [132, 24, 130, 56, 22, 93]]","[40, [42, 99, 3, 61, 133, 84], [42, 99, 3, 61, 131, 84]]"
1521,"[3610, [84, 18, 48, 86, 31, 141], [92, 22, 99, 118, 40, 141]]","[1780, [73, 93, 141, 56, 136, 75], [59, 93, 141, 56, 136, 64]]","[2470, [33, 93, 49, 95, 110, 94], [27, 93, 49, 111, 110, 103]]","[1000, [117, 117, 4, 143, 89, 94], [103, 115, 4, 143, 89, 94]]","[120, [141, 96, 53, 117, 31, 32], [141, 96, 53, 119, 31, 32]]","[1450, [138, 48, 90, 12, 68, 18], [139, 119, 81, 12, 68, 18]]","[880, [33, 68, 71, 34, 12, 132], [30, 71, 78, 32, 12, 132]]","[0, [139, 77, 83, 60, 22, 50], [139, 77, 83, 60, 22, 50]]","[230, [125, 131, 82, 66, 72, 102], [125, 131, 82, 64, 71, 101]]","[550, [126, 21, 46, 102, 138, 103], [126, 32, 46, 102, 138, 103]]","[1330, [114, 94, 8, 80, 55, 32], [114, 94, 8, 80, 79, 69]]","[90, [112, 30, 97, 43, 105, 36], [112, 29, 97, 43, 105, 35]]","[20, [42, 45, 6, 42, 66, 118], [42, 45, 6, 43, 66, 118]]","[630, [29, 27, 71, 111, 142, 106], [29, 27, 71, 111, 135, 106]]","[200, [24, 34, 80, 43, 118, 5], [28, 34, 80, 43, 118, 5]]","[0, [125, 129, 128, 114, 34, 79], [125, 129, 128, 114, 34, 79]]","[160, [33, 139, 101, 3, 138, 120], [33, 139, 101, 1, 137, 120]]"
1522,"[930, [87, 86, 108, 28, 113, 71], [87, 113, 108, 40, 113, 71]]","[3240, [28, 91, 57, 36, 80, 33], [28, 117, 57, 41, 110, 32]]","[2700, [141, 70, 138, 18, 6, 93], [141, 70, 138, 46, 6, 124]]","[1550, [87, 87, 87, 127, 67, 67], [87, 79, 100, 127, 67, 69]]","[390, [121, 108, 51, 3, 42, 88], [121, 106, 50, 3, 43, 91]]","[4440, [48, 135, 33, 49, 126, 21], [86, 139, 32, 111, 116, 19]]","[1770, [138, 64, 96, 12, 68, 18], [139, 119, 81, 12, 68, 18]]","[2100, [108, 135, 64, 141, 24, 114], [99, 135, 72, 141, 34, 114]]","[3890, [125, 102, 137, 111, 78, 107], [102, 101, 110, 105, 78, 107]]","[2900, [98, 46, 34, 48, 135, 10], [98, 83, 34, 72, 135, 10]]","[50, [8, 108, 130, 82, 36, 115], [8, 107, 130, 82, 36, 115]]","[320, [69, 117, 122, 77, 19, 45], [69, 101, 122, 77, 19, 45]]","[30, [88, 132, 42, 120, 63, 46], [88, 131, 42, 120, 63, 46]]","[540, [65, 27, 133, 63, 59, 59], [65, 21, 133, 63, 59, 59]]","[340, [68, 66, 103, 69, 127, 101], [69, 77, 103, 69, 127, 101]]","[140, [130, 44, 12, 102, 66, 66], [130, 44, 12, 102, 68, 66]]","[3080, [136, 11, 82, 17, 24, 91], [114, 22, 82, 30, 45, 91]]"
1523,"[580, [95, 23, 78, 62, 142, 27], [98, 23, 73, 66, 142, 27]]","[1530, [134, 34, 37, 80, 48, 15], [114, 34, 41, 80, 48, 12]]","[420, [83, 141, 39, 4, 47, 132], [87, 141, 42, 4, 47, 132]]","[1060, [87, 133, 19, 88, 54, 51], [114, 133, 19, 96, 54, 50]]","[740, [94, 17, 60, 3, 108, 15], [94, 19, 64, 3, 103, 10]]","[800, [25, 90, 126, 66, 81, 90], [32, 90, 123, 62, 81, 90]]","[900, [21, 89, 63, 116, 32, 96], [25, 88, 60, 116, 31, 91]]","[810, [16, 61, 110, 63, 90, 10], [16, 66, 110, 63, 99, 10]]","[720, [86, 106, 42, 86, 123, 42], [86, 106, 42, 86, 123, 33]]","[60, [88, 119, 81, 75, 121, 127], [88, 119, 81, 73, 121, 127]]","[570, [111, 12, 70, 54, 94, 58], [111, 12, 70, 43, 94, 65]]","[1580, [72, 13, 60, 60, 17, 81], [72, 40, 78, 85, 17, 81]]","[1260, [139, 37, 128, 60, 128, 130], [139, 37, 128, 60, 114, 130]]","[0, [70, 81, 65, 78, 116, 103], [70, 81, 65, 78, 116, 103]]","[1050, [5, 27, 128, 66, 51, 24], [5, 27, 128, 87, 51, 24]]","[760, [36, 72, 36, 122, 72, 50], [43, 59, 31, 122, 72, 50]]","[300, [55, 38, 14, 81, 47, 34], [55, 38, 29, 81, 47, 34]]"
1524,"[3520, [126, 95, 51, 140, 90, 94], [124, 114, 68, 129, 90, 102]]","[2340, [132, 40, 33, 11, 126, 23], [111, 43, 103, 11, 122, 28]]","[2130, [127, 39, 141, 45, 65, 70], [127, 48, 141, 57, 65, 79]]","[3370, [53, 130, 12, 56, 59, 38], [100, 129, 11, 58, 63, 38]]","[1170, [50, 132, 108, 117, 24, 60], [50, 132, 105, 111, 23, 67]]","[990, [114, 14, 51, 126, 73, 108], [114, 14, 75, 124, 78, 98]]","[120, [18, 66, 108, 22, 71, 65], [18, 66, 98, 23, 71, 65]]","[590, [25, 114, 65, 131, 2, 141], [41, 114, 65, 129, 3, 141]]","[1060, [101, 18, 81, 44, 72, 122], [101, 18, 78, 44, 82, 122]]","[770, [21, 87, 21, 8, 113, 86], [45, 87, 26, 8, 113, 86]]","[230, [99, 68, 30, 139, 35, 116], [99, 68, 28, 139, 34, 116]]","[1060, [118, 82, 106, 117, 86, 143], [122, 82, 106, 121, 86, 133]]","[2720, [43, 48, 24, 93, 106, 87], [77, 48, 24, 93, 106, 87]]","[140, [74, 85, 44, 134, 142, 52], [74, 85, 44, 134, 140, 52]]","[950, [107, 62, 122, 111, 66, 15], [107, 62, 122, 111, 103, 44]]","[80, [65, 35, 16, 117, 31, 109], [65, 33, 16, 117, 31, 109]]","[520, [120, 129, 93, 101, 80, 24], [120, 129, 93, 101, 80, 37]]"
1525,"[780, [117, 84, 132, 27, 90, 79], [115, 82, 120, 27, 90, 79]]","[480, [99, 78, 59, 37, 117, 74], [99, 78, 59, 42, 115, 74]]","[2560, [81, 22, 91, 26, 21, 81], [81, 32, 84, 68, 22, 78]]","[1270, [24, 88, 118, 111, 117, 119], [21, 95, 123, 107, 117, 125]]","[17890, [60, 31, 39, 34, 34, 114], [66, 37, 122, 103, 59, 114]]","[1000, [93, 70, 39, 116, 24, 47], [93, 74, 39, 116, 18, 47]]","[400, [139, 11, 63, 70, 21, 12], [139, 11, 56, 70, 21, 10]]","[350, [46, 24, 48, 87, 130, 6], [51, 24, 48, 87, 130, 2]]","[850, [12, 72, 74, 20, 54, 21], [22, 81, 77, 20, 54, 21]]","[1390, [21, 79, 66, 91, 7, 19], [29, 79, 64, 91, 11, 22]]","[0, [37, 140, 130, 13, 126, 90], [37, 140, 130, 13, 126, 90]]","[800, [136, 143, 0, 117, 61, 48], [136, 138, 0, 116, 67, 50]]","[40, [98, 120, 50, 48, 60, 119], [98, 120, 50, 48, 59, 119]]","[1260, [76, 82, 74, 139, 27, 35], [76, 82, 74, 139, 13, 35]]","[800, [19, 137, 59, 86, 81, 64], [20, 126, 59, 86, 81, 58]]","[0, [98, 1, 1, 54, 24, 115], [98, 1, 1, 54, 24, 115]]","[0, [82, 112, 50, 52, 76, 104], [82, 112, 50, 52, 76, 104]]"
1526,"[2520, [77, 54, 138, 132, 84, 57], [71, 52, 127, 129, 119, 57]]","[340, [78, 124, 48, 131, 72, 42], [75, 123, 64, 131, 72, 42]]","[4630, [94, 137, 132, 117, 33, 81], [125, 129, 128, 114, 34, 79]]","[2150, [5, 57, 55, 108, 109, 140], [5, 78, 76, 104, 102, 140]]","[1120, [7, 117, 143, 97, 39, 60], [15, 108, 142, 100, 54, 57]]","[1080, [126, 126, 91, 24, 90, 128], [125, 126, 100, 14, 92, 129]]","[5620, [32, 33, 98, 96, 118, 96], [99, 51, 106, 96, 118, 95]]","[320, [49, 91, 121, 46, 27, 113], [51, 95, 121, 48, 27, 113]]","[30, [127, 21, 130, 112, 86, 129], [127, 24, 130, 112, 86, 129]]","[1090, [56, 48, 46, 95, 108, 65], [56, 58, 46, 95, 104, 64]]","[80, [130, 86, 30, 98, 18, 11], [130, 86, 30, 98, 26, 11]]","[1200, [111, 118, 59, 5, 81, 60], [111, 128, 59, 5, 81, 75]]","[0, [130, 44, 12, 102, 68, 66], [130, 44, 12, 102, 68, 66]]","[510, [128, 74, 136, 28, 38, 105], [128, 74, 131, 32, 38, 105]]","[420, [51, 66, 0, 116, 66, 66], [51, 63, 0, 116, 66, 68]]","[550, [24, 88, 60, 116, 31, 76], [25, 88, 60, 116, 31, 91]]","[0, [71, 94, 120, 116, 120, 132], [71, 94, 120, 116, 120, 132]]"
1527,"[2290, [138, 54, 54, 29, 97, 141], [138, 58, 124, 33, 102, 130]]","[2060, [142, 44, 132, 91, 11, 83], [143, 44, 119, 106, 11, 85]]","[690, [37, 140, 131, 13, 130, 83], [37, 140, 130, 13, 126, 90]]","[990, [137, 31, 135, 39, 11, 15], [137, 31, 135, 38, 0, 9]]","[380, [75, 60, 51, 35, 75, 136], [75, 62, 49, 35, 73, 136]]","[550, [21, 91, 121, 108, 117, 122], [21, 95, 123, 107, 117, 125]]","[500, [136, 137, 134, 136, 113, 22], [136, 137, 134, 116, 113, 25]]","[3690, [64, 127, 23, 119, 60, 69], [100, 127, 98, 119, 90, 69]]","[1160, [16, 55, 17, 25, 25, 54], [24, 55, 17, 31, 25, 54]]","[390, [3, 80, 30, 81, 67, 102], [6, 80, 29, 80, 67, 101]]","[490, [66, 82, 138, 138, 82, 117], [71, 82, 141, 138, 82, 117]]","[1120, [115, 87, 82, 115, 124, 39], [83, 87, 82, 99, 124, 39]]","[560, [56, 121, 41, 111, 74, 56], [56, 121, 33, 111, 74, 56]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[0, [23, 41, 126, 105, 105, 107], [23, 41, 126, 105, 105, 107]]","[0, [60, 2, 58, 5, 62, 112], [60, 2, 58, 5, 62, 112]]","[0, [125, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]"
1528,"[570, [15, 90, 132, 21, 2, 29], [15, 93, 130, 21, 2, 50]]","[110, [16, 48, 130, 14, 109, 69], [16, 49, 130, 14, 109, 68]]","[4090, [82, 18, 138, 71, 139, 41], [124, 106, 137, 106, 139, 41]]","[2640, [132, 7, 12, 107, 12, 13], [132, 7, 29, 107, 2, 30]]","[420, [137, 90, 108, 117, 135, 108], [140, 90, 105, 108, 135, 107]]","[60, [94, 5, 30, 66, 121, 51], [94, 5, 30, 66, 121, 48]]","[3050, [132, 108, 33, 115, 7, 33], [132, 108, 62, 115, 7, 49]]","[120, [8, 104, 76, 43, 55, 61], [11, 104, 76, 43, 55, 61]]","[790, [111, 73, 54, 14, 138, 127], [109, 80, 52, 14, 138, 127]]","[640, [5, 21, 96, 114, 94, 43], [6, 15, 96, 114, 94, 43]]","[400, [108, 2, 115, 137, 37, 131], [107, 2, 115, 134, 42, 131]]","[440, [51, 28, 117, 81, 36, 7], [51, 28, 108, 81, 37, 7]]","[700, [45, 73, 42, 44, 87, 67], [45, 73, 112, 44, 87, 67]]","[0, [113, 82, 101, 11, 104, 120], [113, 82, 101, 11, 104, 120]]","[0, [0, 141, 54, 86, 55, 17], [0, 141, 54, 86, 55, 17]]","[1240, [25, 76, 130, 94, 73, 39], [27, 93, 130, 94, 59, 39]]","[0, [114, 130, 29, 65, 41, 104], [114, 130, 29, 65, 41, 104]]"
1529,"[3560, [84, 27, 118, 62, 29, 31], [80, 30, 118, 64, 77, 31]]","[2860, [79, 72, 90, 128, 118, 111], [101, 60, 109, 128, 121, 111]]","[1660, [92, 138, 26, 126, 73, 132], [90, 128, 106, 125, 76, 130]]","[2610, [12, 87, 90, 87, 51, 88], [20, 107, 91, 94, 51, 101]]","[1030, [34, 97, 117, 107, 42, 62], [34, 100, 109, 107, 42, 94]]","[90, [135, 54, 73, 21, 108, 51], [135, 54, 73, 21, 108, 52]]","[0, [135, 119, 14, 1, 140, 17], [135, 119, 14, 1, 140, 17]]","[1760, [80, 87, 50, 21, 88, 25], [80, 87, 51, 36, 88, 41]]","[330, [140, 117, 15, 73, 143, 56], [140, 117, 16, 81, 140, 59]]","[1080, [29, 89, 77, 81, 21, 51], [29, 89, 78, 74, 28, 51]]","[0, [97, 33, 2, 119, 97, 3], [97, 33, 2, 119, 97, 3]]","[880, [31, 96, 12, 36, 68, 128], [37, 96, 12, 40, 68, 128]]","[1060, [116, 125, 69, 87, 129, 4], [116, 125, 69, 87, 76, 4]]","[1010, [56, 143, 117, 6, 76, 119], [56, 122, 117, 26, 76, 119]]","[2100, [16, 59, 129, 47, 114, 48], [86, 59, 129, 47, 114, 48]]","[720, [72, 24, 63, 75, 116, 70], [72, 23, 64, 89, 116, 70]]","[330, [57, 8, 127, 133, 103, 33], [57, 26, 127, 130, 103, 33]]"
1530,"[2140, [141, 132, 69, 86, 132, 9], [116, 125, 69, 87, 76, 4]]","[2430, [24, 90, 77, 78, 45, 79], [29, 92, 85, 91, 45, 108]]","[1100, [139, 81, 6, 73, 15, 70], [133, 83, 3, 73, 15, 73]]","[1640, [88, 92, 54, 143, 59, 76], [99, 100, 54, 141, 66, 76]]","[3640, [3, 39, 15, 68, 136, 16], [90, 39, 15, 72, 136, 16]]","[660, [89, 7, 24, 8, 120, 126], [92, 7, 26, 13, 120, 126]]","[150, [125, 64, 82, 119, 115, 42], [125, 64, 82, 119, 115, 57]]","[50, [81, 116, 135, 129, 135, 115], [81, 116, 130, 129, 135, 115]]","[380, [42, 16, 88, 33, 64, 73], [41, 18, 88, 33, 64, 80]]","[20, [125, 120, 123, 98, 99, 73], [125, 120, 123, 100, 99, 73]]","[570, [114, 59, 54, 58, 75, 114], [114, 59, 65, 61, 72, 114]]","[2400, [50, 110, 117, 9, 6, 143], [50, 110, 84, 9, 6, 122]]","[450, [42, 72, 132, 98, 14, 143], [42, 72, 132, 98, 14, 138]]","[0, [86, 127, 66, 138, 56, 71], [86, 127, 66, 138, 56, 71]]","[0, [25, 132, 110, 135, 103, 26], [25, 132, 110, 135, 103, 26]]","[360, [85, 75, 120, 107, 2, 126], [85, 87, 120, 107, 2, 126]]","[720, [71, 11, 115, 118, 46, 84], [71, 20, 115, 118, 46, 84]]"
