,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1928,"[2680, [32, 94, 42, 67, 111, 88, 54, 54, 86, 86], [32, 94, 42, 67, 111, 105, 59, 46, 103, 103]]","[1770, [46, 58, 32, 7, 28, 65, 33, 133, 47, 83], [46, 58, 32, 7, 28, 65, 21, 142, 47, 101]]","[80, [91, 120, 116, 108, 120, 79, 118, 72, 89, 9], [91, 120, 116, 108, 120, 79, 118, 68, 93, 9]]","[2020, [113, 7, 27, 61, 125, 85, 72, 120, 139, 83], [113, 7, 27, 61, 125, 120, 72, 119, 139, 67]]","[2530, [51, 95, 79, 54, 92, 3, 63, 48, 90, 63], [51, 95, 79, 54, 92, 4, 41, 47, 90, 57]]","[180, [108, 106, 129, 74, 81, 27, 102, 91, 35, 94], [108, 106, 129, 74, 81, 27, 104, 91, 35, 94]]","[990, [132, 114, 137, 83, 107, 64, 134, 138, 40, 31], [132, 114, 137, 83, 107, 64, 134, 127, 40, 31]]","[360, [39, 86, 140, 83, 64, 48, 58, 66, 122, 45], [39, 86, 140, 83, 64, 48, 65, 65, 122, 45]]","[320, [116, 109, 95, 87, 6, 70, 13, 90, 48, 78], [116, 109, 95, 87, 6, 70, 13, 90, 45, 73]]","[600, [1, 96, 112, 99, 68, 32, 117, 18, 53, 42], [1, 96, 112, 99, 68, 32, 115, 15, 54, 46]]","[620, [82, 18, 130, 14, 110, 39, 122, 34, 142, 138], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[1410, [133, 51, 139, 133, 133, 81, 90, 39, 6, 114], [133, 51, 139, 133, 133, 108, 90, 39, 6, 104]]","[70, [4, 106, 133, 80, 99, 62, 36, 54, 116, 70], [4, 106, 133, 80, 99, 62, 36, 53, 118, 70]]","[370, [39, 5, 43, 106, 25, 81, 88, 61, 51, 83], [39, 5, 43, 106, 25, 79, 88, 63, 52, 83]]","[280, [25, 142, 55, 114, 63, 127, 73, 110, 59, 96], [25, 142, 55, 114, 63, 127, 73, 109, 62, 96]]","[10, [12, 74, 42, 110, 53, 114, 50, 65, 128, 0], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]","[0, [65, 89, 42, 48, 58, 131, 135, 136, 78, 52], [65, 89, 42, 48, 58, 131, 135, 136, 78, 52]]","[0, [82, 67, 128, 94, 110, 61, 102, 77, 101, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]","[0, [73, 103, 97, 115, 46, 97, 77, 123, 3, 0], [73, 103, 97, 115, 46, 97, 77, 123, 3, 0]]"
1929,"[1690, [10, 51, 130, 120, 114, 65, 49, 120, 24, 55], [10, 51, 130, 120, 114, 65, 49, 116, 44, 44]]","[710, [89, 115, 41, 11, 122, 103, 133, 34, 84, 54], [89, 115, 41, 11, 122, 107, 132, 35, 91, 53]]","[720, [122, 49, 136, 115, 5, 48, 57, 127, 89, 76], [122, 49, 136, 115, 5, 48, 69, 130, 89, 76]]","[520, [114, 130, 112, 8, 87, 42, 66, 120, 42, 50], [114, 130, 112, 8, 87, 41, 66, 120, 36, 50]]","[540, [126, 88, 136, 3, 38, 75, 121, 43, 3, 31], [126, 88, 136, 3, 38, 75, 124, 43, 0, 31]]","[2520, [30, 5, 112, 42, 9, 66, 75, 15, 76, 15], [30, 5, 112, 42, 9, 84, 74, 19, 93, 13]]","[360, [110, 8, 111, 75, 19, 85, 36, 90, 143, 111], [110, 8, 111, 75, 19, 85, 36, 85, 143, 110]]","[120, [28, 55, 57, 119, 33, 92, 70, 102, 6, 36], [28, 55, 57, 119, 33, 96, 70, 102, 6, 36]]","[0, [103, 119, 121, 32, 106, 8, 2, 21, 138, 112], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[500, [29, 66, 79, 74, 69, 0, 126, 66, 16, 135], [29, 66, 79, 74, 69, 0, 126, 56, 15, 137]]","[350, [89, 76, 118, 31, 97, 35, 28, 38, 120, 67], [89, 76, 118, 31, 97, 35, 28, 38, 115, 67]]","[350, [101, 128, 120, 51, 139, 69, 89, 81, 96, 66], [101, 128, 120, 51, 139, 69, 89, 88, 96, 66]]","[160, [0, 24, 141, 65, 106, 14, 27, 101, 67, 73], [0, 24, 141, 65, 106, 14, 27, 105, 67, 73]]","[100, [7, 55, 103, 103, 78, 138, 92, 119, 114, 32], [7, 55, 103, 103, 78, 138, 92, 119, 109, 32]]","[0, [21, 97, 124, 58, 118, 130, 84, 134, 77, 140], [21, 97, 124, 58, 118, 130, 84, 134, 77, 140]]","[270, [92, 94, 27, 136, 53, 100, 56, 35, 34, 65], [92, 94, 27, 136, 53, 100, 56, 35, 43, 65]]","[0, [21, 73, 99, 107, 109, 32, 119, 10, 112, 66], [21, 73, 99, 107, 109, 32, 119, 10, 112, 66]]","[10, [91, 120, 116, 108, 120, 79, 118, 68, 92, 9], [91, 120, 116, 108, 120, 79, 118, 68, 93, 9]]","[0, [110, 90, 71, 53, 105, 43, 26, 134, 123, 5], [110, 90, 71, 53, 105, 43, 26, 134, 123, 5]]"
1930,"[2810, [121, 40, 23, 97, 21, 50, 82, 83, 100, 29], [121, 40, 23, 97, 21, 50, 94, 96, 105, 45]]","[810, [106, 7, 114, 111, 119, 132, 136, 58, 135, 59], [106, 7, 114, 111, 119, 132, 140, 58, 86, 59]]","[1700, [67, 43, 65, 137, 71, 23, 102, 125, 46, 56], [67, 43, 65, 137, 71, 19, 102, 113, 46, 50]]","[0, [56, 54, 44, 38, 63, 96, 128, 129, 138, 32], [56, 54, 44, 38, 63, 96, 128, 129, 138, 32]]","[400, [22, 104, 30, 51, 7, 80, 92, 88, 71, 75], [22, 104, 30, 51, 7, 80, 92, 88, 71, 115]]","[310, [112, 68, 109, 142, 82, 34, 3, 50, 67, 66], [112, 68, 109, 142, 82, 34, 2, 50, 71, 66]]","[280, [34, 92, 123, 125, 111, 102, 87, 23, 39, 121], [34, 92, 123, 125, 111, 101, 86, 23, 42, 121]]","[360, [10, 79, 17, 70, 10, 138, 113, 83, 18, 88], [10, 79, 17, 70, 10, 129, 113, 83, 18, 88]]","[200, [15, 71, 102, 40, 136, 75, 69, 5, 17, 74], [15, 71, 102, 40, 136, 75, 69, 5, 17, 70]]","[1420, [26, 37, 82, 89, 20, 103, 92, 90, 123, 90], [26, 37, 82, 89, 20, 105, 99, 97, 115, 90]]","[1280, [45, 118, 82, 92, 61, 9, 15, 12, 93, 108], [45, 118, 82, 92, 61, 28, 18, 12, 91, 108]]","[430, [57, 63, 86, 34, 131, 116, 5, 62, 101, 57], [57, 63, 86, 34, 131, 119, 5, 60, 102, 57]]","[120, [88, 139, 121, 24, 70, 112, 128, 37, 113, 59], [88, 139, 121, 24, 70, 118, 128, 37, 113, 59]]","[1410, [24, 114, 137, 41, 85, 114, 14, 78, 51, 1], [24, 114, 137, 41, 85, 114, 14, 78, 4, 1]]","[0, [122, 84, 126, 6, 68, 115, 96, 126, 79, 105], [122, 84, 126, 6, 68, 115, 96, 126, 79, 105]]","[0, [128, 107, 140, 116, 51, 61, 53, 109, 136, 61], [128, 107, 140, 116, 51, 61, 53, 109, 136, 61]]","[0, [123, 117, 77, 39, 108, 20, 122, 114, 95, 120], [123, 117, 77, 39, 108, 20, 122, 114, 95, 120]]","[0, [110, 80, 43, 38, 96, 37, 15, 11, 41, 82], [110, 80, 43, 38, 96, 37, 15, 11, 41, 82]]","[800, [73, 107, 121, 33, 1, 93, 100, 76, 134, 76], [73, 107, 121, 33, 1, 113, 100, 76, 134, 76]]"
1931,"[4050, [113, 140, 124, 82, 70, 102, 32, 0, 55, 34], [113, 140, 124, 82, 70, 100, 53, 0, 66, 45]]","[1810, [77, 40, 57, 101, 25, 125, 73, 138, 126, 124], [77, 40, 57, 101, 25, 125, 74, 123, 109, 126]]","[1430, [140, 87, 45, 101, 143, 127, 50, 0, 127, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[1300, [128, 141, 77, 78, 67, 2, 85, 112, 42, 120], [128, 141, 77, 78, 67, 2, 67, 112, 40, 106]]","[1120, [46, 126, 79, 36, 8, 120, 63, 30, 92, 25], [46, 126, 79, 36, 8, 111, 52, 30, 92, 32]]","[400, [87, 66, 19, 46, 65, 6, 116, 120, 132, 97], [87, 66, 19, 46, 65, 6, 115, 116, 132, 97]]","[560, [128, 20, 96, 136, 132, 47, 84, 5, 22, 36], [128, 20, 96, 136, 132, 47, 95, 5, 22, 30]]","[5020, [133, 143, 37, 56, 129, 57, 1, 90, 102, 101], [133, 143, 37, 56, 129, 59, 1, 48, 124, 109]]","[880, [57, 14, 73, 101, 102, 132, 111, 49, 111, 80], [57, 14, 73, 101, 102, 143, 106, 49, 107, 80]]","[910, [116, 42, 65, 132, 23, 44, 83, 66, 93, 18], [116, 42, 65, 132, 23, 44, 83, 79, 93, 18]]","[210, [77, 19, 54, 102, 50, 9, 118, 70, 129, 93], [77, 19, 54, 102, 50, 7, 118, 70, 129, 90]]","[150, [0, 7, 36, 102, 72, 136, 103, 63, 111, 47], [0, 7, 36, 102, 72, 136, 103, 63, 106, 47]]","[360, [44, 51, 133, 36, 87, 46, 4, 141, 133, 112], [44, 51, 133, 36, 87, 46, 4, 141, 133, 116]]","[120, [47, 95, 33, 134, 143, 24, 82, 72, 81, 29], [47, 95, 33, 134, 143, 24, 82, 70, 83, 29]]","[400, [21, 73, 114, 31, 51, 87, 54, 96, 114, 90], [21, 73, 114, 31, 51, 83, 54, 96, 114, 90]]","[360, [119, 75, 119, 0, 114, 90, 48, 124, 27, 108], [119, 75, 119, 0, 114, 91, 45, 124, 27, 107]]","[0, [39, 81, 98, 133, 94, 1, 64, 33, 44, 63], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[0, [43, 131, 107, 121, 134, 64, 19, 118, 115, 82], [43, 131, 107, 121, 134, 64, 19, 118, 115, 82]]","[2100, [114, 93, 117, 85, 41, 31, 93, 2, 16, 139], [114, 93, 117, 85, 41, 31, 128, 2, 16, 139]]"
1932,"[4640, [94, 54, 48, 72, 25, 3, 120, 31, 126, 13], [94, 54, 48, 72, 25, 1, 107, 77, 120, 13]]","[3020, [2, 24, 99, 43, 133, 18, 126, 134, 138, 33], [2, 24, 99, 43, 133, 16, 120, 117, 109, 31]]","[860, [136, 99, 97, 134, 48, 120, 54, 87, 111, 127], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[20, [131, 11, 138, 128, 43, 82, 143, 2, 60, 8], [131, 11, 138, 128, 43, 82, 143, 2, 58, 8]]","[320, [9, 1, 123, 133, 68, 24, 48, 120, 133, 131], [9, 1, 123, 133, 68, 30, 47, 119, 133, 137]]","[1610, [101, 97, 14, 124, 84, 120, 16, 10, 75, 129], [101, 97, 14, 124, 84, 114, 24, 10, 79, 128]]","[300, [108, 98, 59, 101, 137, 51, 76, 33, 9, 98], [108, 98, 59, 101, 137, 52, 76, 40, 6, 98]]","[1110, [1, 96, 112, 99, 68, 31, 112, 13, 53, 33], [1, 96, 112, 99, 68, 32, 115, 15, 54, 46]]","[260, [43, 43, 101, 83, 109, 14, 131, 78, 5, 60], [43, 43, 101, 83, 109, 14, 138, 75, 5, 60]]","[100, [112, 32, 63, 122, 45, 28, 126, 101, 56, 116], [112, 32, 63, 122, 45, 27, 125, 101, 56, 116]]","[310, [53, 0, 66, 111, 42, 36, 83, 74, 46, 3], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[880, [27, 17, 21, 24, 47, 51, 25, 35, 80, 118], [27, 17, 21, 24, 47, 45, 25, 35, 76, 122]]","[240, [25, 56, 51, 102, 37, 87, 111, 44, 77, 120], [25, 56, 51, 102, 37, 87, 108, 44, 77, 119]]","[960, [55, 108, 36, 13, 84, 122, 80, 112, 116, 141], [55, 108, 36, 13, 84, 122, 68, 112, 104, 141]]","[60, [95, 31, 53, 34, 95, 40, 37, 96, 99, 113], [95, 31, 53, 34, 95, 40, 37, 96, 101, 113]]","[0, [34, 39, 19, 8, 95, 40, 18, 2, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[0, [66, 129, 84, 57, 48, 139, 79, 53, 94, 116], [66, 129, 84, 57, 48, 139, 79, 53, 94, 116]]","[0, [44, 85, 17, 137, 20, 39, 22, 128, 87, 28], [44, 85, 17, 137, 20, 39, 22, 128, 87, 28]]","[100, [44, 33, 50, 33, 64, 56, 50, 41, 92, 85], [44, 33, 50, 33, 64, 56, 50, 41, 91, 85]]"
1933,"[160, [17, 49, 122, 43, 128, 62, 64, 9, 75, 84], [17, 49, 122, 43, 128, 62, 64, 9, 75, 82]]","[1610, [63, 136, 93, 74, 82, 128, 133, 33, 33, 54], [63, 136, 93, 74, 82, 128, 131, 47, 36, 48]]","[360, [20, 5, 7, 141, 73, 27, 54, 83, 83, 72], [20, 5, 7, 141, 73, 27, 52, 83, 83, 70]]","[1740, [28, 1, 125, 123, 67, 129, 71, 126, 88, 86], [28, 1, 125, 123, 67, 135, 70, 126, 104, 80]]","[930, [33, 52, 106, 136, 52, 74, 61, 80, 103, 76], [33, 52, 106, 136, 52, 74, 61, 93, 103, 85]]","[2540, [5, 134, 109, 4, 80, 63, 59, 131, 86, 93], [5, 134, 109, 4, 80, 63, 59, 131, 105, 113]]","[590, [85, 18, 45, 12, 37, 40, 29, 129, 102, 141], [85, 18, 45, 12, 37, 46, 26, 131, 106, 141]]","[410, [64, 96, 0, 118, 53, 77, 92, 60, 134, 8], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[390, [107, 5, 125, 96, 103, 61, 78, 132, 132, 47], [107, 5, 125, 96, 103, 61, 85, 129, 139, 47]]","[540, [133, 41, 25, 42, 45, 30, 70, 43, 89, 116], [133, 41, 25, 42, 45, 32, 70, 43, 84, 116]]","[960, [14, 44, 54, 36, 110, 66, 73, 3, 120, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[400, [10, 124, 96, 0, 87, 40, 61, 67, 117, 132], [10, 124, 96, 0, 87, 40, 61, 67, 137, 132]]","[770, [54, 70, 22, 42, 60, 141, 115, 79, 64, 98], [54, 70, 22, 42, 60, 141, 117, 79, 64, 105]]","[1530, [127, 79, 132, 100, 6, 136, 116, 52, 0, 30], [127, 79, 132, 100, 6, 136, 101, 65, 2, 30]]","[0, [102, 108, 42, 61, 118, 2, 127, 101, 9, 50], [102, 108, 42, 61, 118, 2, 127, 101, 9, 50]]","[250, [58, 78, 84, 69, 28, 114, 78, 84, 106, 140], [58, 78, 84, 69, 28, 114, 73, 84, 106, 140]]","[0, [53, 0, 66, 111, 42, 27, 83, 74, 46, 2], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[0, [82, 60, 132, 140, 82, 27, 103, 23, 121, 130], [82, 60, 132, 140, 82, 27, 103, 23, 121, 130]]","[0, [0, 88, 44, 116, 4, 4, 32, 3, 7, 9], [0, 88, 44, 116, 4, 4, 32, 3, 7, 9]]"
1934,"[4090, [80, 111, 2, 113, 110, 86, 57, 66, 138, 87], [80, 111, 2, 113, 110, 79, 117, 66, 125, 107]]","[2820, [122, 14, 111, 26, 57, 85, 33, 89, 71, 10], [122, 14, 111, 26, 57, 103, 63, 89, 71, 10]]","[260, [106, 70, 66, 74, 86, 87, 89, 76, 73, 72], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[1570, [101, 2, 69, 100, 104, 86, 87, 134, 72, 88], [101, 2, 69, 100, 104, 96, 96, 141, 63, 99]]","[2390, [128, 80, 45, 67, 74, 40, 49, 130, 79, 79], [128, 80, 45, 67, 74, 41, 49, 105, 82, 81]]","[90, [66, 133, 100, 100, 49, 2, 39, 120, 111, 27], [66, 133, 100, 100, 49, 2, 38, 120, 110, 27]]","[460, [127, 112, 100, 61, 143, 141, 101, 5, 78, 111], [127, 112, 100, 61, 143, 141, 107, 5, 78, 107]]","[1990, [0, 136, 75, 49, 97, 92, 91, 67, 94, 12], [0, 136, 75, 49, 97, 101, 110, 67, 102, 12]]","[980, [56, 52, 40, 110, 94, 59, 3, 111, 90, 11], [56, 52, 40, 110, 94, 59, 3, 102, 89, 11]]","[700, [120, 136, 137, 117, 127, 32, 90, 90, 66, 6], [120, 136, 137, 117, 127, 35, 90, 84, 55, 6]]","[470, [116, 62, 58, 92, 95, 84, 45, 55, 101, 111], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]","[450, [129, 28, 134, 142, 7, 81, 137, 116, 18, 79], [129, 28, 134, 142, 7, 85, 137, 119, 18, 76]]","[0, [52, 132, 106, 21, 48, 11, 124, 128, 123, 133], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[1230, [22, 66, 74, 73, 122, 115, 23, 2, 26, 117], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]","[180, [55, 121, 2, 112, 8, 46, 80, 114, 111, 106], [55, 121, 2, 112, 8, 46, 80, 116, 111, 106]]","[20, [43, 138, 136, 97, 45, 128, 108, 58, 126, 63], [43, 138, 136, 97, 45, 128, 108, 58, 124, 63]]","[0, [69, 24, 138, 83, 137, 9, 143, 59, 125, 129], [69, 24, 138, 83, 137, 9, 143, 59, 125, 129]]","[90, [87, 94, 51, 91, 45, 81, 135, 96, 131, 108], [87, 94, 51, 91, 45, 81, 135, 95, 131, 108]]","[0, [67, 39, 94, 34, 2, 127, 50, 108, 94, 35], [67, 39, 94, 34, 2, 127, 50, 108, 94, 35]]"
1935,"[3120, [124, 108, 23, 13, 93, 87, 141, 24, 24, 21], [124, 108, 23, 13, 93, 85, 106, 26, 34, 19]]","[1410, [120, 44, 133, 34, 92, 5, 136, 38, 112, 42], [120, 44, 133, 34, 92, 8, 73, 38, 113, 42]]","[5320, [47, 117, 64, 77, 23, 123, 36, 36, 54, 127], [47, 117, 64, 77, 23, 124, 32, 20, 100, 135]]","[2640, [101, 15, 69, 87, 11, 124, 82, 41, 76, 36], [101, 15, 69, 87, 11, 136, 61, 41, 76, 36]]","[430, [72, 71, 111, 40, 138, 20, 63, 79, 87, 76], [72, 71, 111, 40, 138, 20, 63, 84, 95, 77]]","[670, [94, 97, 71, 2, 133, 111, 136, 23, 66, 26], [94, 97, 71, 2, 133, 107, 136, 23, 39, 26]]","[1380, [107, 135, 98, 73, 107, 39, 103, 111, 130, 51], [107, 135, 98, 73, 107, 54, 104, 111, 130, 59]]","[2430, [122, 14, 111, 26, 57, 100, 90, 95, 71, 10], [122, 14, 111, 26, 57, 103, 63, 89, 71, 10]]","[1680, [56, 117, 113, 105, 31, 8, 23, 37, 44, 48], [56, 117, 113, 105, 31, 10, 51, 37, 44, 47]]","[20, [24, 100, 93, 58, 104, 42, 85, 72, 18, 65], [24, 100, 93, 58, 104, 42, 85, 72, 20, 65]]","[1380, [116, 123, 108, 73, 125, 120, 9, 45, 19, 84], [116, 123, 108, 73, 125, 115, 23, 45, 19, 84]]","[110, [92, 114, 100, 56, 126, 136, 73, 118, 113, 136], [92, 114, 100, 56, 126, 136, 73, 121, 112, 136]]","[60, [93, 46, 96, 143, 8, 125, 138, 113, 74, 43], [93, 46, 96, 143, 8, 125, 138, 116, 74, 43]]","[710, [12, 86, 0, 56, 85, 52, 112, 142, 35, 115], [12, 86, 0, 56, 85, 54, 112, 142, 36, 129]]","[240, [76, 65, 96, 101, 88, 98, 70, 86, 43, 79], [76, 65, 96, 101, 88, 102, 70, 86, 43, 79]]","[1040, [0, 133, 137, 54, 81, 19, 62, 0, 53, 18], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[0, [23, 124, 114, 138, 137, 58, 49, 132, 90, 75], [23, 124, 114, 138, 137, 58, 49, 132, 90, 75]]","[0, [51, 113, 38, 110, 132, 46, 84, 13, 42, 0], [51, 113, 38, 110, 132, 46, 84, 13, 42, 0]]","[1370, [109, 112, 102, 65, 123, 124, 104, 95, 93, 70], [109, 112, 102, 65, 123, 124, 104, 102, 102, 70]]"
1936,"[5240, [131, 33, 105, 62, 105, 11, 95, 57, 24, 111], [131, 33, 105, 62, 105, 11, 95, 66, 85, 111]]","[1860, [121, 32, 24, 136, 32, 54, 87, 135, 54, 138], [121, 32, 24, 136, 32, 53, 87, 127, 43, 139]]","[1140, [57, 87, 103, 62, 65, 57, 54, 125, 72, 36], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[1470, [47, 31, 105, 57, 94, 86, 91, 16, 42, 133], [47, 31, 105, 57, 94, 107, 91, 16, 39, 139]]","[1700, [107, 119, 0, 62, 49, 48, 11, 62, 24, 63], [107, 119, 0, 62, 49, 45, 11, 62, 23, 45]]","[440, [71, 71, 3, 45, 51, 91, 121, 39, 138, 102], [71, 71, 3, 45, 51, 94, 137, 43, 138, 102]]","[1120, [110, 56, 74, 31, 34, 130, 92, 92, 57, 14], [110, 56, 74, 31, 34, 132, 104, 92, 57, 16]]","[570, [133, 41, 25, 42, 45, 33, 70, 43, 90, 117], [133, 41, 25, 42, 45, 32, 70, 43, 84, 116]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[1770, [88, 76, 104, 137, 32, 66, 111, 90, 66, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[420, [142, 124, 16, 30, 101, 140, 15, 4, 108, 39], [142, 124, 16, 30, 101, 140, 18, 4, 108, 32]]","[540, [127, 118, 67, 16, 33, 116, 105, 13, 63, 15], [127, 118, 67, 16, 33, 122, 105, 13, 60, 15]]","[0, [76, 10, 70, 106, 26, 77, 36, 37, 50, 66], [76, 10, 70, 106, 26, 77, 36, 37, 50, 66]]","[0, [135, 129, 80, 25, 73, 107, 138, 108, 88, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[0, [35, 100, 40, 121, 91, 23, 5, 14, 94, 74], [35, 100, 40, 121, 91, 23, 5, 14, 94, 74]]","[400, [111, 41, 143, 68, 23, 32, 82, 99, 37, 140], [111, 41, 143, 68, 23, 32, 82, 95, 37, 140]]","[0, [122, 104, 134, 33, 14, 38, 109, 0, 139, 113], [122, 104, 134, 33, 14, 38, 109, 0, 139, 113]]","[0, [105, 41, 98, 134, 95, 73, 41, 104, 97, 73], [105, 41, 98, 134, 95, 73, 41, 104, 97, 73]]","[250, [87, 95, 93, 108, 5, 21, 25, 71, 93, 56], [87, 95, 93, 108, 5, 21, 25, 71, 68, 56]]"
1937,"[570, [51, 87, 123, 91, 4, 85, 24, 73, 125, 119], [51, 87, 123, 91, 4, 85, 42, 73, 126, 119]]","[0, [126, 78, 56, 97, 14, 54, 139, 70, 39, 112], [126, 78, 56, 97, 14, 54, 139, 70, 39, 112]]","[2560, [90, 6, 108, 53, 48, 56, 37, 31, 82, 89], [90, 6, 108, 53, 48, 48, 46, 30, 106, 89]]","[3640, [142, 71, 138, 35, 58, 122, 42, 42, 60, 59], [142, 71, 138, 35, 58, 99, 36, 13, 59, 59]]","[630, [97, 112, 80, 23, 124, 63, 63, 65, 48, 120], [97, 112, 80, 23, 124, 63, 61, 65, 34, 119]]","[1410, [61, 81, 135, 138, 101, 118, 120, 34, 66, 66], [61, 81, 135, 138, 101, 118, 114, 34, 64, 55]]","[430, [56, 72, 40, 57, 104, 95, 50, 138, 90, 95], [56, 72, 40, 57, 104, 95, 50, 138, 47, 95]]","[720, [121, 49, 134, 136, 36, 119, 61, 143, 37, 92], [121, 49, 134, 136, 36, 119, 61, 143, 37, 116]]","[570, [105, 86, 110, 28, 46, 5, 68, 117, 11, 60], [105, 86, 110, 28, 46, 3, 69, 117, 11, 68]]","[520, [30, 125, 137, 100, 3, 86, 120, 132, 15, 32], [30, 125, 137, 100, 3, 85, 120, 132, 2, 36]]","[210, [98, 41, 88, 107, 32, 45, 13, 70, 70, 118], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]","[510, [24, 140, 141, 131, 76, 79, 106, 136, 15, 62], [24, 140, 141, 131, 76, 96, 106, 136, 15, 62]]","[0, [114, 133, 59, 117, 139, 100, 47, 76, 38, 138], [114, 133, 59, 117, 139, 100, 47, 76, 38, 138]]","[910, [63, 80, 7, 114, 42, 5, 74, 115, 51, 80], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[0, [105, 77, 33, 105, 25, 130, 140, 94, 88, 50], [105, 77, 33, 105, 25, 130, 140, 94, 88, 50]]","[0, [127, 30, 89, 1, 70, 100, 142, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[0, [103, 111, 65, 141, 41, 60, 140, 42, 95, 41], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[0, [65, 89, 42, 48, 58, 131, 135, 136, 78, 52], [65, 89, 42, 48, 58, 131, 135, 136, 78, 52]]","[150, [46, 98, 112, 140, 11, 93, 107, 15, 3, 47], [46, 98, 112, 140, 11, 96, 107, 15, 3, 47]]"
1938,"[590, [31, 3, 108, 55, 118, 99, 47, 57, 12, 13], [31, 3, 108, 55, 118, 96, 47, 55, 10, 8]]","[1660, [18, 87, 34, 1, 124, 87, 139, 55, 3, 56], [18, 87, 34, 1, 124, 86, 139, 88, 3, 56]]","[1260, [49, 55, 128, 33, 134, 9, 128, 24, 58, 102], [49, 55, 128, 33, 134, 16, 143, 21, 64, 104]]","[490, [119, 40, 112, 64, 133, 129, 78, 92, 80, 44], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[1350, [132, 139, 33, 26, 48, 131, 63, 2, 58, 10], [132, 139, 33, 26, 48, 122, 74, 2, 58, 10]]","[3300, [66, 12, 67, 25, 81, 90, 66, 92, 143, 121], [66, 12, 67, 25, 81, 85, 43, 108, 143, 121]]","[920, [131, 99, 31, 62, 35, 20, 10, 15, 91, 90], [131, 99, 31, 62, 35, 20, 13, 17, 108, 79]]","[0, [126, 78, 56, 97, 14, 54, 139, 70, 39, 112], [126, 78, 56, 97, 14, 54, 139, 70, 39, 112]]","[40, [40, 119, 91, 46, 99, 118, 112, 34, 60, 20], [40, 119, 91, 46, 99, 118, 112, 34, 58, 20]]","[1110, [35, 100, 40, 121, 91, 20, 12, 19, 94, 74], [35, 100, 40, 121, 91, 23, 5, 14, 94, 74]]","[690, [53, 92, 60, 39, 120, 94, 95, 74, 40, 84], [53, 92, 60, 39, 120, 96, 103, 73, 40, 81]]","[60, [81, 74, 13, 110, 65, 93, 24, 54, 87, 95], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]","[0, [41, 52, 124, 22, 94, 60, 93, 111, 72, 107], [41, 52, 124, 22, 94, 60, 93, 111, 72, 107]]","[60, [34, 117, 5, 134, 95, 51, 64, 23, 99, 75], [34, 117, 5, 134, 95, 45, 64, 23, 99, 75]]","[10, [47, 19, 80, 34, 85, 77, 39, 130, 101, 74], [47, 19, 80, 34, 85, 78, 39, 130, 101, 74]]","[40, [139, 14, 24, 50, 43, 64, 58, 126, 7, 12], [139, 14, 24, 50, 43, 64, 58, 127, 7, 11]]","[0, [111, 19, 33, 106, 17, 85, 108, 127, 9, 45], [111, 19, 33, 106, 17, 85, 108, 127, 9, 45]]","[0, [95, 91, 84, 142, 1, 32, 73, 135, 135, 60], [95, 91, 84, 142, 1, 32, 73, 135, 135, 60]]","[600, [115, 84, 66, 32, 19, 93, 43, 52, 53, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]"
