,1,2,3,4
1185,"[0, [124, 130, 2, 62, 114, 112, 112, 130], [124, 130, 2, 62, 114, 112, 112, 130]]","[800, [70, 121, 111, 48, 0, 15, 108, 138], [70, 121, 111, 48, 0, 14, 108, 138]]","[0, [98, 75, 106, 82, 48, 100, 16, 121], [98, 75, 106, 82, 48, 100, 16, 121]]","[2000, [86, 130, 3, 111, 37, 123, 37, 83], [86, 130, 3, 107, 37, 123, 37, 83]]"
1186,"[0, [13, 81, 4, 114, 122, 105, 94, 99], [13, 81, 4, 114, 122, 105, 94, 99]]","[0, [13, 55, 137, 63, 111, 38, 56, 96], [13, 55, 137, 63, 111, 38, 56, 96]]","[0, [100, 88, 132, 109, 2, 143, 72, 32], [100, 88, 132, 109, 2, 143, 72, 32]]","[1800, [91, 4, 95, 66, 27, 133, 33, 36], [91, 4, 95, 66, 27, 133, 33, 30]]"
1187,"[0, [114, 45, 90, 92, 63, 68, 92, 133], [114, 45, 90, 92, 63, 68, 92, 133]]","[0, [102, 6, 117, 81, 115, 91, 117, 83], [102, 6, 117, 81, 115, 91, 117, 83]]","[1300, [22, 36, 37, 88, 102, 34, 83, 96], [22, 36, 37, 88, 95, 34, 86, 96]]","[800, [35, 134, 56, 67, 136, 61, 132, 54], [35, 134, 56, 67, 136, 61, 132, 52]]"
1188,"[0, [96, 134, 48, 60, 114, 46, 104, 137], [96, 134, 48, 60, 114, 46, 104, 137]]","[0, [115, 133, 99, 119, 16, 109, 89, 96], [115, 133, 99, 119, 16, 109, 89, 96]]","[0, [112, 63, 70, 102, 100, 85, 101, 115], [112, 63, 70, 102, 100, 85, 101, 115]]","[600, [117, 56, 121, 45, 45, 68, 99, 20], [117, 56, 121, 45, 43, 68, 99, 20]]"
1189,"[0, [74, 73, 122, 76, 38, 101, 103, 17], [74, 73, 122, 76, 38, 101, 103, 17]]","[1200, [92, 58, 20, 119, 60, 68, 21, 80], [92, 58, 20, 122, 60, 68, 21, 80]]","[0, [109, 61, 79, 117, 82, 69, 117, 18], [109, 61, 79, 117, 82, 69, 117, 18]]","[1200, [13, 10, 93, 28, 46, 104, 96, 1], [13, 10, 93, 28, 46, 104, 100, 1]]"
1190,"[0, [143, 28, 99, 8, 121, 79, 47, 107], [143, 28, 99, 8, 121, 79, 47, 107]]","[1200, [24, 66, 124, 55, 15, 47, 53, 56], [24, 66, 124, 55, 13, 47, 53, 56]]","[600, [63, 138, 78, 22, 135, 122, 44, 133], [63, 138, 78, 22, 134, 122, 44, 133]]","[2400, [69, 72, 101, 41, 65, 111, 54, 27], [69, 72, 101, 41, 65, 107, 54, 27]]"
1191,"[0, [37, 33, 80, 139, 74, 120, 11, 89], [37, 33, 80, 139, 74, 120, 11, 89]]","[400, [8, 134, 14, 53, 111, 86, 1, 120], [8, 134, 14, 53, 107, 86, 1, 120]]","[0, [94, 35, 80, 115, 48, 31, 26, 11], [94, 35, 80, 115, 48, 31, 26, 11]]","[0, [38, 110, 10, 20, 3, 105, 7, 36], [38, 110, 10, 20, 3, 105, 7, 36]]"
1192,"[0, [47, 113, 49, 4, 87, 79, 112, 138], [47, 113, 49, 4, 87, 79, 112, 138]]","[0, [62, 95, 62, 134, 81, 23, 100, 136], [62, 95, 62, 134, 81, 23, 100, 136]]","[0, [77, 50, 119, 113, 90, 67, 52, 50], [77, 50, 119, 113, 90, 67, 52, 50]]","[0, [72, 126, 32, 105, 123, 49, 22, 103], [72, 126, 32, 105, 123, 49, 22, 103]]"
1193,"[0, [84, 105, 128, 140, 68, 23, 48, 47], [84, 105, 128, 140, 68, 23, 48, 47]]","[0, [119, 124, 68, 103, 76, 72, 62, 24], [119, 124, 68, 103, 76, 72, 62, 24]]","[0, [18, 101, 63, 137, 136, 74, 38, 0], [18, 101, 63, 137, 136, 74, 38, 0]]","[400, [133, 60, 126, 13, 84, 109, 30, 68], [133, 60, 126, 13, 80, 109, 30, 68]]"
1194,"[0, [88, 129, 2, 143, 126, 134, 114, 45], [88, 129, 2, 143, 126, 134, 114, 45]]","[0, [47, 72, 105, 1, 9, 69, 102, 3], [47, 72, 105, 1, 9, 69, 102, 3]]","[0, [55, 61, 59, 73, 37, 106, 138, 79], [55, 61, 59, 73, 37, 106, 138, 79]]","[0, [100, 59, 105, 95, 50, 102, 96, 39], [100, 59, 105, 95, 50, 102, 96, 39]]"
1195,"[0, [49, 73, 51, 101, 127, 61, 1, 129], [49, 73, 51, 101, 127, 61, 1, 129]]","[0, [57, 88, 141, 135, 134, 84, 108, 116], [57, 88, 141, 135, 134, 84, 108, 116]]","[400, [34, 52, 101, 73, 107, 135, 103, 100], [34, 52, 101, 73, 109, 135, 103, 100]]","[400, [35, 54, 75, 83, 9, 90, 90, 99], [35, 54, 75, 83, 5, 90, 90, 99]]"
1196,"[0, [32, 130, 59, 142, 121, 108, 81, 64], [32, 130, 59, 142, 121, 108, 81, 64]]","[0, [89, 93, 91, 71, 104, 58, 40, 72], [89, 93, 91, 71, 104, 58, 40, 72]]","[1700, [98, 81, 53, 82, 71, 11, 48, 31], [98, 81, 53, 82, 71, 11, 52, 36]]","[2000, [78, 111, 36, 98, 140, 121, 89, 11], [78, 111, 36, 98, 140, 123, 89, 11]]"
1197,"[0, [30, 87, 112, 47, 106, 19, 130, 108], [30, 87, 112, 47, 106, 19, 130, 108]]","[0, [126, 42, 107, 108, 21, 36, 143, 33], [126, 42, 107, 108, 21, 36, 143, 33]]","[0, [72, 7, 44, 136, 79, 89, 117, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[900, [83, 105, 133, 56, 69, 72, 80, 80], [83, 105, 133, 65, 69, 72, 80, 80]]"
1198,"[0, [104, 59, 65, 107, 14, 63, 58, 105], [104, 59, 65, 107, 14, 63, 58, 105]]","[2600, [69, 143, 55, 87, 15, 91, 67, 114], [69, 143, 55, 85, 19, 91, 67, 114]]","[200, [22, 10, 86, 89, 117, 57, 94, 62], [22, 10, 86, 89, 118, 57, 94, 62]]","[0, [34, 122, 68, 4, 134, 74, 101, 89], [34, 122, 68, 4, 134, 74, 101, 89]]"
1199,"[0, [113, 115, 109, 102, 85, 63, 90, 118], [113, 115, 109, 102, 85, 63, 90, 118]]","[800, [8, 47, 46, 111, 15, 36, 15, 138], [8, 47, 46, 111, 15, 34, 13, 138]]","[0, [141, 141, 91, 106, 72, 97, 129, 82], [141, 141, 91, 106, 72, 97, 129, 82]]","[0, [41, 32, 45, 127, 78, 108, 36, 60], [41, 32, 45, 127, 78, 108, 36, 60]]"
1200,"[0, [122, 103, 80, 135, 117, 88, 112, 43], [122, 103, 80, 135, 117, 88, 112, 43]]","[0, [10, 113, 64, 104, 0, 87, 62, 105], [10, 113, 64, 104, 0, 87, 62, 105]]","[1000, [56, 32, 98, 121, 43, 59, 5, 58], [56, 32, 98, 121, 43, 57, 5, 58]]","[2700, [40, 40, 63, 53, 111, 118, 42, 92], [40, 40, 63, 48, 107, 118, 42, 92]]"
1201,"[0, [137, 48, 37, 24, 47, 109, 136, 126], [137, 48, 37, 24, 47, 109, 136, 126]]","[1000, [92, 45, 95, 98, 136, 32, 64, 133], [92, 45, 95, 99, 136, 32, 64, 133]]","[0, [47, 42, 101, 27, 8, 127, 114, 61], [47, 42, 101, 27, 8, 127, 114, 61]]","[1400, [119, 135, 49, 75, 133, 63, 59, 48], [119, 135, 49, 68, 133, 63, 59, 48]]"
1202,"[0, [14, 81, 4, 141, 123, 143, 24, 77], [14, 81, 4, 141, 123, 143, 24, 77]]","[0, [84, 93, 38, 22, 129, 95, 94, 99], [84, 93, 38, 22, 129, 95, 94, 99]]","[800, [105, 54, 86, 52, 45, 32, 117, 106], [105, 54, 86, 52, 45, 40, 117, 106]]","[0, [85, 54, 25, 10, 24, 97, 77, 129], [85, 54, 25, 10, 24, 97, 77, 129]]"
1203,"[0, [2, 106, 133, 117, 136, 80, 99, 17], [2, 106, 133, 117, 136, 80, 99, 17]]","[1600, [59, 107, 22, 64, 122, 26, 46, 97], [59, 107, 22, 64, 124, 26, 46, 97]]","[0, [139, 96, 25, 128, 69, 9, 60, 140], [139, 96, 25, 128, 69, 9, 60, 140]]","[0, [101, 106, 93, 4, 0, 17, 107, 28], [101, 106, 93, 4, 0, 17, 107, 28]]"
1204,"[0, [111, 97, 120, 78, 61, 59, 68, 50], [111, 97, 120, 78, 61, 59, 68, 50]]","[0, [117, 60, 25, 39, 5, 142, 92, 46], [117, 60, 25, 39, 5, 142, 92, 46]]","[100, [38, 19, 108, 71, 30, 48, 57, 96], [38, 19, 108, 71, 30, 47, 57, 96]]","[5700, [8, 120, 85, 43, 76, 75, 131, 71], [8, 120, 85, 43, 76, 69, 136, 71]]"
1205,"[0, [81, 110, 55, 100, 71, 52, 92, 105], [81, 110, 55, 100, 71, 52, 92, 105]]","[0, [59, 57, 72, 10, 62, 57, 88, 109], [59, 57, 72, 10, 62, 57, 88, 109]]","[0, [126, 42, 107, 108, 21, 36, 143, 33], [126, 42, 107, 108, 21, 36, 143, 33]]","[0, [90, 99, 112, 8, 1, 97, 114, 67], [90, 99, 112, 8, 1, 97, 114, 67]]"
1206,"[0, [100, 111, 122, 72, 126, 117, 83, 50], [100, 111, 122, 72, 126, 117, 83, 50]]","[200, [115, 48, 47, 73, 17, 138, 122, 134], [115, 48, 47, 73, 17, 138, 124, 134]]","[0, [19, 136, 77, 89, 104, 127, 59, 66], [19, 136, 77, 89, 104, 127, 59, 66]]","[0, [109, 19, 74, 56, 133, 128, 11, 24], [109, 19, 74, 56, 133, 128, 11, 24]]"
1207,"[0, [85, 94, 43, 4, 113, 100, 86, 36], [85, 94, 43, 4, 113, 100, 86, 36]]","[0, [125, 86, 63, 132, 18, 17, 130, 36], [125, 86, 63, 132, 18, 17, 130, 36]]","[0, [44, 67, 88, 52, 123, 96, 124, 0], [44, 67, 88, 52, 123, 96, 124, 0]]","[400, [81, 70, 44, 5, 45, 37, 138, 90], [81, 70, 44, 5, 46, 37, 138, 90]]"
1208,"[0, [41, 71, 83, 87, 91, 69, 75, 121], [41, 71, 83, 87, 91, 69, 75, 121]]","[0, [0, 0, 4, 50, 2, 129, 96, 117], [0, 0, 4, 50, 2, 129, 96, 117]]","[0, [47, 113, 78, 117, 47, 111, 132, 95], [47, 113, 78, 117, 47, 111, 132, 95]]","[800, [89, 104, 66, 114, 57, 115, 112, 127], [89, 104, 66, 114, 65, 115, 112, 127]]"
1209,"[0, [130, 61, 42, 54, 31, 133, 140, 117], [130, 61, 42, 54, 31, 133, 140, 117]]","[0, [83, 4, 121, 109, 98, 90, 62, 41], [83, 4, 121, 109, 98, 90, 62, 41]]","[0, [82, 135, 57, 103, 56, 62, 136, 43], [82, 135, 57, 103, 56, 62, 136, 43]]","[100, [136, 69, 41, 91, 98, 8, 121, 111], [136, 69, 41, 91, 98, 7, 121, 111]]"
1210,"[0, [73, 39, 78, 52, 31, 19, 125, 4], [73, 39, 78, 52, 31, 19, 125, 4]]","[0, [73, 72, 43, 8, 39, 118, 110, 44], [73, 72, 43, 8, 39, 118, 110, 44]]","[0, [130, 70, 114, 141, 23, 105, 138, 26], [130, 70, 114, 141, 23, 105, 138, 26]]","[500, [66, 95, 21, 34, 140, 118, 0, 113], [66, 95, 21, 33, 140, 118, 0, 113]]"
1211,"[0, [14, 124, 78, 1, 76, 50, 22, 88], [14, 124, 78, 1, 76, 50, 22, 88]]","[0, [13, 41, 20, 8, 129, 136, 94, 90], [13, 41, 20, 8, 129, 136, 94, 90]]","[0, [3, 52, 36, 129, 33, 2, 137, 97], [3, 52, 36, 129, 33, 2, 137, 97]]","[0, [29, 46, 108, 91, 57, 111, 47, 131], [29, 46, 108, 91, 57, 111, 47, 131]]"
1212,"[0, [60, 95, 108, 71, 96, 73, 116, 24], [60, 95, 108, 71, 96, 73, 116, 24]]","[1000, [87, 111, 45, 139, 66, 111, 32, 141], [87, 111, 45, 139, 66, 101, 32, 141]]","[0, [102, 6, 117, 81, 115, 91, 117, 83], [102, 6, 117, 81, 115, 91, 117, 83]]","[0, [105, 42, 3, 62, 117, 135, 110, 37], [105, 42, 3, 62, 117, 135, 110, 37]]"
1213,"[0, [99, 124, 88, 140, 119, 119, 78, 62], [99, 124, 88, 140, 119, 119, 78, 62]]","[0, [110, 56, 140, 10, 24, 128, 2, 24], [110, 56, 140, 10, 24, 128, 2, 24]]","[0, [25, 122, 2, 89, 55, 20, 81, 133], [25, 122, 2, 89, 55, 20, 81, 133]]","[1100, [76, 44, 91, 38, 38, 52, 36, 56], [76, 44, 91, 46, 38, 52, 35, 56]]"
1214,"[0, [72, 13, 128, 131, 44, 43, 58, 114], [72, 13, 128, 131, 44, 43, 58, 114]]","[1800, [95, 95, 1, 132, 111, 97, 136, 130], [95, 95, 1, 132, 105, 97, 136, 130]]","[2400, [10, 82, 58, 6, 78, 130, 136, 44], [10, 82, 58, 6, 74, 130, 136, 44]]","[0, [105, 30, 48, 135, 116, 53, 31, 113], [105, 30, 48, 135, 116, 53, 31, 113]]"
1215,"[0, [17, 56, 103, 109, 16, 56, 54, 78], [17, 56, 103, 109, 16, 56, 54, 78]]","[1400, [115, 129, 46, 58, 64, 14, 75, 36], [115, 129, 46, 58, 64, 14, 75, 29]]","[0, [94, 131, 62, 126, 90, 87, 78, 121], [94, 131, 62, 126, 90, 87, 78, 121]]","[0, [19, 98, 64, 128, 38, 128, 24, 141], [19, 98, 64, 128, 38, 128, 24, 141]]"
1216,"[0, [46, 113, 62, 35, 15, 14, 110, 125], [46, 113, 62, 35, 15, 14, 110, 125]]","[700, [75, 121, 86, 38, 94, 59, 134, 36], [75, 121, 86, 38, 94, 59, 134, 29]]","[1000, [108, 10, 126, 18, 32, 123, 103, 141], [108, 10, 126, 16, 32, 123, 103, 141]]","[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]"
1217,"[0, [4, 54, 50, 115, 57, 7, 128, 80], [4, 54, 50, 115, 57, 7, 128, 80]]","[0, [102, 86, 24, 122, 40, 88, 7, 71], [102, 86, 24, 122, 40, 88, 7, 71]]","[3100, [33, 11, 107, 3, 48, 55, 126, 110], [33, 11, 107, 3, 47, 55, 123, 110]]","[1500, [83, 84, 22, 74, 33, 116, 87, 94], [83, 84, 22, 74, 33, 116, 87, 99]]"
1218,"[0, [141, 105, 140, 141, 99, 116, 3, 46], [141, 105, 140, 141, 99, 116, 3, 46]]","[0, [143, 111, 45, 105, 65, 93, 123, 39], [143, 111, 45, 105, 65, 93, 123, 39]]","[300, [7, 71, 68, 85, 117, 34, 42, 88], [7, 71, 68, 85, 114, 34, 42, 88]]","[0, [13, 90, 42, 9, 88, 84, 107, 25], [13, 90, 42, 9, 88, 84, 107, 25]]"
1219,"[0, [107, 39, 110, 138, 13, 40, 137, 73], [107, 39, 110, 138, 13, 40, 137, 73]]","[2100, [109, 45, 38, 67, 98, 111, 83, 23], [109, 45, 38, 67, 99, 108, 83, 23]]","[0, [30, 55, 39, 6, 7, 95, 102, 50], [30, 55, 39, 6, 7, 95, 102, 50]]","[600, [71, 68, 116, 10, 40, 84, 59, 123], [71, 68, 116, 10, 40, 82, 59, 123]]"
1220,"[0, [142, 23, 0, 108, 90, 58, 36, 2], [142, 23, 0, 108, 90, 58, 36, 2]]","[4500, [94, 35, 80, 115, 48, 36, 26, 11], [94, 35, 80, 115, 48, 31, 26, 11]]","[0, [20, 139, 94, 47, 142, 32, 102, 50], [20, 139, 94, 47, 142, 32, 102, 50]]","[1000, [19, 70, 35, 135, 116, 75, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]"
1221,"[0, [82, 52, 36, 59, 59, 117, 73, 70], [82, 52, 36, 59, 59, 117, 73, 70]]","[0, [125, 20, 0, 6, 48, 57, 68, 139], [125, 20, 0, 6, 48, 57, 68, 139]]","[400, [105, 16, 51, 5, 79, 76, 19, 87], [105, 16, 51, 5, 79, 76, 21, 87]]","[0, [41, 106, 11, 98, 61, 100, 70, 61], [41, 106, 11, 98, 61, 100, 70, 61]]"
1222,"[0, [62, 45, 137, 90, 130, 137, 114, 95], [62, 45, 137, 90, 130, 137, 114, 95]]","[600, [1, 88, 132, 1, 6, 18, 89, 61], [1, 88, 132, 1, 6, 20, 89, 61]]","[4000, [101, 78, 104, 102, 122, 95, 49, 66], [101, 78, 104, 98, 122, 95, 49, 66]]","[600, [81, 76, 89, 93, 15, 63, 87, 50], [81, 76, 89, 95, 17, 63, 87, 50]]"
1223,"[0, [48, 91, 20, 143, 26, 50, 131, 44], [48, 91, 20, 143, 26, 50, 131, 44]]","[0, [41, 33, 105, 99, 84, 67, 111, 38], [41, 33, 105, 99, 84, 67, 111, 38]]","[0, [80, 103, 99, 119, 130, 97, 104, 125], [80, 103, 99, 119, 130, 97, 104, 125]]","[1200, [3, 79, 13, 47, 28, 36, 121, 76], [3, 79, 13, 47, 28, 32, 121, 76]]"
1224,"[0, [119, 90, 101, 130, 9, 58, 64, 124], [119, 90, 101, 130, 9, 58, 64, 124]]","[0, [41, 23, 38, 106, 143, 112, 57, 0], [41, 23, 38, 106, 143, 112, 57, 0]]","[0, [59, 0, 101, 101, 50, 132, 104, 89], [59, 0, 101, 101, 50, 132, 104, 89]]","[0, [93, 92, 94, 79, 113, 92, 80, 76], [93, 92, 94, 79, 113, 92, 80, 76]]"
1225,"[0, [51, 143, 56, 115, 103, 18, 130, 83], [51, 143, 56, 115, 103, 18, 130, 83]]","[0, [131, 81, 38, 2, 39, 103, 7, 121], [131, 81, 38, 2, 39, 103, 7, 121]]","[0, [11, 16, 82, 65, 110, 122, 64, 78], [11, 16, 82, 65, 110, 122, 64, 78]]","[1500, [17, 1, 105, 88, 134, 113, 67, 76], [17, 1, 105, 88, 134, 114, 67, 77]]"
1226,"[0, [21, 2, 37, 59, 29, 15, 77, 129], [21, 2, 37, 59, 29, 15, 77, 129]]","[0, [75, 0, 104, 53, 52, 94, 48, 30], [75, 0, 104, 53, 52, 94, 48, 30]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]","[2400, [111, 72, 115, 22, 126, 51, 11, 123], [111, 72, 115, 22, 126, 51, 14, 123]]"
1227,"[0, [39, 70, 105, 99, 143, 123, 4, 62], [39, 70, 105, 99, 143, 123, 4, 62]]","[0, [68, 77, 4, 130, 0, 98, 67, 5], [68, 77, 4, 130, 0, 98, 67, 5]]","[1600, [28, 139, 71, 81, 55, 89, 48, 61], [28, 139, 71, 81, 55, 89, 46, 63]]","[2400, [126, 75, 15, 29, 81, 141, 70, 54], [126, 75, 15, 29, 81, 141, 70, 51]]"
1228,"[0, [72, 8, 94, 136, 126, 125, 0, 105], [72, 8, 94, 136, 126, 125, 0, 105]]","[0, [80, 101, 82, 39, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]","[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[800, [134, 38, 24, 120, 89, 53, 138, 32], [134, 38, 24, 124, 89, 53, 138, 32]]"
1229,"[0, [117, 90, 66, 49, 55, 42, 61, 74], [117, 90, 66, 49, 55, 42, 61, 74]]","[0, [11, 16, 82, 65, 110, 122, 64, 78], [11, 16, 82, 65, 110, 122, 64, 78]]","[1600, [128, 111, 33, 2, 7, 102, 141, 50], [128, 111, 33, 2, 7, 100, 141, 50]]","[2800, [62, 127, 110, 65, 138, 91, 129, 75], [62, 127, 110, 65, 138, 91, 137, 71]]"
1230,"[0, [3, 43, 130, 31, 135, 64, 107, 52], [3, 43, 130, 31, 135, 64, 107, 52]]","[4800, [51, 112, 17, 52, 126, 66, 42, 49], [51, 112, 17, 52, 126, 66, 48, 49]]","[0, [139, 95, 100, 32, 87, 70, 50, 79], [139, 95, 100, 32, 87, 70, 50, 79]]","[2400, [99, 54, 41, 46, 65, 111, 124, 81], [99, 54, 41, 46, 65, 107, 124, 81]]"
1231,"[0, [141, 66, 87, 13, 11, 43, 138, 142], [141, 66, 87, 13, 11, 43, 138, 142]]","[0, [100, 53, 2, 138, 54, 66, 34, 70], [100, 53, 2, 138, 54, 66, 34, 70]]","[300, [125, 121, 63, 78, 104, 120, 0, 76], [125, 121, 63, 77, 104, 120, 0, 76]]","[700, [74, 71, 127, 62, 6, 49, 25, 30], [74, 71, 127, 62, 6, 49, 26, 30]]"
1232,"[0, [115, 136, 25, 116, 99, 3, 83, 43], [115, 136, 25, 116, 99, 3, 83, 43]]","[400, [9, 44, 77, 140, 110, 117, 102, 87], [9, 44, 77, 140, 110, 117, 102, 83]]","[1600, [72, 73, 116, 108, 20, 25, 42, 125], [72, 73, 116, 108, 20, 25, 44, 125]]","[0, [89, 10, 125, 68, 125, 106, 94, 9], [89, 10, 125, 68, 125, 106, 94, 9]]"
1233,"[0, [1, 36, 29, 48, 126, 20, 91, 55], [1, 36, 29, 48, 126, 20, 91, 55]]","[400, [129, 96, 0, 45, 55, 71, 129, 82], [129, 96, 0, 45, 55, 71, 128, 82]]","[0, [62, 32, 48, 136, 1, 110, 52, 71], [62, 32, 48, 136, 1, 110, 52, 71]]","[0, [85, 101, 30, 88, 101, 7, 54, 122], [85, 101, 30, 88, 101, 7, 54, 122]]"
1234,"[0, [79, 93, 53, 55, 125, 136, 81, 118], [79, 93, 53, 55, 125, 136, 81, 118]]","[4000, [102, 26, 64, 35, 135, 35, 36, 124], [102, 26, 64, 35, 135, 35, 28, 124]]","[0, [43, 46, 37, 34, 132, 94, 44, 39], [43, 46, 37, 34, 132, 94, 44, 39]]","[700, [36, 75, 50, 111, 59, 35, 2, 100], [36, 75, 50, 104, 59, 35, 2, 100]]"
1235,"[0, [75, 90, 85, 78, 128, 21, 111, 69], [75, 90, 85, 78, 128, 21, 111, 69]]","[0, [5, 15, 131, 96, 97, 62, 90, 91], [5, 15, 131, 96, 97, 62, 90, 91]]","[0, [73, 72, 43, 8, 39, 118, 110, 44], [73, 72, 43, 8, 39, 118, 110, 44]]","[900, [68, 13, 11, 49, 116, 78, 128, 131], [68, 13, 11, 49, 116, 78, 125, 131]]"
1236,"[0, [141, 31, 11, 17, 8, 45, 3, 42], [141, 31, 11, 17, 8, 45, 3, 42]]","[0, [95, 81, 27, 133, 28, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]","[0, [97, 80, 7, 121, 47, 116, 14, 63], [97, 80, 7, 121, 47, 116, 14, 63]]","[1400, [35, 114, 32, 75, 112, 87, 109, 84], [35, 114, 32, 74, 116, 87, 109, 84]]"
1237,"[0, [92, 75, 141, 136, 45, 124, 50, 126], [92, 75, 141, 136, 45, 124, 50, 126]]","[0, [5, 68, 91, 105, 33, 69, 8, 106], [5, 68, 91, 105, 33, 69, 8, 106]]","[600, [40, 13, 51, 140, 16, 30, 24, 68], [40, 13, 51, 140, 16, 32, 24, 68]]","[0, [77, 67, 106, 74, 34, 131, 74, 97], [77, 67, 106, 74, 34, 131, 74, 97]]"
1238,"[0, [26, 80, 44, 33, 66, 57, 135, 87], [26, 80, 44, 33, 66, 57, 135, 87]]","[800, [63, 129, 51, 121, 15, 109, 40, 23], [63, 129, 51, 121, 13, 109, 40, 21]]","[3000, [98, 95, 44, 10, 135, 141, 107, 36], [98, 95, 44, 10, 129, 141, 107, 36]]","[800, [50, 63, 35, 96, 24, 101, 16, 84], [50, 63, 35, 96, 24, 101, 16, 80]]"
1239,"[0, [80, 35, 50, 86, 118, 92, 2, 127], [80, 35, 50, 86, 118, 92, 2, 127]]","[400, [43, 116, 32, 38, 20, 85, 65, 127], [43, 116, 32, 38, 22, 85, 65, 127]]","[0, [131, 25, 54, 81, 95, 70, 63, 23], [131, 25, 54, 81, 95, 70, 63, 23]]","[2700, [122, 93, 47, 98, 61, 123, 78, 54], [122, 93, 47, 98, 61, 126, 78, 54]]"
1240,"[0, [29, 73, 85, 85, 104, 79, 123, 98], [29, 73, 85, 85, 104, 79, 123, 98]]","[1200, [99, 24, 112, 134, 106, 93, 71, 111], [99, 24, 112, 134, 106, 93, 71, 105]]","[0, [51, 117, 70, 104, 38, 43, 98, 121], [51, 117, 70, 104, 38, 43, 98, 121]]","[600, [54, 45, 121, 45, 21, 5, 132, 79], [54, 45, 121, 45, 21, 5, 134, 79]]"
1241,"[0, [115, 109, 121, 37, 40, 130, 134, 123], [115, 109, 121, 37, 40, 130, 134, 123]]","[900, [101, 91, 59, 46, 129, 63, 2, 113], [101, 91, 59, 46, 126, 63, 2, 113]]","[800, [96, 34, 47, 81, 121, 37, 102, 124], [96, 34, 47, 81, 121, 37, 94, 124]]","[2300, [59, 101, 18, 81, 54, 84, 54, 75], [59, 101, 18, 81, 51, 84, 50, 75]]"
1242,"[0, [65, 58, 60, 96, 109, 107, 24, 134], [65, 58, 60, 96, 109, 107, 24, 134]]","[0, [120, 11, 134, 133, 90, 39, 104, 90], [120, 11, 134, 133, 90, 39, 104, 90]]","[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]","[4100, [81, 130, 39, 116, 87, 120, 56, 36], [81, 130, 39, 116, 87, 120, 65, 29]]"
1243,"[0, [25, 109, 121, 107, 36, 140, 7, 34], [25, 109, 121, 107, 36, 140, 7, 34]]","[0, [33, 137, 140, 77, 58, 101, 26, 43], [33, 137, 140, 77, 58, 101, 26, 43]]","[0, [52, 117, 42, 0, 115, 110, 84, 141], [52, 117, 42, 0, 115, 110, 84, 141]]","[0, [102, 130, 84, 89, 1, 102, 76, 49], [102, 130, 84, 89, 1, 102, 76, 49]]"
1244,"[0, [106, 124, 96, 76, 61, 43, 43, 57], [106, 124, 96, 76, 61, 43, 43, 57]]","[4000, [116, 98, 13, 118, 66, 2, 86, 87], [116, 98, 13, 118, 66, 2, 86, 82]]","[0, [131, 1, 22, 101, 50, 57, 18, 89], [131, 1, 22, 101, 50, 57, 18, 89]]","[0, [29, 68, 96, 89, 42, 107, 91, 140], [29, 68, 96, 89, 42, 107, 91, 140]]"
1245,"[0, [42, 141, 140, 25, 35, 88, 57, 133], [42, 141, 140, 25, 35, 88, 57, 133]]","[1600, [63, 15, 36, 84, 143, 72, 93, 42], [63, 15, 36, 84, 143, 72, 101, 42]]","[900, [131, 96, 36, 59, 113, 102, 55, 79], [131, 96, 36, 58, 113, 96, 55, 79]]","[2400, [69, 102, 98, 30, 94, 131, 58, 85], [69, 102, 98, 30, 94, 139, 58, 85]]"
1246,"[0, [59, 76, 97, 17, 116, 24, 109, 136], [59, 76, 97, 17, 116, 24, 109, 136]]","[400, [119, 124, 41, 88, 28, 28, 36, 39], [119, 124, 41, 88, 28, 28, 32, 39]]","[0, [103, 130, 112, 96, 138, 92, 64, 87], [103, 130, 112, 96, 138, 92, 64, 87]]","[0, [36, 112, 99, 128, 37, 117, 124, 143], [36, 112, 99, 128, 37, 117, 124, 143]]"
1247,"[0, [122, 18, 3, 50, 6, 130, 85, 88], [122, 18, 3, 50, 6, 130, 85, 88]]","[0, [40, 49, 50, 75, 75, 5, 11, 96], [40, 49, 50, 75, 75, 5, 11, 96]]","[800, [83, 93, 8, 35, 72, 4, 141, 86], [83, 93, 8, 36, 72, 4, 141, 86]]","[0, [26, 33, 50, 27, 46, 139, 80, 120], [26, 33, 50, 27, 46, 139, 80, 120]]"
1248,"[0, [34, 27, 49, 105, 32, 104, 68, 93], [34, 27, 49, 105, 32, 104, 68, 93]]","[0, [61, 115, 19, 37, 107, 73, 0, 5], [61, 115, 19, 37, 107, 73, 0, 5]]","[0, [46, 120, 137, 109, 74, 31, 9, 139], [46, 120, 137, 109, 74, 31, 9, 139]]","[0, [28, 124, 121, 71, 94, 14, 30, 98], [28, 124, 121, 71, 94, 14, 30, 98]]"
