,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1558,"[1540, [39, 27, 19, 7, 1, 27], [39, 45, 22, 8, 1, 27]]","[3410, [5, 45, 5, 33, 30, 6], [34, 46, 3, 33, 29, 37]]","[830, [28, 46, 13, 32, 11, 17], [30, 47, 22, 34, 12, 17]]","[620, [7, 43, 10, 25, 30, 12], [10, 39, 10, 35, 30, 11]]","[60, [34, 21, 44, 34, 6, 32], [34, 21, 44, 34, 6, 33]]","[3150, [13, 3, 5, 18, 39, 23], [43, 3, 37, 18, 40, 40]]","[190, [18, 2, 36, 2, 18, 45], [18, 3, 36, 2, 19, 47]]","[1680, [20, 22, 11, 6, 28, 7], [25, 23, 12, 11, 34, 17]]","[2750, [3, 30, 30, 22, 26, 7], [41, 29, 34, 20, 24, 7]]","[430, [38, 30, 28, 30, 5, 14], [38, 28, 28, 30, 6, 22]]","[2120, [36, 36, 36, 0, 28, 27], [45, 40, 42, 7, 29, 27]]","[1080, [32, 0, 32, 11, 38, 3], [32, 1, 32, 20, 23, 3]]","[180, [45, 27, 6, 10, 26, 4], [45, 27, 9, 11, 26, 4]]","[90, [28, 27, 6, 33, 46, 20], [28, 26, 6, 33, 46, 20]]","[160, [6, 23, 10, 16, 29, 45], [10, 23, 10, 16, 29, 45]]","[1420, [6, 36, 30, 27, 0, 40], [22, 36, 30, 26, 9, 40]]","[390, [38, 41, 0, 3, 16, 46], [38, 41, 4, 3, 16, 47]]","[90, [47, 21, 40, 13, 35, 12], [47, 21, 40, 13, 36, 12]]","[100, [0, 38, 46, 36, 8, 36], [0, 38, 46, 37, 8, 36]]","[60, [20, 30, 1, 16, 2, 35], [20, 30, 1, 16, 2, 34]]","[780, [40, 21, 39, 22, 11, 5], [40, 24, 39, 28, 11, 5]]","[450, [26, 25, 44, 40, 5, 11], [26, 25, 44, 40, 5, 20]]"
1559,"[1120, [7, 31, 31, 8, 42, 42], [12, 35, 33, 17, 45, 43]]","[3060, [24, 5, 30, 5, 0, 24], [38, 20, 46, 18, 1, 33]]","[950, [6, 9, 28, 45, 7, 9], [9, 27, 32, 45, 11, 17]]","[800, [4, 7, 42, 38, 30, 4], [16, 15, 41, 38, 30, 6]]","[3620, [10, 11, 10, 13, 39, 0], [35, 21, 36, 33, 39, 0]]","[2690, [11, 12, 23, 13, 23, 13], [15, 29, 43, 35, 23, 29]]","[2540, [43, 39, 3, 18, 32, 18], [43, 40, 3, 20, 32, 41]]","[540, [30, 31, 32, 7, 11, 20], [30, 32, 33, 22, 11, 19]]","[1440, [26, 31, 31, 15, 3, 26], [44, 37, 32, 16, 10, 25]]","[1130, [45, 45, 45, 2, 28, 30], [47, 45, 38, 14, 23, 30]]","[1470, [36, 9, 9, 32, 1, 2], [41, 21, 13, 26, 1, 3]]","[1020, [37, 24, 38, 38, 7, 38], [39, 24, 45, 47, 7, 41]]","[380, [41, 31, 30, 31, 12, 1], [47, 31, 29, 30, 13, 1]]","[220, [0, 2, 8, 45, 25, 22], [10, 2, 11, 45, 25, 22]]","[890, [20, 33, 20, 12, 4, 30], [44, 33, 25, 13, 4, 30]]","[440, [28, 40, 28, 28, 2, 18], [38, 40, 22, 17, 2, 18]]","[380, [24, 5, 40, 16, 30, 19], [24, 6, 40, 25, 30, 19]]","[310, [27, 0, 45, 27, 8, 17], [27, 8, 46, 27, 8, 17]]","[1520, [12, 17, 12, 15, 17, 36], [14, 17, 47, 15, 17, 37]]","[40, [3, 23, 39, 11, 11, 26], [3, 23, 39, 9, 11, 26]]","[1200, [35, 22, 14, 10, 22, 22], [35, 33, 14, 14, 31, 20]]","[480, [33, 11, 18, 34, 12, 33], [33, 7, 18, 34, 10, 33]]"
1560,"[250, [42, 42, 30, 46, 5, 42], [40, 47, 30, 47, 4, 46]]","[3100, [5, 31, 31, 5, 8, 9], [25, 34, 38, 12, 31, 9]]","[1100, [8, 43, 2, 9, 9, 11], [8, 44, 2, 10, 12, 32]]","[1610, [11, 4, 38, 12, 8, 18], [12, 34, 41, 13, 41, 18]]","[690, [14, 10, 2, 15, 2, 32], [17, 6, 2, 20, 2, 36]]","[2380, [5, 23, 1, 30, 5, 14], [24, 33, 8, 30, 15, 14]]","[460, [14, 16, 10, 2, 18, 0], [13, 17, 10, 4, 20, 0]]","[600, [37, 37, 6, 6, 37, 20], [36, 42, 5, 5, 36, 17]]","[40, [31, 36, 11, 42, 22, 11], [31, 36, 11, 42, 23, 11]]","[500, [14, 16, 11, 30, 32, 14], [13, 17, 11, 36, 32, 13]]","[380, [41, 21, 10, 36, 33, 35], [41, 21, 10, 43, 32, 35]]","[330, [5, 46, 34, 8, 35, 38], [32, 46, 34, 8, 35, 35]]","[360, [47, 41, 31, 28, 31, 44], [42, 38, 31, 28, 31, 44]]","[520, [8, 7, 39, 27, 39, 4], [14, 7, 39, 26, 38, 4]]","[130, [6, 2, 35, 26, 23, 2], [16, 2, 36, 26, 23, 2]]","[910, [41, 28, 5, 40, 28, 38], [41, 32, 6, 40, 21, 38]]","[90, [25, 31, 31, 39, 13, 0], [25, 31, 31, 39, 13, 1]]","[680, [7, 31, 4, 10, 39, 41], [16, 31, 12, 10, 39, 41]]","[1320, [28, 12, 12, 30, 2, 12], [28, 33, 17, 30, 7, 25]]","[0, [11, 16, 39, 19, 43, 26], [11, 16, 39, 19, 43, 26]]","[30, [44, 9, 26, 42, 23, 9], [44, 8, 26, 42, 23, 9]]","[0, [30, 16, 39, 16, 27, 21], [30, 16, 39, 16, 27, 21]]"
1561,"[380, [25, 42, 31, 19, 31, 27], [25, 43, 34, 19, 33, 28]]","[1570, [10, 24, 1, 5, 24, 24], [10, 23, 1, 5, 35, 42]]","[1380, [9, 9, 6, 39, 46, 46], [12, 17, 31, 39, 43, 47]]","[1160, [0, 1, 38, 7, 25, 4], [2, 1, 40, 12, 36, 6]]","[2920, [10, 10, 10, 29, 42, 10], [15, 43, 25, 33, 43, 7]]","[910, [36, 15, 45, 23, 20, 7], [35, 15, 46, 25, 27, 7]]","[2480, [39, 34, 11, 31, 33, 32], [40, 34, 11, 41, 46, 31]]","[450, [11, 14, 20, 1, 20, 22], [12, 16, 22, 1, 22, 22]]","[390, [31, 1, 28, 33, 22, 0], [31, 1, 28, 33, 19, 1]]","[1110, [10, 42, 45, 14, 30, 0], [12, 42, 47, 25, 39, 4]]","[760, [10, 45, 36, 22, 30, 1], [10, 47, 37, 22, 30, 10]]","[790, [15, 45, 3, 6, 28, 5], [14, 45, 3, 23, 29, 5]]","[470, [31, 41, 31, 20, 7, 30], [31, 46, 28, 20, 7, 30]]","[630, [34, 24, 4, 15, 30, 30], [34, 24, 4, 22, 30, 30]]","[500, [28, 6, 3, 23, 20, 39], [28, 6, 3, 23, 25, 39]]","[80, [10, 3, 32, 12, 5, 38], [10, 3, 32, 13, 6, 38]]","[740, [39, 35, 4, 44, 21, 35], [38, 35, 10, 45, 21, 35]]","[160, [39, 21, 4, 31, 38, 18], [39, 21, 6, 31, 38, 18]]","[380, [12, 40, 42, 35, 47, 36], [11, 40, 42, 35, 31, 36]]","[1800, [15, 17, 42, 17, 17, 17], [15, 20, 42, 19, 17, 34]]","[590, [42, 35, 10, 9, 2, 42], [40, 35, 13, 8, 2, 39]]","[0, [8, 15, 28, 15, 25, 21], [8, 15, 28, 15, 25, 21]]"
1562,"[400, [7, 31, 30, 0, 46, 7], [7, 38, 30, 0, 46, 8]]","[2060, [30, 22, 39, 24, 32, 24], [42, 26, 40, 25, 35, 36]]","[550, [32, 32, 3, 36, 6, 1], [34, 35, 5, 35, 6, 5]]","[3260, [8, 12, 33, 17, 12, 12], [12, 21, 33, 21, 19, 46]]","[630, [29, 10, 0, 23, 29, 38], [44, 10, 1, 23, 31, 38]]","[1670, [7, 32, 42, 5, 9, 13], [7, 32, 43, 5, 9, 33]]","[420, [34, 39, 6, 41, 11, 28], [35, 42, 5, 40, 11, 29]]","[630, [37, 37, 14, 0, 28, 20], [36, 35, 17, 1, 31, 18]]","[1190, [31, 9, 22, 26, 11, 32], [33, 7, 18, 34, 10, 33]]","[520, [16, 5, 45, 3, 46, 14], [16, 5, 44, 3, 47, 18]]","[620, [42, 9, 17, 46, 46, 0], [42, 46, 22, 46, 46, 0]]","[240, [11, 33, 11, 2, 38, 38], [13, 33, 11, 2, 42, 41]]","[2310, [31, 10, 24, 31, 41, 41], [27, 40, 24, 29, 47, 42]]","[0, [5, 34, 14, 16, 43, 2], [5, 34, 14, 16, 43, 2]]","[1270, [6, 31, 32, 1, 20, 30], [19, 31, 37, 1, 19, 30]]","[610, [27, 28, 28, 28, 41, 12], [30, 33, 27, 43, 41, 13]]","[50, [46, 45, 23, 30, 46, 30], [47, 45, 23, 30, 47, 30]]","[0, [18, 15, 42, 40, 32, 41], [18, 15, 42, 40, 32, 41]]","[60, [12, 20, 42, 19, 17, 34], [15, 20, 42, 19, 17, 34]]","[150, [11, 4, 35, 6, 33, 17], [9, 4, 34, 6, 33, 17]]","[110, [30, 4, 22, 42, 42, 17], [30, 4, 25, 46, 42, 17]]","[0, [36, 41, 45, 13, 33, 21], [36, 41, 45, 13, 33, 21]]"
1563,"[1100, [27, 27, 7, 7, 8, 24], [32, 28, 15, 6, 12, 24]]","[1200, [10, 5, 6, 24, 21, 43], [18, 4, 12, 22, 18, 43]]","[380, [42, 39, 8, 46, 41, 19], [41, 36, 8, 38, 41, 19]]","[4360, [1, 8, 12, 38, 12, 23], [32, 35, 16, 38, 46, 22]]","[1630, [15, 2, 31, 10, 14, 13], [24, 13, 31, 18, 24, 13]]","[410, [26, 45, 36, 13, 18, 26], [26, 43, 36, 18, 18, 25]]","[1380, [32, 2, 14, 26, 6, 15], [30, 2, 21, 27, 5, 24]]","[90, [25, 14, 22, 20, 28, 26], [25, 13, 22, 19, 29, 26]]","[610, [38, 22, 38, 30, 39, 9], [38, 22, 36, 29, 45, 8]]","[50, [42, 41, 35, 18, 1, 45], [42, 40, 35, 18, 1, 43]]","[1220, [17, 36, 17, 2, 36, 12], [18, 41, 20, 17, 40, 12]]","[1510, [8, 22, 42, 38, 11, 11], [11, 23, 42, 37, 20, 17]]","[350, [41, 35, 43, 41, 31, 45], [42, 35, 43, 43, 28, 45]]","[2850, [18, 15, 5, 3, 33, 15], [18, 14, 35, 3, 33, 21]]","[80, [39, 22, 2, 17, 25, 41], [38, 22, 2, 17, 25, 41]]","[1340, [45, 33, 28, 12, 28, 46], [46, 33, 27, 23, 18, 46]]","[1170, [27, 0, 33, 39, 45, 34], [28, 36, 33, 39, 45, 34]]","[740, [4, 36, 32, 31, 44, 25], [41, 36, 32, 31, 44, 25]]","[310, [2, 31, 36, 11, 39, 12], [2, 31, 37, 12, 38, 14]]","[500, [17, 17, 5, 11, 28, 17], [20, 26, 5, 12, 28, 15]]","[1290, [22, 16, 1, 42, 42, 36], [31, 16, 2, 38, 47, 36]]","[540, [11, 11, 29, 27, 20, 31], [15, 9, 29, 27, 20, 31]]"
1564,"[1120, [1, 7, 11, 45, 27, 27], [1, 2, 13, 45, 33, 34]]","[630, [19, 10, 24, 6, 10, 8], [19, 18, 20, 6, 10, 7]]","[320, [39, 0, 46, 1, 46, 46], [41, 4, 42, 1, 46, 47]]","[840, [17, 7, 2, 8, 0, 43], [17, 6, 2, 20, 2, 36]]","[150, [20, 42, 29, 2, 29, 26], [20, 42, 30, 3, 30, 25]]","[570, [23, 13, 23, 45, 38, 15], [25, 13, 35, 44, 38, 16]]","[470, [18, 28, 15, 11, 18, 32], [35, 28, 19, 10, 26, 32]]","[390, [39, 22, 39, 28, 11, 3], [40, 24, 39, 28, 11, 5]]","[1800, [39, 26, 12, 26, 26, 36], [45, 43, 13, 39, 29, 35]]","[630, [14, 44, 30, 14, 41, 45], [20, 44, 32, 14, 38, 46]]","[1470, [45, 38, 17, 6, 23, 15], [45, 38, 21, 21, 23, 15]]","[1070, [46, 38, 8, 11, 41, 46], [46, 44, 13, 16, 41, 47]]","[710, [10, 21, 16, 37, 0, 17], [17, 20, 14, 37, 0, 16]]","[230, [14, 46, 22, 46, 44, 42], [14, 47, 23, 47, 44, 42]]","[440, [41, 5, 40, 25, 36, 6], [41, 6, 41, 25, 36, 12]]","[430, [0, 11, 28, 12, 28, 28], [1, 13, 28, 14, 29, 26]]","[740, [3, 4, 11, 22, 30, 32], [9, 11, 11, 22, 30, 32]]","[0, [4, 25, 15, 22, 40, 39], [4, 25, 15, 22, 40, 39]]","[0, [24, 41, 25, 39, 36, 22], [24, 41, 25, 39, 36, 22]]","[460, [28, 11, 17, 21, 44, 46], [28, 14, 23, 21, 44, 47]]","[80, [47, 42, 35, 3, 11, 13], [47, 42, 35, 3, 11, 12]]","[50, [46, 30, 27, 39, 38, 34], [47, 30, 27, 39, 38, 34]]"
1565,"[730, [5, 27, 29, 22, 42, 18], [5, 34, 29, 22, 42, 19]]","[1940, [25, 24, 12, 5, 24, 23], [25, 34, 12, 3, 14, 25]]","[2940, [7, 9, 3, 19, 46, 11], [7, 23, 3, 39, 46, 37]]","[990, [23, 43, 43, 30, 33, 25], [28, 45, 40, 31, 33, 45]]","[1170, [15, 32, 29, 18, 29, 26], [18, 31, 47, 19, 34, 25]]","[840, [18, 42, 0, 20, 38, 28], [19, 44, 2, 34, 40, 28]]","[3650, [14, 1, 45, 15, 2, 38], [13, 6, 46, 12, 38, 38]]","[1000, [14, 20, 30, 37, 2, 37], [16, 22, 28, 35, 2, 47]]","[200, [22, 19, 22, 22, 4, 11], [21, 19, 23, 23, 4, 13]]","[240, [9, 10, 45, 8, 30, 34], [9, 10, 41, 9, 35, 34]]","[1310, [9, 9, 9, 39, 42, 46], [12, 17, 31, 39, 43, 47]]","[440, [0, 38, 19, 40, 38, 41], [0, 43, 19, 40, 39, 41]]","[800, [41, 10, 10, 10, 3, 36], [37, 16, 16, 14, 3, 36]]","[260, [12, 12, 15, 15, 40, 32], [12, 12, 33, 16, 40, 32]]","[630, [20, 30, 28, 35, 33, 7], [27, 30, 28, 35, 33, 7]]","[540, [7, 28, 8, 28, 38, 12], [7, 37, 8, 28, 38, 15]]","[180, [24, 39, 39, 47, 39, 18], [26, 39, 39, 47, 38, 19]]","[60, [36, 14, 32, 21, 44, 33], [36, 14, 33, 21, 44, 34]]","[0, [16, 33, 35, 31, 10, 9], [16, 33, 35, 31, 10, 9]]","[1940, [38, 41, 3, 3, 24, 16], [38, 41, 36, 5, 24, 15]]","[0, [39, 38, 20, 27, 9, 46], [39, 38, 20, 27, 9, 46]]","[350, [11, 6, 46, 33, 5, 35], [15, 7, 47, 33, 5, 35]]"
1566,"[1530, [42, 7, 24, 10, 42, 42], [40, 20, 24, 10, 40, 44]]","[680, [4, 8, 19, 39, 42, 3], [8, 8, 20, 33, 41, 3]]","[1580, [42, 19, 39, 32, 21, 21], [42, 21, 36, 33, 33, 38]]","[2820, [8, 17, 8, 15, 17, 25], [14, 17, 47, 15, 17, 37]]","[220, [10, 10, 2, 18, 29, 16], [15, 13, 5, 18, 28, 16]]","[1130, [13, 5, 36, 5, 38, 23], [29, 12, 35, 4, 44, 23]]","[2140, [10, 20, 18, 39, 34, 44], [10, 23, 33, 40, 38, 45]]","[170, [37, 1, 20, 14, 15, 33], [37, 1, 21, 17, 15, 33]]","[530, [31, 45, 3, 33, 29, 26], [34, 46, 3, 33, 29, 37]]","[1030, [14, 45, 8, 14, 30, 45], [23, 42, 8, 14, 30, 41]]","[440, [17, 46, 38, 31, 9, 29], [24, 46, 38, 30, 8, 29]]","[990, [15, 5, 0, 1, 11, 38], [21, 5, 3, 5, 26, 36]]","[310, [10, 2, 31, 26, 23, 1], [16, 2, 36, 26, 23, 2]]","[60, [1, 44, 22, 33, 5, 30], [1, 44, 23, 33, 5, 31]]","[150, [6, 22, 19, 36, 40, 10], [10, 22, 19, 36, 41, 10]]","[200, [2, 28, 30, 0, 1, 34], [2, 31, 30, 1, 1, 34]]","[230, [46, 35, 40, 39, 46, 4], [47, 37, 40, 39, 46, 5]]","[0, [15, 45, 42, 13, 44, 29], [15, 45, 42, 13, 44, 29]]","[0, [33, 25, 20, 33, 40, 31], [33, 25, 20, 33, 40, 31]]","[1340, [3, 32, 44, 33, 33, 30], [25, 32, 44, 33, 34, 30]]","[280, [13, 43, 28, 8, 22, 42], [13, 43, 28, 8, 14, 38]]","[3890, [2, 29, 11, 47, 11, 1], [39, 29, 32, 37, 25, 4]]"
1567,"[1180, [42, 4, 27, 30, 7, 27], [45, 4, 33, 42, 12, 29]]","[280, [24, 24, 30, 45, 45, 6], [33, 26, 29, 44, 45, 7]]","[3400, [12, 28, 6, 43, 22, 9], [12, 32, 22, 44, 33, 28]]","[1100, [30, 7, 17, 43, 25, 12], [31, 6, 17, 47, 35, 12]]","[360, [14, 34, 23, 12, 38, 32], [16, 35, 24, 12, 38, 34]]","[930, [5, 1, 23, 20, 32, 0], [12, 4, 27, 19, 32, 0]]","[350, [32, 39, 16, 18, 28, 47], [32, 42, 15, 16, 28, 47]]","[40, [20, 26, 7, 28, 19, 6], [20, 26, 8, 28, 19, 6]]","[440, [26, 26, 39, 4, 6, 22], [25, 33, 40, 4, 6, 22]]","[770, [30, 30, 8, 0, 32, 0], [34, 40, 8, 1, 32, 1]]","[270, [39, 33, 36, 32, 33, 28], [39, 33, 46, 29, 28, 28]]","[960, [24, 18, 4, 25, 5, 37], [24, 18, 31, 25, 47, 37]]","[190, [39, 16, 2, 41, 30, 18], [39, 14, 2, 47, 25, 18]]","[350, [32, 2, 31, 18, 8, 33], [33, 2, 31, 18, 18, 33]]","[330, [35, 46, 6, 32, 20, 21], [35, 46, 9, 32, 18, 21]]","[0, [26, 24, 18, 30, 22, 22], [26, 24, 18, 30, 22, 22]]","[300, [16, 43, 36, 1, 47, 4], [20, 43, 37, 1, 47, 27]]","[10, [35, 28, 19, 10, 25, 32], [35, 28, 19, 10, 26, 32]]","[20, [40, 12, 16, 8, 42, 18], [40, 14, 16, 8, 42, 18]]","[2830, [36, 34, 17, 16, 17, 17], [36, 34, 32, 29, 32, 19]]","[200, [2, 19, 10, 16, 10, 38], [3, 19, 11, 16, 11, 38]]","[0, [28, 26, 6, 33, 46, 20], [28, 26, 6, 33, 46, 20]]"
1568,"[1040, [7, 46, 7, 46, 42, 31], [4, 47, 16, 47, 44, 35]]","[1470, [24, 5, 10, 10, 21, 45], [31, 3, 22, 18, 21, 45]]","[550, [6, 28, 6, 21, 29, 38], [7, 32, 10, 23, 29, 38]]","[150, [43, 36, 33, 21, 12, 43], [44, 37, 33, 21, 11, 43]]","[0, [29, 21, 2, 22, 18, 18], [29, 21, 2, 22, 18, 18]]","[420, [34, 23, 5, 21, 23, 23], [34, 24, 4, 22, 30, 30]]","[630, [34, 22, 34, 15, 1, 28], [37, 22, 44, 15, 1, 29]]","[320, [37, 37, 9, 14, 11, 14], [36, 35, 9, 14, 12, 14]]","[440, [26, 31, 19, 21, 22, 39], [25, 31, 19, 20, 21, 44]]","[2070, [6, 14, 21, 25, 23, 30], [6, 44, 23, 25, 23, 29]]","[1470, [16, 41, 17, 1, 33, 33], [45, 41, 24, 1, 30, 30]]","[1740, [13, 1, 11, 12, 0, 11], [13, 2, 13, 12, 1, 34]]","[500, [10, 41, 29, 45, 16, 10], [15, 41, 29, 45, 16, 15]]","[1350, [0, 8, 0, 24, 29, 13], [0, 18, 0, 24, 34, 13]]","[320, [1, 25, 31, 3, 11, 6], [1, 26, 31, 3, 11, 15]]","[560, [28, 28, 15, 28, 42, 29], [38, 30, 15, 33, 42, 29]]","[480, [32, 3, 41, 40, 5, 16], [32, 6, 41, 40, 5, 20]]","[0, [3, 23, 39, 9, 11, 26], [3, 23, 39, 9, 11, 26]]","[440, [7, 15, 1, 42, 2, 3], [7, 15, 1, 42, 2, 14]]","[70, [40, 35, 35, 32, 32, 35], [40, 35, 34, 32, 32, 35]]","[580, [22, 22, 42, 29, 34, 42], [29, 20, 44, 29, 34, 37]]","[400, [36, 1, 41, 11, 6, 41], [36, 1, 42, 15, 8, 42]]"
1569,"[2120, [6, 42, 42, 7, 19, 27], [6, 45, 43, 12, 30, 37]]","[1180, [3, 5, 31, 45, 24, 31], [3, 5, 33, 44, 27, 47]]","[850, [42, 28, 15, 28, 25, 6], [34, 27, 15, 28, 27, 6]]","[460, [1, 26, 32, 3, 10, 4], [1, 26, 31, 3, 11, 15]]","[340, [42, 15, 30, 45, 33, 2], [43, 16, 30, 47, 35, 2]]","[1630, [23, 26, 38, 38, 34, 36], [34, 25, 47, 44, 34, 37]]","[50, [2, 1, 34, 9, 34, 16], [3, 1, 34, 9, 34, 16]]","[570, [21, 32, 20, 28, 28, 7], [21, 32, 22, 28, 26, 14]]","[1970, [6, 27, 0, 31, 41, 32], [6, 27, 38, 33, 41, 37]]","[40, [5, 44, 43, 39, 45, 44], [6, 44, 43, 39, 45, 44]]","[1590, [36, 2, 25, 28, 5, 32], [41, 24, 25, 28, 5, 32]]","[1390, [38, 38, 25, 11, 23, 18], [40, 36, 26, 23, 23, 18]]","[320, [10, 10, 3, 47, 34, 1], [12, 13, 3, 47, 34, 3]]","[70, [40, 12, 40, 21, 1, 3], [41, 12, 41, 21, 1, 3]]","[2650, [26, 44, 19, 20, 20, 45], [26, 44, 29, 24, 35, 45]]","[1870, [36, 0, 18, 19, 28, 4], [36, 11, 18, 20, 35, 20]]","[150, [44, 41, 2, 21, 6, 36], [44, 41, 2, 20, 8, 37]]","[100, [30, 24, 38, 17, 34, 38], [30, 24, 38, 17, 34, 37]]","[50, [40, 35, 34, 32, 32, 34], [40, 35, 34, 32, 32, 35]]","[160, [17, 37, 31, 11, 9, 11], [19, 37, 31, 12, 9, 12]]","[1670, [22, 22, 22, 37, 0, 23], [17, 20, 14, 37, 0, 16]]","[1360, [11, 11, 16, 9, 10, 11], [22, 13, 16, 9, 16, 17]]"
1570,"[380, [5, 24, 42, 7, 27, 42], [5, 23, 45, 7, 30, 44]]","[1750, [24, 1, 31, 10, 6, 10], [23, 2, 40, 18, 6, 10]]","[170, [28, 19, 1, 1, 15, 22], [29, 20, 1, 1, 15, 24]]","[1290, [25, 15, 43, 38, 43, 8], [36, 17, 47, 37, 45, 9]]","[570, [27, 45, 45, 32, 10, 29], [27, 45, 47, 33, 11, 42]]","[1820, [38, 13, 23, 42, 7, 21], [40, 20, 41, 42, 7, 20]]","[140, [39, 32, 32, 20, 34, 32], [39, 33, 32, 20, 35, 31]]","[1540, [46, 37, 22, 6, 7, 37], [46, 44, 22, 12, 33, 44]]","[1760, [26, 44, 22, 22, 26, 39], [26, 44, 29, 24, 35, 45]]","[630, [24, 17, 14, 8, 21, 30], [24, 18, 16, 8, 23, 33]]","[340, [39, 17, 41, 0, 17, 46], [39, 20, 41, 5, 17, 46]]","[20, [4, 30, 21, 2, 8, 23], [4, 30, 21, 2, 9, 23]]","[1300, [21, 5, 31, 6, 7, 13], [24, 13, 31, 18, 24, 13]]","[0, [20, 16, 9, 3, 14, 0], [20, 16, 9, 3, 14, 0]]","[270, [27, 46, 36, 20, 30, 12], [27, 47, 36, 20, 30, 16]]","[380, [19, 19, 5, 33, 12, 45], [19, 19, 7, 33, 14, 45]]","[140, [36, 36, 16, 35, 41, 37], [36, 37, 12, 35, 41, 37]]","[100, [34, 3, 43, 24, 33, 0], [34, 3, 43, 24, 33, 1]]","[330, [5, 35, 31, 12, 12, 26], [5, 35, 31, 38, 13, 26]]","[1700, [14, 35, 3, 11, 35, 33], [14, 35, 21, 11, 35, 34]]","[410, [9, 5, 32, 10, 9, 38], [10, 3, 32, 13, 6, 38]]","[0, [33, 17, 1, 43, 29, 23], [33, 17, 1, 43, 29, 23]]"
1571,"[390, [42, 47, 43, 21, 27, 23], [45, 47, 43, 21, 37, 24]]","[570, [42, 38, 24, 31, 11, 45], [42, 38, 26, 31, 26, 45]]","[560, [0, 30, 3, 45, 21, 19], [0, 30, 4, 42, 28, 19]]","[410, [36, 42, 43, 13, 30, 21], [36, 41, 45, 13, 33, 21]]","[1670, [14, 29, 15, 38, 1, 15], [37, 34, 16, 41, 1, 39]]","[1150, [21, 13, 13, 3, 42, 23], [21, 28, 20, 4, 45, 27]]","[2100, [0, 18, 0, 2, 45, 25], [15, 33, 0, 19, 47, 25]]","[550, [20, 41, 7, 14, 30, 37], [23, 42, 8, 14, 30, 41]]","[610, [11, 14, 11, 22, 6, 29], [16, 14, 16, 20, 6, 29]]","[280, [0, 2, 46, 32, 7, 45], [1, 2, 47, 32, 7, 47]]","[190, [43, 7, 44, 9, 36, 38], [43, 9, 43, 20, 37, 38]]","[640, [27, 11, 5, 11, 38, 6], [27, 14, 5, 18, 35, 6]]","[260, [10, 26, 31, 5, 21, 16], [10, 26, 33, 5, 19, 17]]","[1080, [18, 8, 38, 38, 17, 31], [18, 35, 38, 38, 17, 31]]","[920, [4, 35, 29, 45, 35, 6], [12, 36, 29, 45, 37, 15]]","[260, [40, 28, 36, 28, 18, 28], [40, 30, 38, 30, 18, 28]]","[710, [5, 16, 6, 37, 16, 7], [5, 28, 6, 37, 17, 9]]","[940, [40, 4, 45, 7, 46, 45], [40, 6, 47, 14, 47, 47]]","[80, [46, 33, 28, 41, 12, 43], [46, 33, 28, 41, 16, 43]]","[0, [27, 12, 36, 44, 47, 35], [27, 12, 36, 44, 47, 35]]","[160, [10, 10, 10, 3, 2, 13], [10, 12, 13, 3, 2, 13]]","[330, [31, 34, 22, 47, 11, 40], [31, 34, 22, 44, 14, 40]]"
1572,"[1040, [27, 31, 7, 7, 42, 42], [39, 34, 22, 6, 41, 41]]","[140, [11, 11, 5, 30, 31, 13], [11, 11, 8, 31, 32, 13]]","[1630, [39, 13, 28, 28, 19, 3], [35, 14, 35, 35, 19, 3]]","[1980, [30, 30, 0, 30, 17, 4], [34, 29, 0, 29, 17, 26]]","[1560, [1, 45, 29, 42, 14, 38], [1, 46, 28, 42, 30, 40]]","[1250, [7, 38, 11, 21, 37, 16], [26, 40, 11, 22, 37, 16]]","[480, [32, 34, 18, 30, 6, 42], [32, 34, 31, 30, 7, 42]]","[380, [33, 39, 37, 37, 37, 5], [33, 40, 38, 38, 42, 5]]","[1240, [22, 40, 1, 2, 26, 39], [21, 40, 3, 15, 31, 39]]","[260, [17, 45, 38, 14, 0, 38], [17, 43, 39, 13, 1, 38]]","[880, [3, 6, 2, 28, 16, 43], [3, 13, 30, 28, 14, 43]]","[580, [30, 16, 38, 11, 27, 21], [30, 16, 39, 16, 27, 21]]","[880, [9, 16, 31, 21, 16, 8], [8, 18, 38, 25, 17, 8]]","[0, [21, 21, 44, 29, 32, 35], [21, 21, 44, 29, 32, 35]]","[460, [27, 12, 20, 14, 5, 29], [27, 13, 34, 15, 5, 29]]","[250, [17, 40, 15, 27, 38, 28], [17, 39, 15, 27, 38, 19]]","[60, [40, 28, 21, 32, 39, 4], [40, 28, 21, 32, 38, 5]]","[200, [43, 44, 17, 42, 3, 35], [43, 44, 17, 42, 5, 35]]","[1450, [3, 41, 8, 9, 12, 12], [13, 41, 8, 8, 16, 38]]","[3330, [3, 17, 16, 40, 26, 41], [33, 38, 16, 40, 26, 41]]","[440, [41, 10, 9, 22, 21, 22], [40, 16, 10, 29, 21, 23]]","[220, [25, 33, 40, 4, 6, 11], [25, 33, 40, 4, 6, 22]]"
