,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
569,"[670, [14, 26, 26, 31, 22, 4], [14, 29, 24, 33, 24, 4]]","[800, [18, 7, 18, 23, 1, 43], [36, 10, 18, 23, 1, 45]]","[410, [28, 36, 21, 28, 41, 46], [28, 36, 21, 25, 45, 47]]","[1190, [18, 10, 2, 18, 4, 43], [20, 25, 2, 47, 3, 45]]","[290, [24, 1, 8, 30, 1, 46], [24, 1, 15, 30, 1, 47]]","[1560, [8, 41, 36, 14, 15, 45], [8, 41, 39, 23, 47, 43]]","[310, [27, 22, 27, 31, 31, 17], [27, 22, 28, 36, 29, 18]]","[490, [1, 27, 21, 2, 40, 2], [4, 28, 21, 7, 40, 7]]","[1150, [33, 39, 33, 37, 37, 27], [38, 39, 33, 45, 35, 27]]","[30, [17, 17, 31, 47, 13, 30], [18, 17, 31, 47, 13, 31]]","[910, [21, 12, 2, 21, 3, 43], [20, 25, 2, 47, 3, 45]]","[820, [24, 38, 17, 47, 33, 24], [31, 38, 16, 47, 31, 25]]","[1380, [10, 10, 3, 15, 1, 38], [29, 10, 3, 16, 3, 37]]","[470, [0, 8, 22, 17, 33, 11], [0, 17, 22, 17, 34, 11]]","[360, [37, 1, 34, 43, 14, 23], [37, 1, 34, 40, 13, 24]]","[370, [31, 11, 13, 25, 21, 20], [31, 11, 32, 22, 21, 20]]","[380, [40, 36, 11, 1, 40, 40], [40, 36, 15, 3, 40, 39]]","[30, [26, 36, 33, 36, 12, 45], [26, 36, 33, 36, 13, 45]]","[660, [47, 4, 29, 20, 34, 22], [47, 11, 27, 20, 35, 22]]","[60, [3, 35, 32, 17, 38, 25], [3, 35, 32, 15, 38, 25]]"
570,"[330, [26, 32, 5, 25, 22, 5], [28, 32, 18, 25, 24, 5]]","[2670, [11, 14, 6, 26, 43, 30], [38, 14, 12, 27, 44, 29]]","[1880, [2, 8, 27, 28, 39, 41], [2, 28, 27, 28, 38, 41]]","[460, [10, 41, 35, 37, 42, 5], [16, 41, 34, 37, 42, 7]]","[420, [25, 14, 1, 46, 20, 21], [26, 16, 2, 46, 33, 22]]","[80, [35, 17, 41, 36, 12, 42], [35, 17, 41, 39, 12, 43]]","[280, [19, 1, 41, 32, 32, 30], [19, 1, 38, 32, 32, 29]]","[3300, [11, 2, 5, 34, 24, 40], [33, 2, 42, 34, 24, 38]]","[580, [10, 37, 2, 3, 37, 19], [10, 36, 4, 11, 39, 19]]","[390, [27, 21, 19, 18, 29, 44], [28, 21, 19, 18, 30, 47]]","[990, [12, 17, 43, 1, 33, 8], [14, 17, 42, 11, 33, 8]]","[400, [24, 0, 44, 24, 3, 13], [24, 5, 44, 24, 3, 13]]","[390, [10, 44, 11, 30, 19, 25], [9, 44, 11, 34, 31, 25]]","[500, [41, 5, 41, 22, 25, 35], [38, 5, 38, 23, 27, 35]]","[210, [36, 43, 36, 28, 45, 9], [36, 41, 36, 27, 46, 12]]","[660, [34, 5, 34, 35, 32, 36], [38, 5, 37, 38, 32, 36]]","[230, [0, 31, 39, 39, 23, 4], [23, 31, 39, 39, 23, 4]]","[120, [37, 1, 34, 41, 12, 24], [37, 1, 34, 40, 13, 24]]","[0, [2, 26, 4, 6, 18, 10], [2, 26, 4, 6, 18, 10]]","[1790, [33, 45, 15, 33, 17, 27], [39, 41, 16, 34, 34, 27]]"
571,"[1190, [22, 44, 22, 43, 26, 43], [19, 46, 24, 38, 24, 39]]","[580, [30, 9, 31, 0, 6, 30], [34, 9, 31, 0, 0, 38]]","[200, [39, 5, 37, 39, 31, 36], [38, 5, 37, 38, 32, 36]]","[260, [37, 19, 18, 37, 25, 0], [38, 19, 18, 41, 26, 0]]","[1370, [14, 20, 13, 31, 35, 46], [17, 23, 26, 32, 34, 47]]","[1250, [15, 15, 2, 15, 4, 45], [20, 25, 2, 47, 3, 45]]","[460, [13, 12, 31, 13, 0, 4], [13, 14, 31, 19, 0, 7]]","[840, [35, 38, 17, 46, 35, 23], [31, 38, 16, 47, 31, 25]]","[420, [20, 1, 11, 24, 3, 13], [20, 1, 14, 24, 3, 17]]","[1670, [1, 33, 14, 44, 1, 9], [20, 33, 15, 44, 4, 12]]","[240, [14, 44, 43, 21, 1, 32], [14, 44, 41, 21, 1, 36]]","[1460, [34, 11, 6, 28, 34, 44], [39, 11, 34, 28, 34, 47]]","[200, [4, 19, 27, 32, 19, 29], [4, 25, 27, 32, 18, 28]]","[220, [33, 3, 45, 12, 46, 19], [35, 7, 45, 12, 46, 19]]","[480, [14, 31, 47, 23, 23, 31], [22, 31, 47, 23, 23, 31]]","[0, [32, 12, 29, 25, 0, 46], [32, 12, 29, 25, 0, 46]]","[1300, [46, 47, 2, 5, 1, 34], [46, 47, 2, 18, 1, 34]]","[210, [0, 7, 26, 30, 31, 30], [1, 8, 27, 28, 32, 30]]","[500, [15, 11, 27, 43, 29, 20], [25, 11, 27, 41, 27, 21]]","[240, [33, 17, 9, 17, 40, 26], [33, 17, 9, 17, 40, 29]]"
572,"[730, [7, 31, 22, 10, 44, 37], [7, 31, 36, 8, 47, 37]]","[630, [18, 26, 40, 21, 10, 11], [18, 23, 40, 24, 11, 13]]","[1850, [39, 46, 8, 20, 2, 12], [27, 47, 34, 22, 2, 14]]","[450, [46, 22, 10, 43, 43, 32], [47, 22, 13, 42, 41, 29]]","[260, [39, 42, 46, 46, 44, 25], [41, 42, 47, 46, 44, 25]]","[0, [12, 8, 11, 4, 41, 0], [12, 8, 11, 4, 41, 0]]","[260, [31, 4, 13, 2, 27, 46], [32, 4, 17, 2, 28, 46]]","[210, [34, 32, 27, 40, 23, 21], [34, 32, 27, 42, 24, 21]]","[850, [14, 25, 37, 17, 40, 1], [14, 25, 46, 18, 40, 3]]","[460, [39, 19, 22, 14, 2, 27], [42, 19, 23, 15, 2, 29]]","[350, [39, 46, 21, 0, 12, 2], [39, 46, 21, 5, 12, 5]]","[90, [33, 30, 17, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[860, [25, 38, 36, 4, 38, 5], [26, 40, 38, 5, 39, 13]]","[910, [36, 1, 12, 22, 41, 39], [36, 37, 12, 29, 42, 39]]","[910, [12, 0, 6, 17, 32, 28], [12, 0, 18, 17, 33, 28]]","[440, [19, 1, 1, 28, 35, 28], [19, 1, 1, 28, 46, 28]]","[2440, [5, 40, 4, 10, 29, 40], [37, 36, 4, 11, 29, 42]]","[410, [17, 7, 26, 46, 7, 30], [17, 13, 28, 47, 10, 30]]","[380, [34, 45, 6, 43, 20, 17], [40, 47, 6, 43, 20, 17]]","[290, [13, 37, 45, 45, 33, 23], [13, 37, 46, 43, 33, 23]]"
573,"[110, [46, 22, 35, 26, 5, 20], [46, 24, 34, 27, 3, 20]]","[960, [30, 14, 41, 20, 18, 30], [36, 17, 41, 23, 30, 36]]","[180, [35, 9, 35, 39, 21, 43], [34, 12, 35, 38, 21, 44]]","[410, [32, 18, 9, 18, 40, 32], [33, 17, 9, 17, 40, 29]]","[260, [14, 39, 35, 20, 6, 33], [17, 39, 34, 23, 7, 33]]","[460, [23, 15, 36, 11, 29, 27], [25, 18, 36, 10, 29, 26]]","[30, [27, 43, 1, 15, 17, 42], [27, 43, 1, 15, 16, 42]]","[120, [40, 19, 23, 14, 2, 29], [42, 19, 23, 15, 2, 29]]","[1210, [19, 6, 1, 47, 9, 2], [19, 19, 6, 47, 9, 2]]","[670, [7, 39, 25, 10, 8, 34], [11, 39, 25, 10, 12, 35]]","[630, [32, 17, 41, 21, 21, 32], [36, 17, 41, 23, 30, 36]]","[1860, [26, 21, 44, 17, 10, 23], [26, 29, 44, 18, 10, 36]]","[820, [30, 19, 34, 28, 41, 19], [30, 29, 34, 28, 42, 19]]","[300, [1, 41, 14, 33, 33, 17], [1, 43, 14, 33, 31, 19]]","[770, [41, 9, 24, 32, 12, 32], [41, 22, 24, 32, 12, 34]]","[130, [25, 45, 25, 32, 27, 3], [24, 45, 24, 32, 27, 3]]","[180, [11, 33, 44, 0, 8, 45], [11, 33, 44, 2, 8, 45]]","[620, [7, 7, 18, 33, 41, 1], [13, 17, 18, 33, 40, 1]]","[200, [38, 45, 15, 29, 18, 24], [38, 47, 15, 29, 18, 24]]","[1350, [8, 17, 33, 1, 33, 8], [14, 17, 42, 11, 33, 8]]"
574,"[430, [10, 43, 44, 21, 26, 9], [17, 42, 45, 19, 26, 10]]","[60, [46, 12, 12, 7, 43, 15], [46, 12, 12, 7, 43, 16]]","[420, [15, 40, 43, 28, 35, 4], [15, 40, 43, 35, 34, 4]]","[800, [46, 18, 23, 37, 5, 18], [47, 23, 28, 37, 7, 20]]","[560, [13, 20, 19, 20, 2, 0], [18, 22, 19, 28, 15, 0]]","[140, [17, 1, 23, 12, 29, 25], [17, 1, 23, 13, 30, 25]]","[840, [41, 31, 41, 12, 31, 5], [37, 30, 41, 15, 28, 5]]","[620, [23, 45, 23, 33, 39, 35], [24, 45, 24, 33, 44, 36]]","[130, [3, 33, 37, 41, 2, 29], [3, 33, 38, 41, 2, 28]]","[0, [26, 36, 33, 36, 13, 45], [26, 36, 33, 36, 13, 45]]","[530, [35, 17, 28, 12, 32, 32], [35, 16, 28, 13, 36, 35]]","[2750, [13, 39, 14, 15, 43, 23], [36, 39, 14, 15, 43, 42]]","[230, [26, 10, 39, 38, 23, 5], [26, 28, 40, 38, 23, 6]]","[680, [22, 1, 46, 23, 3, 13], [24, 5, 44, 24, 3, 13]]","[1200, [14, 9, 2, 45, 3, 45], [20, 25, 2, 47, 3, 45]]","[630, [9, 28, 18, 13, 34, 13], [9, 28, 19, 14, 32, 18]]","[260, [28, 17, 6, 47, 40, 27], [29, 17, 8, 47, 38, 26]]","[200, [26, 26, 11, 15, 27, 25], [26, 28, 11, 16, 27, 24]]","[370, [12, 0, 14, 17, 34, 29], [12, 0, 18, 17, 33, 28]]","[270, [34, 32, 27, 45, 23, 21], [34, 32, 27, 42, 24, 21]]"
575,"[840, [22, 6, 30, 31, 31, 14], [27, 8, 35, 31, 33, 16]]","[170, [30, 43, 9, 2, 14, 18], [30, 44, 9, 2, 14, 19]]","[610, [9, 41, 46, 20, 28, 8], [17, 42, 45, 19, 26, 10]]","[1420, [36, 10, 9, 7, 43, 13], [36, 36, 9, 7, 46, 13]]","[790, [8, 41, 36, 39, 41, 6], [16, 41, 34, 37, 42, 7]]","[80, [45, 2, 15, 33, 45, 42], [43, 2, 15, 33, 45, 42]]","[300, [8, 41, 41, 23, 42, 42], [8, 41, 39, 23, 47, 43]]","[170, [35, 17, 41, 23, 35, 34], [36, 17, 41, 23, 30, 36]]","[160, [17, 19, 41, 25, 1, 37], [17, 20, 41, 27, 1, 38]]","[90, [34, 23, 28, 14, 1, 17], [34, 23, 28, 14, 1, 18]]","[40, [38, 35, 10, 41, 12, 24], [38, 35, 10, 41, 16, 24]]","[650, [24, 14, 42, 24, 42, 44], [29, 15, 42, 23, 42, 46]]","[700, [0, 39, 19, 19, 3, 13], [1, 46, 23, 20, 3, 13]]","[80, [19, 35, 29, 3, 19, 8], [19, 35, 29, 3, 19, 9]]","[550, [43, 25, 39, 25, 19, 0], [42, 25, 39, 22, 19, 7]]","[30, [29, 40, 34, 35, 18, 38], [29, 40, 34, 37, 19, 38]]","[250, [40, 7, 36, 40, 41, 47], [41, 7, 36, 39, 41, 46]]","[740, [31, 33, 10, 37, 11, 31], [31, 34, 11, 37, 22, 31]]","[290, [15, 43, 45, 19, 26, 8], [17, 42, 45, 19, 26, 10]]","[150, [26, 22, 26, 33, 29, 18], [27, 22, 28, 36, 29, 18]]"
576,"[560, [37, 22, 15, 26, 32, 22], [37, 26, 16, 27, 36, 24]]","[390, [11, 13, 2, 2, 35, 0], [21, 13, 4, 2, 34, 0]]","[740, [20, 8, 20, 9, 17, 17], [16, 10, 20, 21, 17, 17]]","[2080, [41, 10, 35, 18, 12, 35], [41, 22, 24, 32, 12, 34]]","[240, [34, 31, 27, 42, 25, 20], [34, 32, 27, 42, 24, 21]]","[500, [31, 16, 7, 31, 36, 36], [31, 16, 7, 31, 34, 32]]","[150, [5, 25, 2, 31, 7, 8], [5, 24, 2, 30, 7, 9]]","[670, [42, 35, 35, 40, 11, 13], [42, 35, 35, 42, 20, 13]]","[150, [37, 6, 29, 23, 37, 3], [37, 9, 30, 23, 37, 3]]","[780, [27, 9, 3, 17, 27, 39], [29, 9, 7, 17, 45, 38]]","[980, [12, 0, 7, 17, 32, 21], [12, 0, 18, 17, 33, 28]]","[30, [41, 44, 22, 43, 15, 27], [41, 41, 22, 43, 15, 27]]","[330, [26, 6, 1, 38, 39, 19], [27, 6, 2, 35, 41, 21]]","[460, [14, 1, 33, 33, 11, 20], [14, 26, 36, 33, 12, 20]]","[110, [9, 35, 36, 39, 32, 5], [11, 35, 36, 39, 33, 5]]","[0, [35, 18, 25, 10, 28, 35], [35, 18, 25, 10, 28, 35]]","[370, [40, 6, 17, 23, 1, 45], [36, 10, 18, 23, 1, 45]]","[790, [20, 7, 2, 46, 3, 42], [20, 25, 2, 47, 3, 45]]","[140, [29, 26, 45, 46, 15, 34], [29, 26, 45, 46, 14, 37]]","[670, [33, 8, 17, 36, 27, 11], [40, 14, 16, 36, 27, 11]]"
577,"[550, [39, 12, 43, 44, 22, 32], [40, 12, 42, 40, 18, 40]]","[560, [46, 30, 2, 6, 26, 7], [47, 34, 2, 6, 30, 8]]","[1580, [28, 40, 21, 28, 21, 39], [29, 40, 34, 37, 19, 38]]","[100, [31, 15, 29, 43, 41, 43], [31, 15, 28, 44, 41, 43]]","[520, [46, 36, 8, 30, 39, 13], [46, 34, 8, 30, 17, 15]]","[170, [33, 29, 15, 42, 3, 6], [33, 30, 16, 42, 3, 7]]","[1000, [8, 41, 24, 41, 13, 41], [12, 38, 24, 41, 17, 38]]","[440, [2, 2, 2, 35, 19, 0], [13, 16, 2, 34, 19, 0]]","[1380, [6, 37, 21, 6, 9, 35], [11, 36, 23, 6, 22, 35]]","[550, [27, 44, 27, 33, 44, 36], [24, 45, 24, 33, 44, 36]]","[530, [21, 21, 45, 25, 10, 43], [24, 34, 45, 26, 10, 42]]","[160, [46, 11, 24, 47, 29, 22], [46, 12, 32, 47, 29, 22]]","[110, [15, 1, 1, 14, 14, 0], [16, 1, 1, 14, 13, 0]]","[70, [46, 41, 29, 36, 33, 47], [46, 41, 29, 36, 34, 47]]","[260, [9, 43, 8, 45, 21, 15], [20, 38, 8, 45, 21, 15]]","[490, [2, 35, 26, 25, 4, 1], [2, 38, 26, 25, 12, 1]]","[210, [20, 28, 47, 23, 23, 31], [22, 31, 47, 23, 23, 31]]","[60, [26, 17, 2, 46, 33, 22], [26, 16, 2, 46, 33, 22]]","[60, [35, 19, 43, 40, 47, 9], [35, 19, 40, 40, 47, 9]]","[800, [33, 16, 41, 17, 17, 36], [36, 17, 41, 23, 30, 36]]"
578,"[300, [18, 21, 30, 44, 10, 10], [19, 38, 29, 44, 10, 10]]","[370, [30, 43, 20, 2, 18, 30], [32, 36, 20, 1, 17, 34]]","[300, [8, 15, 9, 28, 28, 15], [7, 15, 19, 26, 30, 16]]","[880, [18, 18, 45, 23, 10, 43], [24, 34, 45, 26, 10, 42]]","[2820, [13, 35, 6, 13, 2, 39], [35, 35, 7, 23, 2, 39]]","[360, [23, 4, 45, 23, 4, 13], [24, 5, 44, 24, 3, 13]]","[500, [4, 25, 19, 41, 21, 4], [4, 24, 19, 45, 23, 4]]","[1380, [38, 1, 40, 23, 29, 22], [38, 24, 40, 23, 29, 22]]","[300, [45, 17, 45, 37, 1, 43], [45, 16, 45, 44, 1, 42]]","[790, [44, 27, 39, 21, 19, 0], [42, 25, 39, 22, 19, 7]]","[270, [34, 17, 43, 32, 12, 43], [35, 17, 41, 39, 12, 43]]","[520, [24, 44, 19, 33, 40, 27], [29, 46, 20, 36, 40, 27]]","[240, [4, 23, 19, 47, 23, 4], [4, 24, 19, 45, 23, 4]]","[1050, [3, 41, 33, 36, 42, 1], [16, 41, 34, 37, 42, 7]]","[580, [17, 42, 9, 35, 32, 9], [17, 42, 36, 35, 32, 10]]","[770, [18, 11, 20, 35, 41, 0], [18, 11, 20, 35, 41, 11]]","[80, [17, 36, 40, 28, 41, 44], [17, 36, 42, 28, 41, 44]]","[760, [20, 33, 26, 7, 46, 46], [21, 33, 27, 14, 47, 45]]","[360, [4, 35, 36, 39, 34, 5], [11, 35, 36, 39, 33, 5]]","[50, [46, 12, 11, 7, 43, 16], [46, 12, 12, 7, 43, 16]]"
579,"[300, [35, 21, 21, 2, 28, 14], [36, 21, 21, 1, 28, 16]]","[430, [7, 43, 8, 46, 21, 14], [20, 38, 8, 45, 21, 15]]","[1130, [11, 28, 28, 0, 8, 45], [11, 33, 44, 2, 8, 45]]","[790, [11, 32, 8, 23, 1, 18], [11, 32, 8, 24, 1, 33]]","[150, [9, 12, 31, 40, 46, 12], [9, 11, 31, 41, 46, 10]]","[0, [3, 17, 23, 23, 21, 5], [3, 17, 23, 23, 21, 5]]","[70, [29, 10, 31, 2, 10, 21], [29, 10, 32, 2, 10, 21]]","[170, [40, 28, 40, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[480, [40, 9, 42, 37, 10, 37], [40, 12, 42, 40, 18, 40]]","[160, [45, 33, 7, 20, 41, 34], [47, 33, 7, 20, 41, 34]]","[340, [46, 17, 32, 24, 21, 8], [47, 17, 34, 24, 19, 10]]","[90, [37, 4, 33, 11, 24, 4], [37, 4, 33, 12, 21, 4]]","[80, [35, 30, 46, 25, 28, 11], [35, 31, 46, 25, 28, 11]]","[260, [41, 19, 22, 14, 2, 28], [42, 19, 23, 15, 2, 29]]","[450, [6, 7, 3, 1, 9, 32], [6, 8, 3, 1, 13, 32]]","[740, [35, 47, 9, 43, 0, 36], [45, 47, 9, 43, 6, 36]]","[470, [7, 31, 28, 8, 44, 37], [7, 31, 36, 8, 47, 37]]","[100, [24, 15, 5, 30, 35, 5], [24, 16, 5, 30, 35, 5]]","[1350, [34, 29, 30, 15, 34, 30], [34, 32, 30, 23, 41, 30]]","[160, [44, 32, 45, 9, 28, 11], [44, 32, 44, 9, 28, 12]]"
580,"[410, [32, 12, 18, 13, 46, 22], [32, 12, 19, 12, 47, 17]]","[860, [30, 40, 18, 11, 40, 5], [38, 40, 16, 13, 40, 5]]","[1140, [28, 40, 18, 9, 40, 5], [38, 40, 16, 13, 40, 5]]","[2530, [10, 5, 0, 18, 42, 43], [14, 5, 0, 47, 42, 44]]","[1250, [17, 0, 44, 23, 37, 19], [18, 41, 44, 23, 37, 19]]","[520, [6, 45, 11, 36, 15, 25], [9, 44, 11, 34, 31, 25]]","[1790, [4, 11, 4, 40, 43, 13], [25, 11, 34, 29, 43, 13]]","[120, [11, 11, 1, 3, 45, 0], [10, 10, 1, 3, 45, 1]]","[330, [7, 29, 33, 8, 46, 37], [7, 31, 36, 8, 47, 37]]","[440, [39, 30, 41, 13, 29, 5], [37, 30, 41, 15, 28, 5]]","[570, [29, 29, 7, 43, 9, 0], [27, 28, 20, 43, 9, 1]]","[3530, [10, 19, 0, 39, 6, 46], [10, 18, 19, 39, 33, 46]]","[290, [29, 39, 9, 23, 13, 31], [28, 43, 9, 24, 13, 31]]","[670, [40, 33, 23, 25, 33, 22], [40, 38, 24, 25, 40, 21]]","[200, [35, 17, 43, 31, 12, 43], [35, 17, 41, 39, 12, 43]]","[330, [6, 28, 17, 34, 24, 25], [9, 28, 17, 32, 24, 25]]","[160, [20, 28, 33, 29, 42, 11], [20, 33, 33, 29, 42, 12]]","[100, [15, 20, 36, 43, 30, 15], [15, 21, 36, 43, 30, 15]]","[230, [43, 19, 21, 15, 2, 29], [42, 19, 23, 15, 2, 29]]","[40, [20, 17, 8, 38, 21, 24], [20, 17, 4, 38, 21, 24]]"
581,"[100, [37, 4, 32, 10, 22, 4], [37, 4, 33, 12, 21, 4]]","[690, [30, 18, 9, 14, 41, 26], [33, 17, 9, 17, 40, 29]]","[990, [9, 40, 28, 37, 40, 9], [16, 41, 34, 37, 42, 7]]","[1370, [18, 10, 31, 0, 0, 37], [34, 9, 31, 0, 0, 38]]","[420, [15, 40, 39, 20, 13, 42], [17, 40, 34, 33, 13, 41]]","[1850, [33, 12, 44, 29, 14, 15], [33, 14, 44, 34, 28, 21]]","[510, [41, 35, 23, 17, 27, 0], [46, 34, 23, 16, 27, 0]]","[140, [44, 2, 15, 33, 45, 40], [43, 2, 15, 33, 45, 42]]","[680, [10, 3, 1, 33, 17, 37], [10, 6, 1, 37, 18, 43]]","[540, [14, 44, 39, 19, 1, 27], [14, 44, 41, 21, 1, 36]]","[490, [43, 2, 19, 14, 1, 12], [44, 24, 19, 14, 1, 11]]","[220, [34, 24, 6, 33, 45, 25], [34, 23, 5, 33, 45, 26]]","[660, [29, 29, 4, 43, 9, 0], [27, 28, 20, 43, 9, 1]]","[240, [15, 22, 21, 17, 41, 6], [15, 23, 21, 18, 43, 5]]","[80, [18, 43, 26, 44, 8, 24], [18, 42, 26, 43, 8, 24]]","[300, [22, 35, 8, 43, 44, 25], [22, 44, 8, 43, 44, 22]]","[1340, [6, 17, 40, 1, 33, 6], [14, 17, 42, 11, 33, 8]]","[110, [25, 33, 45, 26, 10, 42], [24, 34, 45, 26, 10, 42]]","[100, [15, 21, 34, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[890, [19, 8, 8, 47, 9, 2], [19, 19, 6, 47, 9, 2]]"
582,"[240, [26, 12, 44, 46, 22, 14], [25, 12, 45, 45, 21, 14]]","[480, [32, 30, 14, 43, 2, 7], [33, 30, 16, 42, 3, 7]]","[300, [21, 28, 8, 43, 43, 21], [22, 44, 8, 43, 44, 22]]","[110, [15, 40, 43, 35, 35, 2], [15, 40, 43, 35, 34, 4]]","[760, [11, 31, 8, 25, 1, 20], [11, 32, 8, 24, 1, 33]]","[450, [36, 3, 29, 41, 35, 5], [38, 4, 31, 41, 32, 24]]","[550, [8, 31, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]","[1300, [5, 23, 19, 40, 14, 19], [31, 23, 19, 40, 14, 19]]","[370, [3, 9, 21, 28, 38, 9], [10, 9, 21, 28, 39, 9]]","[450, [12, 8, 12, 0, 41, 0], [12, 8, 11, 4, 41, 0]]","[1690, [0, 44, 20, 21, 25, 29], [2, 44, 23, 46, 30, 36]]","[180, [25, 44, 11, 24, 2, 19], [25, 45, 11, 25, 2, 19]]","[870, [39, 0, 35, 29, 10, 10], [39, 4, 35, 29, 12, 17]]","[370, [23, 1, 41, 46, 33, 41], [24, 5, 42, 44, 36, 43]]","[210, [23, 32, 45, 26, 10, 43], [24, 34, 45, 26, 10, 42]]","[1040, [28, 39, 14, 15, 43, 34], [36, 39, 14, 15, 43, 42]]","[300, [34, 32, 27, 40, 23, 20], [34, 32, 27, 42, 24, 21]]","[160, [46, 33, 7, 30, 17, 11], [46, 34, 8, 30, 17, 15]]","[210, [28, 5, 15, 34, 10, 38], [28, 5, 15, 36, 11, 38]]","[390, [45, 8, 19, 14, 1, 8], [44, 24, 19, 14, 1, 11]]"
583,"[240, [18, 47, 41, 22, 6, 10], [18, 47, 41, 24, 7, 13]]","[90, [30, 7, 45, 12, 46, 18], [35, 7, 45, 12, 46, 19]]","[300, [15, 21, 21, 18, 41, 8], [15, 23, 21, 18, 43, 5]]","[320, [25, 35, 31, 35, 43, 8], [25, 35, 31, 35, 46, 7]]","[40, [42, 2, 15, 33, 45, 42], [43, 2, 15, 33, 45, 42]]","[160, [27, 23, 45, 27, 29, 38], [28, 23, 45, 26, 30, 38]]","[3710, [10, 19, 0, 39, 3, 46], [10, 18, 19, 39, 33, 46]]","[90, [33, 30, 17, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[350, [12, 29, 37, 23, 33, 17], [12, 30, 39, 23, 35, 17]]","[100, [9, 11, 24, 26, 47, 19], [9, 11, 24, 27, 47, 20]]","[90, [33, 30, 17, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[220, [29, 3, 27, 24, 44, 32], [29, 3, 27, 27, 43, 32]]","[1140, [32, 44, 19, 29, 38, 4], [32, 44, 41, 28, 42, 5]]","[1230, [30, 3, 17, 35, 1, 41], [30, 13, 17, 35, 12, 37]]","[0, [31, 23, 19, 40, 14, 19], [31, 23, 19, 40, 14, 19]]","[80, [46, 33, 7, 20, 41, 34], [47, 33, 7, 20, 41, 34]]","[50, [46, 12, 11, 7, 43, 16], [46, 12, 12, 7, 43, 16]]","[230, [15, 25, 25, 20, 12, 24], [16, 23, 24, 21, 14, 24]]","[500, [15, 29, 9, 34, 3, 45], [24, 31, 9, 33, 3, 46]]","[410, [26, 17, 33, 3, 4, 8], [27, 17, 30, 4, 4, 8]]"
584,"[540, [39, 22, 22, 0, 44, 6], [40, 23, 35, 1, 46, 7]]","[780, [18, 11, 20, 30, 41, 7], [18, 11, 20, 35, 41, 11]]","[400, [13, 21, 39, 43, 28, 15], [15, 21, 36, 43, 30, 15]]","[200, [15, 24, 15, 32, 18, 40], [16, 24, 15, 31, 16, 40]]","[210, [23, 35, 40, 38, 25, 8], [23, 34, 40, 38, 26, 16]]","[190, [45, 22, 12, 42, 41, 29], [47, 22, 13, 42, 41, 29]]","[570, [25, 24, 42, 27, 41, 42], [25, 24, 47, 27, 38, 47]]","[160, [11, 29, 11, 4, 9, 33], [15, 29, 12, 4, 9, 33]]","[1000, [37, 29, 12, 13, 37, 19], [42, 26, 14, 16, 37, 20]]","[760, [27, 35, 2, 11, 46, 19], [44, 35, 2, 11, 46, 18]]","[340, [38, 39, 30, 46, 32, 27], [38, 39, 33, 45, 35, 27]]","[660, [28, 44, 22, 44, 47, 1], [28, 45, 21, 44, 42, 1]]","[1040, [45, 19, 22, 38, 25, 17], [45, 33, 21, 35, 23, 17]]","[160, [10, 8, 14, 36, 43, 29], [10, 8, 16, 36, 43, 29]]","[3020, [32, 43, 7, 32, 9, 27], [39, 41, 16, 34, 34, 27]]","[1350, [34, 35, 44, 43, 6, 35], [33, 38, 44, 43, 7, 45]]","[440, [11, 13, 0, 2, 34, 0], [21, 13, 4, 2, 34, 0]]","[20, [16, 31, 41, 19, 42, 31], [16, 31, 41, 19, 44, 31]]","[690, [29, 15, 4, 43, 42, 15], [28, 19, 4, 44, 42, 17]]","[300, [21, 5, 32, 9, 8, 39], [21, 5, 32, 9, 13, 39]]"
